,BPA,PNW,CAISO
11382,4504.345136315868,5880.346130960664,1775.7547191727112
11383,4546.69887404361,5935.6382167671145,2009.0996231375884
11384,4523.839140505942,5905.795222592613,1995.0989288996955
11385,4593.210314180444,5996.358112507106,1708.0846970228977
11386,4537.487937320252,5923.613495196151,1796.7557605295506
11387,4440.481008674428,5796.972596180715,2066.658032782258
11388,4512.115351340339,5890.49001480462,2199.664628042238
11389,4527.235344084584,5910.22890872661,2362.228244471102
11390,4458.646952122233,5820.687927052524,2495.234839731081
11391,4306.441531219111,5621.986333184218,2439.2320627795107
11392,4280.788676011837,5588.496966072895,2734.802274468355
11393,4314.2147802812315,5632.134177912835,2874.0314005007313
11394,4330.589726845971,5653.511392749309,2853.0303591438924
11395,4203.9062067312225,5488.128207220917,2753.4698667855446
11396,4301.546736135336,5615.596261273285,2729.357560042508
11397,4096.762379844004,5348.253759587472,2978.258790938376
11398,3502.019032463461,4571.826413137677,2765.914928330338
11399,3412.2857628871075,4454.681152594135,2403.45251083823
11400,3195.934331675338,4172.238030907752,3001.7184466964986
11401,3480.762084482939,4544.075828306709,2917.1276087734104
11402,3636.067024730198,4746.823792075977,2846.774832678961
11403,3399.180330495404,4437.572233022721,2804.0606471930455
11404,3542.7218694878666,4624.96327609382,2500.8736835479194
11405,3226.0335489354247,4211.53204821857,2201.8743851465106
11406,2888.3133917180426,3770.644114514416,2335.042139896718
11407,3469.141217219582,4528.904983315381,2428.845841355984
11408,3914.449508749261,5110.247400455954,2596.3524511046726
11409,3964.861872229447,5176.059885417032,2284.7901569721116
11410,3556.451528312461,4642.887112679453,2518.4618775715317
11411,3502.6413153031945,4572.638792824014,2582.951922324777
11412,3717.7971226902105,4853.521047898447,2727.007606708649
11413,3863.7822218255033,5044.10211726567,2884.463819872416
11414,3977.9157628966896,5193.1015181418925,2967.3795916980166
11415,4082.49403231976,5329.6266740466845,3242.090431685866
11416,4069.1033522079424,5312.1453684176795,3052.8079626698486
11417,4082.9829127535704,5330.264899156097,2861.0128945076
11418,4007.877056258983,5232.215478144886,2651.6296323217393
11419,4032.5958311111804,5264.485419205196,2554.4757986675
11420,3991.4658596260197,5210.790939459555,2399.5321846499633
11421,4032.4555495399236,5264.302283994678,2334.204606847975
11422,3925.9473980805515,5125.257699844062,2260.5016985585517
11423,3796.4975681444,4956.263143791644,2339.229805140435
11424,2587.945750939551,3378.5192571012417,943.2747065102325
11425,2509.9786598245687,3276.734542851917,1319.6196022022946
11426,2476.1439936118477,3232.5639603287827,1477.2341311673463
11427,2491.409863207643,3252.4932940047556,1472.4091966071912
11428,2508.2102114821137,3274.425863553673,1291.4741506013922
11429,2378.1769361691545,3104.669629463648,1156.3759829170624
11430,2358.9821655454266,3079.611182174186,1075.1562511544591
11431,2347.9460437306434,3065.203712442093,923.170812509588
11432,2085.375719481518,2722.422610289188,827.4762770665209
11433,1549.0409256169137,2022.2466391865714,870.9006881079127
11434,1239.1233580622013,1617.654514441516,1070.3313165943046
11435,1196.2063602738576,1561.6271021851926,1219.1001321990727
11436,1648.7901183937224,2152.4675174852773,1416.118293405387
11437,2121.6017479437496,2769.7150756445817,1724.1099494952584
11438,2692.7769793547563,3515.3746466772277,1802.9172139777845
11439,3001.5459635019192,3918.467315276657,1756.2761798962892
11440,3668.2573758725025,4788.847749180813,1920.3239549415473
11441,3749.4666371188423,4894.865061512849,2194.541069110336
11442,3799.585084511357,4960.293844009604,2443.0251989583
11443,3547.552575432182,4631.269680720864,2465.5415602390217
11444,3396.8964310121078,4434.590641007973,2362.609622955723
11445,3035.0615781498946,3962.221381396729,2387.5384515165215
11446,2471.7481769988035,3226.8252963430855,2700.3550421665477
11447,2325.266053161208,3035.595369662152,3024.4298134569344
11448,2115.753801530717,2762.0806808494995,1217.5047369346423
11449,2183.768334698664,2850.872499606611,1076.8961735658318
11450,2412.980600117903,3150.105222086035,911.4743343084076
11451,2655.864472260876,3467.185995118637,789.8892824542007
11452,2710.1864837040775,3538.1024591437044,716.2765639846469
11453,2347.7559443130826,3064.955540878698,850.2682537831607
11454,1858.9742958749227,2426.8593940925884,1045.4660241069212
11455,1703.1412613834038,2223.4220122498746,1374.6554842291955
11456,1713.2941598405223,2236.6764488779663,1528.4977947385999
11457,1607.0785742212997,2098.0138044664486,1703.0178351551826
11458,1375.4109839446653,1795.5756970556988,1564.8905993752333
11459,1186.6071786881998,1549.0955335355088,1466.4646050170659
11460,1016.7859027348151,1327.3967398626828,1914.7577894046856
11461,1085.6517431707093,1417.2999258103255,1918.0662261898342
11462,1331.1850985447513,1737.8395542359676,2219.133973638346
11463,1845.0995664243007,2408.746170266711,2178.605623020277
11464,2273.1550235458676,2967.5653048901663,2188.5309333757227
11465,2810.708813524603,3669.3326547318575,2320.8684047816623
11466,2896.02416552194,3780.710398853708,2449.070330206166
11467,2824.753783645084,3687.668124863034,2367.1865197737407
11468,3385.7616688861,4420.054398023629,2171.1616402536933
11469,3295.201070913012,4301.829074298971,2356.434100222008
11470,3537.141055186015,4617.677617736312,2194.3206977497325
11471,3483.0101884748688,4547.010689914972,2065.2916631289418
11472,2620.9235854325743,3421.5712603558413,1568.0482545221796
11473,2753.0928136472853,3594.1159447092496,1398.2808968325785
11474,2824.661297619082,3687.547385925694,1416.6793296856385
11475,2730.1125057946297,3564.1155428128322,1500.3085699268215
11476,2353.3694141375245,3072.283830466742,1307.125024969689
11477,2142.422504363181,2796.896219795275,1324.6871654203374
11478,1691.2612228932674,2207.9128236204533,1494.454523109939
11479,1740.1762407077324,2271.7705492268046,1673.42109722607
11480,2204.4390413742053,2877.857756363192,1590.6281493872991
11481,2416.0656052150484,3154.132643883875,1605.681412630712
11482,2855.8939831934676,3728.3211268844225,1499.47227752441
11483,2568.125138012153,3352.643783305683,1315.4879489938075
11484,2151.155899574434,2808.297519026676,1184.1900418151502
11485,1910.0227914472882,2493.5023387040314,1447.6221485748763
11486,1713.658722576474,2237.1523793426554,1681.7840212501883
11487,1581.0538357459095,2064.038950059934,1767.0858462961949
11488,1619.6717130284758,2114.45393345754,1743.6696590286638
11489,2172.508961796477,2836.1735793687685,1849.8787941349663
11490,2439.5046579027517,3184.7319293769606,1885.003075036263
11491,2287.8634664156716,2986.7669274356026,1844.8610397204952
11492,2336.8333206043144,3050.696240997799,1927.6539875592662
11493,3076.3376020549613,4016.1065300978607,1859.078010561496
11494,3713.3494247841913,4847.7146537652625,1832.3166536843175
11495,3422.663685996291,4468.229355086542,1819.7722676481403
11496,1718.4028847276795,2243.345802516553,981.2181194737421
11497,1308.7560034258727,1708.558751208711,1109.6715050467405
11498,1207.209714230439,1575.9917940345156,1108.842773526915
11499,1134.971863159604,1481.6865054302923,820.4442046275378
11500,1100.0855969116178,1436.1430769081173,607.4602040323083
11501,1215.2066580806988,1586.4316685126616,491.43779125669687
11502,1100.9664463632078,1437.2930109180259,332.3213394501441
11503,1016.0278153065311,1326.4070695907717,285.0836428200737
11504,1329.0873412011392,1735.100967625508,405.2497131948141
11505,1114.478733126882,1454.933071967209,481.49301301878734
11506,833.4771701466263,1088.0903004525148,831.217714385273
11507,589.9864250411674,770.2172650667982,853.5934654205695
11508,414.4825425781312,541.0999250367248,926.5218391652395
11509,307.11232459914726,400.929927675127,1015.1961117865998
11510,649.5782927477267,848.013437007476,1059.118882337367
11511,1237.5154141117669,1615.5553709030899,1245.583474298171
11512,1858.0557819661176,2425.6602897729995,1604.4242223827407
11513,1266.7810342325276,1653.761141295728,1631.7723625369917
11514,1350.946686485872,1763.6379719136712,1536.4682377570255
11515,1972.248057268803,2574.7363671916487,1567.9600355104055
11516,2374.9380580230127,3100.441329011766,1509.9488291225996
11517,2298.1787025495687,3000.233293145651,1664.092891810198
11518,2233.014122387598,2915.1620396704934,1690.6123004446233
11519,2251.0265292388444,2938.6769311212065,1933.430635753581
11520,1328.0526189514624,1733.7501552891154,486.65255872349456
11521,1179.0829677853071,1539.2728038972677,705.9561799316936
11522,1141.461050859972,1490.1580298433053,722.2295935195812
11523,1257.987683006061,1642.281570503996,703.6314065619953
11524,1334.6921476350706,1742.4179473042695,687.3579929741077
11525,1094.3550049191283,1428.6618863173999,673.4093527559183
11526,932.7356923851485,1217.6706166907943,571.8942489457627
11527,993.4910292986657,1296.9856779355948,421.55890437194427
11528,1394.8319689198138,1820.9294633417933,423.10875328507643
11529,1751.510401006468,2286.567103141603,323.918422844619
11530,2133.609988988207,2785.391630532907,278.19787990722057
11531,2443.2332754755917,3189.5995763388923,353.3655521941298
11532,2247.132868258274,2933.5938227914803,452.5558826345872
11533,1831.3512757613078,2390.7980101322555,595.1419826427449
11534,1541.5879467182328,2012.5169017209305,678.8338239518808
11535,1434.8866171090704,1873.2201267742432,864.0407690711726
11536,1377.4276789643561,1798.2084581780105,955.4818549459693
11537,1256.3044352621632,1640.0841191412053,1016.7008870146892
11538,922.5851191527146,1204.419215604066,974.0800419035551
11539,637.042453776664,831.6481119799791,1062.4214299520872
11540,442.6510608357587,577.8734475662646,1232.1298859400579
11541,372.8067306992715,486.69285992071997,1400.288493014896
11542,197.14939490032702,257.3751891649178,1445.2341114957283
11543,151.88833663447733,198.28764573691555,1385.5649283401406
11544,1855.9725338736362,2422.9406447436504,623.3069613890207
11545,1885.6350707629842,2461.664583241494,763.699031389804
11546,2011.6245212611336,2626.1416726646653,1011.4994922948015
11547,2205.9890870977474,2879.8813147490177,1121.4450892833668
11548,2431.6579081878544,3174.488130793544,1178.1093585005506
11549,2719.2507819856855,3549.935746717605,1084.2327333795447
11550,3319.340124057906,4333.342198509015,1006.4250801260984
11551,3365.0862744422793,4393.063021465116,948.9150755474643
11552,3223.498506514623,4208.222593361126,1098.6102345242034
11553,3391.3610324628894,4427.364272144764,1292.2836322963685
11554,3182.901879086848,4155.224385230872,1244.92245205514
11555,3236.2286639395497,4224.84159783231,1102.8389113314558
11556,3331.0537521676924,4348.634141211087,1003.887874041747
11557,3579.3350116490496,4672.761111813381,753.550207052398
11558,3674.18451506385,4796.585528803982,580.174457955045
11559,4070.008371117743,5313.326855245095,466.0001841592271
11560,4141.040329169504,5406.057870978464,436.3994465084595
11561,4113.336377306092,5369.8908319922875,372.96929439967175
11562,3653.090439023259,4769.047570526448,301.9275240378295
11563,3387.569206191187,4422.4141072992,392.42120771303337
11564,3628.1721704575343,4736.5171938087915,482.0691560267867
11565,3608.3592360663965,4710.651744212006,475.30327313518256
11566,3589.54295332351,4686.087406427559,520.9729826535098
11567,3584.273727264986,4679.208521233663,539.5791606054208
11568,2554.0661429094907,3334.290003798291,1840.2741918947056
11569,2346.9523020446213,3063.906399536059,1875.4641373285895
11570,2331.9321432962824,3044.297837201413,2128.991698749981
11571,2324.1527099105533,3034.141918943281,2067.409294240684
11572,1912.493833514361,2496.72824218585,1968.237629836102
11573,1790.229437686077,2337.114148415244,1831.476705536235
11574,1535.467199868595,2004.526370585633,1517.9662825798139
11575,1413.8306465511437,1845.7319145576287,1170.0656856766427
11576,1658.5664081092673,2165.230297792777,806.9694305179305
11577,1446.9554497876593,1888.97578301261,563.0391269421439
11578,1997.6750278184988,2607.930845716056,434.27591751361376
11579,2172.81890154457,2836.5782004498305,317.50928039208964
11580,1921.9411640963028,2509.0615719272882,359.89716921017714
11581,2064.7468071504404,2695.4919153400006,620.6226740157722
11582,2223.1295964008086,2902.2579587477917,1055.6983630165198
11583,2088.2220803875016,2726.138486145563,1369.2087859729409
11584,1880.82214423303,2455.3813893381594,1625.1356618557331
11585,1905.4874748984566,2487.5815599196562,1867.4664224572525
11586,1540.4108702972462,2010.9802484298252,1962.6392294261661
11587,1509.5183414966705,1970.6505763664104,2101.7994681874347
11588,1367.5892637361274,1785.3645740680513,2415.3098911438556
11589,1062.0028352702807,1386.4266778985389,2498.4861258057626
11590,1000.3151824819735,1305.894494101793,2351.3281721731573
11591,1106.6980796916303,1444.775560955131,2292.9448536123955
11592,609.2406937500248,795.3533860966381,1340.1928552385214
11593,289.31173232909146,377.69155656539357,1475.858954686306
11594,157.7877709327831,205.98925709240615,1508.0110360583242
11595,162.63115250524618,212.3122095368749,1445.2752675275565
11596,308.1882159933069,402.334485630949,1304.9039854399646
11597,637.0697004914658,831.6836821037413,1173.9430686319872
11598,1030.8265793566632,1345.72660490426,1019.4562386249722
11599,1117.3077437962756,1458.626297384172,823.4069619663237
11600,1157.7238547182633,1511.388844279717,734.00849180998
11601,1063.8788730996607,1388.8758134460322,717.5403525706535
11602,1044.7779963609628,1363.9399430299775,686.1724683052698
11603,1227.077941046238,1601.9294269533134,625.789291094406
11604,1358.7390587300335,1773.8107816318975,728.5191120635379
11605,1449.2194565940342,1891.9314054752404,813.2123995800739
11606,1650.6307821527816,2154.87047278431,875.9481681108414
11607,1838.6932522602638,2400.382835848908,1003.7722964922802
11608,1888.6235028835592,2465.565930657388,1146.4961698997765
11609,1715.3852716780166,2239.406359892972,1422.5335514351536
11610,1482.4267373540495,1935.2829469374014,1705.628706930242
11611,1473.78634069025,1924.003055731397,1793.4587828733163
11612,1756.8455155786419,2293.532004671856,2100.079851567443
11613,2058.794819824013,2687.7216968981893,2917.997433787324
11614,2108.9583177171157,2753.209292058898,2907.8028714010743
11615,2200.549976627839,2872.780648339215,2525.1146833633925
11616,175.66224810451754,229.32408368735972,1904.6042981128446
11617,161.57833955712013,210.93778010067902,1942.310938418642
11618,121.02387167062075,157.99461053605842,1929.74205831671
11619,97.1268777539569,126.79749054041372,1814.1083613789306
