set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
fd2	6932	3619.7697436310705
fd2	6933	3619.7697436310705
fd2	6934	3619.7697436310705
fd2	6935	3619.7697436310705
fd2	6936	3619.7697436310705
fd3	6937	3632.199003033634
fd3	6938	3632.199003033634
fd3	6939	3632.199003033634
fd3	6940	3632.199003033634
fd3	6941	3632.199003033634
fd3	6942	3632.199003033634
fd3	6943	3632.199003033634
fd3	6944	3632.199003033634
fd3	6945	3632.199003033634
fd3	6946	3632.199003033634
fd3	6947	3632.199003033634
fd3	6948	3632.199003033634
fd3	6949	3632.199003033634
fd3	6950	3632.199003033634
fd3	6951	3632.199003033634
fd3	6952	3632.199003033634
fd3	6953	3632.199003033634
fd3	6954	3632.199003033634
fd3	6955	3632.199003033634
fd3	6956	3632.199003033634
fd3	6957	3632.199003033634
fd3	6958	3632.199003033634
fd3	6959	3632.199003033634
fd3	6960	3632.199003033634
fd4	6961	3648.445513761208
fd4	6962	3648.445513761208
fd4	6963	3648.445513761208
fd4	6964	3648.445513761208
fd4	6965	3648.445513761208
fd4	6966	3648.445513761208
fd4	6967	3648.445513761208
fd4	6968	3648.445513761208
fd4	6969	3648.445513761208
fd4	6970	3648.445513761208
fd4	6971	3648.445513761208
fd4	6972	3648.445513761208
fd4	6973	3648.445513761208
fd4	6974	3648.445513761208
fd4	6975	3648.445513761208
fd4	6976	3648.445513761208
fd4	6977	3648.445513761208
fd4	6978	3648.445513761208
fd4	6979	3648.445513761208
fd4	6980	3648.445513761208
fd4	6981	3648.445513761208
fd4	6982	3648.445513761208
fd4	6983	3648.445513761208
fd4	6984	3648.445513761208
fd5	6985	3652.103457814516
fd5	6986	3652.103457814516
fd5	6987	3652.103457814516
fd5	6988	3652.103457814516
fd5	6989	3652.103457814516
fd5	6990	3652.103457814516
fd5	6991	3652.103457814516
fd5	6992	3652.103457814516
fd5	6993	3652.103457814516
fd5	6994	3652.103457814516
fd5	6995	3652.103457814516
fd5	6996	3652.103457814516
fd5	6997	3652.103457814516
fd5	6998	3652.103457814516
fd5	6999	3652.103457814516
fd5	7000	3652.103457814516
fd5	7001	3652.103457814516
fd5	7002	3652.103457814516
fd5	7003	3652.103457814516
fd5	7004	3652.103457814516
fd5	7005	3652.103457814516
fd5	7006	3652.103457814516
fd5	7007	3652.103457814516
fd5	7008	3652.103457814516
fd6	7009	3675.9827855310555
fd6	7010	3675.9827855310555
fd6	7011	3675.9827855310555
fd6	7012	3675.9827855310555
fd6	7013	3675.9827855310555
fd6	7014	3675.9827855310555
fd6	7015	3675.9827855310555
fd6	7016	3675.9827855310555
fd6	7017	3675.9827855310555
fd6	7018	3675.9827855310555
fd6	7019	3675.9827855310555
fd6	7020	3675.9827855310555
fd6	7021	3675.9827855310555
fd6	7022	3675.9827855310555
fd6	7023	3675.9827855310555
fd6	7024	3675.9827855310555
fd6	7025	3675.9827855310555
fd6	7026	3675.9827855310555
fd6	7027	3675.9827855310555
fd6	7028	3675.9827855310555
fd6	7029	3675.9827855310555
fd6	7030	3675.9827855310555
fd6	7031	3675.9827855310555
fd6	7032	3675.9827855310555
fd7	7033	3689.189353864275
fd7	7034	3689.189353864275
fd7	7035	3689.189353864275
fd7	7036	3689.189353864275
fd7	7037	3689.189353864275
fd7	7038	3689.189353864275
fd7	7039	3689.189353864275
fd7	7040	3689.189353864275
fd7	7041	3689.189353864275
fd7	7042	3689.189353864275
fd7	7043	3689.189353864275
fd7	7044	3689.189353864275
fd7	7045	3689.189353864275
fd7	7046	3689.189353864275
fd7	7047	3689.189353864275
fd7	7048	3689.189353864275
fd7	7049	3689.189353864275
fd7	7050	3689.189353864275
fd7	7051	3689.189353864275
fd7	7052	3689.189353864275
fd7	7053	3689.189353864275
fd7	7054	3689.189353864275
fd7	7055	3689.189353864275
fd7	7056	3689.189353864275
fd1	6913	3619.7697436310705
fd1	6914	3619.7697436310705
fd1	6915	3619.7697436310705
fd1	6916	3619.7697436310705
fd1	6917	3619.7697436310705
fd1	6918	3619.7697436310705
fd1	6919	3619.7697436310705
fd1	6920	3619.7697436310705
fd1	6921	3619.7697436310705
fd1	6922	3619.7697436310705
fd1	6923	3619.7697436310705
fd1	6924	3619.7697436310705
fd1	6925	3619.7697436310705
fd1	6926	3619.7697436310705
fd1	6927	3619.7697436310705
fd1	6928	3619.7697436310705
fd1	6929	3619.7697436310705
fd1	6930	3619.7697436310705
fd1	6931	3619.7697436310705
fd1	6932	3619.7697436310705
fd1	6933	3619.7697436310705
fd1	6934	3619.7697436310705
fd1	6935	3619.7697436310705
fd1	6936	3619.7697436310705
fd2	6937	3632.199003033634
fd2	6938	3632.199003033634
fd2	6939	3632.199003033634
fd2	6940	3632.199003033634
fd2	6941	3632.199003033634
fd2	6942	3632.199003033634
fd2	6943	3632.199003033634
fd2	6944	3632.199003033634
fd2	6945	3632.199003033634
fd2	6946	3632.199003033634
fd2	6947	3632.199003033634
fd2	6948	3632.199003033634
fd2	6949	3632.199003033634
fd2	6950	3632.199003033634
fd2	6951	3632.199003033634
fd2	6952	3632.199003033634
fd2	6953	3632.199003033634
fd2	6954	3632.199003033634
fd2	6955	3632.199003033634
fd2	6956	3632.199003033634
fd2	6957	3632.199003033634
fd2	6958	3632.199003033634
fd2	6959	3632.199003033634
fd2	6960	3632.199003033634
fd3	6961	3648.445513761208
fd3	6962	3648.445513761208
fd3	6963	3648.445513761208
fd3	6964	3648.445513761208
fd3	6965	3648.445513761208
fd3	6966	3648.445513761208
fd3	6967	3648.445513761208
fd3	6968	3648.445513761208
fd3	6969	3648.445513761208
fd3	6970	3648.445513761208
fd3	6971	3648.445513761208
fd3	6972	3648.445513761208
fd3	6973	3648.445513761208
fd3	6974	3648.445513761208
fd3	6975	3648.445513761208
fd3	6976	3648.445513761208
fd3	6977	3648.445513761208
fd3	6978	3648.445513761208
fd3	6979	3648.445513761208
fd3	6980	3648.445513761208
fd3	6981	3648.445513761208
fd3	6982	3648.445513761208
fd3	6983	3648.445513761208
fd3	6984	3648.445513761208
fd4	6985	3652.103457814516
fd4	6986	3652.103457814516
fd4	6987	3652.103457814516
fd4	6988	3652.103457814516
fd4	6989	3652.103457814516
fd4	6990	3652.103457814516
fd4	6991	3652.103457814516
fd4	6992	3652.103457814516
fd4	6993	3652.103457814516
fd4	6994	3652.103457814516
fd4	6995	3652.103457814516
fd4	6996	3652.103457814516
fd4	6997	3652.103457814516
fd4	6998	3652.103457814516
fd4	6999	3652.103457814516
fd4	7000	3652.103457814516
fd4	7001	3652.103457814516
fd4	7002	3652.103457814516
fd4	7003	3652.103457814516
fd4	7004	3652.103457814516
fd4	7005	3652.103457814516
fd4	7006	3652.103457814516
fd4	7007	3652.103457814516
fd4	7008	3652.103457814516
fd5	7009	3675.9827855310555
fd5	7010	3675.9827855310555
fd5	7011	3675.9827855310555
fd5	7012	3675.9827855310555
fd5	7013	3675.9827855310555
fd5	7014	3675.9827855310555
fd5	7015	3675.9827855310555
fd5	7016	3675.9827855310555
fd5	7017	3675.9827855310555
fd5	7018	3675.9827855310555
fd5	7019	3675.9827855310555
fd5	7020	3675.9827855310555
fd5	7021	3675.9827855310555
fd5	7022	3675.9827855310555
fd5	7023	3675.9827855310555
fd5	7024	3675.9827855310555
fd5	7025	3675.9827855310555
fd5	7026	3675.9827855310555
fd5	7027	3675.9827855310555
fd5	7028	3675.9827855310555
fd5	7029	3675.9827855310555
fd5	7030	3675.9827855310555
fd5	7031	3675.9827855310555
fd5	7032	3675.9827855310555
fd6	7033	3689.189353864275
fd6	7034	3689.189353864275
fd6	7035	3689.189353864275
fd6	7036	3689.189353864275
fd6	7037	3689.189353864275
fd6	7038	3689.189353864275
fd6	7039	3689.189353864275
fd6	7040	3689.189353864275
fd6	7041	3689.189353864275
fd6	7042	3689.189353864275
fd6	7043	3689.189353864275
fd6	7044	3689.189353864275
fd6	7045	3689.189353864275
fd6	7046	3689.189353864275
fd6	7047	3689.189353864275
fd6	7048	3689.189353864275
fd6	7049	3689.189353864275
fd6	7050	3689.189353864275
fd6	7051	3689.189353864275
fd6	7052	3689.189353864275
fd6	7053	3689.189353864275
fd6	7054	3689.189353864275
fd6	7055	3689.189353864275
fd6	7056	3689.189353864275
fd7	7057	3698.4320773642767
fd7	7058	3698.4320773642767
fd7	7059	3698.4320773642767
fd7	7060	3698.4320773642767
fd7	7061	3698.4320773642767
fd7	7062	3698.4320773642767
fd7	7063	3698.4320773642767
fd7	7064	3698.4320773642767
fd7	7065	3698.4320773642767
fd7	7066	3698.4320773642767
fd7	7067	3698.4320773642767
fd7	7068	3698.4320773642767
fd7	7069	3698.4320773642767
fd7	7070	3698.4320773642767
fd7	7071	3698.4320773642767
fd7	7072	3698.4320773642767
fd7	7073	3698.4320773642767
fd7	7074	3698.4320773642767
fd7	7075	3698.4320773642767
fd7	7076	3698.4320773642767
fd7	7077	3698.4320773642767
fd7	7078	3698.4320773642767
fd7	7079	3698.4320773642767
fd7	7080	3698.4320773642767
fd1	6937	3632.199003033634
fd1	6938	3632.199003033634
fd1	6939	3632.199003033634
fd1	6940	3632.199003033634
fd1	6941	3632.199003033634
fd1	6942	3632.199003033634
fd1	6943	3632.199003033634
fd1	6944	3632.199003033634
fd1	6945	3632.199003033634
fd1	6946	3632.199003033634
fd1	6947	3632.199003033634
fd1	6948	3632.199003033634
fd1	6949	3632.199003033634
fd1	6950	3632.199003033634
fd1	6951	3632.199003033634
fd1	6952	3632.199003033634
fd1	6953	3632.199003033634
fd1	6954	3632.199003033634
fd1	6955	3632.199003033634
fd1	6956	3632.199003033634
fd1	6957	3632.199003033634
fd1	6958	3632.199003033634
fd1	6959	3632.199003033634
fd1	6960	3632.199003033634
fd2	6961	3648.445513761208
fd2	6962	3648.445513761208
fd2	6963	3648.445513761208
fd2	6964	3648.445513761208
fd2	6965	3648.445513761208
fd2	6966	3648.445513761208
fd2	6967	3648.445513761208
fd2	6968	3648.445513761208
fd2	6969	3648.445513761208
fd2	6970	3648.445513761208
fd2	6971	3648.445513761208
fd2	6972	3648.445513761208
fd2	6973	3648.445513761208
fd2	6974	3648.445513761208
fd2	6975	3648.445513761208
fd2	6976	3648.445513761208
fd2	6977	3648.445513761208
fd2	6978	3648.445513761208
fd2	6979	3648.445513761208
fd2	6980	3648.445513761208
fd2	6981	3648.445513761208
fd2	6982	3648.445513761208
fd2	6983	3648.445513761208
fd2	6984	3648.445513761208
fd3	6985	3652.103457814516
fd3	6986	3652.103457814516
fd3	6987	3652.103457814516
fd3	6988	3652.103457814516
fd3	6989	3652.103457814516
fd3	6990	3652.103457814516
fd3	6991	3652.103457814516
fd3	6992	3652.103457814516
fd3	6993	3652.103457814516
fd3	6994	3652.103457814516
fd3	6995	3652.103457814516
fd3	6996	3652.103457814516
fd3	6997	3652.103457814516
fd3	6998	3652.103457814516
fd3	6999	3652.103457814516
fd3	7000	3652.103457814516
fd3	7001	3652.103457814516
fd3	7002	3652.103457814516
fd3	7003	3652.103457814516
fd3	7004	3652.103457814516
fd3	7005	3652.103457814516
fd3	7006	3652.103457814516
fd3	7007	3652.103457814516
fd3	7008	3652.103457814516
fd4	7009	3675.9827855310555
fd4	7010	3675.9827855310555
fd4	7011	3675.9827855310555
fd4	7012	3675.9827855310555
fd4	7013	3675.9827855310555
fd4	7014	3675.9827855310555
fd4	7015	3675.9827855310555
fd4	7016	3675.9827855310555
fd4	7017	3675.9827855310555
fd4	7018	3675.9827855310555
fd4	7019	3675.9827855310555
fd4	7020	3675.9827855310555
fd4	7021	3675.9827855310555
fd4	7022	3675.9827855310555
fd4	7023	3675.9827855310555
fd4	7024	3675.9827855310555
fd4	7025	3675.9827855310555
fd4	7026	3675.9827855310555
fd4	7027	3675.9827855310555
fd4	7028	3675.9827855310555
fd4	7029	3675.9827855310555
fd4	7030	3675.9827855310555
fd4	7031	3675.9827855310555
fd4	7032	3675.9827855310555
fd5	7033	3689.189353864275
fd5	7034	3689.189353864275
fd5	7035	3689.189353864275
fd5	7036	3689.189353864275
fd5	7037	3689.189353864275
fd5	7038	3689.189353864275
fd5	7039	3689.189353864275
fd5	7040	3689.189353864275
fd5	7041	3689.189353864275
fd5	7042	3689.189353864275
fd5	7043	3689.189353864275
fd5	7044	3689.189353864275
fd5	7045	3689.189353864275
fd5	7046	3689.189353864275
fd5	7047	3689.189353864275
fd5	7048	3689.189353864275
fd5	7049	3689.189353864275
fd5	7050	3689.189353864275
fd5	7051	3689.189353864275
fd5	7052	3689.189353864275
fd5	7053	3689.189353864275
fd5	7054	3689.189353864275
fd5	7055	3689.189353864275
fd5	7056	3689.189353864275
fd6	7057	3698.4320773642767
fd6	7058	3698.4320773642767
fd6	7059	3698.4320773642767
fd6	7060	3698.4320773642767
fd6	7061	3698.4320773642767
fd6	7062	3698.4320773642767
fd6	7063	3698.4320773642767
fd6	7064	3698.4320773642767
fd6	7065	3698.4320773642767
fd6	7066	3698.4320773642767
fd6	7067	3698.4320773642767
fd6	7068	3698.4320773642767
fd6	7069	3698.4320773642767
fd6	7070	3698.4320773642767
fd6	7071	3698.4320773642767
fd6	7072	3698.4320773642767
fd6	7073	3698.4320773642767
fd6	7074	3698.4320773642767
fd6	7075	3698.4320773642767
fd6	7076	3698.4320773642767
fd6	7077	3698.4320773642767
fd6	7078	3698.4320773642767
fd6	7079	3698.4320773642767
fd6	7080	3698.4320773642767
fd7	7081	3746.0643301675427
fd7	7082	3746.0643301675427
fd7	7083	3746.0643301675427
fd7	7084	3746.0643301675427
fd7	7085	3746.0643301675427
fd7	7086	3746.0643301675427
fd7	7087	3746.0643301675427
fd7	7088	3746.0643301675427
fd7	7089	3746.0643301675427
fd7	7090	3746.0643301675427
fd7	7091	3746.0643301675427
fd7	7092	3746.0643301675427
fd7	7093	3746.0643301675427
fd7	7094	3746.0643301675427
fd7	7095	3746.0643301675427
fd7	7096	3746.0643301675427
fd7	7097	3746.0643301675427
fd7	7098	3746.0643301675427
fd7	7099	3746.0643301675427
fd7	7100	3746.0643301675427
fd7	7101	3746.0643301675427
fd7	7102	3746.0643301675427
fd7	7103	3746.0643301675427
fd7	7104	3746.0643301675427
fd1	6961	3648.445513761208
fd1	6962	3648.445513761208
fd1	6963	3648.445513761208
fd1	6964	3648.445513761208
fd1	6965	3648.445513761208
fd1	6966	3648.445513761208
fd1	6967	3648.445513761208
fd1	6968	3648.445513761208
fd1	6969	3648.445513761208
fd1	6970	3648.445513761208
fd1	6971	3648.445513761208
fd1	6972	3648.445513761208
fd1	6973	3648.445513761208
fd1	6974	3648.445513761208
fd1	6975	3648.445513761208
fd1	6976	3648.445513761208
fd1	6977	3648.445513761208
fd1	6978	3648.445513761208
fd1	6979	3648.445513761208
fd1	6980	3648.445513761208
fd1	6981	3648.445513761208
fd1	6982	3648.445513761208
fd1	6983	3648.445513761208
fd1	6984	3648.445513761208
fd2	6985	3652.103457814516
fd2	6986	3652.103457814516
fd2	6987	3652.103457814516
fd2	6988	3652.103457814516
fd2	6989	3652.103457814516
fd2	6990	3652.103457814516
fd2	6991	3652.103457814516
fd2	6992	3652.103457814516
fd2	6993	3652.103457814516
fd2	6994	3652.103457814516
fd2	6995	3652.103457814516
fd2	6996	3652.103457814516
fd2	6997	3652.103457814516
fd2	6998	3652.103457814516
fd2	6999	3652.103457814516
fd2	7000	3652.103457814516
fd2	7001	3652.103457814516
fd2	7002	3652.103457814516
fd2	7003	3652.103457814516
fd2	7004	3652.103457814516
fd2	7005	3652.103457814516
fd2	7006	3652.103457814516
fd2	7007	3652.103457814516
fd2	7008	3652.103457814516
fd3	7009	3675.9827855310555
fd3	7010	3675.9827855310555
fd3	7011	3675.9827855310555
fd3	7012	3675.9827855310555
fd3	7013	3675.9827855310555
fd3	7014	3675.9827855310555
fd3	7015	3675.9827855310555
fd3	7016	3675.9827855310555
fd3	7017	3675.9827855310555
fd3	7018	3675.9827855310555
fd3	7019	3675.9827855310555
fd3	7020	3675.9827855310555
fd3	7021	3675.9827855310555
fd3	7022	3675.9827855310555
fd3	7023	3675.9827855310555
fd3	7024	3675.9827855310555
fd3	7025	3675.9827855310555
fd3	7026	3675.9827855310555
fd3	7027	3675.9827855310555
fd3	7028	3675.9827855310555
fd3	7029	3675.9827855310555
fd3	7030	3675.9827855310555
fd3	7031	3675.9827855310555
fd3	7032	3675.9827855310555
fd4	7033	3689.189353864275
fd4	7034	3689.189353864275
fd4	7035	3689.189353864275
fd4	7036	3689.189353864275
fd4	7037	3689.189353864275
fd4	7038	3689.189353864275
fd4	7039	3689.189353864275
fd4	7040	3689.189353864275
fd4	7041	3689.189353864275
fd4	7042	3689.189353864275
fd4	7043	3689.189353864275
fd4	7044	3689.189353864275
fd4	7045	3689.189353864275
fd4	7046	3689.189353864275
fd4	7047	3689.189353864275
fd4	7048	3689.189353864275
fd4	7049	3689.189353864275
fd4	7050	3689.189353864275
fd4	7051	3689.189353864275
fd4	7052	3689.189353864275
fd4	7053	3689.189353864275
fd4	7054	3689.189353864275
fd4	7055	3689.189353864275
fd4	7056	3689.189353864275
fd5	7057	3698.4320773642767
fd5	7058	3698.4320773642767
fd5	7059	3698.4320773642767
fd5	7060	3698.4320773642767
fd5	7061	3698.4320773642767
fd5	7062	3698.4320773642767
fd5	7063	3698.4320773642767
fd5	7064	3698.4320773642767
fd5	7065	3698.4320773642767
fd5	7066	3698.4320773642767
fd5	7067	3698.4320773642767
fd5	7068	3698.4320773642767
fd5	7069	3698.4320773642767
fd5	7070	3698.4320773642767
fd5	7071	3698.4320773642767
fd5	7072	3698.4320773642767
fd5	7073	3698.4320773642767
fd5	7074	3698.4320773642767
fd5	7075	3698.4320773642767
fd5	7076	3698.4320773642767
fd5	7077	3698.4320773642767
fd5	7078	3698.4320773642767
fd5	7079	3698.4320773642767
fd5	7080	3698.4320773642767
fd6	7081	3746.0643301675427
fd6	7082	3746.0643301675427
fd6	7083	3746.0643301675427
fd6	7084	3746.0643301675427
fd6	7085	3746.0643301675427
fd6	7086	3746.0643301675427
fd6	7087	3746.0643301675427
fd6	7088	3746.0643301675427
fd6	7089	3746.0643301675427
fd6	7090	3746.0643301675427
fd6	7091	3746.0643301675427
fd6	7092	3746.0643301675427
fd6	7093	3746.0643301675427
fd6	7094	3746.0643301675427
fd6	7095	3746.0643301675427
fd6	7096	3746.0643301675427
fd6	7097	3746.0643301675427
fd6	7098	3746.0643301675427
fd6	7099	3746.0643301675427
fd6	7100	3746.0643301675427
fd6	7101	3746.0643301675427
fd6	7102	3746.0643301675427
fd6	7103	3746.0643301675427
fd6	7104	3746.0643301675427
fd7	7105	3810.0869120249076
fd7	7106	3810.0869120249076
fd7	7107	3810.0869120249076
fd7	7108	3810.0869120249076
fd7	7109	3810.0869120249076
fd7	7110	3810.0869120249076
fd7	7111	3810.0869120249076
fd7	7112	3810.0869120249076
fd7	7113	3810.0869120249076
fd7	7114	3810.0869120249076
fd7	7115	3810.0869120249076
fd7	7116	3810.0869120249076
fd7	7117	3810.0869120249076
fd7	7118	3810.0869120249076
fd7	7119	3810.0869120249076
fd7	7120	3810.0869120249076
fd7	7121	3810.0869120249076
fd7	7122	3810.0869120249076
fd7	7123	3810.0869120249076
fd7	7124	3810.0869120249076
fd7	7125	3810.0869120249076
fd7	7126	3810.0869120249076
fd7	7127	3810.0869120249076
fd7	7128	3810.0869120249076
fd1	6985	3652.103457814516
fd1	6986	3652.103457814516
fd1	6987	3652.103457814516
fd1	6988	3652.103457814516
fd1	6989	3652.103457814516
fd1	6990	3652.103457814516
fd1	6991	3652.103457814516
fd1	6992	3652.103457814516
fd1	6993	3652.103457814516
fd1	6994	3652.103457814516
fd1	6995	3652.103457814516
fd1	6996	3652.103457814516
fd1	6997	3652.103457814516
fd1	6998	3652.103457814516
fd1	6999	3652.103457814516
fd1	7000	3652.103457814516
fd1	7001	3652.103457814516
fd1	7002	3652.103457814516
fd1	7003	3652.103457814516
fd1	7004	3652.103457814516
fd1	7005	3652.103457814516
fd1	7006	3652.103457814516
fd1	7007	3652.103457814516
fd1	7008	3652.103457814516
fd2	7009	3675.9827855310555
fd2	7010	3675.9827855310555
fd2	7011	3675.9827855310555
fd2	7012	3675.9827855310555
fd2	7013	3675.9827855310555
fd2	7014	3675.9827855310555
fd2	7015	3675.9827855310555
fd2	7016	3675.9827855310555
fd2	7017	3675.9827855310555
fd2	7018	3675.9827855310555
fd2	7019	3675.9827855310555
fd2	7020	3675.9827855310555
fd2	7021	3675.9827855310555
fd2	7022	3675.9827855310555
fd2	7023	3675.9827855310555
fd2	7024	3675.9827855310555
fd2	7025	3675.9827855310555
fd2	7026	3675.9827855310555
fd2	7027	3675.9827855310555
fd2	7028	3675.9827855310555
fd2	7029	3675.9827855310555
fd2	7030	3675.9827855310555
fd2	7031	3675.9827855310555
fd2	7032	3675.9827855310555
fd3	7033	3689.189353864275
fd3	7034	3689.189353864275
fd3	7035	3689.189353864275
fd3	7036	3689.189353864275
fd3	7037	3689.189353864275
fd3	7038	3689.189353864275
fd3	7039	3689.189353864275
fd3	7040	3689.189353864275
fd3	7041	3689.189353864275
fd3	7042	3689.189353864275
fd3	7043	3689.189353864275
fd3	7044	3689.189353864275
fd3	7045	3689.189353864275
fd3	7046	3689.189353864275
fd3	7047	3689.189353864275
fd3	7048	3689.189353864275
fd3	7049	3689.189353864275
fd3	7050	3689.189353864275
fd3	7051	3689.189353864275
fd3	7052	3689.189353864275
fd3	7053	3689.189353864275
fd3	7054	3689.189353864275
fd3	7055	3689.189353864275
fd3	7056	3689.189353864275
fd4	7057	3698.4320773642767
fd4	7058	3698.4320773642767
fd4	7059	3698.4320773642767
fd4	7060	3698.4320773642767
fd4	7061	3698.4320773642767
fd4	7062	3698.4320773642767
fd4	7063	3698.4320773642767
fd4	7064	3698.4320773642767
fd4	7065	3698.4320773642767
fd4	7066	3698.4320773642767
fd4	7067	3698.4320773642767
fd4	7068	3698.4320773642767
fd4	7069	3698.4320773642767
fd4	7070	3698.4320773642767
fd4	7071	3698.4320773642767
fd4	7072	3698.4320773642767
fd4	7073	3698.4320773642767
fd4	7074	3698.4320773642767
fd4	7075	3698.4320773642767
fd4	7076	3698.4320773642767
fd4	7077	3698.4320773642767
fd4	7078	3698.4320773642767
fd4	7079	3698.4320773642767
fd4	7080	3698.4320773642767
fd5	7081	3746.0643301675427
