set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
fd1	7964	5437.830309482832
fd1	7965	5437.830309482832
fd1	7966	5437.830309482832
fd1	7967	5437.830309482832
fd1	7968	5437.830309482832
fd2	7969	5497.931418661537
fd2	7970	5497.931418661537
fd2	7971	5497.931418661537
fd2	7972	5497.931418661537
fd2	7973	5497.931418661537
fd2	7974	5497.931418661537
fd2	7975	5497.931418661537
fd2	7976	5497.931418661537
fd2	7977	5497.931418661537
fd2	7978	5497.931418661537
fd2	7979	5497.931418661537
fd2	7980	5497.931418661537
fd2	7981	5497.931418661537
fd2	7982	5497.931418661537
fd2	7983	5497.931418661537
fd2	7984	5497.931418661537
fd2	7985	5497.931418661537
fd2	7986	5497.931418661537
fd2	7987	5497.931418661537
fd2	7988	5497.931418661537
fd2	7989	5497.931418661537
fd2	7990	5497.931418661537
fd2	7991	5497.931418661537
fd2	7992	5497.931418661537
fd3	7993	5555.567612630259
fd3	7994	5555.567612630259
fd3	7995	5555.567612630259
fd3	7996	5555.567612630259
fd3	7997	5555.567612630259
fd3	7998	5555.567612630259
fd3	7999	5555.567612630259
fd3	8000	5555.567612630259
fd3	8001	5555.567612630259
fd3	8002	5555.567612630259
fd3	8003	5555.567612630259
fd3	8004	5555.567612630259
fd3	8005	5555.567612630259
fd3	8006	5555.567612630259
fd3	8007	5555.567612630259
fd3	8008	5555.567612630259
fd3	8009	5555.567612630259
fd3	8010	5555.567612630259
fd3	8011	5555.567612630259
fd3	8012	5555.567612630259
fd3	8013	5555.567612630259
fd3	8014	5555.567612630259
fd3	8015	5555.567612630259
fd3	8016	5555.567612630259
fd4	8017	5620.32071792539
fd4	8018	5620.32071792539
fd4	8019	5620.32071792539
fd4	8020	5620.32071792539
fd4	8021	5620.32071792539
fd4	8022	5620.32071792539
fd4	8023	5620.32071792539
fd4	8024	5620.32071792539
fd4	8025	5620.32071792539
fd4	8026	5620.32071792539
fd4	8027	5620.32071792539
fd4	8028	5620.32071792539
fd4	8029	5620.32071792539
fd4	8030	5620.32071792539
fd4	8031	5620.32071792539
fd4	8032	5620.32071792539
fd4	8033	5620.32071792539
fd4	8034	5620.32071792539
fd4	8035	5620.32071792539
fd4	8036	5620.32071792539
fd4	8037	5620.32071792539
fd4	8038	5620.32071792539
fd4	8039	5620.32071792539
fd4	8040	5620.32071792539
fd5	8041	5654.393241588236
fd5	8042	5654.393241588236
fd5	8043	5654.393241588236
fd5	8044	5654.393241588236
fd5	8045	5654.393241588236
fd5	8046	5654.393241588236
fd5	8047	5654.393241588236
fd5	8048	5654.393241588236
fd5	8049	5654.393241588236
fd5	8050	5654.393241588236
fd5	8051	5654.393241588236
fd5	8052	5654.393241588236
fd5	8053	5654.393241588236
fd5	8054	5654.393241588236
fd5	8055	5654.393241588236
fd5	8056	5654.393241588236
fd5	8057	5654.393241588236
fd5	8058	5654.393241588236
fd5	8059	5654.393241588236
fd5	8060	5654.393241588236
fd5	8061	5654.393241588236
fd5	8062	5654.393241588236
fd5	8063	5654.393241588236
fd5	8064	5654.393241588236
fd6	8065	5657.57030209709
fd6	8066	5657.57030209709
fd6	8067	5657.57030209709
fd6	8068	5657.57030209709
fd6	8069	5657.57030209709
fd6	8070	5657.57030209709
fd6	8071	5657.57030209709
fd6	8072	5657.57030209709
fd6	8073	5657.57030209709
fd6	8074	5657.57030209709
fd6	8075	5657.57030209709
fd6	8076	5657.57030209709
fd6	8077	5657.57030209709
fd6	8078	5657.57030209709
fd6	8079	5657.57030209709
fd6	8080	5657.57030209709
fd6	8081	5657.57030209709
fd6	8082	5657.57030209709
fd6	8083	5657.57030209709
fd6	8084	5657.57030209709
fd6	8085	5657.57030209709
fd6	8086	5657.57030209709
fd6	8087	5657.57030209709
fd6	8088	5657.57030209709
fd7	8089	5700.121248019501
fd7	8090	5700.121248019501
fd7	8091	5700.121248019501
fd7	8092	5700.121248019501
fd7	8093	5700.121248019501
fd7	8094	5700.121248019501
fd7	8095	5700.121248019501
fd7	8096	5700.121248019501
fd7	8097	5700.121248019501
fd7	8098	5700.121248019501
fd7	8099	5700.121248019501
fd7	8100	5700.121248019501
fd7	8101	5700.121248019501
fd7	8102	5700.121248019501
fd7	8103	5700.121248019501
fd7	8104	5700.121248019501
fd7	8105	5700.121248019501
fd7	8106	5700.121248019501
fd7	8107	5700.121248019501
fd7	8108	5700.121248019501
fd7	8109	5700.121248019501
fd7	8110	5700.121248019501
fd7	8111	5700.121248019501
fd7	8112	5700.121248019501
fd1	7969	5497.931418661537
fd1	7970	5497.931418661537
fd1	7971	5497.931418661537
fd1	7972	5497.931418661537
fd1	7973	5497.931418661537
fd1	7974	5497.931418661537
fd1	7975	5497.931418661537
fd1	7976	5497.931418661537
fd1	7977	5497.931418661537
fd1	7978	5497.931418661537
fd1	7979	5497.931418661537
fd1	7980	5497.931418661537
fd1	7981	5497.931418661537
fd1	7982	5497.931418661537
fd1	7983	5497.931418661537
fd1	7984	5497.931418661537
fd1	7985	5497.931418661537
fd1	7986	5497.931418661537
fd1	7987	5497.931418661537
fd1	7988	5497.931418661537
fd1	7989	5497.931418661537
fd1	7990	5497.931418661537
fd1	7991	5497.931418661537
fd1	7992	5497.931418661537
fd2	7993	5555.567612630259
fd2	7994	5555.567612630259
fd2	7995	5555.567612630259
fd2	7996	5555.567612630259
fd2	7997	5555.567612630259
fd2	7998	5555.567612630259
fd2	7999	5555.567612630259
fd2	8000	5555.567612630259
fd2	8001	5555.567612630259
fd2	8002	5555.567612630259
fd2	8003	5555.567612630259
fd2	8004	5555.567612630259
fd2	8005	5555.567612630259
fd2	8006	5555.567612630259
fd2	8007	5555.567612630259
fd2	8008	5555.567612630259
fd2	8009	5555.567612630259
fd2	8010	5555.567612630259
fd2	8011	5555.567612630259
fd2	8012	5555.567612630259
fd2	8013	5555.567612630259
fd2	8014	5555.567612630259
fd2	8015	5555.567612630259
fd2	8016	5555.567612630259
fd3	8017	5620.32071792539
fd3	8018	5620.32071792539
fd3	8019	5620.32071792539
fd3	8020	5620.32071792539
fd3	8021	5620.32071792539
fd3	8022	5620.32071792539
fd3	8023	5620.32071792539
fd3	8024	5620.32071792539
fd3	8025	5620.32071792539
fd3	8026	5620.32071792539
fd3	8027	5620.32071792539
fd3	8028	5620.32071792539
fd3	8029	5620.32071792539
fd3	8030	5620.32071792539
fd3	8031	5620.32071792539
fd3	8032	5620.32071792539
fd3	8033	5620.32071792539
fd3	8034	5620.32071792539
fd3	8035	5620.32071792539
fd3	8036	5620.32071792539
fd3	8037	5620.32071792539
fd3	8038	5620.32071792539
fd3	8039	5620.32071792539
fd3	8040	5620.32071792539
fd4	8041	5654.393241588236
fd4	8042	5654.393241588236
fd4	8043	5654.393241588236
fd4	8044	5654.393241588236
fd4	8045	5654.393241588236
fd4	8046	5654.393241588236
fd4	8047	5654.393241588236
fd4	8048	5654.393241588236
fd4	8049	5654.393241588236
fd4	8050	5654.393241588236
fd4	8051	5654.393241588236
fd4	8052	5654.393241588236
fd4	8053	5654.393241588236
fd4	8054	5654.393241588236
fd4	8055	5654.393241588236
fd4	8056	5654.393241588236
fd4	8057	5654.393241588236
fd4	8058	5654.393241588236
fd4	8059	5654.393241588236
fd4	8060	5654.393241588236
fd4	8061	5654.393241588236
fd4	8062	5654.393241588236
fd4	8063	5654.393241588236
fd4	8064	5654.393241588236
fd5	8065	5657.57030209709
fd5	8066	5657.57030209709
fd5	8067	5657.57030209709
fd5	8068	5657.57030209709
fd5	8069	5657.57030209709
fd5	8070	5657.57030209709
fd5	8071	5657.57030209709
fd5	8072	5657.57030209709
fd5	8073	5657.57030209709
fd5	8074	5657.57030209709
fd5	8075	5657.57030209709
fd5	8076	5657.57030209709
fd5	8077	5657.57030209709
fd5	8078	5657.57030209709
fd5	8079	5657.57030209709
fd5	8080	5657.57030209709
fd5	8081	5657.57030209709
fd5	8082	5657.57030209709
fd5	8083	5657.57030209709
fd5	8084	5657.57030209709
fd5	8085	5657.57030209709
fd5	8086	5657.57030209709
fd5	8087	5657.57030209709
fd5	8088	5657.57030209709
fd6	8089	5700.121248019501
fd6	8090	5700.121248019501
fd6	8091	5700.121248019501
fd6	8092	5700.121248019501
fd6	8093	5700.121248019501
fd6	8094	5700.121248019501
fd6	8095	5700.121248019501
fd6	8096	5700.121248019501
fd6	8097	5700.121248019501
fd6	8098	5700.121248019501
fd6	8099	5700.121248019501
fd6	8100	5700.121248019501
fd6	8101	5700.121248019501
fd6	8102	5700.121248019501
fd6	8103	5700.121248019501
fd6	8104	5700.121248019501
fd6	8105	5700.121248019501
fd6	8106	5700.121248019501
fd6	8107	5700.121248019501
fd6	8108	5700.121248019501
fd6	8109	5700.121248019501
fd6	8110	5700.121248019501
fd6	8111	5700.121248019501
fd6	8112	5700.121248019501
fd7	8113	5749.791374410076
fd7	8114	5749.791374410076
fd7	8115	5749.791374410076
fd7	8116	5749.791374410076
fd7	8117	5749.791374410076
fd7	8118	5749.791374410076
fd7	8119	5749.791374410076
fd7	8120	5749.791374410076
fd7	8121	5749.791374410076
fd7	8122	5749.791374410076
fd7	8123	5749.791374410076
fd7	8124	5749.791374410076
fd7	8125	5749.791374410076
fd7	8126	5749.791374410076
fd7	8127	5749.791374410076
fd7	8128	5749.791374410076
fd7	8129	5749.791374410076
fd7	8130	5749.791374410076
fd7	8131	5749.791374410076
fd7	8132	5749.791374410076
fd7	8133	5749.791374410076
fd7	8134	5749.791374410076
fd7	8135	5749.791374410076
fd7	8136	5749.791374410076
fd1	7993	5555.567612630259
fd1	7994	5555.567612630259
fd1	7995	5555.567612630259
fd1	7996	5555.567612630259
fd1	7997	5555.567612630259
fd1	7998	5555.567612630259
fd1	7999	5555.567612630259
fd1	8000	5555.567612630259
fd1	8001	5555.567612630259
fd1	8002	5555.567612630259
fd1	8003	5555.567612630259
fd1	8004	5555.567612630259
fd1	8005	5555.567612630259
fd1	8006	5555.567612630259
fd1	8007	5555.567612630259
fd1	8008	5555.567612630259
fd1	8009	5555.567612630259
fd1	8010	5555.567612630259
fd1	8011	5555.567612630259
fd1	8012	5555.567612630259
fd1	8013	5555.567612630259
fd1	8014	5555.567612630259
fd1	8015	5555.567612630259
fd1	8016	5555.567612630259
fd2	8017	5620.32071792539
fd2	8018	5620.32071792539
fd2	8019	5620.32071792539
fd2	8020	5620.32071792539
fd2	8021	5620.32071792539
fd2	8022	5620.32071792539
fd2	8023	5620.32071792539
fd2	8024	5620.32071792539
fd2	8025	5620.32071792539
fd2	8026	5620.32071792539
fd2	8027	5620.32071792539
fd2	8028	5620.32071792539
fd2	8029	5620.32071792539
fd2	8030	5620.32071792539
fd2	8031	5620.32071792539
fd2	8032	5620.32071792539
fd2	8033	5620.32071792539
fd2	8034	5620.32071792539
fd2	8035	5620.32071792539
fd2	8036	5620.32071792539
fd2	8037	5620.32071792539
fd2	8038	5620.32071792539
fd2	8039	5620.32071792539
fd2	8040	5620.32071792539
fd3	8041	5654.393241588236
fd3	8042	5654.393241588236
fd3	8043	5654.393241588236
fd3	8044	5654.393241588236
fd3	8045	5654.393241588236
fd3	8046	5654.393241588236
fd3	8047	5654.393241588236
fd3	8048	5654.393241588236
fd3	8049	5654.393241588236
fd3	8050	5654.393241588236
fd3	8051	5654.393241588236
fd3	8052	5654.393241588236
fd3	8053	5654.393241588236
fd3	8054	5654.393241588236
fd3	8055	5654.393241588236
fd3	8056	5654.393241588236
fd3	8057	5654.393241588236
fd3	8058	5654.393241588236
fd3	8059	5654.393241588236
fd3	8060	5654.393241588236
fd3	8061	5654.393241588236
fd3	8062	5654.393241588236
fd3	8063	5654.393241588236
fd3	8064	5654.393241588236
fd4	8065	5657.57030209709
fd4	8066	5657.57030209709
fd4	8067	5657.57030209709
fd4	8068	5657.57030209709
fd4	8069	5657.57030209709
fd4	8070	5657.57030209709
fd4	8071	5657.57030209709
fd4	8072	5657.57030209709
fd4	8073	5657.57030209709
fd4	8074	5657.57030209709
fd4	8075	5657.57030209709
fd4	8076	5657.57030209709
fd4	8077	5657.57030209709
fd4	8078	5657.57030209709
fd4	8079	5657.57030209709
fd4	8080	5657.57030209709
fd4	8081	5657.57030209709
fd4	8082	5657.57030209709
fd4	8083	5657.57030209709
fd4	8084	5657.57030209709
fd4	8085	5657.57030209709
fd4	8086	5657.57030209709
fd4	8087	5657.57030209709
fd4	8088	5657.57030209709
fd5	8089	5700.121248019501
fd5	8090	5700.121248019501
fd5	8091	5700.121248019501
fd5	8092	5700.121248019501
fd5	8093	5700.121248019501
fd5	8094	5700.121248019501
fd5	8095	5700.121248019501
fd5	8096	5700.121248019501
fd5	8097	5700.121248019501
fd5	8098	5700.121248019501
fd5	8099	5700.121248019501
fd5	8100	5700.121248019501
fd5	8101	5700.121248019501
fd5	8102	5700.121248019501
fd5	8103	5700.121248019501
fd5	8104	5700.121248019501
fd5	8105	5700.121248019501
fd5	8106	5700.121248019501
fd5	8107	5700.121248019501
fd5	8108	5700.121248019501
fd5	8109	5700.121248019501
fd5	8110	5700.121248019501
fd5	8111	5700.121248019501
fd5	8112	5700.121248019501
fd6	8113	5749.791374410076
fd6	8114	5749.791374410076
fd6	8115	5749.791374410076
fd6	8116	5749.791374410076
fd6	8117	5749.791374410076
fd6	8118	5749.791374410076
fd6	8119	5749.791374410076
fd6	8120	5749.791374410076
fd6	8121	5749.791374410076
fd6	8122	5749.791374410076
fd6	8123	5749.791374410076
fd6	8124	5749.791374410076
fd6	8125	5749.791374410076
fd6	8126	5749.791374410076
fd6	8127	5749.791374410076
fd6	8128	5749.791374410076
fd6	8129	5749.791374410076
fd6	8130	5749.791374410076
fd6	8131	5749.791374410076
fd6	8132	5749.791374410076
fd6	8133	5749.791374410076
fd6	8134	5749.791374410076
fd6	8135	5749.791374410076
fd6	8136	5749.791374410076
fd7	8137	5767.370133123636
fd7	8138	5767.370133123636
fd7	8139	5767.370133123636
fd7	8140	5767.370133123636
fd7	8141	5767.370133123636
fd7	8142	5767.370133123636
fd7	8143	5767.370133123636
fd7	8144	5767.370133123636
fd7	8145	5767.370133123636
fd7	8146	5767.370133123636
fd7	8147	5767.370133123636
fd7	8148	5767.370133123636
fd7	8149	5767.370133123636
fd7	8150	5767.370133123636
fd7	8151	5767.370133123636
fd7	8152	5767.370133123636
fd7	8153	5767.370133123636
fd7	8154	5767.370133123636
fd7	8155	5767.370133123636
fd7	8156	5767.370133123636
fd7	8157	5767.370133123636
fd7	8158	5767.370133123636
fd7	8159	5767.370133123636
fd7	8160	5767.370133123636
fd1	8017	5620.32071792539
fd1	8018	5620.32071792539
fd1	8019	5620.32071792539
fd1	8020	5620.32071792539
fd1	8021	5620.32071792539
fd1	8022	5620.32071792539
fd1	8023	5620.32071792539
fd1	8024	5620.32071792539
fd1	8025	5620.32071792539
fd1	8026	5620.32071792539
fd1	8027	5620.32071792539
fd1	8028	5620.32071792539
fd1	8029	5620.32071792539
fd1	8030	5620.32071792539
fd1	8031	5620.32071792539
fd1	8032	5620.32071792539
fd1	8033	5620.32071792539
fd1	8034	5620.32071792539
fd1	8035	5620.32071792539
fd1	8036	5620.32071792539
fd1	8037	5620.32071792539
fd1	8038	5620.32071792539
fd1	8039	5620.32071792539
fd1	8040	5620.32071792539
fd2	8041	5654.393241588236
fd2	8042	5654.393241588236
fd2	8043	5654.393241588236
fd2	8044	5654.393241588236
fd2	8045	5654.393241588236
fd2	8046	5654.393241588236
fd2	8047	5654.393241588236
fd2	8048	5654.393241588236
fd2	8049	5654.393241588236
fd2	8050	5654.393241588236
fd2	8051	5654.393241588236
fd2	8052	5654.393241588236
fd2	8053	5654.393241588236
fd2	8054	5654.393241588236
fd2	8055	5654.393241588236
fd2	8056	5654.393241588236
fd2	8057	5654.393241588236
fd2	8058	5654.393241588236
fd2	8059	5654.393241588236
fd2	8060	5654.393241588236
fd2	8061	5654.393241588236
fd2	8062	5654.393241588236
fd2	8063	5654.393241588236
fd2	8064	5654.393241588236
fd3	8065	5657.57030209709
fd3	8066	5657.57030209709
fd3	8067	5657.57030209709
fd3	8068	5657.57030209709
fd3	8069	5657.57030209709
fd3	8070	5657.57030209709
fd3	8071	5657.57030209709
fd3	8072	5657.57030209709
fd3	8073	5657.57030209709
fd3	8074	5657.57030209709
fd3	8075	5657.57030209709
fd3	8076	5657.57030209709
fd3	8077	5657.57030209709
fd3	8078	5657.57030209709
fd3	8079	5657.57030209709
fd3	8080	5657.57030209709
fd3	8081	5657.57030209709
fd3	8082	5657.57030209709
fd3	8083	5657.57030209709
fd3	8084	5657.57030209709
fd3	8085	5657.57030209709
fd3	8086	5657.57030209709
fd3	8087	5657.57030209709
fd3	8088	5657.57030209709
fd4	8089	5700.121248019501
fd4	8090	5700.121248019501
fd4	8091	5700.121248019501
fd4	8092	5700.121248019501
fd4	8093	5700.121248019501
fd4	8094	5700.121248019501
fd4	8095	5700.121248019501
fd4	8096	5700.121248019501
fd4	8097	5700.121248019501
fd4	8098	5700.121248019501
fd4	8099	5700.121248019501
fd4	8100	5700.121248019501
fd4	8101	5700.121248019501
fd4	8102	5700.121248019501
fd4	8103	5700.121248019501
fd4	8104	5700.121248019501
fd4	8105	5700.121248019501
fd4	8106	5700.121248019501
fd4	8107	5700.121248019501
fd4	8108	5700.121248019501
fd4	8109	5700.121248019501
fd4	8110	5700.121248019501
fd4	8111	5700.121248019501
fd4	8112	5700.121248019501
fd5	8113	5749.791374410076
fd5	8114	5749.791374410076
fd5	8115	5749.791374410076
fd5	8116	5749.791374410076
fd5	8117	5749.791374410076
fd5	8118	5749.791374410076
fd5	8119	5749.791374410076
fd5	8120	5749.791374410076
fd5	8121	5749.791374410076
fd5	8122	5749.791374410076
fd5	8123	5749.791374410076
fd5	8124	5749.791374410076
fd5	8125	5749.791374410076
fd5	8126	5749.791374410076
fd5	8127	5749.791374410076
fd5	8128	5749.791374410076
fd5	8129	5749.791374410076
fd5	8130	5749.791374410076
fd5	8131	5749.791374410076
fd5	8132	5749.791374410076
fd5	8133	5749.791374410076
fd5	8134	5749.791374410076
fd5	8135	5749.791374410076
fd5	8136	5749.791374410076
fd6	8137	5767.370133123636
fd6	8138	5767.370133123636
fd6	8139	5767.370133123636
fd6	8140	5767.370133123636
fd6	8141	5767.370133123636
fd6	8142	5767.370133123636
fd6	8143	5767.370133123636
fd6	8144	5767.370133123636
fd6	8145	5767.370133123636
fd6	8146	5767.370133123636
fd6	8147	5767.370133123636
fd6	8148	5767.370133123636
fd6	8149	5767.370133123636
fd6	8150	5767.370133123636
fd6	8151	5767.370133123636
fd6	8152	5767.370133123636
fd6	8153	5767.370133123636
fd6	8154	5767.370133123636
fd6	8155	5767.370133123636
fd6	8156	5767.370133123636
fd6	8157	5767.370133123636
fd6	8158	5767.370133123636
fd6	8159	5767.370133123636
fd6	8160	5767.370133123636
fd7	8161	5800.212585882964
fd7	8162	5800.212585882964
fd7	8163	5800.212585882964
fd7	8164	5800.212585882964
fd7	8165	5800.212585882964
fd7	8166	5800.212585882964
fd7	8167	5800.212585882964
fd7	8168	5800.212585882964
fd7	8169	5800.212585882964
fd7	8170	5800.212585882964
fd7	8171	5800.212585882964
fd7	8172	5800.212585882964
fd7	8173	5800.212585882964
fd7	8174	5800.212585882964
fd7	8175	5800.212585882964
fd7	8176	5800.212585882964
fd7	8177	5800.212585882964
fd7	8178	5800.212585882964
fd7	8179	5800.212585882964
fd7	8180	5800.212585882964
fd7	8181	5800.212585882964
fd7	8182	5800.212585882964
fd7	8183	5800.212585882964
fd7	8184	5800.212585882964
fd1	8041	5654.393241588236
fd1	8042	5654.393241588236
fd1	8043	5654.393241588236
fd1	8044	5654.393241588236
fd1	8045	5654.393241588236
fd1	8046	5654.393241588236
fd1	8047	5654.393241588236
fd1	8048	5654.393241588236
fd1	8049	5654.393241588236
fd1	8050	5654.393241588236
fd1	8051	5654.393241588236
fd1	8052	5654.393241588236
fd1	8053	5654.393241588236
fd1	8054	5654.393241588236
fd1	8055	5654.393241588236
fd1	8056	5654.393241588236
fd1	8057	5654.393241588236
fd1	8058	5654.393241588236
fd1	8059	5654.393241588236
fd1	8060	5654.393241588236
fd1	8061	5654.393241588236
fd1	8062	5654.393241588236
fd1	8063	5654.393241588236
fd1	8064	5654.393241588236
fd2	8065	5657.57030209709
fd2	8066	5657.57030209709
fd2	8067	5657.57030209709
fd2	8068	5657.57030209709
fd2	8069	5657.57030209709
fd2	8070	5657.57030209709
fd2	8071	5657.57030209709
fd2	8072	5657.57030209709
fd2	8073	5657.57030209709
fd2	8074	5657.57030209709
fd2	8075	5657.57030209709
fd2	8076	5657.57030209709
fd2	8077	5657.57030209709
fd2	8078	5657.57030209709
fd2	8079	5657.57030209709
fd2	8080	5657.57030209709
fd2	8081	5657.57030209709
fd2	8082	5657.57030209709
fd2	8083	5657.57030209709
fd2	8084	5657.57030209709
fd2	8085	5657.57030209709
fd2	8086	5657.57030209709
fd2	8087	5657.57030209709
fd2	8088	5657.57030209709
fd3	8089	5700.121248019501
fd3	8090	5700.121248019501
fd3	8091	5700.121248019501
fd3	8092	5700.121248019501
fd3	8093	5700.121248019501
fd3	8094	5700.121248019501
fd3	8095	5700.121248019501
fd3	8096	5700.121248019501
fd3	8097	5700.121248019501
fd3	8098	5700.121248019501
fd3	8099	5700.121248019501
fd3	8100	5700.121248019501
fd3	8101	5700.121248019501
fd3	8102	5700.121248019501
fd3	8103	5700.121248019501
fd3	8104	5700.121248019501
fd3	8105	5700.121248019501
fd3	8106	5700.121248019501
fd3	8107	5700.121248019501
fd3	8108	5700.121248019501
fd3	8109	5700.121248019501
fd3	8110	5700.121248019501
fd3	8111	5700.121248019501
fd3	8112	5700.121248019501
fd4	8113	5749.791374410076
fd4	8114	5749.791374410076
fd4	8115	5749.791374410076
fd4	8116	5749.791374410076
fd4	8117	5749.791374410076
fd4	8118	5749.791374410076
fd4	8119	5749.791374410076
fd4	8120	5749.791374410076
fd4	8121	5749.791374410076
fd4	8122	5749.791374410076
fd4	8123	5749.791374410076
fd4	8124	5749.791374410076
fd4	8125	5749.791374410076
fd4	8126	5749.791374410076
fd4	8127	5749.791374410076
fd4	8128	5749.791374410076
fd4	8129	5749.791374410076
fd4	8130	5749.791374410076
fd4	8131	5749.791374410076
fd4	8132	5749.791374410076
fd4	8133	5749.791374410076
fd4	8134	5749.791374410076
