Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,8,2,21,30,0,0
1999,8,2,22,0,0,0
1999,8,2,22,30,0,0
1999,8,2,23,0,0,0
1999,8,2,23,30,0,0
1999,8,3,0,0,0,0
1999,8,3,0,30,0,0
1999,8,3,1,0,0,0
1999,8,3,1,30,0,0
1999,8,3,2,0,0,0
1999,8,3,2,30,0,0
1999,8,3,3,0,0,0
1999,8,3,3,30,0,0
1999,8,3,4,0,0,0
1999,8,3,4,30,0,0
1999,8,3,5,0,0,0
1999,8,3,5,30,54,54
1999,8,3,6,0,144,144
1999,8,3,6,30,247,247
1999,8,3,7,0,354,354
1999,8,3,7,30,461,461
1999,8,3,8,0,565,565
1999,8,3,8,30,663,663
1999,8,3,9,0,752,752
1999,8,3,9,30,831,831
1999,8,3,10,0,897,897
1999,8,3,10,30,950,950
1999,8,3,11,0,987,987
1999,8,3,11,30,1009,1009
1999,8,3,12,0,1015,1015
1999,8,3,12,30,1005,1005
1999,8,3,13,0,979,979
1999,8,3,13,30,938,938
1999,8,3,14,0,881,881
1999,8,3,14,30,812,812
1999,8,3,15,0,730,730
1999,8,3,15,30,638,638
1999,8,3,16,0,537,537
1999,8,3,16,30,431,431
1999,8,3,17,0,322,322
1999,8,3,17,30,214,214
1999,8,3,18,0,113,113
1999,8,3,18,30,30,30
1999,8,3,19,0,0,0
1999,8,3,19,30,0,0
1999,8,3,20,0,0,0
1999,8,3,20,30,0,0
1999,8,3,21,0,0,0
1999,8,3,21,30,0,0
1999,8,3,22,0,0,0
1999,8,3,22,30,0,0
1999,8,3,23,0,0,0
1999,8,3,23,30,0,0
1999,8,4,0,0,0,0
1999,8,4,0,30,0,0
1999,8,4,1,0,0,0
1999,8,4,1,30,0,0
1999,8,4,2,0,0,0
1999,8,4,2,30,0,0
1999,8,4,3,0,0,0
1999,8,4,3,30,0,0
1999,8,4,4,0,0,0
1999,8,4,4,30,0,0
1999,8,4,5,0,0,0
1999,8,4,5,30,55,55
1999,8,4,6,0,148,148
1999,8,4,6,30,255,255
1999,8,4,7,0,365,365
1999,8,4,7,30,474,474
1999,8,4,8,0,578,578
1999,8,4,8,30,677,677
1999,8,4,9,0,765,765
1999,8,4,9,30,844,844
1999,8,4,10,0,910,910
1999,8,4,10,30,963,963
1999,8,4,11,0,1001,1001
1999,8,4,11,30,1023,1023
1999,8,4,12,0,1029,1029
1999,8,4,12,30,1018,1018
1999,8,4,13,0,991,991
1999,8,4,13,30,949,949
1999,8,4,14,0,892,892
1999,8,4,14,30,821,821
1999,8,4,15,0,738,738
1999,8,4,15,30,645,645
1999,8,4,16,0,542,542
1999,8,4,16,30,435,435
1999,8,4,17,0,324,324
1999,8,4,17,30,214,214
1999,8,4,18,0,111,111
1999,8,4,18,30,29,29
1999,8,4,19,0,0,0
1999,8,4,19,30,0,0
1999,8,4,20,0,0,0
1999,8,4,20,30,0,0
1999,8,4,21,0,0,0
1999,8,4,21,30,0,0
1999,8,4,22,0,0,0
1999,8,4,22,30,0,0
1999,8,4,23,0,0,0
1999,8,4,23,30,0,0
1999,8,5,0,0,0,0
1999,8,5,0,30,0,0
1999,8,5,1,0,0,0
1999,8,5,1,30,0,0
1999,8,5,2,0,0,0
1999,8,5,2,30,0,0
1999,8,5,3,0,0,0
1999,8,5,3,30,0,0
1999,8,5,4,0,0,0
1999,8,5,4,30,0,0
1999,8,5,5,0,0,0
1999,8,5,5,30,51,51
1999,8,5,6,0,143,143
1999,8,5,6,30,249,249
1999,8,5,7,0,359,359
1999,8,5,7,30,469,469
1999,8,5,8,0,575,575
1999,8,5,8,30,675,675
1999,8,5,9,0,765,765
1999,8,5,9,30,844,844
1999,8,5,10,0,910,910
1999,8,5,10,30,962,962
1999,8,5,11,0,999,999
1999,8,5,11,30,1020,1020
1999,8,5,12,0,1025,1025
1999,8,5,12,30,1014,1014
1999,8,5,13,0,985,985
1999,8,5,13,30,943,943
1999,8,5,14,0,885,885
1999,8,5,14,30,814,814
1999,8,5,15,0,731,731
1999,8,5,15,30,638,638
1999,8,5,16,0,537,537
1999,8,5,16,30,430,430
1999,8,5,17,0,320,320
1999,8,5,17,30,211,211
1999,8,5,18,0,109,109
1999,8,5,18,30,27,27
1999,8,5,19,0,0,0
1999,8,5,19,30,0,0
1999,8,5,20,0,0,0
1999,8,5,20,30,0,0
1999,8,5,21,0,0,0
1999,8,5,21,30,0,0
1999,8,5,22,0,0,0
1999,8,5,22,30,0,0
1999,8,5,23,0,0,0
1999,8,5,23,30,0,0
1999,8,6,0,0,0,0
1999,8,6,0,30,0,0
1999,8,6,1,0,0,0
1999,8,6,1,30,0,0
1999,8,6,2,0,0,0
1999,8,6,2,30,0,0
1999,8,6,3,0,0,0
1999,8,6,3,30,0,0
1999,8,6,4,0,0,0
1999,8,6,4,30,0,0
1999,8,6,5,0,0,0
1999,8,6,5,30,49,49
1999,8,6,6,0,139,139
1999,8,6,6,30,244,244
1999,8,6,7,0,354,354
1999,8,6,7,30,464,464
1999,8,6,8,0,570,570
1999,8,6,8,30,668,668
1999,8,6,9,0,758,758
1999,8,6,9,30,837,837
1999,8,6,10,0,903,903
1999,8,6,10,30,955,955
1999,8,6,11,0,992,992
1999,8,6,11,30,1014,1014
1999,8,6,12,0,1019,1019
1999,8,6,12,30,1008,1008
1999,8,6,13,0,981,981
1999,8,6,13,30,938,938
1999,8,6,14,0,880,880
1999,8,6,14,30,809,809
1999,8,6,15,0,725,725
1999,8,6,15,30,632,632
1999,8,6,16,0,529,529
1999,8,6,16,30,422,422
1999,8,6,17,0,313,313
1999,8,6,17,30,205,205
1999,8,6,18,0,105,105
1999,8,6,18,30,25,25
1999,8,6,19,0,0,0
1999,8,6,19,30,0,0
1999,8,6,20,0,0,0
1999,8,6,20,30,0,0
1999,8,6,21,0,0,0
1999,8,6,21,30,0,0
1999,8,6,22,0,0,0
1999,8,6,22,30,0,0
1999,8,6,23,0,0,0
1999,8,6,23,30,0,0
1999,8,7,0,0,0,0
1999,8,7,0,30,0,0
1999,8,7,1,0,0,0
1999,8,7,1,30,0,0
1999,8,7,2,0,0,0
1999,8,7,2,30,0,0
1999,8,7,3,0,0,0
1999,8,7,3,30,0,0
1999,8,7,4,0,0,0
1999,8,7,4,30,0,0
1999,8,7,5,0,0,0
1999,8,7,5,30,46,46
1999,8,7,6,0,135,135
1999,8,7,6,30,239,239
1999,8,7,7,0,345,345
1999,8,7,7,30,454,454
1999,8,7,8,0,558,558
1999,8,7,8,30,656,656
1999,8,7,9,0,746,746
1999,8,7,9,30,824,824
1999,8,7,10,0,891,891
1999,8,7,10,30,943,943
1999,8,7,11,0,981,981
1999,8,7,11,30,1003,1003
1999,8,7,12,0,1009,1009
1999,8,7,12,30,999,999
1999,8,7,13,0,972,972
1999,8,7,13,30,930,930
1999,8,7,14,0,873,873
1999,8,7,14,30,802,802
1999,8,7,15,0,719,719
1999,8,7,15,30,627,627
1999,8,7,16,0,525,525
1999,8,7,16,30,419,419
1999,8,7,17,0,310,310
1999,8,7,17,30,202,202
1999,8,7,18,0,102,102
1999,8,7,18,30,23,23
1999,8,7,19,0,0,0
1999,8,7,19,30,0,0
1999,8,7,20,0,0,0
1999,8,7,20,30,0,0
1999,8,7,21,0,0,0
1999,8,7,21,30,0,0
1999,8,7,22,0,0,0
1999,8,7,22,30,0,0
1999,8,7,23,0,0,0
1999,8,7,23,30,0,0
1999,8,8,0,0,0,0
1999,8,8,0,30,0,0
1999,8,8,1,0,0,0
1999,8,8,1,30,0,0
1999,8,8,2,0,0,0
1999,8,8,2,30,0,0
1999,8,8,3,0,0,0
1999,8,8,3,30,0,0
1999,8,8,4,0,0,0
1999,8,8,4,30,0,0
1999,8,8,5,0,0,0
1999,8,8,5,30,47,47
1999,8,8,6,0,138,138
1999,8,8,6,30,244,244
1999,8,8,7,0,354,354
1999,8,8,7,30,464,464
1999,8,8,8,0,569,569
1999,8,8,8,30,667,667
1999,8,8,9,0,756,756
1999,8,8,9,30,834,834
1999,8,8,10,0,899,899
1999,8,8,10,30,950,950
1999,8,8,11,0,987,987
1999,8,8,11,30,1008,1008
1999,8,8,12,0,1012,1012
1999,8,8,12,30,1001,1001
1999,8,8,13,0,974,974
1999,8,8,13,30,930,930
1999,8,8,14,0,872,872
1999,8,8,14,30,800,800
1999,8,8,15,0,716,716
1999,8,8,15,30,622,622
1999,8,8,16,0,521,521
1999,8,8,16,30,414,414
1999,8,8,17,0,305,305
1999,8,8,17,30,198,198
1999,8,8,18,0,98,98
1999,8,8,18,30,21,21
1999,8,8,19,0,0,0
1999,8,8,19,30,0,0
1999,8,8,20,0,0,0
1999,8,8,20,30,0,0
1999,8,8,21,0,0,0
1999,8,8,21,30,0,0
1999,8,8,22,0,0,0
1999,8,8,22,30,0,0
1999,8,8,23,0,0,0
1999,8,8,23,30,0,0
1999,8,9,0,0,0,0
1999,8,9,0,30,0,0
1999,8,9,1,0,0,0
1999,8,9,1,30,0,0
1999,8,9,2,0,0,0
1999,8,9,2,30,0,0
1999,8,9,3,0,0,0
1999,8,9,3,30,0,0
1999,8,9,4,0,0,0
1999,8,9,4,30,0,0
1999,8,9,5,0,0,0
1999,8,9,5,30,45,45
1999,8,9,6,0,135,135
1999,8,9,6,30,240,240
1999,8,9,7,0,350,350
1999,8,9,7,30,459,459
1999,8,9,8,0,564,564
1999,8,9,8,30,664,664
1999,8,9,9,0,754,754
1999,8,9,9,30,833,833
1999,8,9,10,0,900,900
1999,8,9,10,30,953,953
1999,8,9,11,0,990,990
1999,8,9,11,30,1012,1012
1999,8,9,12,0,1017,1017
1999,8,9,12,30,1006,1006
1999,8,9,13,0,979,979
1999,8,9,13,30,935,935
1999,8,9,14,0,877,877
1999,8,9,14,30,806,806
1999,8,9,15,0,711,722
1999,8,9,15,30,619,628
1999,8,9,16,0,447,526
1999,8,9,16,30,345,418
1999,8,9,17,0,308,308
1999,8,9,17,30,199,199
1999,8,9,18,0,81,98
1999,8,9,18,30,16,20
1999,8,9,19,0,0,0
1999,8,9,19,30,0,0
1999,8,9,20,0,0,0
1999,8,9,20,30,0,0
1999,8,9,21,0,0,0
1999,8,9,21,30,0,0
1999,8,9,22,0,0,0
1999,8,9,22,30,0,0
1999,8,9,23,0,0,0
1999,8,9,23,30,0,0
1999,8,10,0,0,0,0
1999,8,10,0,30,0,0
1999,8,10,1,0,0,0
1999,8,10,1,30,0,0
1999,8,10,2,0,0,0
1999,8,10,2,30,0,0
1999,8,10,3,0,0,0
1999,8,10,3,30,0,0
1999,8,10,4,0,0,0
1999,8,10,4,30,0,0
1999,8,10,5,0,0,0
1999,8,10,5,30,41,41
1999,8,10,6,0,129,129
1999,8,10,6,30,233,233
1999,8,10,7,0,342,342
1999,8,10,7,30,452,452
1999,8,10,8,0,557,557
1999,8,10,8,30,656,656
1999,8,10,9,0,745,745
1999,8,10,9,30,824,824
1999,8,10,10,0,890,890
1999,8,10,10,30,942,942
1999,8,10,11,0,978,978
1999,8,10,11,30,999,999
1999,8,10,12,0,1002,1002
1999,8,10,12,30,990,990
1999,8,10,13,0,961,961
1999,8,10,13,30,917,917
1999,8,10,14,0,858,858
1999,8,10,14,30,787,787
1999,8,10,15,0,702,702
1999,8,10,15,30,609,609
1999,8,10,16,0,508,508
1999,8,10,16,30,402,402
1999,8,10,17,0,294,294
1999,8,10,17,30,187,187
1999,8,10,18,0,90,90
1999,8,10,18,30,16,16
1999,8,10,19,0,0,0
1999,8,10,19,30,0,0
1999,8,10,20,0,0,0
1999,8,10,20,30,0,0
1999,8,10,21,0,0,0
1999,8,10,21,30,0,0
1999,8,10,22,0,0,0
1999,8,10,22,30,0,0
1999,8,10,23,0,0,0
1999,8,10,23,30,0,0
1999,8,11,0,0,0,0
1999,8,11,0,30,0,0
1999,8,11,1,0,0,0
1999,8,11,1,30,0,0
1999,8,11,2,0,0,0
1999,8,11,2,30,0,0
1999,8,11,3,0,0,0
1999,8,11,3,30,0,0
1999,8,11,4,0,0,0
1999,8,11,4,30,0,0
1999,8,11,5,0,0,0
1999,8,11,5,30,39,39
1999,8,11,6,0,127,127
1999,8,11,6,30,232,232
1999,8,11,7,0,338,338
1999,8,11,7,30,447,447
1999,8,11,8,0,553,553
1999,8,11,8,30,652,652
1999,8,11,9,0,742,742
1999,8,11,9,30,822,822
1999,8,11,10,0,890,890
1999,8,11,10,30,942,942
1999,8,11,11,0,980,980
1999,8,11,11,30,1002,1002
1999,8,11,12,0,1008,1008
1999,8,11,12,30,997,997
1999,8,11,13,0,970,970
1999,8,11,13,30,926,926
1999,8,11,14,0,869,869
1999,8,11,14,30,797,797
1999,8,11,15,0,714,714
1999,8,11,15,30,620,620
1999,8,11,16,0,518,518
1999,8,11,16,30,410,410
1999,8,11,17,0,300,300
1999,8,11,17,30,192,192
1999,8,11,18,0,92,92
1999,8,11,18,30,16,16
1999,8,11,19,0,0,0
1999,8,11,19,30,0,0
1999,8,11,20,0,0,0
1999,8,11,20,30,0,0
1999,8,11,21,0,0,0
1999,8,11,21,30,0,0
1999,8,11,22,0,0,0
1999,8,11,22,30,0,0
1999,8,11,23,0,0,0
1999,8,11,23,30,0,0
1999,8,12,0,0,0,0
1999,8,12,0,30,0,0
1999,8,12,1,0,0,0
1999,8,12,1,30,0,0
1999,8,12,2,0,0,0
1999,8,12,2,30,0,0
1999,8,12,3,0,0,0
1999,8,12,3,30,0,0
1999,8,12,4,0,0,0
1999,8,12,4,30,0,0
1999,8,12,5,0,0,0
1999,8,12,5,30,41,41
1999,8,12,6,0,131,131
1999,8,12,6,30,238,238
1999,8,12,7,0,349,349
1999,8,12,7,30,460,460
1999,8,12,8,0,566,566
1999,8,12,8,30,667,667
1999,8,12,9,0,758,758
1999,8,12,9,30,838,838
1999,8,12,10,0,905,905
1999,8,12,10,30,959,959
1999,8,12,11,0,997,997
1999,8,12,11,30,1019,1019
1999,8,12,12,0,1025,1025
1999,8,12,12,30,1014,1014
1999,8,12,13,0,987,987
1999,8,12,13,30,943,943
1999,8,12,14,0,885,885
1999,8,12,14,30,813,813
1999,8,12,15,0,729,729
1999,8,12,15,30,634,634
1999,8,12,16,0,530,530
1999,8,12,16,30,421,421
1999,8,12,17,0,308,308
1999,8,12,17,30,197,197
1999,8,12,18,0,94,94
1999,8,12,18,30,15,15
1999,8,12,19,0,0,0
1999,8,12,19,30,0,0
1999,8,12,20,0,0,0
1999,8,12,20,30,0,0
1999,8,12,21,0,0,0
1999,8,12,21,30,0,0
1999,8,12,22,0,0,0
1999,8,12,22,30,0,0
1999,8,12,23,0,0,0
1999,8,12,23,30,0,0
1999,8,13,0,0,0,0
1999,8,13,0,30,0,0
1999,8,13,1,0,0,0
1999,8,13,1,30,0,0
1999,8,13,2,0,0,0
1999,8,13,2,30,0,0
1999,8,13,3,0,0,0
1999,8,13,3,30,0,0
1999,8,13,4,0,0,0
1999,8,13,4,30,0,0
1999,8,13,5,0,0,0
1999,8,13,5,30,39,39
1999,8,13,6,0,129,129
1999,8,13,6,30,235,235
1999,8,13,7,0,347,347
1999,8,13,7,30,458,458
1999,8,13,8,0,566,566
1999,8,13,8,30,666,666
1999,8,13,9,0,758,758
1999,8,13,9,30,838,838
1999,8,13,10,0,905,905
1999,8,13,10,30,958,958
1999,8,13,11,0,996,996
1999,8,13,11,30,1017,1017
1999,8,13,12,0,1021,1021
1999,8,13,12,30,1009,1009
1999,8,13,13,0,981,981
1999,8,13,13,30,937,937
1999,8,13,14,0,877,877
1999,8,13,14,30,804,804
1999,8,13,15,0,718,718
1999,8,13,15,30,622,622
1999,8,13,16,0,517,517
1999,8,13,16,30,407,407
1999,8,13,17,0,295,295
1999,8,13,17,30,186,186
1999,8,13,18,0,86,86
1999,8,13,18,30,12,12
1999,8,13,19,0,0,0
1999,8,13,19,30,0,0
1999,8,13,20,0,0,0
1999,8,13,20,30,0,0
1999,8,13,21,0,0,0
1999,8,13,21,30,0,0
1999,8,13,22,0,0,0
1999,8,13,22,30,0,0
1999,8,13,23,0,0,0
1999,8,13,23,30,0,0
1999,8,14,0,0,0,0
1999,8,14,0,30,0,0
1999,8,14,1,0,0,0
1999,8,14,1,30,0,0
1999,8,14,2,0,0,0
1999,8,14,2,30,0,0
1999,8,14,3,0,0,0
1999,8,14,3,30,0,0
1999,8,14,4,0,0,0
1999,8,14,4,30,0,0
1999,8,14,5,0,0,0
1999,8,14,5,30,38,38
1999,8,14,6,0,130,130
1999,8,14,6,30,238,238
1999,8,14,7,0,351,351
1999,8,14,7,30,464,464
1999,8,14,8,0,572,572
1999,8,14,8,30,674,674
1999,8,14,9,0,766,766
1999,8,14,9,30,847,847
1999,8,14,10,0,914,914
1999,8,14,10,30,967,967
1999,8,14,11,0,1005,1005
1999,8,14,11,30,1026,1026
1999,8,14,12,0,1030,1030
1999,8,14,12,30,1018,1018
1999,8,14,13,0,988,988
1999,8,14,13,30,943,943
1999,8,14,14,0,882,882
1999,8,14,14,30,808,808
1999,8,14,15,0,720,720
1999,8,14,15,30,624,624
1999,8,14,16,0,518,518
1999,8,14,16,30,407,407
1999,8,14,17,0,294,294
1999,8,14,17,30,184,184
1999,8,14,18,0,83,83
1999,8,14,18,30,0,0
1999,8,14,19,0,0,0
1999,8,14,19,30,0,0
1999,8,14,20,0,0,0
1999,8,14,20,30,0,0
1999,8,14,21,0,0,0
1999,8,14,21,30,0,0
1999,8,14,22,0,0,0
1999,8,14,22,30,0,0
1999,8,14,23,0,0,0
1999,8,14,23,30,0,0
1999,8,15,0,0,0,0
1999,8,15,0,30,0,0
1999,8,15,1,0,0,0
1999,8,15,1,30,0,0
1999,8,15,2,0,0,0
1999,8,15,2,30,0,0
1999,8,15,3,0,0,0
1999,8,15,3,30,0,0
1999,8,15,4,0,0,0
1999,8,15,4,30,0,0
1999,8,15,5,0,0,0
1999,8,15,5,30,36,36
1999,8,15,6,0,127,127
1999,8,15,6,30,235,235
1999,8,15,7,0,349,349
1999,8,15,7,30,462,462
1999,8,15,8,0,571,571
1999,8,15,8,30,673,673
1999,8,15,9,0,765,765
1999,8,15,9,30,847,847
1999,8,15,10,0,915,915
1999,8,15,10,30,969,969
1999,8,15,11,0,1008,1008
1999,8,15,11,30,1030,1030
1999,8,15,12,0,1035,1035
1999,8,15,12,30,1023,1023
1999,8,15,13,0,994,994
1999,8,15,13,30,950,950
1999,8,15,14,0,888,888
1999,8,15,14,30,814,814
1999,8,15,15,0,727,727
1999,8,15,15,30,629,629
1999,8,15,16,0,523,523
1999,8,15,16,30,411,411
1999,8,15,17,0,297,297
1999,8,15,17,30,185,185
1999,8,15,18,0,83,83
1999,8,15,18,30,0,0
1999,8,15,19,0,0,0
1999,8,15,19,30,0,0
1999,8,15,20,0,0,0
1999,8,15,20,30,0,0
1999,8,15,21,0,0,0
1999,8,15,21,30,0,0
1999,8,15,22,0,0,0
1999,8,15,22,30,0,0
1999,8,15,23,0,0,0
1999,8,15,23,30,0,0
1999,8,16,0,0,0,0
1999,8,16,0,30,0,0
1999,8,16,1,0,0,0
1999,8,16,1,30,0,0
1999,8,16,2,0,0,0
1999,8,16,2,30,0,0
1999,8,16,3,0,0,0
1999,8,16,3,30,0,0
1999,8,16,4,0,0,0
1999,8,16,4,30,0,0
1999,8,16,5,0,0,0
1999,8,16,5,30,35,35
1999,8,16,6,0,124,124
1999,8,16,6,30,230,230
1999,8,16,7,0,340,340
1999,8,16,7,30,451,451
1999,8,16,8,0,557,557
1999,8,16,8,30,656,656
1999,8,16,9,0,745,745
1999,8,16,9,30,824,824
1999,8,16,10,0,890,890
1999,8,16,10,30,942,942
1999,8,16,11,0,978,978
1999,8,16,11,30,999,999
1999,8,16,12,0,1002,1002
1999,8,16,12,30,989,989
1999,8,16,13,0,959,959
1999,8,16,13,30,914,914
1999,8,16,14,0,853,853
1999,8,16,14,30,780,780
1999,8,16,15,0,692,692
1999,8,16,15,30,597,597
1999,8,16,16,0,495,495
1999,8,16,16,30,387,387
1999,8,16,17,0,277,277
1999,8,16,17,30,170,170
1999,8,16,18,0,74,74
1999,8,16,18,30,0,0
1999,8,16,19,0,0,0
1999,8,16,19,30,0,0
1999,8,16,20,0,0,0
1999,8,16,20,30,0,0
1999,8,16,21,0,0,0
1999,8,16,21,30,0,0
1999,8,16,22,0,0,0
1999,8,16,22,30,0,0
1999,8,16,23,0,0,0
1999,8,16,23,30,0,0
1999,8,17,0,0,0,0
1999,8,17,0,30,0,0
1999,8,17,1,0,0,0
1999,8,17,1,30,0,0
1999,8,17,2,0,0,0
1999,8,17,2,30,0,0
1999,8,17,3,0,0,0
1999,8,17,3,30,0,0
1999,8,17,4,0,0,0
1999,8,17,4,30,0,0
1999,8,17,5,0,0,0
1999,8,17,5,30,30,30
1999,8,17,6,0,115,115
1999,8,17,6,30,218,218
1999,8,17,7,0,327,327
1999,8,17,7,30,435,435
1999,8,17,8,0,539,539
1999,8,17,8,30,638,638
1999,8,17,9,0,726,726
1999,8,17,9,30,804,804
1999,8,17,10,0,869,869
1999,8,17,10,30,920,920
1999,8,17,11,0,955,955
1999,8,17,11,30,975,975
1999,8,17,12,0,978,978
1999,8,17,12,30,966,966
1999,8,17,13,0,935,935
1999,8,17,13,30,891,891
1999,8,17,14,0,829,829
1999,8,17,14,30,757,757
1999,8,17,15,0,669,669
1999,8,17,15,30,575,575
1999,8,17,16,0,469,469
1999,8,17,16,30,294,364
1999,8,17,17,0,206,255
1999,8,17,17,30,73,153
1999,8,17,18,0,30,63
1999,8,17,18,30,0,0
1999,8,17,19,0,0,0
1999,8,17,19,30,0,0
1999,8,17,20,0,0,0
1999,8,17,20,30,0,0
1999,8,17,21,0,0,0
1999,8,17,21,30,0,0
1999,8,17,22,0,0,0
1999,8,17,22,30,0,0
1999,8,17,23,0,0,0
1999,8,17,23,30,0,0
1999,8,18,0,0,0,0
1999,8,18,0,30,0,0
1999,8,18,1,0,0,0
1999,8,18,1,30,0,0
1999,8,18,2,0,0,0
1999,8,18,2,30,0,0
1999,8,18,3,0,0,0
1999,8,18,3,30,0,0
1999,8,18,4,0,0,0
1999,8,18,4,30,0,0
1999,8,18,5,0,0,0
1999,8,18,5,30,27,27
1999,8,18,6,0,108,108
1999,8,18,6,30,209,209
1999,8,18,7,0,317,317
1999,8,18,7,30,425,425
1999,8,18,8,0,531,531
1999,8,18,8,30,629,629
1999,8,18,9,0,720,720
1999,8,18,9,30,798,798
1999,8,18,10,0,864,864
1999,8,18,10,30,916,916
1999,8,18,11,0,953,953
1999,8,18,11,30,973,973
1999,8,18,12,0,977,977
1999,8,18,12,30,966,966
1999,8,18,13,0,937,937
1999,8,18,13,30,894,894
1999,8,18,14,0,836,836
1999,8,18,14,30,766,766
1999,8,18,15,0,683,683
1999,8,18,15,30,590,590
1999,8,18,16,0,489,489
1999,8,18,16,30,382,382
1999,8,18,17,0,274,274
1999,8,18,17,30,166,166
1999,8,18,18,0,70,70
1999,8,18,18,30,0,0
1999,8,18,19,0,0,0
1999,8,18,19,30,0,0
1999,8,18,20,0,0,0
1999,8,18,20,30,0,0
1999,8,18,21,0,0,0
1999,8,18,21,30,0,0
1999,8,18,22,0,0,0
1999,8,18,22,30,0,0
1999,8,18,23,0,0,0
1999,8,18,23,30,0,0
1999,8,19,0,0,0,0
1999,8,19,0,30,0,0
1999,8,19,1,0,0,0
1999,8,19,1,30,0,0
1999,8,19,2,0,0,0
1999,8,19,2,30,0,0
1999,8,19,3,0,0,0
1999,8,19,3,30,0,0
1999,8,19,4,0,0,0
1999,8,19,4,30,0,0
1999,8,19,5,0,0,0
1999,8,19,5,30,27,27
1999,8,19,6,0,112,112
1999,8,19,6,30,216,216
1999,8,19,7,0,326,326
1999,8,19,7,30,437,437
1999,8,19,8,0,545,545
1999,8,19,8,30,646,646
1999,8,19,9,0,738,738
1999,8,19,9,30,819,819
1999,8,19,10,0,887,887
1999,8,19,10,30,939,939
1999,8,19,11,0,976,976
1999,8,19,11,30,997,997
1999,8,19,12,0,1000,1000
1999,8,19,12,30,987,987
1999,8,19,13,0,956,956
1999,8,19,13,30,911,911
1999,8,19,14,0,850,850
1999,8,19,14,30,777,777
1999,8,19,15,0,690,690
1999,8,19,15,30,594,594
1999,8,19,16,0,489,489
1999,8,19,16,30,381,381
1999,8,19,17,0,269,269
1999,8,19,17,30,161,161
1999,8,19,18,0,65,65
1999,8,19,18,30,0,0
1999,8,19,19,0,0,0
1999,8,19,19,30,0,0
1999,8,19,20,0,0,0
1999,8,19,20,30,0,0
1999,8,19,21,0,0,0
1999,8,19,21,30,0,0
1999,8,19,22,0,0,0
1999,8,19,22,30,0,0
1999,8,19,23,0,0,0
1999,8,19,23,30,0,0
1999,8,20,0,0,0,0
1999,8,20,0,30,0,0
1999,8,20,1,0,0,0
1999,8,20,1,30,0,0
1999,8,20,2,0,0,0
1999,8,20,2,30,0,0
1999,8,20,3,0,0,0
1999,8,20,3,30,0,0
1999,8,20,4,0,0,0
1999,8,20,4,30,0,0
1999,8,20,5,0,0,0
1999,8,20,5,30,23,23
1999,8,20,6,0,100,100
1999,8,20,6,30,197,197
1999,8,20,7,0,302,302
1999,8,20,7,30,408,408
1999,8,20,8,0,511,511
1999,8,20,8,30,608,608
1999,8,20,9,0,697,697
1999,8,20,9,30,774,774
1999,8,20,10,0,838,838
1999,8,20,10,30,889,889
1999,8,20,11,0,923,923
1999,8,20,11,30,943,943
1999,8,20,12,0,944,944
1999,8,20,12,30,931,931
1999,8,20,13,0,822,903
1999,8,20,13,30,804,859
1999,8,20,14,0,786,799
1999,8,20,14,30,716,727
1999,8,20,15,0,633,644
1999,8,20,15,30,551,551
1999,8,20,16,0,453,453
1999,8,20,16,30,349,349
1999,8,20,17,0,244,244
1999,8,20,17,30,129,143
1999,8,20,18,0,50,55
1999,8,20,18,30,0,0
1999,8,20,19,0,0,0
1999,8,20,19,30,0,0
1999,8,20,20,0,0,0
1999,8,20,20,30,0,0
1999,8,20,21,0,0,0
1999,8,20,21,30,0,0
1999,8,20,22,0,0,0
1999,8,20,22,30,0,0
1999,8,20,23,0,0,0
1999,8,20,23,30,0,0
1999,8,21,0,0,0,0
1999,8,21,0,30,0,0
1999,8,21,1,0,0,0
1999,8,21,1,30,0,0
1999,8,21,2,0,0,0
1999,8,21,2,30,0,0
1999,8,21,3,0,0,0
1999,8,21,3,30,0,0
1999,8,21,4,0,0,0
1999,8,21,4,30,0,0
1999,8,21,5,0,0,0
1999,8,21,5,30,23,23
1999,8,21,6,0,103,103
1999,8,21,6,30,205,205
1999,8,21,7,0,313,313
1999,8,21,7,30,422,422
1999,8,21,8,0,529,529
1999,8,21,8,30,628,628
