Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,8,6,23,0,0,0
1999,8,6,23,30,0,0
1999,8,7,0,0,0,0
1999,8,7,0,30,0,0
1999,8,7,1,0,0,0
1999,8,7,1,30,0,0
1999,8,7,2,0,0,0
1999,8,7,2,30,0,0
1999,8,7,3,0,0,0
1999,8,7,3,30,0,0
1999,8,7,4,0,0,0
1999,8,7,4,30,0,0
1999,8,7,5,0,0,0
1999,8,7,5,30,30,30
1999,8,7,6,0,109,109
1999,8,7,6,30,207,207
1999,8,7,7,0,308,308
1999,8,7,7,30,392,413
1999,8,7,8,0,515,515
1999,8,7,8,30,612,612
1999,8,7,9,0,644,702
1999,8,7,9,30,781,781
1999,8,7,10,0,763,851
1999,8,7,10,30,748,906
1999,8,7,11,0,741,948
1999,8,7,11,30,771,973
1999,8,7,12,0,848,984
1999,8,7,12,30,830,977
1999,8,7,13,0,794,955
1999,8,7,13,30,676,918
1999,8,7,14,0,312,865
1999,8,7,14,30,586,800
1999,8,7,15,0,529,723
1999,8,7,15,30,387,635
1999,8,7,16,0,540,540
1999,8,7,16,30,439,439
1999,8,7,17,0,335,335
1999,8,7,17,30,230,230
1999,8,7,18,0,132,132
1999,8,7,18,30,47,47
1999,8,7,19,0,0,0
1999,8,7,19,30,0,0
1999,8,7,20,0,0,0
1999,8,7,20,30,0,0
1999,8,7,21,0,0,0
1999,8,7,21,30,0,0
1999,8,7,22,0,0,0
1999,8,7,22,30,0,0
1999,8,7,23,0,0,0
1999,8,7,23,30,0,0
1999,8,8,0,0,0,0
1999,8,8,0,30,0,0
1999,8,8,1,0,0,0
1999,8,8,1,30,0,0
1999,8,8,2,0,0,0
1999,8,8,2,30,0,0
1999,8,8,3,0,0,0
1999,8,8,3,30,0,0
1999,8,8,4,0,0,0
1999,8,8,4,30,0,0
1999,8,8,5,0,0,0
1999,8,8,5,30,28,28
1999,8,8,6,0,106,106
1999,8,8,6,30,201,201
1999,8,8,7,0,304,304
1999,8,8,7,30,408,408
1999,8,8,8,0,510,510
1999,8,8,8,30,302,606
1999,8,8,9,0,367,696
1999,8,8,9,30,636,775
1999,8,8,10,0,774,844
1999,8,8,10,30,783,899
1999,8,8,11,0,819,941
1999,8,8,11,30,966,966
1999,8,8,12,0,977,977
1999,8,8,12,30,971,971
1999,8,8,13,0,950,950
1999,8,8,13,30,913,913
1999,8,8,14,0,863,863
1999,8,8,14,30,798,798
1999,8,8,15,0,721,721
1999,8,8,15,30,635,635
1999,8,8,16,0,539,539
1999,8,8,16,30,438,438
1999,8,8,17,0,232,333
1999,8,8,17,30,31,229
1999,8,8,18,0,86,129
1999,8,8,18,30,30,45
1999,8,8,19,0,0,0
1999,8,8,19,30,0,0
1999,8,8,20,0,0,0
1999,8,8,20,30,0,0
1999,8,8,21,0,0,0
1999,8,8,21,30,0,0
1999,8,8,22,0,0,0
1999,8,8,22,30,0,0
1999,8,8,23,0,0,0
1999,8,8,23,30,0,0
1999,8,9,0,0,0,0
1999,8,9,0,30,0,0
1999,8,9,1,0,0,0
1999,8,9,1,30,0,0
1999,8,9,2,0,0,0
1999,8,9,2,30,0,0
1999,8,9,3,0,0,0
1999,8,9,3,30,0,0
1999,8,9,4,0,0,0
1999,8,9,4,30,0,0
1999,8,9,5,0,0,0
1999,8,9,5,30,14,27
1999,8,9,6,0,55,103
1999,8,9,6,30,169,198
1999,8,9,7,0,300,300
1999,8,9,7,30,348,404
1999,8,9,8,0,505,505
1999,8,9,8,30,535,601
1999,8,9,9,0,612,690
1999,8,9,9,30,685,768
1999,8,9,10,0,685,835
1999,8,9,10,30,765,889
1999,8,9,11,0,755,928
1999,8,9,11,30,803,953
1999,8,9,12,0,833,962
1999,8,9,12,30,832,956
1999,8,9,13,0,695,934
1999,8,9,13,30,767,898
1999,8,9,14,0,755,847
1999,8,9,14,30,661,783
1999,8,9,15,0,675,707
1999,8,9,15,30,533,621
1999,8,9,16,0,447,526
1999,8,9,16,30,386,426
1999,8,9,17,0,286,322
1999,8,9,17,30,180,219
1999,8,9,18,0,65,121
1999,8,9,18,30,21,40
1999,8,9,19,0,0,0
1999,8,9,19,30,0,0
1999,8,9,20,0,0,0
1999,8,9,20,30,0,0
1999,8,9,21,0,0,0
1999,8,9,21,30,0,0
1999,8,9,22,0,0,0
1999,8,9,22,30,0,0
1999,8,9,23,0,0,0
1999,8,9,23,30,0,0
1999,8,10,0,0,0,0
1999,8,10,0,30,0,0
1999,8,10,1,0,0,0
1999,8,10,1,30,0,0
1999,8,10,2,0,0,0
1999,8,10,2,30,0,0
1999,8,10,3,0,0,0
1999,8,10,3,30,0,0
1999,8,10,4,0,0,0
1999,8,10,4,30,0,0
1999,8,10,5,0,0,0
1999,8,10,5,30,24,24
1999,8,10,6,0,98,98
1999,8,10,6,30,192,192
1999,8,10,7,0,290,290
1999,8,10,7,30,393,393
1999,8,10,8,0,493,493
1999,8,10,8,30,589,589
1999,8,10,9,0,676,676
1999,8,10,9,30,755,755
1999,8,10,10,0,822,822
1999,8,10,10,30,876,876
1999,8,10,11,0,916,916
1999,8,10,11,30,941,941
1999,8,10,12,0,951,951
1999,8,10,12,30,945,945
1999,8,10,13,0,924,924
1999,8,10,13,30,888,888
1999,8,10,14,0,837,837
1999,8,10,14,30,773,773
1999,8,10,15,0,697,697
1999,8,10,15,30,611,611
1999,8,10,16,0,516,516
1999,8,10,16,30,416,416
1999,8,10,17,0,313,313
1999,8,10,17,30,211,211
1999,8,10,18,0,116,116
1999,8,10,18,30,36,36
1999,8,10,19,0,0,0
1999,8,10,19,30,0,0
1999,8,10,20,0,0,0
1999,8,10,20,30,0,0
1999,8,10,21,0,0,0
1999,8,10,21,30,0,0
1999,8,10,22,0,0,0
1999,8,10,22,30,0,0
1999,8,10,23,0,0,0
1999,8,10,23,30,0,0
1999,8,11,0,0,0,0
1999,8,11,0,30,0,0
1999,8,11,1,0,0,0
1999,8,11,1,30,0,0
1999,8,11,2,0,0,0
1999,8,11,2,30,0,0
1999,8,11,3,0,0,0
1999,8,11,3,30,0,0
1999,8,11,4,0,0,0
1999,8,11,4,30,0,0
1999,8,11,5,0,0,0
1999,8,11,5,30,23,23
1999,8,11,6,0,98,98
1999,8,11,6,30,193,193
1999,8,11,7,0,293,293
1999,8,11,7,30,398,398
1999,8,11,8,0,501,501
1999,8,11,8,30,598,598
1999,8,11,9,0,689,689
1999,8,11,9,30,768,768
1999,8,11,10,0,838,838
1999,8,11,10,30,893,893
1999,8,11,11,0,935,935
1999,8,11,11,30,961,961
1999,8,11,12,0,972,972
1999,8,11,12,30,966,966
1999,8,11,13,0,945,945
1999,8,11,13,30,909,909
1999,8,11,14,0,858,858
1999,8,11,14,30,793,793
1999,8,11,15,0,717,717
1999,8,11,15,30,630,630
1999,8,11,16,0,536,536
1999,8,11,16,30,434,434
1999,8,11,17,0,329,329
1999,8,11,17,30,224,224
1999,8,11,18,0,124,124
1999,8,11,18,30,39,39
1999,8,11,19,0,0,0
1999,8,11,19,30,0,0
1999,8,11,20,0,0,0
1999,8,11,20,30,0,0
1999,8,11,21,0,0,0
1999,8,11,21,30,0,0
1999,8,11,22,0,0,0
1999,8,11,22,30,0,0
1999,8,11,23,0,0,0
1999,8,11,23,30,0,0
1999,8,12,0,0,0,0
1999,8,12,0,30,0,0
1999,8,12,1,0,0,0
1999,8,12,1,30,0,0
1999,8,12,2,0,0,0
1999,8,12,2,30,0,0
1999,8,12,3,0,0,0
1999,8,12,3,30,0,0
1999,8,12,4,0,0,0
1999,8,12,4,30,0,0
1999,8,12,5,0,0,0
1999,8,12,5,30,23,23
1999,8,12,6,0,101,101
1999,8,12,6,30,198,198
1999,8,12,7,0,302,302
1999,8,12,7,30,408,408
1999,8,12,8,0,512,512
1999,8,12,8,30,610,610
1999,8,12,9,0,701,701
1999,8,12,9,30,781,781
1999,8,12,10,0,851,851
1999,8,12,10,30,906,906
1999,8,12,11,0,948,948
1999,8,12,11,30,974,974
1999,8,12,12,0,985,985
1999,8,12,12,30,980,980
1999,8,12,13,0,959,959
1999,8,12,13,30,923,923
1999,8,12,14,0,872,872
1999,8,12,14,30,806,806
1999,8,12,15,0,729,729
1999,8,12,15,30,641,641
1999,8,12,16,0,478,541
1999,8,12,16,30,438,438
1999,8,12,17,0,330,330
1999,8,12,17,30,224,224
1999,8,12,18,0,122,122
1999,8,12,18,30,37,37
1999,8,12,19,0,0,0
1999,8,12,19,30,0,0
1999,8,12,20,0,0,0
1999,8,12,20,30,0,0
1999,8,12,21,0,0,0
1999,8,12,21,30,0,0
1999,8,12,22,0,0,0
1999,8,12,22,30,0,0
1999,8,12,23,0,0,0
1999,8,12,23,30,0,0
1999,8,13,0,0,0,0
1999,8,13,0,30,0,0
1999,8,13,1,0,0,0
1999,8,13,1,30,0,0
1999,8,13,2,0,0,0
1999,8,13,2,30,0,0
1999,8,13,3,0,0,0
1999,8,13,3,30,0,0
1999,8,13,4,0,0,0
1999,8,13,4,30,0,0
1999,8,13,5,0,0,0
1999,8,13,5,30,23,23
1999,8,13,6,0,102,102
1999,8,13,6,30,202,202
1999,8,13,7,0,308,308
1999,8,13,7,30,416,416
1999,8,13,8,0,521,521
1999,8,13,8,30,621,621
1999,8,13,9,0,713,713
1999,8,13,9,30,794,794
1999,8,13,10,0,864,864
1999,8,13,10,30,920,920
1999,8,13,11,0,962,962
1999,8,13,11,30,988,988
1999,8,13,12,0,999,999
1999,8,13,12,30,992,992
1999,8,13,13,0,971,971
1999,8,13,13,30,933,933
1999,8,13,14,0,881,881
1999,8,13,14,30,814,814
1999,8,13,15,0,735,735
1999,8,13,15,30,646,646
1999,8,13,16,0,543,543
1999,8,13,16,30,438,438
1999,8,13,17,0,330,330
1999,8,13,17,30,222,222
1999,8,13,18,0,120,120
1999,8,13,18,30,35,35
1999,8,13,19,0,0,0
1999,8,13,19,30,0,0
1999,8,13,20,0,0,0
1999,8,13,20,30,0,0
1999,8,13,21,0,0,0
1999,8,13,21,30,0,0
1999,8,13,22,0,0,0
1999,8,13,22,30,0,0
1999,8,13,23,0,0,0
1999,8,13,23,30,0,0
1999,8,14,0,0,0,0
1999,8,14,0,30,0,0
1999,8,14,1,0,0,0
1999,8,14,1,30,0,0
1999,8,14,2,0,0,0
1999,8,14,2,30,0,0
1999,8,14,3,0,0,0
1999,8,14,3,30,0,0
1999,8,14,4,0,0,0
1999,8,14,4,30,0,0
1999,8,14,5,0,0,0
1999,8,14,5,30,21,21
1999,8,14,6,0,100,100
1999,8,14,6,30,200,200
1999,8,14,7,0,302,302
1999,8,14,7,30,410,410
1999,8,14,8,0,515,515
1999,8,14,8,30,614,614
1999,8,14,9,0,705,705
1999,8,14,9,30,786,786
1999,8,14,10,0,855,855
1999,8,14,10,30,910,910
1999,8,14,11,0,952,952
1999,8,14,11,30,977,977
1999,8,14,12,0,987,987
1999,8,14,12,30,980,980
1999,8,14,13,0,958,958
1999,8,14,13,30,920,920
1999,8,14,14,0,867,867
1999,8,14,14,30,800,800
1999,8,14,15,0,721,721
1999,8,14,15,30,631,631
1999,8,14,16,0,533,533
1999,8,14,16,30,429,429
1999,8,14,17,0,321,321
1999,8,14,17,30,214,214
1999,8,14,18,0,113,113
1999,8,14,18,30,30,30
1999,8,14,19,0,0,0
1999,8,14,19,30,0,0
1999,8,14,20,0,0,0
1999,8,14,20,30,0,0
1999,8,14,21,0,0,0
1999,8,14,21,30,0,0
1999,8,14,22,0,0,0
1999,8,14,22,30,0,0
1999,8,14,23,0,0,0
1999,8,14,23,30,0,0
1999,8,15,0,0,0,0
1999,8,15,0,30,0,0
1999,8,15,1,0,0,0
1999,8,15,1,30,0,0
1999,8,15,2,0,0,0
1999,8,15,2,30,0,0
1999,8,15,3,0,0,0
1999,8,15,3,30,0,0
1999,8,15,4,0,0,0
1999,8,15,4,30,0,0
1999,8,15,5,0,0,0
1999,8,15,5,30,19,19
1999,8,15,6,0,96,96
1999,8,15,6,30,194,194
1999,8,15,7,0,299,299
1999,8,15,7,30,407,407
1999,8,15,8,0,512,512
1999,8,15,8,30,612,612
1999,8,15,9,0,704,704
1999,8,15,9,30,785,785
1999,8,15,10,0,855,855
1999,8,15,10,30,910,910
1999,8,15,11,0,952,952
1999,8,15,11,30,977,977
1999,8,15,12,0,987,987
1999,8,15,12,30,981,981
1999,8,15,13,0,959,959
1999,8,15,13,30,921,921
1999,8,15,14,0,869,869
1999,8,15,14,30,802,802
1999,8,15,15,0,723,723
1999,8,15,15,30,634,634
1999,8,15,16,0,534,534
1999,8,15,16,30,429,429
1999,8,15,17,0,321,321
1999,8,15,17,30,213,213
1999,8,15,18,0,112,112
1999,8,15,18,30,29,29
1999,8,15,19,0,0,0
1999,8,15,19,30,0,0
1999,8,15,20,0,0,0
1999,8,15,20,30,0,0
1999,8,15,21,0,0,0
1999,8,15,21,30,0,0
1999,8,15,22,0,0,0
1999,8,15,22,30,0,0
1999,8,15,23,0,0,0
1999,8,15,23,30,0,0
1999,8,16,0,0,0,0
1999,8,16,0,30,0,0
1999,8,16,1,0,0,0
1999,8,16,1,30,0,0
1999,8,16,2,0,0,0
1999,8,16,2,30,0,0
1999,8,16,3,0,0,0
1999,8,16,3,30,0,0
1999,8,16,4,0,0,0
1999,8,16,4,30,0,0
1999,8,16,5,0,0,0
1999,8,16,5,30,17,17
1999,8,16,6,0,94,94
1999,8,16,6,30,193,193
1999,8,16,7,0,300,300
1999,8,16,7,30,409,409
1999,8,16,8,0,516,516
1999,8,16,8,30,617,617
1999,8,16,9,0,711,711
1999,8,16,9,30,794,794
1999,8,16,10,0,865,865
1999,8,16,10,30,922,922
1999,8,16,11,0,965,965
1999,8,16,11,30,991,991
1999,8,16,12,0,1002,1002
1999,8,16,12,30,995,995
1999,8,16,13,0,973,973
1999,8,16,13,30,935,935
1999,8,16,14,0,882,882
1999,8,16,14,30,815,815
1999,8,16,15,0,735,735
1999,8,16,15,30,644,644
1999,8,16,16,0,545,545
1999,8,16,16,30,438,438
1999,8,16,17,0,328,328
1999,8,16,17,30,218,218
1999,8,16,18,0,114,114
1999,8,16,18,30,28,28
1999,8,16,19,0,0,0
1999,8,16,19,30,0,0
1999,8,16,20,0,0,0
1999,8,16,20,30,0,0
1999,8,16,21,0,0,0
1999,8,16,21,30,0,0
1999,8,16,22,0,0,0
1999,8,16,22,30,0,0
1999,8,16,23,0,0,0
1999,8,16,23,30,0,0
1999,8,17,0,0,0,0
1999,8,17,0,30,0,0
1999,8,17,1,0,0,0
1999,8,17,1,30,0,0
1999,8,17,2,0,0,0
1999,8,17,2,30,0,0
1999,8,17,3,0,0,0
1999,8,17,3,30,0,0
1999,8,17,4,0,0,0
1999,8,17,4,30,0,0
1999,8,17,5,0,0,0
1999,8,17,5,30,17,17
1999,8,17,6,0,93,93
1999,8,17,6,30,191,191
1999,8,17,7,0,297,297
1999,8,17,7,30,404,404
1999,8,17,8,0,508,508
1999,8,17,8,30,606,606
1999,8,17,9,0,696,696
1999,8,17,9,30,776,776
1999,8,17,10,0,844,844
1999,8,17,10,30,899,899
1999,8,17,11,0,939,939
1999,8,17,11,30,964,964
1999,8,17,12,0,973,973
1999,8,17,12,30,966,966
1999,8,17,13,0,943,943
1999,8,17,13,30,905,905
1999,8,17,14,0,852,852
1999,8,17,14,30,785,785
1999,8,17,15,0,707,707
1999,8,17,15,30,618,618
1999,8,17,16,0,521,521
1999,8,17,16,30,417,417
1999,8,17,17,0,311,311
1999,8,17,17,30,205,205
1999,8,17,18,0,105,105
1999,8,17,18,30,25,25
1999,8,17,19,0,0,0
1999,8,17,19,30,0,0
1999,8,17,20,0,0,0
1999,8,17,20,30,0,0
1999,8,17,21,0,0,0
1999,8,17,21,30,0,0
1999,8,17,22,0,0,0
1999,8,17,22,30,0,0
1999,8,17,23,0,0,0
1999,8,17,23,30,0,0
1999,8,18,0,0,0,0
1999,8,18,0,30,0,0
1999,8,18,1,0,0,0
1999,8,18,1,30,0,0
1999,8,18,2,0,0,0
1999,8,18,2,30,0,0
1999,8,18,3,0,0,0
1999,8,18,3,30,0,0
1999,8,18,4,0,0,0
1999,8,18,4,30,0,0
1999,8,18,5,0,0,0
1999,8,18,5,30,14,14
1999,8,18,6,0,85,85
1999,8,18,6,30,180,180
1999,8,18,7,0,284,284
1999,8,18,7,30,389,389
1999,8,18,8,0,493,493
1999,8,18,8,30,591,591
1999,8,18,9,0,681,681
1999,8,18,9,30,761,761
1999,8,18,10,0,830,830
1999,8,18,10,30,886,886
1999,8,18,11,0,927,927
1999,8,18,11,30,953,953
1999,8,18,12,0,963,963
1999,8,18,12,30,958,958
1999,8,18,13,0,936,936
1999,8,18,13,30,899,899
1999,8,18,14,0,848,848
1999,8,18,14,30,783,783
1999,8,18,15,0,705,705
1999,8,18,15,30,616,616
1999,8,18,16,0,519,519
1999,8,18,16,30,416,416
1999,8,18,17,0,309,309
1999,8,18,17,30,202,202
1999,8,18,18,0,102,102
1999,8,18,18,30,22,22
1999,8,18,19,0,0,0
1999,8,18,19,30,0,0
1999,8,18,20,0,0,0
1999,8,18,20,30,0,0
1999,8,18,21,0,0,0
1999,8,18,21,30,0,0
1999,8,18,22,0,0,0
1999,8,18,22,30,0,0
1999,8,18,23,0,0,0
1999,8,18,23,30,0,0
1999,8,19,0,0,0,0
1999,8,19,0,30,0,0
1999,8,19,1,0,0,0
1999,8,19,1,30,0,0
1999,8,19,2,0,0,0
1999,8,19,2,30,0,0
1999,8,19,3,0,0,0
1999,8,19,3,30,0,0
1999,8,19,4,0,0,0
1999,8,19,4,30,0,0
1999,8,19,5,0,0,0
1999,8,19,5,30,15,15
1999,8,19,6,0,89,89
1999,8,19,6,30,189,189
1999,8,19,7,0,295,295
1999,8,19,7,30,403,403
1999,8,19,8,0,509,509
1999,8,19,8,30,609,609
1999,8,19,9,0,701,701
1999,8,19,9,30,782,782
1999,8,19,10,0,851,851
1999,8,19,10,30,906,906
1999,8,19,11,0,947,947
1999,8,19,11,30,972,972
1999,8,19,12,0,981,981
1999,8,19,12,30,974,974
1999,8,19,13,0,951,951
1999,8,19,13,30,913,913
1999,8,19,14,0,859,859
1999,8,19,14,30,792,792
1999,8,19,15,0,712,712
1999,8,19,15,30,622,622
1999,8,19,16,0,523,523
1999,8,19,16,30,417,417
1999,8,19,17,0,308,308
1999,8,19,17,30,201,201
1999,8,19,18,0,99,99
1999,8,19,18,30,20,20
1999,8,19,19,0,0,0
1999,8,19,19,30,0,0
1999,8,19,20,0,0,0
1999,8,19,20,30,0,0
1999,8,19,21,0,0,0
1999,8,19,21,30,0,0
1999,8,19,22,0,0,0
1999,8,19,22,30,0,0
1999,8,19,23,0,0,0
1999,8,19,23,30,0,0
1999,8,20,0,0,0,0
1999,8,20,0,30,0,0
1999,8,20,1,0,0,0
1999,8,20,1,30,0,0
1999,8,20,2,0,0,0
1999,8,20,2,30,0,0
1999,8,20,3,0,0,0
1999,8,20,3,30,0,0
1999,8,20,4,0,0,0
1999,8,20,4,30,0,0
1999,8,20,5,0,0,0
1999,8,20,5,30,13,13
1999,8,20,6,0,84,84
1999,8,20,6,30,181,181
1999,8,20,7,0,285,285
1999,8,20,7,30,391,391
1999,8,20,8,0,495,495
1999,8,20,8,30,593,593
1999,8,20,9,0,683,683
1999,8,20,9,30,763,763
1999,8,20,10,0,830,830
1999,8,20,10,30,885,885
1999,8,20,11,0,925,925
1999,8,20,11,30,949,949
1999,8,20,12,0,958,958
1999,8,20,12,30,951,951
1999,8,20,13,0,928,928
1999,8,20,13,30,889,889
1999,8,20,14,0,836,836
1999,8,20,14,30,769,769
1999,8,20,15,0,690,690
1999,8,20,15,30,601,601
1999,8,20,16,0,503,503
1999,8,20,16,30,400,400
1999,8,20,17,0,293,293
1999,8,20,17,30,188,188
1999,8,20,18,0,91,91
1999,8,20,18,30,17,17
1999,8,20,19,0,0,0
1999,8,20,19,30,0,0
1999,8,20,20,0,0,0
1999,8,20,20,30,0,0
1999,8,20,21,0,0,0
1999,8,20,21,30,0,0
1999,8,20,22,0,0,0
1999,8,20,22,30,0,0
1999,8,20,23,0,0,0
1999,8,20,23,30,0,0
1999,8,21,0,0,0,0
1999,8,21,0,30,0,0
1999,8,21,1,0,0,0
1999,8,21,1,30,0,0
1999,8,21,2,0,0,0
1999,8,21,2,30,0,0
1999,8,21,3,0,0,0
1999,8,21,3,30,0,0
1999,8,21,4,0,0,0
1999,8,21,4,30,0,0
1999,8,21,5,0,0,0
1999,8,21,5,30,11,11
1999,8,21,6,0,81,81
1999,8,21,6,30,178,178
1999,8,21,7,0,283,283
1999,8,21,7,30,390,390
1999,8,21,8,0,495,495
1999,8,21,8,30,594,594
1999,8,21,9,0,685,685
1999,8,21,9,30,765,765
1999,8,21,10,0,834,834
1999,8,21,10,30,889,889
1999,8,21,11,0,929,929
1999,8,21,11,30,954,954
1999,8,21,12,0,963,963
1999,8,21,12,30,955,955
1999,8,21,13,0,933,933
1999,8,21,13,30,894,894
1999,8,21,14,0,841,841
1999,8,21,14,30,774,774
1999,8,21,15,0,695,695
1999,8,21,15,30,604,604
1999,8,21,16,0,505,505
1999,8,21,16,30,401,401
1999,8,21,17,0,293,293
1999,8,21,17,30,187,187
1999,8,21,18,0,88,88
1999,8,21,18,30,15,15
1999,8,21,19,0,0,0
1999,8,21,19,30,0,0
1999,8,21,20,0,0,0
1999,8,21,20,30,0,0
1999,8,21,21,0,0,0
1999,8,21,21,30,0,0
1999,8,21,22,0,0,0
1999,8,21,22,30,0,0
1999,8,21,23,0,0,0
1999,8,21,23,30,0,0
1999,8,22,0,0,0,0
1999,8,22,0,30,0,0
1999,8,22,1,0,0,0
1999,8,22,1,30,0,0
1999,8,22,2,0,0,0
1999,8,22,2,30,0,0
1999,8,22,3,0,0,0
1999,8,22,3,30,0,0
1999,8,22,4,0,0,0
1999,8,22,4,30,0,0
1999,8,22,5,0,0,0
1999,8,22,5,30,0,0
1999,8,22,6,0,77,77
1999,8,22,6,30,171,171
1999,8,22,7,0,271,271
1999,8,22,7,30,376,376
1999,8,22,8,0,474,474
1999,8,22,8,30,570,570
1999,8,22,9,0,655,655
1999,8,22,9,30,733,733
1999,8,22,10,0,698,799
1999,8,22,10,30,853,853
1999,8,22,11,0,893,893
1999,8,22,11,30,918,918
1999,8,22,12,0,929,929
1999,8,22,12,30,922,922
1999,8,22,13,0,901,901
1999,8,22,13,30,862,862
1999,8,22,14,0,809,809
1999,8,22,14,30,741,741
1999,8,22,15,0,662,662
1999,8,22,15,30,572,572
1999,8,22,16,0,467,467
1999,8,22,16,30,366,366
1999,8,22,17,0,260,260
1999,8,22,17,30,161,161
1999,8,22,18,0,71,71
1999,8,22,18,30,9,9
1999,8,22,19,0,0,0
1999,8,22,19,30,0,0
1999,8,22,20,0,0,0
1999,8,22,20,30,0,0
1999,8,22,21,0,0,0
1999,8,22,21,30,0,0
1999,8,22,22,0,0,0
1999,8,22,22,30,0,0
1999,8,22,23,0,0,0
1999,8,22,23,30,0,0
1999,8,23,0,0,0,0
1999,8,23,0,30,0,0
1999,8,23,1,0,0,0
1999,8,23,1,30,0,0
1999,8,23,2,0,0,0
1999,8,23,2,30,0,0
1999,8,23,3,0,0,0
1999,8,23,3,30,0,0
1999,8,23,4,0,0,0
1999,8,23,4,30,0,0
1999,8,23,5,0,0,0
1999,8,23,5,30,0,0
1999,8,23,6,0,74,74
1999,8,23,6,30,167,167
1999,8,23,7,0,271,271
1999,8,23,7,30,377,377
1999,8,23,8,0,481,481
1999,8,23,8,30,580,580
1999,8,23,9,0,671,671
1999,8,23,9,30,751,751
1999,8,23,10,0,820,820
1999,8,23,10,30,875,875
1999,8,23,11,0,915,915
1999,8,23,11,30,940,940
1999,8,23,12,0,949,949
1999,8,23,12,30,942,942
1999,8,23,13,0,919,919
1999,8,23,13,30,880,880
1999,8,23,14,0,826,826
1999,8,23,14,30,758,758
1999,8,23,15,0,679,679
1999,8,23,15,30,588,588
1999,8,23,16,0,489,489
1999,8,23,16,30,385,385
1999,8,23,17,0,278,278
1999,8,23,17,30,174,174
1999,8,23,18,0,78,78
1999,8,23,18,30,0,0
1999,8,23,19,0,0,0
1999,8,23,19,30,0,0
1999,8,23,20,0,0,0
1999,8,23,20,30,0,0
1999,8,23,21,0,0,0
1999,8,23,21,30,0,0
1999,8,23,22,0,0,0
1999,8,23,22,30,0,0
1999,8,23,23,0,0,0
1999,8,23,23,30,0,0
1999,8,24,0,0,0,0
1999,8,24,0,30,0,0
1999,8,24,1,0,0,0
1999,8,24,1,30,0,0
1999,8,24,2,0,0,0
1999,8,24,2,30,0,0
1999,8,24,3,0,0,0
1999,8,24,3,30,0,0
1999,8,24,4,0,0,0
1999,8,24,4,30,0,0
1999,8,24,5,0,0,0
1999,8,24,5,30,0,0
1999,8,24,6,0,75,75
1999,8,24,6,30,170,170
1999,8,24,7,0,275,275
1999,8,24,7,30,382,382
1999,8,24,8,0,486,486
1999,8,24,8,30,585,585
1999,8,24,9,0,676,676
1999,8,24,9,30,757,757
1999,8,24,10,0,825,825
1999,8,24,10,30,880,880
1999,8,24,11,0,919,919
1999,8,24,11,30,944,944
1999,8,24,12,0,952,952
1999,8,24,12,30,945,945
1999,8,24,13,0,922,922
1999,8,24,13,30,882,882
1999,8,24,14,0,828,828
1999,8,24,14,30,761,761
1999,8,24,15,0,681,681
1999,8,24,15,30,590,590
1999,8,24,16,0,491,491
1999,8,24,16,30,387,387
1999,8,24,17,0,280,280
1999,8,24,17,30,174,174
1999,8,24,18,0,77,77
1999,8,24,18,30,0,0
1999,8,24,19,0,0,0
1999,8,24,19,30,0,0
1999,8,24,20,0,0,0
1999,8,24,20,30,0,0
1999,8,24,21,0,0,0
1999,8,24,21,30,0,0
1999,8,24,22,0,0,0
1999,8,24,22,30,0,0
1999,8,24,23,0,0,0
1999,8,24,23,30,0,0
1999,8,25,0,0,0,0
1999,8,25,0,30,0,0
1999,8,25,1,0,0,0
1999,8,25,1,30,0,0
1999,8,25,2,0,0,0
1999,8,25,2,30,0,0
1999,8,25,3,0,0,0
1999,8,25,3,30,0,0
1999,8,25,4,0,0,0
1999,8,25,4,30,0,0
1999,8,25,5,0,0,0
1999,8,25,5,30,0,0
1999,8,25,6,0,70,70
1999,8,25,6,30,164,164
1999,8,25,7,0,266,266
1999,8,25,7,30,371,371
1999,8,25,8,0,474,474
1999,8,25,8,30,571,571
1999,8,25,9,0,660,660
1999,8,25,9,30,739,739
1999,8,25,10,0,806,806
1999,8,25,10,30,860,860
1999,8,25,11,0,899,899
1999,8,25,11,30,923,923
1999,8,25,12,0,930,930
1999,8,25,12,30,922,922
