Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,8,15,4,0,0,0
1998,8,15,4,30,0,0
1998,8,15,5,0,0,0
1998,8,15,5,30,13,13
1998,8,15,6,0,80,80
1998,8,15,6,30,169,169
1998,8,15,7,0,268,268
1998,8,15,7,30,369,369
1998,8,15,8,0,469,469
1998,8,15,8,30,564,564
1998,8,15,9,0,653,653
1998,8,15,9,30,732,732
1998,8,15,10,0,802,802
1998,8,15,10,30,859,859
1998,8,15,11,0,903,903
1998,8,15,11,30,933,933
1998,8,15,12,0,948,948
1998,8,15,12,30,947,947
1998,8,15,13,0,932,932
1998,8,15,13,30,902,902
1998,8,15,14,0,858,858
1998,8,15,14,30,800,800
1998,8,15,15,0,730,730
1998,8,15,15,30,649,649
1998,8,15,16,0,559,559
1998,8,15,16,30,462,462
1998,8,15,17,0,360,360
1998,8,15,17,30,257,257
1998,8,15,18,0,157,157
1998,8,15,18,30,67,67
1998,8,15,19,0,0,0
1998,8,15,19,30,0,0
1998,8,15,20,0,0,0
1998,8,15,20,30,0,0
1998,8,15,21,0,0,0
1998,8,15,21,30,0,0
1998,8,15,22,0,0,0
1998,8,15,22,30,0,0
1998,8,15,23,0,0,0
1998,8,15,23,30,0,0
1998,8,16,0,0,0,0
1998,8,16,0,30,0,0
1998,8,16,1,0,0,0
1998,8,16,1,30,0,0
1998,8,16,2,0,0,0
1998,8,16,2,30,0,0
1998,8,16,3,0,0,0
1998,8,16,3,30,0,0
1998,8,16,4,0,0,0
1998,8,16,4,30,0,0
1998,8,16,5,0,0,0
1998,8,16,5,30,13,13
1998,8,16,6,0,81,81
1998,8,16,6,30,174,174
1998,8,16,7,0,274,274
1998,8,16,7,30,377,377
1998,8,16,8,0,478,478
1998,8,16,8,30,574,574
1998,8,16,9,0,663,663
1998,8,16,9,30,743,743
1998,8,16,10,0,813,813
1998,8,16,10,30,870,870
1998,8,16,11,0,913,913
1998,8,16,11,30,942,942
1998,8,16,12,0,956,956
1998,8,16,12,30,955,955
1998,8,16,13,0,938,938
1998,8,16,13,30,907,907
1998,8,16,14,0,862,862
1998,8,16,14,30,803,803
1998,8,16,15,0,731,731
1998,8,16,15,30,650,650
1998,8,16,16,0,559,559
1998,8,16,16,30,461,461
1998,8,16,17,0,359,359
1998,8,16,17,30,255,255
1998,8,16,18,0,154,154
1998,8,16,18,30,64,64
1998,8,16,19,0,0,0
1998,8,16,19,30,0,0
1998,8,16,20,0,0,0
1998,8,16,20,30,0,0
1998,8,16,21,0,0,0
1998,8,16,21,30,0,0
1998,8,16,22,0,0,0
1998,8,16,22,30,0,0
1998,8,16,23,0,0,0
1998,8,16,23,30,0,0
1998,8,17,0,0,0,0
1998,8,17,0,30,0,0
1998,8,17,1,0,0,0
1998,8,17,1,30,0,0
1998,8,17,2,0,0,0
1998,8,17,2,30,0,0
1998,8,17,3,0,0,0
1998,8,17,3,30,0,0
1998,8,17,4,0,0,0
1998,8,17,4,30,0,0
1998,8,17,5,0,0,0
1998,8,17,5,30,0,0
1998,8,17,6,0,78,78
1998,8,17,6,30,170,170
1998,8,17,7,0,270,270
1998,8,17,7,30,373,373
1998,8,17,8,0,474,474
1998,8,17,8,30,570,570
1998,8,17,9,0,659,659
1998,8,17,9,30,739,739
1998,8,17,10,0,808,808
1998,8,17,10,30,864,864
1998,8,17,11,0,907,907
1998,8,17,11,30,936,936
1998,8,17,12,0,950,950
1998,8,17,12,30,948,948
1998,8,17,13,0,931,931
1998,8,17,13,30,899,899
1998,8,17,14,0,854,854
1998,8,17,14,30,794,794
1998,8,17,15,0,723,723
1998,8,17,15,30,640,640
1998,8,17,16,0,549,549
1998,8,17,16,30,451,451
1998,8,17,17,0,348,348
1998,8,17,17,30,245,245
1998,8,17,18,0,145,145
1998,8,17,18,30,57,57
1998,8,17,19,0,0,0
1998,8,17,19,30,0,0
1998,8,17,20,0,0,0
1998,8,17,20,30,0,0
1998,8,17,21,0,0,0
1998,8,17,21,30,0,0
1998,8,17,22,0,0,0
1998,8,17,22,30,0,0
1998,8,17,23,0,0,0
1998,8,17,23,30,0,0
1998,8,18,0,0,0,0
1998,8,18,0,30,0,0
1998,8,18,1,0,0,0
1998,8,18,1,30,0,0
1998,8,18,2,0,0,0
1998,8,18,2,30,0,0
1998,8,18,3,0,0,0
1998,8,18,3,30,0,0
1998,8,18,4,0,0,0
1998,8,18,4,30,0,0
1998,8,18,5,0,0,0
1998,8,18,5,30,0,0
1998,8,18,6,0,72,72
1998,8,18,6,30,162,162
1998,8,18,7,0,262,262
1998,8,18,7,30,364,364
1998,8,18,8,0,465,465
1998,8,18,8,30,561,561
1998,8,18,9,0,651,651
1998,8,18,9,30,730,730
1998,8,18,10,0,799,799
1998,8,18,10,30,855,855
1998,8,18,11,0,898,898
1998,8,18,11,30,926,926
1998,8,18,12,0,939,939
1998,8,18,12,30,937,937
1998,8,18,13,0,920,920
1998,8,18,13,30,889,889
1998,8,18,14,0,843,843
1998,8,18,14,30,784,784
1998,8,18,15,0,713,713
1998,8,18,15,30,631,631
1998,8,18,16,0,541,541
1998,8,18,16,30,443,443
1998,8,18,17,0,342,342
1998,8,18,17,30,239,239
1998,8,18,18,0,140,140
1998,8,18,18,30,53,53
1998,8,18,19,0,0,0
1998,8,18,19,30,0,0
1998,8,18,20,0,0,0
1998,8,18,20,30,0,0
1998,8,18,21,0,0,0
1998,8,18,21,30,0,0
1998,8,18,22,0,0,0
1998,8,18,22,30,0,0
1998,8,18,23,0,0,0
1998,8,18,23,30,0,0
1998,8,19,0,0,0,0
1998,8,19,0,30,0,0
1998,8,19,1,0,0,0
1998,8,19,1,30,0,0
1998,8,19,2,0,0,0
1998,8,19,2,30,0,0
1998,8,19,3,0,0,0
1998,8,19,3,30,0,0
1998,8,19,4,0,0,0
1998,8,19,4,30,0,0
1998,8,19,5,0,0,0
1998,8,19,5,30,0,0
1998,8,19,6,0,70,70
1998,8,19,6,30,160,160
1998,8,19,7,0,259,259
1998,8,19,7,30,362,362
1998,8,19,8,0,463,463
1998,8,19,8,30,559,559
1998,8,19,9,0,648,648
1998,8,19,9,30,728,728
1998,8,19,10,0,796,796
1998,8,19,10,30,852,852
1998,8,19,11,0,893,893
1998,8,19,11,30,921,921
1998,8,19,12,0,932,932
1998,8,19,12,30,930,930
1998,8,19,13,0,911,911
1998,8,19,13,30,879,879
1998,8,19,14,0,833,833
1998,8,19,14,30,774,774
1998,8,19,15,0,703,703
1998,8,19,15,30,621,621
1998,8,19,16,0,531,531
1998,8,19,16,30,434,434
1998,8,19,17,0,333,333
1998,8,19,17,30,231,231
1998,8,19,18,0,133,133
1998,8,19,18,30,49,49
1998,8,19,19,0,0,0
1998,8,19,19,30,0,0
1998,8,19,20,0,0,0
1998,8,19,20,30,0,0
1998,8,19,21,0,0,0
1998,8,19,21,30,0,0
1998,8,19,22,0,0,0
1998,8,19,22,30,0,0
1998,8,19,23,0,0,0
1998,8,19,23,30,0,0
1998,8,20,0,0,0,0
1998,8,20,0,30,0,0
1998,8,20,1,0,0,0
1998,8,20,1,30,0,0
1998,8,20,2,0,0,0
1998,8,20,2,30,0,0
1998,8,20,3,0,0,0
1998,8,20,3,30,0,0
1998,8,20,4,0,0,0
1998,8,20,4,30,0,0
1998,8,20,5,0,0,0
1998,8,20,5,30,0,0
1998,8,20,6,0,50,62
1998,8,20,6,30,118,147
1998,8,20,7,0,243,243
1998,8,20,7,30,343,343
1998,8,20,8,0,441,441
1998,8,20,8,30,536,536
1998,8,20,9,0,561,622
1998,8,20,9,30,655,701
1998,8,20,10,0,772,772
1998,8,20,10,30,828,828
1998,8,20,11,0,876,876
1998,8,20,11,30,905,905
1998,8,20,12,0,919,919
1998,8,20,12,30,917,917
1998,8,20,13,0,901,901
1998,8,20,13,30,869,869
1998,8,20,14,0,824,824
1998,8,20,14,30,765,765
1998,8,20,15,0,695,695
1998,8,20,15,30,613,613
1998,8,20,16,0,524,524
1998,8,20,16,30,427,427
1998,8,20,17,0,327,327
1998,8,20,17,30,225,225
1998,8,20,18,0,129,129
1998,8,20,18,30,45,45
1998,8,20,19,0,0,0
1998,8,20,19,30,0,0
1998,8,20,20,0,0,0
1998,8,20,20,30,0,0
1998,8,20,21,0,0,0
1998,8,20,21,30,0,0
1998,8,20,22,0,0,0
1998,8,20,22,30,0,0
1998,8,20,23,0,0,0
1998,8,20,23,30,0,0
1998,8,21,0,0,0,0
1998,8,21,0,30,0,0
1998,8,21,1,0,0,0
1998,8,21,1,30,0,0
1998,8,21,2,0,0,0
1998,8,21,2,30,0,0
1998,8,21,3,0,0,0
1998,8,21,3,30,0,0
1998,8,21,4,0,0,0
1998,8,21,4,30,0,0
1998,8,21,5,0,0,0
1998,8,21,5,30,0,0
1998,8,21,6,0,68,68
1998,8,21,6,30,159,159
1998,8,21,7,0,260,260
1998,8,21,7,30,363,363
1998,8,21,8,0,465,465
1998,8,21,8,30,562,562
1998,8,21,9,0,653,653
1998,8,21,9,30,733,733
1998,8,21,10,0,803,803
1998,8,21,10,30,859,859
1998,8,21,11,0,902,902
1998,8,21,11,30,931,931
1998,8,21,12,0,943,943
1998,8,21,12,30,941,941
1998,8,21,13,0,923,923
1998,8,21,13,30,891,891
1998,8,21,14,0,844,844
1998,8,21,14,30,784,784
1998,8,21,15,0,711,711
1998,8,21,15,30,628,628
1998,8,21,16,0,535,535
1998,8,21,16,30,436,436
1998,8,21,17,0,333,333
1998,8,21,17,30,229,229
1998,8,21,18,0,130,130
1998,8,21,18,30,44,44
1998,8,21,19,0,0,0
1998,8,21,19,30,0,0
1998,8,21,20,0,0,0
1998,8,21,20,30,0,0
1998,8,21,21,0,0,0
1998,8,21,21,30,0,0
1998,8,21,22,0,0,0
1998,8,21,22,30,0,0
1998,8,21,23,0,0,0
1998,8,21,23,30,0,0
1998,8,22,0,0,0,0
1998,8,22,0,30,0,0
1998,8,22,1,0,0,0
1998,8,22,1,30,0,0
1998,8,22,2,0,0,0
1998,8,22,2,30,0,0
1998,8,22,3,0,0,0
1998,8,22,3,30,0,0
1998,8,22,4,0,0,0
1998,8,22,4,30,0,0
1998,8,22,5,0,0,0
1998,8,22,5,30,0,0
1998,8,22,6,0,68,68
1998,8,22,6,30,160,160
1998,8,22,7,0,263,263
1998,8,22,7,30,367,367
1998,8,22,8,0,471,471
1998,8,22,8,30,569,569
1998,8,22,9,0,659,659
1998,8,22,9,30,740,740
1998,8,22,10,0,811,811
1998,8,22,10,30,868,868
1998,8,22,11,0,911,911
1998,8,22,11,30,940,940
1998,8,22,12,0,954,954
1998,8,22,12,30,952,952
1998,8,22,13,0,935,935
1998,8,22,13,30,902,902
1998,8,22,14,0,856,856
1998,8,22,14,30,795,795
1998,8,22,15,0,721,721
1998,8,22,15,30,636,636
1998,8,22,16,0,542,542
1998,8,22,16,30,441,441
1998,8,22,17,0,335,335
1998,8,22,17,30,230,230
1998,8,22,18,0,128,128
1998,8,22,18,30,42,42
1998,8,22,19,0,0,0
1998,8,22,19,30,0,0
1998,8,22,20,0,0,0
1998,8,22,20,30,0,0
1998,8,22,21,0,0,0
1998,8,22,21,30,0,0
1998,8,22,22,0,0,0
1998,8,22,22,30,0,0
1998,8,22,23,0,0,0
1998,8,22,23,30,0,0
1998,8,23,0,0,0,0
1998,8,23,0,30,0,0
1998,8,23,1,0,0,0
1998,8,23,1,30,0,0
1998,8,23,2,0,0,0
1998,8,23,2,30,0,0
1998,8,23,3,0,0,0
1998,8,23,3,30,0,0
1998,8,23,4,0,0,0
1998,8,23,4,30,0,0
1998,8,23,5,0,0,0
1998,8,23,5,30,0,0
1998,8,23,6,0,66,66
1998,8,23,6,30,158,158
1998,8,23,7,0,261,261
1998,8,23,7,30,366,366
1998,8,23,8,0,470,470
1998,8,23,8,30,568,568
1998,8,23,9,0,659,659
1998,8,23,9,30,741,741
1998,8,23,10,0,811,811
1998,8,23,10,30,868,868
1998,8,23,11,0,912,912
1998,8,23,11,30,940,940
1998,8,23,12,0,953,953
1998,8,23,12,30,950,950
1998,8,23,13,0,932,932
1998,8,23,13,30,899,899
1998,8,23,14,0,851,851
1998,8,23,14,30,790,790
1998,8,23,15,0,717,717
1998,8,23,15,30,632,632
1998,8,23,16,0,539,539
1998,8,23,16,30,439,439
1998,8,23,17,0,335,335
1998,8,23,17,30,229,229
1998,8,23,18,0,128,128
1998,8,23,18,30,40,40
1998,8,23,19,0,0,0
1998,8,23,19,30,0,0
1998,8,23,20,0,0,0
1998,8,23,20,30,0,0
1998,8,23,21,0,0,0
1998,8,23,21,30,0,0
1998,8,23,22,0,0,0
1998,8,23,22,30,0,0
1998,8,23,23,0,0,0
1998,8,23,23,30,0,0
1998,8,24,0,0,0,0
1998,8,24,0,30,0,0
1998,8,24,1,0,0,0
1998,8,24,1,30,0,0
1998,8,24,2,0,0,0
1998,8,24,2,30,0,0
1998,8,24,3,0,0,0
1998,8,24,3,30,0,0
1998,8,24,4,0,0,0
1998,8,24,4,30,0,0
1998,8,24,5,0,0,0
1998,8,24,5,30,0,0
1998,8,24,6,0,65,65
1998,8,24,6,30,159,159
1998,8,24,7,0,263,263
1998,8,24,7,30,368,368
1998,8,24,8,0,472,472
1998,8,24,8,30,571,571
1998,8,24,9,0,662,662
1998,8,24,9,30,743,743
1998,8,24,10,0,814,814
1998,8,24,10,30,871,871
1998,8,24,11,0,914,914
1998,8,24,11,30,942,942
1998,8,24,12,0,955,955
1998,8,24,12,30,952,952
1998,8,24,13,0,934,934
1998,8,24,13,30,901,901
1998,8,24,14,0,853,853
1998,8,24,14,30,792,792
1998,8,24,15,0,719,719
1998,8,24,15,30,634,634
1998,8,24,16,0,540,540
1998,8,24,16,30,440,440
1998,8,24,17,0,334,334
1998,8,24,17,30,228,228
1998,8,24,18,0,126,126
1998,8,24,18,30,38,38
1998,8,24,19,0,0,0
1998,8,24,19,30,0,0
1998,8,24,20,0,0,0
1998,8,24,20,30,0,0
1998,8,24,21,0,0,0
1998,8,24,21,30,0,0
1998,8,24,22,0,0,0
1998,8,24,22,30,0,0
1998,8,24,23,0,0,0
1998,8,24,23,30,0,0
1998,8,25,0,0,0,0
1998,8,25,0,30,0,0
1998,8,25,1,0,0,0
1998,8,25,1,30,0,0
1998,8,25,2,0,0,0
1998,8,25,2,30,0,0
1998,8,25,3,0,0,0
1998,8,25,3,30,0,0
1998,8,25,4,0,0,0
1998,8,25,4,30,0,0
1998,8,25,5,0,0,0
1998,8,25,5,30,0,0
1998,8,25,6,0,46,60
1998,8,25,6,30,117,151
1998,8,25,7,0,253,253
1998,8,25,7,30,357,357
1998,8,25,8,0,459,459
1998,8,25,8,30,557,557
1998,8,25,9,0,647,647
1998,8,25,9,30,728,728
1998,8,25,10,0,797,797
1998,8,25,10,30,854,854
1998,8,25,11,0,898,898
1998,8,25,11,30,926,926
1998,8,25,12,0,939,939
1998,8,25,12,30,937,937
1998,8,25,13,0,920,920
1998,8,25,13,30,886,886
1998,8,25,14,0,839,839
1998,8,25,14,30,778,778
1998,8,25,15,0,705,705
1998,8,25,15,30,621,621
1998,8,25,16,0,528,528
1998,8,25,16,30,427,427
1998,8,25,17,0,323,323
1998,8,25,17,30,218,218
1998,8,25,18,0,118,118
1998,8,25,18,30,33,33
1998,8,25,19,0,0,0
1998,8,25,19,30,0,0
1998,8,25,20,0,0,0
1998,8,25,20,30,0,0
1998,8,25,21,0,0,0
1998,8,25,21,30,0,0
1998,8,25,22,0,0,0
1998,8,25,22,30,0,0
1998,8,25,23,0,0,0
1998,8,25,23,30,0,0
1998,8,26,0,0,0,0
1998,8,26,0,30,0,0
1998,8,26,1,0,0,0
1998,8,26,1,30,0,0
1998,8,26,2,0,0,0
1998,8,26,2,30,0,0
1998,8,26,3,0,0,0
1998,8,26,3,30,0,0
1998,8,26,4,0,0,0
1998,8,26,4,30,0,0
1998,8,26,5,0,0,0
1998,8,26,5,30,0,0
1998,8,26,6,0,56,56
1998,8,26,6,30,146,146
1998,8,26,7,0,245,245
1998,8,26,7,30,349,349
1998,8,26,8,0,450,450
1998,8,26,8,30,548,548
1998,8,26,9,0,637,637
1998,8,26,9,30,718,718
1998,8,26,10,0,788,788
1998,8,26,10,30,845,845
1998,8,26,11,0,888,888
1998,8,26,11,30,916,916
1998,8,26,12,0,929,929
1998,8,26,12,30,926,926
1998,8,26,13,0,908,908
1998,8,26,13,30,874,874
1998,8,26,14,0,827,827
1998,8,26,14,30,766,766
1998,8,26,15,0,692,692
1998,8,26,15,30,608,608
1998,8,26,16,0,515,515
1998,8,26,16,30,415,415
1998,8,26,17,0,311,311
1998,8,26,17,30,207,207
1998,8,26,18,0,109,109
1998,8,26,18,30,27,27
1998,8,26,19,0,0,0
1998,8,26,19,30,0,0
1998,8,26,20,0,0,0
1998,8,26,20,30,0,0
1998,8,26,21,0,0,0
1998,8,26,21,30,0,0
1998,8,26,22,0,0,0
1998,8,26,22,30,0,0
1998,8,26,23,0,0,0
1998,8,26,23,30,0,0
1998,8,27,0,0,0,0
1998,8,27,0,30,0,0
1998,8,27,1,0,0,0
1998,8,27,1,30,0,0
1998,8,27,2,0,0,0
1998,8,27,2,30,0,0
1998,8,27,3,0,0,0
1998,8,27,3,30,0,0
1998,8,27,4,0,0,0
1998,8,27,4,30,0,0
1998,8,27,5,0,0,0
1998,8,27,5,30,0,0
1998,8,27,6,0,56,56
1998,8,27,6,30,147,147
1998,8,27,7,0,250,250
1998,8,27,7,30,356,356
1998,8,27,8,0,461,461
1998,8,27,8,30,560,560
1998,8,27,9,0,652,652
1998,8,27,9,30,733,733
1998,8,27,10,0,804,804
1998,8,27,10,30,860,860
1998,8,27,11,0,903,903
1998,8,27,11,30,931,931
1998,8,27,12,0,943,943
1998,8,27,12,30,939,939
1998,8,27,13,0,920,920
1998,8,27,13,30,886,886
1998,8,27,14,0,836,836
1998,8,27,14,30,774,774
1998,8,27,15,0,698,698
1998,8,27,15,30,613,613
1998,8,27,16,0,519,519
1998,8,27,16,30,418,418
1998,8,27,17,0,314,314
1998,8,27,17,30,209,209
1998,8,27,18,0,110,110
1998,8,27,18,30,27,27
1998,8,27,19,0,0,0
1998,8,27,19,30,0,0
1998,8,27,20,0,0,0
1998,8,27,20,30,0,0
1998,8,27,21,0,0,0
1998,8,27,21,30,0,0
1998,8,27,22,0,0,0
1998,8,27,22,30,0,0
1998,8,27,23,0,0,0
1998,8,27,23,30,0,0
1998,8,28,0,0,0,0
1998,8,28,0,30,0,0
1998,8,28,1,0,0,0
1998,8,28,1,30,0,0
1998,8,28,2,0,0,0
1998,8,28,2,30,0,0
1998,8,28,3,0,0,0
1998,8,28,3,30,0,0
1998,8,28,4,0,0,0
1998,8,28,4,30,0,0
1998,8,28,5,0,0,0
1998,8,28,5,30,0,0
1998,8,28,6,0,56,56
1998,8,28,6,30,147,147
1998,8,28,7,0,249,249
1998,8,28,7,30,354,354
1998,8,28,8,0,458,458
1998,8,28,8,30,556,556
1998,8,28,9,0,647,647
1998,8,28,9,30,728,728
1998,8,28,10,0,798,798
1998,8,28,10,30,855,855
1998,8,28,11,0,897,897
1998,8,28,11,30,925,925
1998,8,28,12,0,938,938
1998,8,28,12,30,935,935
1998,8,28,13,0,916,916
1998,8,28,13,30,882,882
1998,8,28,14,0,833,833
1998,8,28,14,30,770,770
1998,8,28,15,0,695,695
1998,8,28,15,30,609,609
1998,8,28,16,0,515,515
1998,8,28,16,30,414,414
1998,8,28,17,0,309,309
1998,8,28,17,30,204,204
1998,8,28,18,0,104,104
1998,8,28,18,30,24,24
1998,8,28,19,0,0,0
1998,8,28,19,30,0,0
1998,8,28,20,0,0,0
1998,8,28,20,30,0,0
1998,8,28,21,0,0,0
1998,8,28,21,30,0,0
1998,8,28,22,0,0,0
1998,8,28,22,30,0,0
1998,8,28,23,0,0,0
1998,8,28,23,30,0,0
1998,8,29,0,0,0,0
1998,8,29,0,30,0,0
1998,8,29,1,0,0,0
1998,8,29,1,30,0,0
1998,8,29,2,0,0,0
1998,8,29,2,30,0,0
1998,8,29,3,0,0,0
1998,8,29,3,30,0,0
1998,8,29,4,0,0,0
1998,8,29,4,30,0,0
1998,8,29,5,0,0,0
1998,8,29,5,30,0,0
1998,8,29,6,0,52,52
1998,8,29,6,30,103,141
1998,8,29,7,0,243,243
1998,8,29,7,30,346,346
1998,8,29,8,0,449,449
1998,8,29,8,30,546,546
1998,8,29,9,0,635,635
1998,8,29,9,30,715,715
1998,8,29,10,0,784,784
1998,8,29,10,30,841,841
1998,8,29,11,0,883,883
1998,8,29,11,30,911,911
1998,8,29,12,0,923,923
1998,8,29,12,30,920,920
1998,8,29,13,0,901,901
1998,8,29,13,30,868,868
1998,8,29,14,0,819,819
1998,8,29,14,30,758,758
1998,8,29,15,0,684,684
1998,8,29,15,30,599,599
1998,8,29,16,0,506,506
1998,8,29,16,30,406,406
1998,8,29,17,0,302,302
1998,8,29,17,30,198,198
1998,8,29,18,0,100,100
1998,8,29,18,30,21,21
1998,8,29,19,0,0,0
1998,8,29,19,30,0,0
1998,8,29,20,0,0,0
1998,8,29,20,30,0,0
1998,8,29,21,0,0,0
1998,8,29,21,30,0,0
1998,8,29,22,0,0,0
1998,8,29,22,30,0,0
1998,8,29,23,0,0,0
1998,8,29,23,30,0,0
1998,8,30,0,0,0,0
1998,8,30,0,30,0,0
1998,8,30,1,0,0,0
1998,8,30,1,30,0,0
1998,8,30,2,0,0,0
1998,8,30,2,30,0,0
1998,8,30,3,0,0,0
1998,8,30,3,30,0,0
1998,8,30,4,0,0,0
1998,8,30,4,30,0,0
1998,8,30,5,0,0,0
1998,8,30,5,30,0,0
1998,8,30,6,0,50,50
1998,8,30,6,30,133,139
1998,8,30,7,0,200,240
1998,8,30,7,30,312,344
1998,8,30,8,0,446,446
1998,8,30,8,30,543,543
1998,8,30,9,0,633,633
1998,8,30,9,30,714,714
1998,8,30,10,0,783,783
1998,8,30,10,30,840,840
1998,8,30,11,0,883,883
1998,8,30,11,30,911,911
1998,8,30,12,0,923,923
1998,8,30,12,30,921,921
1998,8,30,13,0,902,902
1998,8,30,13,30,869,869
1998,8,30,14,0,820,820
1998,8,30,14,30,758,758
1998,8,30,15,0,684,684
1998,8,30,15,30,599,599
1998,8,30,16,0,505,505
1998,8,30,16,30,405,405
1998,8,30,17,0,300,300
1998,8,30,17,30,195,195
1998,8,30,18,0,96,96
1998,8,30,18,30,18,18
1998,8,30,19,0,0,0
1998,8,30,19,30,0,0
1998,8,30,20,0,0,0
1998,8,30,20,30,0,0
1998,8,30,21,0,0,0
1998,8,30,21,30,0,0
1998,8,30,22,0,0,0
1998,8,30,22,30,0,0
1998,8,30,23,0,0,0
1998,8,30,23,30,0,0
1998,8,31,0,0,0,0
1998,8,31,0,30,0,0
1998,8,31,1,0,0,0
1998,8,31,1,30,0,0
1998,8,31,2,0,0,0
1998,8,31,2,30,0,0
1998,8,31,3,0,0,0
1998,8,31,3,30,0,0
1998,8,31,4,0,0,0
1998,8,31,4,30,0,0
1998,8,31,5,0,0,0
1998,8,31,5,30,0,0
1998,8,31,6,0,48,48
1998,8,31,6,30,137,137
1998,8,31,7,0,238,238
1998,8,31,7,30,342,342
1998,8,31,8,0,445,445
1998,8,31,8,30,542,542
1998,8,31,9,0,632,632
1998,8,31,9,30,712,712
1998,8,31,10,0,781,781
1998,8,31,10,30,837,837
1998,8,31,11,0,878,878
1998,8,31,11,30,905,905
1998,8,31,12,0,917,917
1998,8,31,12,30,913,913
1998,8,31,13,0,893,893
1998,8,31,13,30,858,858
1998,8,31,14,0,809,809
1998,8,31,14,30,747,747
1998,8,31,15,0,672,672
1998,8,31,15,30,586,586
1998,8,31,16,0,492,492
1998,8,31,16,30,392,392
1998,8,31,17,0,288,288
1998,8,31,17,30,185,185
1998,8,31,18,0,89,89
1998,8,31,18,30,15,15
1998,8,31,19,0,0,0
1998,8,31,19,30,0,0
1998,8,31,20,0,0,0
1998,8,31,20,30,0,0
1998,8,31,21,0,0,0
1998,8,31,21,30,0,0
1998,8,31,22,0,0,0
1998,8,31,22,30,0,0
1998,8,31,23,0,0,0
1998,8,31,23,30,0,0
1998,9,1,0,0,0,0
1998,9,1,0,30,0,0
1998,9,1,1,0,0,0
1998,9,1,1,30,0,0
1998,9,1,2,0,0,0
1998,9,1,2,30,0,0
1998,9,1,3,0,0,0
1998,9,1,3,30,0,0
1998,9,1,4,0,0,0
1998,9,1,4,30,0,0
1998,9,1,5,0,0,0
1998,9,1,5,30,0,0
1998,9,1,6,0,44,44
1998,9,1,6,30,130,130
1998,9,1,7,0,230,230
1998,9,1,7,30,333,333
1998,9,1,8,0,434,434
1998,9,1,8,30,530,530
1998,9,1,9,0,619,619
1998,9,1,9,30,698,698
1998,9,1,10,0,766,766
1998,9,1,10,30,822,822
1998,9,1,11,0,863,863
1998,9,1,11,30,890,890
1998,9,1,12,0,902,902
1998,9,1,12,30,898,898
1998,9,1,13,0,878,878
1998,9,1,13,30,844,844
1998,9,1,14,0,796,796
1998,9,1,14,30,734,734
1998,9,1,15,0,660,660
1998,9,1,15,30,575,575
1998,9,1,16,0,482,482
1998,9,1,16,30,383,383
1998,9,1,17,0,280,280
1998,9,1,17,30,178,178
1998,9,1,18,0,83,83
1998,9,1,18,30,0,0
1998,9,1,19,0,0,0
1998,9,1,19,30,0,0
1998,9,1,20,0,0,0
1998,9,1,20,30,0,0
1998,9,1,21,0,0,0
1998,9,1,21,30,0,0
1998,9,1,22,0,0,0
1998,9,1,22,30,0,0
1998,9,1,23,0,0,0
1998,9,1,23,30,0,0
1998,9,2,0,0,0,0
1998,9,2,0,30,0,0
1998,9,2,1,0,0,0
1998,9,2,1,30,0,0
1998,9,2,2,0,0,0
1998,9,2,2,30,0,0
1998,9,2,3,0,0,0
1998,9,2,3,30,0,0
1998,9,2,4,0,0,0
1998,9,2,4,30,0,0
1998,9,2,5,0,0,0
1998,9,2,5,30,0,0
1998,9,2,6,0,42,42
1998,9,2,6,30,128,128
1998,9,2,7,0,228,228
1998,9,2,7,30,331,331
1998,9,2,8,0,432,432
1998,9,2,8,30,529,529
1998,9,2,9,0,618,618
1998,9,2,9,30,698,698
1998,9,2,10,0,767,767
1998,9,2,10,30,823,823
1998,9,2,11,0,865,865
1998,9,2,11,30,892,892
1998,9,2,12,0,904,904
1998,9,2,12,30,900,900
1998,9,2,13,0,880,880
1998,9,2,13,30,846,846
1998,9,2,14,0,796,796
1998,9,2,14,30,734,734
1998,9,2,15,0,659,659
1998,9,2,15,30,574,574
1998,9,2,16,0,480,480
1998,9,2,16,30,380,380
1998,9,2,17,0,277,277
1998,9,2,17,30,174,174
