Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,7,18,6,0,192,192
1999,7,18,6,30,298,298
1999,7,18,7,0,408,408
1999,7,18,7,30,516,516
1999,7,18,8,0,619,619
1999,7,18,8,30,714,714
1999,7,18,9,0,801,801
1999,7,18,9,30,875,875
1999,7,18,10,0,938,938
1999,7,18,10,30,825,986
1999,7,18,11,0,752,1019
1999,7,18,11,30,765,1037
1999,7,18,12,0,890,1040
1999,7,18,12,30,878,1026
1999,7,18,13,0,853,997
1999,7,18,13,30,815,952
1999,7,18,14,0,894,894
1999,7,18,14,30,822,822
1999,7,18,15,0,739,739
1999,7,18,15,30,543,646
1999,7,18,16,0,513,544
1999,7,18,16,30,413,438
1999,7,18,17,0,329,329
1999,7,18,17,30,222,222
1999,7,18,18,0,84,120
1999,7,18,18,30,37,37
1999,7,18,19,0,0,0
1999,7,18,19,30,0,0
1999,7,18,20,0,0,0
1999,7,18,20,30,0,0
1999,7,18,21,0,0,0
1999,7,18,21,30,0,0
1999,7,18,22,0,0,0
1999,7,18,22,30,0,0
1999,7,18,23,0,0,0
1999,7,18,23,30,0,0
1999,7,19,0,0,0,0
1999,7,19,0,30,0,0
1999,7,19,1,0,0,0
1999,7,19,1,30,0,0
1999,7,19,2,0,0,0
1999,7,19,2,30,0,0
1999,7,19,3,0,0,0
1999,7,19,3,30,0,0
1999,7,19,4,0,0,0
1999,7,19,4,30,0,0
1999,7,19,5,0,18,18
1999,7,19,5,30,91,91
1999,7,19,6,0,188,188
1999,7,19,6,30,294,294
1999,7,19,7,0,404,404
1999,7,19,7,30,511,511
1999,7,19,8,0,614,614
1999,7,19,8,30,709,709
1999,7,19,9,0,796,796
1999,7,19,9,30,872,872
1999,7,19,10,0,935,935
1999,7,19,10,30,984,984
1999,7,19,11,0,1019,1019
1999,7,19,11,30,1038,1038
1999,7,19,12,0,1041,1041
1999,7,19,12,30,1028,1028
1999,7,19,13,0,1000,1000
1999,7,19,13,30,956,956
1999,7,19,14,0,898,898
1999,7,19,14,30,827,827
1999,7,19,15,0,744,744
1999,7,19,15,30,652,652
1999,7,19,16,0,549,549
1999,7,19,16,30,443,443
1999,7,19,17,0,333,333
1999,7,19,17,30,225,225
1999,7,19,18,0,123,123
1999,7,19,18,30,37,37
1999,7,19,19,0,0,0
1999,7,19,19,30,0,0
1999,7,19,20,0,0,0
1999,7,19,20,30,0,0
1999,7,19,21,0,0,0
1999,7,19,21,30,0,0
1999,7,19,22,0,0,0
1999,7,19,22,30,0,0
1999,7,19,23,0,0,0
1999,7,19,23,30,0,0
1999,7,20,0,0,0,0
1999,7,20,0,30,0,0
1999,7,20,1,0,0,0
1999,7,20,1,30,0,0
1999,7,20,2,0,0,0
1999,7,20,2,30,0,0
1999,7,20,3,0,0,0
1999,7,20,3,30,0,0
1999,7,20,4,0,0,0
1999,7,20,4,30,0,0
1999,7,20,5,0,17,17
1999,7,20,5,30,91,91
1999,7,20,6,0,189,189
1999,7,20,6,30,296,296
1999,7,20,7,0,407,407
1999,7,20,7,30,515,515
1999,7,20,8,0,620,620
1999,7,20,8,30,717,717
1999,7,20,9,0,805,805
1999,7,20,9,30,881,881
1999,7,20,10,0,946,946
1999,7,20,10,30,996,996
1999,7,20,11,0,1031,1031
1999,7,20,11,30,1051,1051
1999,7,20,12,0,1054,1054
1999,7,20,12,30,1041,1041
1999,7,20,13,0,1013,1013
1999,7,20,13,30,968,968
1999,7,20,14,0,909,909
1999,7,20,14,30,837,837
1999,7,20,15,0,753,753
1999,7,20,15,30,659,659
1999,7,20,16,0,555,555
1999,7,20,16,30,447,447
1999,7,20,17,0,336,336
1999,7,20,17,30,226,226
1999,7,20,18,0,123,123
1999,7,20,18,30,36,36
1999,7,20,19,0,0,0
1999,7,20,19,30,0,0
1999,7,20,20,0,0,0
1999,7,20,20,30,0,0
1999,7,20,21,0,0,0
1999,7,20,21,30,0,0
1999,7,20,22,0,0,0
1999,7,20,22,30,0,0
1999,7,20,23,0,0,0
1999,7,20,23,30,0,0
1999,7,21,0,0,0,0
1999,7,21,0,30,0,0
1999,7,21,1,0,0,0
1999,7,21,1,30,0,0
1999,7,21,2,0,0,0
1999,7,21,2,30,0,0
1999,7,21,3,0,0,0
1999,7,21,3,30,0,0
1999,7,21,4,0,0,0
1999,7,21,4,30,0,0
1999,7,21,5,0,17,17
1999,7,21,5,30,93,93
1999,7,21,6,0,193,193
1999,7,21,6,30,301,301
1999,7,21,7,0,412,412
1999,7,21,7,30,520,520
1999,7,21,8,0,624,624
1999,7,21,8,30,721,721
1999,7,21,9,0,809,809
1999,7,21,9,30,885,885
1999,7,21,10,0,948,948
1999,7,21,10,30,998,998
1999,7,21,11,0,1032,1032
1999,7,21,11,30,1051,1051
1999,7,21,12,0,1054,1054
1999,7,21,12,30,1041,1041
1999,7,21,13,0,1012,1012
1999,7,21,13,30,967,967
1999,7,21,14,0,908,908
1999,7,21,14,30,836,836
1999,7,21,15,0,753,753
1999,7,21,15,30,659,659
1999,7,21,16,0,557,557
1999,7,21,16,30,449,449
1999,7,21,17,0,338,338
1999,7,21,17,30,228,228
1999,7,21,18,0,124,124
1999,7,21,18,30,37,37
1999,7,21,19,0,0,0
1999,7,21,19,30,0,0
1999,7,21,20,0,0,0
1999,7,21,20,30,0,0
1999,7,21,21,0,0,0
1999,7,21,21,30,0,0
1999,7,21,22,0,0,0
1999,7,21,22,30,0,0
1999,7,21,23,0,0,0
1999,7,21,23,30,0,0
1999,7,22,0,0,0,0
1999,7,22,0,30,0,0
1999,7,22,1,0,0,0
1999,7,22,1,30,0,0
1999,7,22,2,0,0,0
1999,7,22,2,30,0,0
1999,7,22,3,0,0,0
1999,7,22,3,30,0,0
1999,7,22,4,0,0,0
1999,7,22,4,30,0,0
1999,7,22,5,0,16,16
1999,7,22,5,30,92,92
1999,7,22,6,0,192,192
1999,7,22,6,30,300,300
1999,7,22,7,0,410,410
1999,7,22,7,30,518,518
1999,7,22,8,0,622,622
1999,7,22,8,30,718,718
1999,7,22,9,0,804,804
1999,7,22,9,30,880,880
1999,7,22,10,0,942,942
1999,7,22,10,30,991,991
1999,7,22,11,0,1025,1025
1999,7,22,11,30,1044,1044
1999,7,22,12,0,1046,1046
1999,7,22,12,30,1034,1034
1999,7,22,13,0,1005,1005
1999,7,22,13,30,961,961
1999,7,22,14,0,903,903
1999,7,22,14,30,832,832
1999,7,22,15,0,749,749
1999,7,22,15,30,656,656
1999,7,22,16,0,555,555
1999,7,22,16,30,447,447
1999,7,22,17,0,337,337
1999,7,22,17,30,227,227
1999,7,22,18,0,122,122
1999,7,22,18,30,35,35
1999,7,22,19,0,0,0
1999,7,22,19,30,0,0
1999,7,22,20,0,0,0
1999,7,22,20,30,0,0
1999,7,22,21,0,0,0
1999,7,22,21,30,0,0
1999,7,22,22,0,0,0
1999,7,22,22,30,0,0
1999,7,22,23,0,0,0
1999,7,22,23,30,0,0
1999,7,23,0,0,0,0
1999,7,23,0,30,0,0
1999,7,23,1,0,0,0
1999,7,23,1,30,0,0
1999,7,23,2,0,0,0
1999,7,23,2,30,0,0
1999,7,23,3,0,0,0
1999,7,23,3,30,0,0
1999,7,23,4,0,0,0
1999,7,23,4,30,0,0
1999,7,23,5,0,15,15
1999,7,23,5,30,92,92
1999,7,23,6,0,192,192
1999,7,23,6,30,301,301
1999,7,23,7,0,412,412
1999,7,23,7,30,521,521
1999,7,23,8,0,625,625
1999,7,23,8,30,722,722
1999,7,23,9,0,810,810
1999,7,23,9,30,887,887
1999,7,23,10,0,950,950
1999,7,23,10,30,1000,1000
1999,7,23,11,0,1034,1034
1999,7,23,11,30,1053,1053
1999,7,23,12,0,1055,1055
1999,7,23,12,30,1041,1041
1999,7,23,13,0,1012,1012
1999,7,23,13,30,966,966
1999,7,23,14,0,906,906
1999,7,23,14,30,833,833
1999,7,23,15,0,748,748
1999,7,23,15,30,654,654
1999,7,23,16,0,551,551
1999,7,23,16,30,443,443
1999,7,23,17,0,331,331
1999,7,23,17,30,222,222
1999,7,23,18,0,118,118
1999,7,23,18,30,33,33
1999,7,23,19,0,0,0
1999,7,23,19,30,0,0
1999,7,23,20,0,0,0
1999,7,23,20,30,0,0
1999,7,23,21,0,0,0
1999,7,23,21,30,0,0
1999,7,23,22,0,0,0
1999,7,23,22,30,0,0
1999,7,23,23,0,0,0
1999,7,23,23,30,0,0
1999,7,24,0,0,0,0
1999,7,24,0,30,0,0
1999,7,24,1,0,0,0
1999,7,24,1,30,0,0
1999,7,24,2,0,0,0
1999,7,24,2,30,0,0
1999,7,24,3,0,0,0
1999,7,24,3,30,0,0
1999,7,24,4,0,0,0
1999,7,24,4,30,0,0
1999,7,24,5,0,14,14
1999,7,24,5,30,89,89
1999,7,24,6,0,189,189
1999,7,24,6,30,298,298
1999,7,24,7,0,408,408
1999,7,24,7,30,518,518
1999,7,24,8,0,623,623
1999,7,24,8,30,721,721
1999,7,24,9,0,809,809
1999,7,24,9,30,887,887
1999,7,24,10,0,952,952
1999,7,24,10,30,1002,1002
1999,7,24,11,0,1038,1038
1999,7,24,11,30,1058,1058
1999,7,24,12,0,1061,1061
1999,7,24,12,30,1048,1048
1999,7,24,13,0,1019,1019
1999,7,24,13,30,974,974
1999,7,24,14,0,914,914
1999,7,24,14,30,840,840
1999,7,24,15,0,754,754
1999,7,24,15,30,659,659
1999,7,24,16,0,554,554
1999,7,24,16,30,444,444
1999,7,24,17,0,331,331
1999,7,24,17,30,220,220
1999,7,24,18,0,114,114
1999,7,24,18,30,30,30
1999,7,24,19,0,0,0
1999,7,24,19,30,0,0
1999,7,24,20,0,0,0
1999,7,24,20,30,0,0
1999,7,24,21,0,0,0
1999,7,24,21,30,0,0
1999,7,24,22,0,0,0
1999,7,24,22,30,0,0
1999,7,24,23,0,0,0
1999,7,24,23,30,0,0
1999,7,25,0,0,0,0
1999,7,25,0,30,0,0
1999,7,25,1,0,0,0
1999,7,25,1,30,0,0
1999,7,25,2,0,0,0
1999,7,25,2,30,0,0
1999,7,25,3,0,0,0
1999,7,25,3,30,0,0
1999,7,25,4,0,0,0
1999,7,25,4,30,0,0
1999,7,25,5,0,12,12
1999,7,25,5,30,81,81
1999,7,25,6,0,150,176
1999,7,25,6,30,282,282
1999,7,25,7,0,386,386
1999,7,25,7,30,493,493
1999,7,25,8,0,595,595
1999,7,25,8,30,690,690
1999,7,25,9,0,776,776
1999,7,25,9,30,852,852
1999,7,25,10,0,916,916
1999,7,25,10,30,966,966
1999,7,25,11,0,1002,1002
1999,7,25,11,30,1023,1023
1999,7,25,12,0,1028,1028
1999,7,25,12,30,1017,1017
1999,7,25,13,0,991,991
1999,7,25,13,30,947,947
1999,7,25,14,0,891,891
1999,7,25,14,30,819,819
1999,7,25,15,0,737,737
1999,7,25,15,30,643,643
1999,7,25,16,0,542,542
1999,7,25,16,30,434,434
1999,7,25,17,0,324,324
1999,7,25,17,30,214,214
1999,7,25,18,0,112,112
1999,7,25,18,30,29,29
1999,7,25,19,0,0,0
1999,7,25,19,30,0,0
1999,7,25,20,0,0,0
1999,7,25,20,30,0,0
1999,7,25,21,0,0,0
1999,7,25,21,30,0,0
1999,7,25,22,0,0,0
1999,7,25,22,30,0,0
1999,7,25,23,0,0,0
1999,7,25,23,30,0,0
1999,7,26,0,0,0,0
1999,7,26,0,30,0,0
1999,7,26,1,0,0,0
1999,7,26,1,30,0,0
1999,7,26,2,0,0,0
1999,7,26,2,30,0,0
1999,7,26,3,0,0,0
1999,7,26,3,30,0,0
1999,7,26,4,0,0,0
1999,7,26,4,30,0,0
1999,7,26,5,0,0,0
1999,7,26,5,30,74,74
1999,7,26,6,0,168,168
1999,7,26,6,30,272,272
1999,7,26,7,0,381,381
1999,7,26,7,30,488,488
1999,7,26,8,0,591,591
1999,7,26,8,30,687,687
1999,7,26,9,0,773,773
1999,7,26,9,30,849,849
1999,7,26,10,0,912,912
1999,7,26,10,30,962,962
1999,7,26,11,0,996,996
1999,7,26,11,30,1015,1015
1999,7,26,12,0,1019,1019
1999,7,26,12,30,1007,1007
1999,7,26,13,0,981,981
1999,7,26,13,30,938,938
1999,7,26,14,0,882,882
1999,7,26,14,30,810,810
1999,7,26,15,0,729,729
1999,7,26,15,30,636,636
1999,7,26,16,0,533,533
1999,7,26,16,30,426,426
1999,7,26,17,0,318,318
1999,7,26,17,30,209,209
1999,7,26,18,0,101,108
1999,7,26,18,30,25,27
1999,7,26,19,0,0,0
1999,7,26,19,30,0,0
1999,7,26,20,0,0,0
1999,7,26,20,30,0,0
1999,7,26,21,0,0,0
1999,7,26,21,30,0,0
1999,7,26,22,0,0,0
1999,7,26,22,30,0,0
1999,7,26,23,0,0,0
1999,7,26,23,30,0,0
1999,7,27,0,0,0,0
1999,7,27,0,30,0,0
1999,7,27,1,0,0,0
1999,7,27,1,30,0,0
1999,7,27,2,0,0,0
1999,7,27,2,30,0,0
1999,7,27,3,0,0,0
1999,7,27,3,30,0,0
1999,7,27,4,0,0,0
1999,7,27,4,30,0,0
1999,7,27,5,0,0,0
1999,7,27,5,30,55,75
1999,7,27,6,0,125,168
1999,7,27,6,30,202,271
1999,7,27,7,0,377,377
1999,7,27,7,30,483,483
1999,7,27,8,0,583,583
1999,7,27,8,30,677,677
1999,7,27,9,0,762,762
1999,7,27,9,30,836,836
1999,7,27,10,0,898,898
1999,7,27,10,30,946,946
1999,7,27,11,0,734,980
1999,7,27,11,30,396,998
1999,7,27,12,0,323,1000
1999,7,27,12,30,832,986
1999,7,27,13,0,751,956
1999,7,27,13,30,690,911
1999,7,27,14,0,689,852
1999,7,27,14,30,730,780
1999,7,27,15,0,624,696
1999,7,27,15,30,518,604
1999,7,27,16,0,502,502
1999,7,27,16,30,398,398
1999,7,27,17,0,271,289
1999,7,27,17,30,175,187
1999,7,27,18,0,80,91
1999,7,27,18,30,18,20
1999,7,27,19,0,0,0
1999,7,27,19,30,0,0
1999,7,27,20,0,0,0
1999,7,27,20,30,0,0
1999,7,27,21,0,0,0
1999,7,27,21,30,0,0
1999,7,27,22,0,0,0
1999,7,27,22,30,0,0
1999,7,27,23,0,0,0
1999,7,27,23,30,0,0
1999,7,28,0,0,0,0
1999,7,28,0,30,0,0
1999,7,28,1,0,0,0
1999,7,28,1,30,0,0
1999,7,28,2,0,0,0
1999,7,28,2,30,0,0
1999,7,28,3,0,0,0
1999,7,28,3,30,0,0
1999,7,28,4,0,0,0
1999,7,28,4,30,0,0
1999,7,28,5,0,0,0
1999,7,28,5,30,61,61
1999,7,28,6,0,146,146
1999,7,28,6,30,244,244
1999,7,28,7,0,295,348
1999,7,28,7,30,391,451
1999,7,28,8,0,477,550
1999,7,28,8,30,643,643
1999,7,28,9,0,728,728
1999,7,28,9,30,802,802
1999,7,28,10,0,759,863
1999,7,28,10,30,801,911
1999,7,28,11,0,831,945
1999,7,28,11,30,865,963
1999,7,28,12,0,868,967
1999,7,28,12,30,954,954
1999,7,28,13,0,841,926
1999,7,28,13,30,802,883
1999,7,28,14,0,755,827
1999,7,28,14,30,691,757
1999,7,28,15,0,528,678
1999,7,28,15,30,369,587
1999,7,28,16,0,315,492
1999,7,28,16,30,251,389
1999,7,28,17,0,193,286
1999,7,28,17,30,57,184
1999,7,28,18,0,9,91
1999,7,28,18,30,2,20
1999,7,28,19,0,0,0
1999,7,28,19,30,0,0
1999,7,28,20,0,0,0
1999,7,28,20,30,0,0
1999,7,28,21,0,0,0
1999,7,28,21,30,0,0
1999,7,28,22,0,0,0
1999,7,28,22,30,0,0
1999,7,28,23,0,0,0
1999,7,28,23,30,0,0
1999,7,29,0,0,0,0
1999,7,29,0,30,0,0
1999,7,29,1,0,0,0
1999,7,29,1,30,0,0
1999,7,29,2,0,0,0
1999,7,29,2,30,0,0
1999,7,29,3,0,0,0
1999,7,29,3,30,0,0
1999,7,29,4,0,0,0
1999,7,29,4,30,0,0
1999,7,29,5,0,0,0
1999,7,29,5,30,7,65
1999,7,29,6,0,17,156
1999,7,29,6,30,28,257
1999,7,29,7,0,194,363
1999,7,29,7,30,278,469
1999,7,29,8,0,471,572
1999,7,29,8,30,664,668
1999,7,29,9,0,723,755
1999,7,29,9,30,806,831
1999,7,29,10,0,814,895
1999,7,29,10,30,944,944
1999,7,29,11,0,918,979
1999,7,29,11,30,998,998
1999,7,29,12,0,1002,1002
1999,7,29,12,30,989,989
1999,7,29,13,0,823,961
1999,7,29,13,30,810,917
1999,7,29,14,0,759,859
1999,7,29,14,30,236,788
1999,7,29,15,0,211,704
1999,7,29,15,30,183,612
1999,7,29,16,0,506,506
1999,7,29,16,30,401,401
1999,7,29,17,0,293,293
1999,7,29,17,30,189,189
1999,7,29,18,0,93,93
1999,7,29,18,30,20,20
1999,7,29,19,0,0,0
1999,7,29,19,30,0,0
1999,7,29,20,0,0,0
1999,7,29,20,30,0,0
1999,7,29,21,0,0,0
1999,7,29,21,30,0,0
1999,7,29,22,0,0,0
1999,7,29,22,30,0,0
1999,7,29,23,0,0,0
1999,7,29,23,30,0,0
1999,7,30,0,0,0,0
1999,7,30,0,30,0,0
1999,7,30,1,0,0,0
1999,7,30,1,30,0,0
1999,7,30,2,0,0,0
1999,7,30,2,30,0,0
1999,7,30,3,0,0,0
1999,7,30,3,30,0,0
1999,7,30,4,0,0,0
1999,7,30,4,30,0,0
1999,7,30,5,0,0,0
1999,7,30,5,30,71,71
1999,7,30,6,0,167,167
1999,7,30,6,30,273,273
1999,7,30,7,0,383,383
1999,7,30,7,30,491,491
1999,7,30,8,0,596,596
1999,7,30,8,30,693,693
1999,7,30,9,0,781,781
1999,7,30,9,30,857,857
1999,7,30,10,0,922,922
1999,7,30,10,30,971,971
1999,7,30,11,0,1007,1007
1999,7,30,11,30,1026,1026
1999,7,30,12,0,1029,1029
1999,7,30,12,30,1016,1016
1999,7,30,13,0,988,988
1999,7,30,13,30,943,943
1999,7,30,14,0,884,884
1999,7,30,14,30,812,812
1999,7,30,15,0,727,727
1999,7,30,15,30,633,633
1999,7,30,16,0,530,530
1999,7,30,16,30,423,423
1999,7,30,17,0,312,312
1999,7,30,17,30,203,203
1999,7,30,18,0,101,101
1999,7,30,18,30,22,22
1999,7,30,19,0,0,0
1999,7,30,19,30,0,0
1999,7,30,20,0,0,0
1999,7,30,20,30,0,0
1999,7,30,21,0,0,0
1999,7,30,21,30,0,0
1999,7,30,22,0,0,0
1999,7,30,22,30,0,0
1999,7,30,23,0,0,0
1999,7,30,23,30,0,0
1999,7,31,0,0,0,0
1999,7,31,0,30,0,0
1999,7,31,1,0,0,0
1999,7,31,1,30,0,0
1999,7,31,2,0,0,0
1999,7,31,2,30,0,0
1999,7,31,3,0,0,0
1999,7,31,3,30,0,0
1999,7,31,4,0,0,0
1999,7,31,4,30,0,0
1999,7,31,5,0,0,0
1999,7,31,5,30,74,74
1999,7,31,6,0,172,172
1999,7,31,6,30,281,281
1999,7,31,7,0,392,392
1999,7,31,7,30,503,503
1999,7,31,8,0,609,609
1999,7,31,8,30,707,707
1999,7,31,9,0,796,796
1999,7,31,9,30,874,874
1999,7,31,10,0,939,939
1999,7,31,10,30,990,990
1999,7,31,11,0,1025,1025
1999,7,31,11,30,1044,1044
1999,7,31,12,0,1047,1047
1999,7,31,12,30,1033,1033
1999,7,31,13,0,1004,1004
1999,7,31,13,30,958,958
1999,7,31,14,0,898,898
1999,7,31,14,30,824,824
1999,7,31,15,0,739,739
1999,7,31,15,30,643,643
1999,7,31,16,0,539,539
1999,7,31,16,30,429,429
1999,7,31,17,0,317,317
1999,7,31,17,30,206,206
1999,7,31,18,0,102,102
1999,7,31,18,30,21,21
1999,7,31,19,0,0,0
1999,7,31,19,30,0,0
1999,7,31,20,0,0,0
1999,7,31,20,30,0,0
1999,7,31,21,0,0,0
1999,7,31,21,30,0,0
1999,7,31,22,0,0,0
1999,7,31,22,30,0,0
1999,7,31,23,0,0,0
1999,7,31,23,30,0,0
1999,8,1,0,0,0,0
1999,8,1,0,30,0,0
1999,8,1,1,0,0,0
1999,8,1,1,30,0,0
1999,8,1,2,0,0,0
1999,8,1,2,30,0,0
1999,8,1,3,0,0,0
1999,8,1,3,30,0,0
1999,8,1,4,0,0,0
1999,8,1,4,30,0,0
1999,8,1,5,0,0,0
1999,8,1,5,30,75,75
1999,8,1,6,0,176,176
1999,8,1,6,30,287,287
1999,8,1,7,0,401,401
1999,8,1,7,30,513,513
1999,8,1,8,0,620,620
1999,8,1,8,30,720,720
1999,8,1,9,0,810,810
1999,8,1,9,30,888,888
1999,8,1,10,0,952,952
1999,8,1,10,30,1003,1003
1999,8,1,11,0,1038,1038
1999,8,1,11,30,1057,1057
1999,8,1,12,0,1059,1059
1999,8,1,12,30,1046,1046
1999,8,1,13,0,1016,1016
1999,8,1,13,30,970,970
1999,8,1,14,0,909,909
1999,8,1,14,30,834,834
1999,8,1,15,0,747,747
1999,8,1,15,30,650,650
1999,8,1,16,0,545,545
1999,8,1,16,30,434,434
1999,8,1,17,0,319,319
1999,8,1,17,30,207,207
1999,8,1,18,0,102,102
1999,8,1,18,30,20,20
1999,8,1,19,0,0,0
1999,8,1,19,30,0,0
1999,8,1,20,0,0,0
1999,8,1,20,30,0,0
1999,8,1,21,0,0,0
1999,8,1,21,30,0,0
1999,8,1,22,0,0,0
1999,8,1,22,30,0,0
1999,8,1,23,0,0,0
1999,8,1,23,30,0,0
1999,8,2,0,0,0,0
1999,8,2,0,30,0,0
1999,8,2,1,0,0,0
1999,8,2,1,30,0,0
1999,8,2,2,0,0,0
1999,8,2,2,30,0,0
1999,8,2,3,0,0,0
1999,8,2,3,30,0,0
1999,8,2,4,0,0,0
1999,8,2,4,30,0,0
1999,8,2,5,0,0,0
1999,8,2,5,30,8,67
1999,8,2,6,0,21,161
1999,8,2,6,30,35,266
1999,8,2,7,0,57,373
1999,8,2,7,30,50,480
1999,8,2,8,0,230,582
1999,8,2,8,30,287,678
1999,8,2,9,0,557,763
1999,8,2,9,30,579,840
1999,8,2,10,0,732,903
1999,8,2,10,30,953,953
1999,8,2,11,0,988,988
1999,8,2,11,30,888,1007
1999,8,2,12,0,907,1010
1999,8,2,12,30,852,997
1999,8,2,13,0,860,968
1999,8,2,13,30,856,923
1999,8,2,14,0,801,864
1999,8,2,14,30,537,791
1999,8,2,15,0,563,707
1999,8,2,15,30,613,613
1999,8,2,16,0,511,511
1999,8,2,16,30,404,404
1999,8,2,17,0,294,294
1999,8,2,17,30,188,188
1999,8,2,18,0,90,90
1999,8,2,18,30,16,16
1999,8,2,19,0,0,0
1999,8,2,19,30,0,0
1999,8,2,20,0,0,0
1999,8,2,20,30,0,0
1999,8,2,21,0,0,0
1999,8,2,21,30,0,0
1999,8,2,22,0,0,0
1999,8,2,22,30,0,0
1999,8,2,23,0,0,0
1999,8,2,23,30,0,0
1999,8,3,0,0,0,0
1999,8,3,0,30,0,0
1999,8,3,1,0,0,0
1999,8,3,1,30,0,0
1999,8,3,2,0,0,0
1999,8,3,2,30,0,0
1999,8,3,3,0,0,0
1999,8,3,3,30,0,0
1999,8,3,4,0,0,0
1999,8,3,4,30,0,0
1999,8,3,5,0,0,0
1999,8,3,5,30,64,64
1999,8,3,6,0,157,157
1999,8,3,6,30,263,263
1999,8,3,7,0,371,371
1999,8,3,7,30,480,480
1999,8,3,8,0,584,584
1999,8,3,8,30,681,681
1999,8,3,9,0,768,768
1999,8,3,9,30,845,845
1999,8,3,10,0,909,909
1999,8,3,10,30,958,958
1999,8,3,11,0,992,992
1999,8,3,11,30,1011,1011
1999,8,3,12,0,1013,1013
1999,8,3,12,30,999,999
1999,8,3,13,0,969,969
1999,8,3,13,30,924,924
1999,8,3,14,0,864,864
1999,8,3,14,30,792,792
1999,8,3,15,0,707,707
1999,8,3,15,30,612,612
1999,8,3,16,0,510,510
1999,8,3,16,30,403,403
1999,8,3,17,0,293,293
1999,8,3,17,30,186,186
1999,8,3,18,0,87,87
1999,8,3,18,30,15,15
1999,8,3,19,0,0,0
1999,8,3,19,30,0,0
1999,8,3,20,0,0,0
1999,8,3,20,30,0,0
1999,8,3,21,0,0,0
1999,8,3,21,30,0,0
1999,8,3,22,0,0,0
1999,8,3,22,30,0,0
1999,8,3,23,0,0,0
1999,8,3,23,30,0,0
1999,8,4,0,0,0,0
1999,8,4,0,30,0,0
1999,8,4,1,0,0,0
1999,8,4,1,30,0,0
1999,8,4,2,0,0,0
1999,8,4,2,30,0,0
1999,8,4,3,0,0,0
1999,8,4,3,30,0,0
1999,8,4,4,0,0,0
1999,8,4,4,30,0,0
1999,8,4,5,0,0,0
1999,8,4,5,30,62,62
1999,8,4,6,0,156,156
1999,8,4,6,30,263,263
1999,8,4,7,0,374,374
1999,8,4,7,30,484,484
1999,8,4,8,0,590,590
1999,8,4,8,30,689,689
1999,8,4,9,0,780,780
1999,8,4,9,30,858,858
1999,8,4,10,0,924,924
1999,8,4,10,30,975,975
1999,8,4,11,0,1011,1011
1999,8,4,11,30,1030,1030
1999,8,4,12,0,1034,1034
1999,8,4,12,30,1020,1020
1999,8,4,13,0,991,991
1999,8,4,13,30,945,945
1999,8,4,14,0,886,886
1999,8,4,14,30,812,812
1999,8,4,15,0,727,727
1999,8,4,15,30,631,631
1999,8,4,16,0,527,527
1999,8,4,16,30,417,417
1999,8,4,17,0,305,305
1999,8,4,17,30,194,194
1999,8,4,18,0,91,91
1999,8,4,18,30,15,15
1999,8,4,19,0,0,0
1999,8,4,19,30,0,0
1999,8,4,20,0,0,0
1999,8,4,20,30,0,0
1999,8,4,21,0,0,0
1999,8,4,21,30,0,0
1999,8,4,22,0,0,0
1999,8,4,22,30,0,0
1999,8,4,23,0,0,0
1999,8,4,23,30,0,0
1999,8,5,0,0,0,0
1999,8,5,0,30,0,0
1999,8,5,1,0,0,0
1999,8,5,1,30,0,0
1999,8,5,2,0,0,0
1999,8,5,2,30,0,0
1999,8,5,3,0,0,0
1999,8,5,3,30,0,0
1999,8,5,4,0,0,0
1999,8,5,4,30,0,0
1999,8,5,5,0,0,0
1999,8,5,5,30,62,62
1999,8,5,6,0,157,157
1999,8,5,6,30,265,265
1999,8,5,7,0,375,375
1999,8,5,7,30,485,485
1999,8,5,8,0,589,589
1999,8,5,8,30,687,687
1999,8,5,9,0,774,774
1999,8,5,9,30,851,851
1999,8,5,10,0,914,914
1999,8,5,10,30,964,964
1999,8,5,11,0,999,999
1999,8,5,11,30,1018,1018
1999,8,5,12,0,1021,1021
1999,8,5,12,30,1007,1007
1999,8,5,13,0,979,979
1999,8,5,13,30,934,934
1999,8,5,14,0,875,875
1999,8,5,14,30,801,801
1999,8,5,15,0,716,716
