Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,7,23,18,0,206,206
1999,7,23,18,30,112,112
1999,7,23,19,0,35,35
1999,7,23,19,30,0,0
1999,7,23,20,0,0,0
1999,7,23,20,30,0,0
1999,7,23,21,0,0,0
1999,7,23,21,30,0,0
1999,7,23,22,0,0,0
1999,7,23,22,30,0,0
1999,7,23,23,0,0,0
1999,7,23,23,30,0,0
1999,7,24,0,0,0,0
1999,7,24,0,30,0,0
1999,7,24,1,0,0,0
1999,7,24,1,30,0,0
1999,7,24,2,0,0,0
1999,7,24,2,30,0,0
1999,7,24,3,0,0,0
1999,7,24,3,30,0,0
1999,7,24,4,0,0,0
1999,7,24,4,30,0,0
1999,7,24,5,0,0,0
1999,7,24,5,30,43,43
1999,7,24,6,0,124,124
1999,7,24,6,30,220,220
1999,7,24,7,0,317,317
1999,7,24,7,30,420,420
1999,7,24,8,0,522,522
1999,7,24,8,30,618,618
1999,7,24,9,0,708,708
1999,7,24,9,30,788,788
1999,7,24,10,0,858,858
1999,7,24,10,30,915,915
1999,7,24,11,0,959,959
1999,7,24,11,30,989,989
1999,7,24,12,0,1004,1004
1999,7,24,12,30,1004,1004
1999,7,24,13,0,989,989
1999,7,24,13,30,958,958
1999,7,24,14,0,914,914
1999,7,24,14,30,856,856
1999,7,24,15,0,786,786
1999,7,24,15,30,705,705
1999,7,24,16,0,613,613
1999,7,24,16,30,516,516
1999,7,24,17,0,415,415
1999,7,24,17,30,311,311
1999,7,24,18,0,209,209
1999,7,24,18,30,114,114
1999,7,24,19,0,35,35
1999,7,24,19,30,0,0
1999,7,24,20,0,0,0
1999,7,24,20,30,0,0
1999,7,24,21,0,0,0
1999,7,24,21,30,0,0
1999,7,24,22,0,0,0
1999,7,24,22,30,0,0
1999,7,24,23,0,0,0
1999,7,24,23,30,0,0
1999,7,25,0,0,0,0
1999,7,25,0,30,0,0
1999,7,25,1,0,0,0
1999,7,25,1,30,0,0
1999,7,25,2,0,0,0
1999,7,25,2,30,0,0
1999,7,25,3,0,0,0
1999,7,25,3,30,0,0
1999,7,25,4,0,0,0
1999,7,25,4,30,0,0
1999,7,25,5,0,0,0
1999,7,25,5,30,41,41
1999,7,25,6,0,121,121
1999,7,25,6,30,217,217
1999,7,25,7,0,319,319
1999,7,25,7,30,422,422
1999,7,25,8,0,524,524
1999,7,25,8,30,621,621
1999,7,25,9,0,711,711
1999,7,25,9,30,792,792
1999,7,25,10,0,862,862
1999,7,25,10,30,920,920
1999,7,25,11,0,964,964
1999,7,25,11,30,994,994
1999,7,25,12,0,1009,1009
1999,7,25,12,30,1009,1009
1999,7,25,13,0,993,993
1999,7,25,13,30,962,962
1999,7,25,14,0,916,916
1999,7,25,14,30,857,857
1999,7,25,15,0,786,786
1999,7,25,15,30,704,704
1999,7,25,16,0,609,609
1999,7,25,16,30,512,512
1999,7,25,17,0,409,409
1999,7,25,17,30,306,306
1999,7,25,18,0,204,204
1999,7,25,18,30,110,110
1999,7,25,19,0,33,33
1999,7,25,19,30,0,0
1999,7,25,20,0,0,0
1999,7,25,20,30,0,0
1999,7,25,21,0,0,0
1999,7,25,21,30,0,0
1999,7,25,22,0,0,0
1999,7,25,22,30,0,0
1999,7,25,23,0,0,0
1999,7,25,23,30,0,0
1999,7,26,0,0,0,0
1999,7,26,0,30,0,0
1999,7,26,1,0,0,0
1999,7,26,1,30,0,0
1999,7,26,2,0,0,0
1999,7,26,2,30,0,0
1999,7,26,3,0,0,0
1999,7,26,3,30,0,0
1999,7,26,4,0,0,0
1999,7,26,4,30,0,0
1999,7,26,5,0,0,0
1999,7,26,5,30,40,40
1999,7,26,6,0,119,119
1999,7,26,6,30,215,215
1999,7,26,7,0,317,317
1999,7,26,7,30,420,420
1999,7,26,8,0,522,522
1999,7,26,8,30,618,618
1999,7,26,9,0,707,707
1999,7,26,9,30,787,787
1999,7,26,10,0,857,857
1999,7,26,10,30,914,914
1999,7,26,11,0,958,958
1999,7,26,11,30,987,987
1999,7,26,12,0,1002,1002
1999,7,26,12,30,1001,1001
1999,7,26,13,0,986,986
1999,7,26,13,30,955,955
1999,7,26,14,0,910,910
1999,7,26,14,30,852,852
1999,7,26,15,0,782,782
1999,7,26,15,30,701,701
1999,7,26,16,0,607,607
1999,7,26,16,30,510,510
1999,7,26,17,0,409,409
1999,7,26,17,30,305,305
1999,7,26,18,0,204,204
1999,7,26,18,30,109,109
1999,7,26,19,0,32,32
1999,7,26,19,30,0,0
1999,7,26,20,0,0,0
1999,7,26,20,30,0,0
1999,7,26,21,0,0,0
1999,7,26,21,30,0,0
1999,7,26,22,0,0,0
1999,7,26,22,30,0,0
1999,7,26,23,0,0,0
1999,7,26,23,30,0,0
1999,7,27,0,0,0,0
1999,7,27,0,30,0,0
1999,7,27,1,0,0,0
1999,7,27,1,30,0,0
1999,7,27,2,0,0,0
1999,7,27,2,30,0,0
1999,7,27,3,0,0,0
1999,7,27,3,30,0,0
1999,7,27,4,0,0,0
1999,7,27,4,30,0,0
1999,7,27,5,0,0,0
1999,7,27,5,30,38,38
1999,7,27,6,0,97,117
1999,7,27,6,30,178,211
1999,7,27,7,0,312,312
1999,7,27,7,30,386,415
1999,7,27,8,0,411,516
1999,7,27,8,30,469,611
1999,7,27,9,0,440,700
1999,7,27,9,30,691,779
1999,7,27,10,0,739,848
1999,7,27,10,30,747,905
1999,7,27,11,0,707,948
1999,7,27,11,30,845,978
1999,7,27,12,0,992,992
1999,7,27,12,30,990,990
1999,7,27,13,0,973,973
1999,7,27,13,30,941,941
1999,7,27,14,0,895,895
1999,7,27,14,30,836,836
1999,7,27,15,0,765,765
1999,7,27,15,30,539,685
1999,7,27,16,0,466,593
1999,7,27,16,30,373,497
1999,7,27,17,0,273,396
1999,7,27,17,30,233,295
1999,7,27,18,0,172,195
1999,7,27,18,30,96,103
1999,7,27,19,0,27,29
1999,7,27,19,30,0,0
1999,7,27,20,0,0,0
1999,7,27,20,30,0,0
1999,7,27,21,0,0,0
1999,7,27,21,30,0,0
1999,7,27,22,0,0,0
1999,7,27,22,30,0,0
1999,7,27,23,0,0,0
1999,7,27,23,30,0,0
1999,7,28,0,0,0,0
1999,7,28,0,30,0,0
1999,7,28,1,0,0,0
1999,7,28,1,30,0,0
1999,7,28,2,0,0,0
1999,7,28,2,30,0,0
1999,7,28,3,0,0,0
1999,7,28,3,30,0,0
1999,7,28,4,0,0,0
1999,7,28,4,30,0,0
1999,7,28,5,0,0,0
1999,7,28,5,30,37,37
1999,7,28,6,0,117,117
1999,7,28,6,30,212,212
1999,7,28,7,0,314,314
1999,7,28,7,30,341,417
1999,7,28,8,0,518,518
1999,7,28,8,30,614,614
1999,7,28,9,0,703,703
1999,7,28,9,30,783,783
1999,7,28,10,0,853,853
1999,7,28,10,30,910,910
1999,7,28,11,0,953,953
1999,7,28,11,30,982,982
1999,7,28,12,0,997,997
1999,7,28,12,30,996,996
1999,7,28,13,0,981,981
1999,7,28,13,30,951,951
1999,7,28,14,0,907,907
1999,7,28,14,30,849,849
1999,7,28,15,0,780,780
1999,7,28,15,30,699,699
1999,7,28,16,0,609,609
1999,7,28,16,30,512,512
1999,7,28,17,0,411,411
1999,7,28,17,30,307,307
1999,7,28,18,0,205,205
1999,7,28,18,30,110,110
1999,7,28,19,0,31,31
1999,7,28,19,30,0,0
1999,7,28,20,0,0,0
1999,7,28,20,30,0,0
1999,7,28,21,0,0,0
1999,7,28,21,30,0,0
1999,7,28,22,0,0,0
1999,7,28,22,30,0,0
1999,7,28,23,0,0,0
1999,7,28,23,30,0,0
1999,7,29,0,0,0,0
1999,7,29,0,30,0,0
1999,7,29,1,0,0,0
1999,7,29,1,30,0,0
1999,7,29,2,0,0,0
1999,7,29,2,30,0,0
1999,7,29,3,0,0,0
1999,7,29,3,30,0,0
1999,7,29,4,0,0,0
1999,7,29,4,30,0,0
1999,7,29,5,0,0,0
1999,7,29,5,30,38,38
1999,7,29,6,0,119,119
1999,7,29,6,30,216,216
1999,7,29,7,0,318,318
1999,7,29,7,30,422,422
1999,7,29,8,0,524,524
1999,7,29,8,30,621,621
1999,7,29,9,0,710,710
1999,7,29,9,30,790,790
1999,7,29,10,0,859,859
1999,7,29,10,30,917,917
1999,7,29,11,0,961,961
1999,7,29,11,30,991,991
1999,7,29,12,0,1006,1006
1999,7,29,12,30,1006,1006
1999,7,29,13,0,990,990
1999,7,29,13,30,959,959
1999,7,29,14,0,913,913
1999,7,29,14,30,853,853
1999,7,29,15,0,782,782
1999,7,29,15,30,699,699
1999,7,29,16,0,608,608
1999,7,29,16,30,509,509
1999,7,29,17,0,407,407
1999,7,29,17,30,303,303
1999,7,29,18,0,201,201
1999,7,29,18,30,106,106
1999,7,29,19,0,29,29
1999,7,29,19,30,0,0
1999,7,29,20,0,0,0
1999,7,29,20,30,0,0
1999,7,29,21,0,0,0
1999,7,29,21,30,0,0
1999,7,29,22,0,0,0
1999,7,29,22,30,0,0
1999,7,29,23,0,0,0
1999,7,29,23,30,0,0
1999,7,30,0,0,0,0
1999,7,30,0,30,0,0
1999,7,30,1,0,0,0
1999,7,30,1,30,0,0
1999,7,30,2,0,0,0
1999,7,30,2,30,0,0
1999,7,30,3,0,0,0
1999,7,30,3,30,0,0
1999,7,30,4,0,0,0
1999,7,30,4,30,0,0
1999,7,30,5,0,0,0
1999,7,30,5,30,34,34
1999,7,30,6,0,113,113
1999,7,30,6,30,207,207
1999,7,30,7,0,308,308
1999,7,30,7,30,410,410
1999,7,30,8,0,510,510
1999,7,30,8,30,605,605
1999,7,30,9,0,693,693
1999,7,30,9,30,772,772
1999,7,30,10,0,840,840
1999,7,30,10,30,896,896
1999,7,30,11,0,939,939
1999,7,30,11,30,967,967
1999,7,30,12,0,981,981
1999,7,30,12,30,979,979
1999,7,30,13,0,961,961
1999,7,30,13,30,930,930
1999,7,30,14,0,884,884
1999,7,30,14,30,825,825
1999,7,30,15,0,755,755
1999,7,30,15,30,674,674
1999,7,30,16,0,586,586
1999,7,30,16,30,490,490
1999,7,30,17,0,391,391
1999,7,30,17,30,290,290
1999,7,30,18,0,191,191
1999,7,30,18,30,99,99
1999,7,30,19,0,26,26
1999,7,30,19,30,0,0
1999,7,30,20,0,0,0
1999,7,30,20,30,0,0
1999,7,30,21,0,0,0
1999,7,30,21,30,0,0
1999,7,30,22,0,0,0
1999,7,30,22,30,0,0
1999,7,30,23,0,0,0
1999,7,30,23,30,0,0
1999,7,31,0,0,0,0
1999,7,31,0,30,0,0
1999,7,31,1,0,0,0
1999,7,31,1,30,0,0
1999,7,31,2,0,0,0
1999,7,31,2,30,0,0
1999,7,31,3,0,0,0
1999,7,31,3,30,0,0
1999,7,31,4,0,0,0
1999,7,31,4,30,0,0
1999,7,31,5,0,0,0
1999,7,31,5,30,32,32
1999,7,31,6,0,110,110
1999,7,31,6,30,204,204
1999,7,31,7,0,299,299
1999,7,31,7,30,401,401
1999,7,31,8,0,501,501
1999,7,31,8,30,596,596
1999,7,31,9,0,684,684
1999,7,31,9,30,764,764
1999,7,31,10,0,833,833
1999,7,31,10,30,889,889
1999,7,31,11,0,933,933
1999,7,31,11,30,962,962
1999,7,31,12,0,976,976
1999,7,31,12,30,976,976
1999,7,31,13,0,960,960
1999,7,31,13,30,930,930
1999,7,31,14,0,886,886
1999,7,31,14,30,829,829
1999,7,31,15,0,760,760
1999,7,31,15,30,680,680
1999,7,31,16,0,590,590
1999,7,31,16,30,494,494
1999,7,31,17,0,393,393
1999,7,31,17,30,291,291
1999,7,31,18,0,190,190
1999,7,31,18,30,97,97
1999,7,31,19,0,23,23
1999,7,31,19,30,0,0
1999,7,31,20,0,0,0
1999,7,31,20,30,0,0
1999,7,31,21,0,0,0
1999,7,31,21,30,0,0
1999,7,31,22,0,0,0
1999,7,31,22,30,0,0
1999,7,31,23,0,0,0
1999,7,31,23,30,0,0
1999,8,1,0,0,0,0
1999,8,1,0,30,0,0
1999,8,1,1,0,0,0
1999,8,1,1,30,0,0
1999,8,1,2,0,0,0
1999,8,1,2,30,0,0
1999,8,1,3,0,0,0
1999,8,1,3,30,0,0
1999,8,1,4,0,0,0
1999,8,1,4,30,0,0
1999,8,1,5,0,0,0
1999,8,1,5,30,30,30
1999,8,1,6,0,106,106
1999,8,1,6,30,200,200
1999,8,1,7,0,299,299
1999,8,1,7,30,401,401
1999,8,1,8,0,500,500
1999,8,1,8,30,595,595
1999,8,1,9,0,682,682
1999,8,1,9,30,761,761
1999,8,1,10,0,828,828
1999,8,1,10,30,884,884
1999,8,1,11,0,926,926
1999,8,1,11,30,954,954
1999,8,1,12,0,968,968
1999,8,1,12,30,966,966
1999,8,1,13,0,949,949
1999,8,1,13,30,918,918
1999,8,1,14,0,871,871
1999,8,1,14,30,813,813
1999,8,1,15,0,741,741
1999,8,1,15,30,660,660
1999,8,1,16,0,575,575
1999,8,1,16,30,479,479
1999,8,1,17,0,379,379
1999,8,1,17,30,278,278
1999,8,1,18,0,179,179
1999,8,1,18,30,89,89
1999,8,1,19,0,20,20
1999,8,1,19,30,0,0
1999,8,1,20,0,0,0
1999,8,1,20,30,0,0
1999,8,1,21,0,0,0
1999,8,1,21,30,0,0
1999,8,1,22,0,0,0
1999,8,1,22,30,0,0
1999,8,1,23,0,0,0
1999,8,1,23,30,0,0
1999,8,2,0,0,0,0
1999,8,2,0,30,0,0
1999,8,2,1,0,0,0
1999,8,2,1,30,0,0
1999,8,2,2,0,0,0
1999,8,2,2,30,0,0
1999,8,2,3,0,0,0
1999,8,2,3,30,0,0
1999,8,2,4,0,0,0
1999,8,2,4,30,0,0
1999,8,2,5,0,0,0
1999,8,2,5,30,27,27
1999,8,2,6,0,101,101
1999,8,2,6,30,194,194
1999,8,2,7,0,294,294
1999,8,2,7,30,396,396
1999,8,2,8,0,496,496
1999,8,2,8,30,591,591
1999,8,2,9,0,680,680
1999,8,2,9,30,759,759
1999,8,2,10,0,828,828
1999,8,2,10,30,885,885
1999,8,2,11,0,928,928
1999,8,2,11,30,957,957
1999,8,2,12,0,971,971
1999,8,2,12,30,970,970
1999,8,2,13,0,954,954
1999,8,2,13,30,923,923
1999,8,2,14,0,878,878
1999,8,2,14,30,819,819
1999,8,2,15,0,749,749
1999,8,2,15,30,668,668
1999,8,2,16,0,577,577
1999,8,2,16,30,480,480
1999,8,2,17,0,379,379
1999,8,2,17,30,278,278
1999,8,2,18,0,178,178
1999,8,2,18,30,88,88
1999,8,2,19,0,19,19
1999,8,2,19,30,0,0
1999,8,2,20,0,0,0
1999,8,2,20,30,0,0
1999,8,2,21,0,0,0
1999,8,2,21,30,0,0
1999,8,2,22,0,0,0
1999,8,2,22,30,0,0
1999,8,2,23,0,0,0
1999,8,2,23,30,0,0
1999,8,3,0,0,0,0
1999,8,3,0,30,0,0
1999,8,3,1,0,0,0
1999,8,3,1,30,0,0
1999,8,3,2,0,0,0
1999,8,3,2,30,0,0
1999,8,3,3,0,0,0
1999,8,3,3,30,0,0
1999,8,3,4,0,0,0
1999,8,3,4,30,0,0
1999,8,3,5,0,0,0
1999,8,3,5,30,25,25
1999,8,3,6,0,97,97
1999,8,3,6,30,189,189
1999,8,3,7,0,289,289
1999,8,3,7,30,391,391
1999,8,3,8,0,492,492
1999,8,3,8,30,588,588
1999,8,3,9,0,677,677
1999,8,3,9,30,758,758
1999,8,3,10,0,827,827
1999,8,3,10,30,885,885
1999,8,3,11,0,930,930
1999,8,3,11,30,960,960
1999,8,3,12,0,975,975
1999,8,3,12,30,974,974
1999,8,3,13,0,959,959
1999,8,3,13,30,928,928
1999,8,3,14,0,883,883
1999,8,3,14,30,824,824
1999,8,3,15,0,753,753
1999,8,3,15,30,671,671
1999,8,3,16,0,579,579
1999,8,3,16,30,482,482
1999,8,3,17,0,380,380
1999,8,3,17,30,278,278
1999,8,3,18,0,177,177
1999,8,3,18,30,86,86
1999,8,3,19,0,17,17
1999,8,3,19,30,0,0
1999,8,3,20,0,0,0
1999,8,3,20,30,0,0
1999,8,3,21,0,0,0
1999,8,3,21,30,0,0
1999,8,3,22,0,0,0
1999,8,3,22,30,0,0
1999,8,3,23,0,0,0
1999,8,3,23,30,0,0
1999,8,4,0,0,0,0
1999,8,4,0,30,0,0
1999,8,4,1,0,0,0
1999,8,4,1,30,0,0
1999,8,4,2,0,0,0
1999,8,4,2,30,0,0
1999,8,4,3,0,0,0
1999,8,4,3,30,0,0
1999,8,4,4,0,0,0
1999,8,4,4,30,0,0
1999,8,4,5,0,0,0
1999,8,4,5,30,23,23
1999,8,4,6,0,95,95
1999,8,4,6,30,156,187
1999,8,4,7,0,240,286
1999,8,4,7,30,388,388
1999,8,4,8,0,488,488
1999,8,4,8,30,584,584
1999,8,4,9,0,673,673
1999,8,4,9,30,753,753
1999,8,4,10,0,822,822
1999,8,4,10,30,880,880
1999,8,4,11,0,924,924
1999,8,4,11,30,954,954
1999,8,4,12,0,969,969
1999,8,4,12,30,969,969
1999,8,4,13,0,955,955
1999,8,4,13,30,925,925
1999,8,4,14,0,882,882
1999,8,4,14,30,824,824
1999,8,4,15,0,755,755
1999,8,4,15,30,674,674
1999,8,4,16,0,576,576
1999,8,4,16,30,479,479
1999,8,4,17,0,378,378
1999,8,4,17,30,275,275
1999,8,4,18,0,175,175
1999,8,4,18,30,84,84
1999,8,4,19,0,16,16
1999,8,4,19,30,0,0
1999,8,4,20,0,0,0
1999,8,4,20,30,0,0
1999,8,4,21,0,0,0
1999,8,4,21,30,0,0
1999,8,4,22,0,0,0
1999,8,4,22,30,0,0
1999,8,4,23,0,0,0
1999,8,4,23,30,0,0
1999,8,5,0,0,0,0
1999,8,5,0,30,0,0
1999,8,5,1,0,0,0
1999,8,5,1,30,0,0
1999,8,5,2,0,0,0
1999,8,5,2,30,0,0
1999,8,5,3,0,0,0
1999,8,5,3,30,0,0
1999,8,5,4,0,0,0
1999,8,5,4,30,0,0
1999,8,5,5,0,0,0
1999,8,5,5,30,23,23
1999,8,5,6,0,95,95
1999,8,5,6,30,187,187
1999,8,5,7,0,288,288
1999,8,5,7,30,390,390
1999,8,5,8,0,491,491
1999,8,5,8,30,587,587
1999,8,5,9,0,603,676
1999,8,5,9,30,756,756
1999,8,5,10,0,824,824
1999,8,5,10,30,756,880
1999,8,5,11,0,747,923
1999,8,5,11,30,816,951
1999,8,5,12,0,827,964
1999,8,5,12,30,829,962
1999,8,5,13,0,798,945
1999,8,5,13,30,762,913
1999,8,5,14,0,699,867
1999,8,5,14,30,633,807
1999,8,5,15,0,557,735
1999,8,5,15,30,315,653
1999,8,5,16,0,258,563
1999,8,5,16,30,258,466
1999,8,5,17,0,139,365
1999,8,5,17,30,104,264
1999,8,5,18,0,78,166
1999,8,5,18,30,36,78
1999,8,5,19,0,6,14
1999,8,5,19,30,0,0
1999,8,5,20,0,0,0
1999,8,5,20,30,0,0
1999,8,5,21,0,0,0
1999,8,5,21,30,0,0
1999,8,5,22,0,0,0
1999,8,5,22,30,0,0
1999,8,5,23,0,0,0
1999,8,5,23,30,0,0
1999,8,6,0,0,0,0
1999,8,6,0,30,0,0
1999,8,6,1,0,0,0
1999,8,6,1,30,0,0
1999,8,6,2,0,0,0
1999,8,6,2,30,0,0
1999,8,6,3,0,0,0
1999,8,6,3,30,0,0
1999,8,6,4,0,0,0
1999,8,6,4,30,0,0
1999,8,6,5,0,0,0
1999,8,6,5,30,18,20
1999,8,6,6,0,79,90
1999,8,6,6,30,158,180
1999,8,6,7,0,279,279
1999,8,6,7,30,380,380
1999,8,6,8,0,479,479
1999,8,6,8,30,448,575
1999,8,6,9,0,270,664
1999,8,6,9,30,230,744
1999,8,6,10,0,247,813
1999,8,6,10,30,630,870
1999,8,6,11,0,470,913
1999,8,6,11,30,657,941
1999,8,6,12,0,955,955
1999,8,6,12,30,954,954
1999,8,6,13,0,937,937
1999,8,6,13,30,756,906
1999,8,6,14,0,688,861
1999,8,6,14,30,628,803
1999,8,6,15,0,733,733
1999,8,6,15,30,652,652
1999,8,6,16,0,561,561
1999,8,6,16,30,464,464
1999,8,6,17,0,365,365
1999,8,6,17,30,263,263
1999,8,6,18,0,165,165
1999,8,6,18,30,77,77
1999,8,6,19,0,13,13
1999,8,6,19,30,0,0
1999,8,6,20,0,0,0
1999,8,6,20,30,0,0
1999,8,6,21,0,0,0
1999,8,6,21,30,0,0
1999,8,6,22,0,0,0
1999,8,6,22,30,0,0
1999,8,6,23,0,0,0
1999,8,6,23,30,0,0
1999,8,7,0,0,0,0
1999,8,7,0,30,0,0
1999,8,7,1,0,0,0
1999,8,7,1,30,0,0
1999,8,7,2,0,0,0
1999,8,7,2,30,0,0
1999,8,7,3,0,0,0
1999,8,7,3,30,0,0
1999,8,7,4,0,0,0
1999,8,7,4,30,0,0
1999,8,7,5,0,0,0
1999,8,7,5,30,19,19
1999,8,7,6,0,89,89
1999,8,7,6,30,181,181
1999,8,7,7,0,280,280
1999,8,7,7,30,382,382
1999,8,7,8,0,484,484
1999,8,7,8,30,436,580
1999,8,7,9,0,517,670
1999,8,7,9,30,750,750
1999,8,7,10,0,819,819
1999,8,7,10,30,877,877
1999,8,7,11,0,920,920
1999,8,7,11,30,949,949
1999,8,7,12,0,963,963
1999,8,7,12,30,962,962
1999,8,7,13,0,945,945
1999,8,7,13,30,913,913
1999,8,7,14,0,867,867
1999,8,7,14,30,807,807
1999,8,7,15,0,735,735
1999,8,7,15,30,653,653
1999,8,7,16,0,563,563
1999,8,7,16,30,465,465
1999,8,7,17,0,366,366
1999,8,7,17,30,263,263
1999,8,7,18,0,129,165
1999,8,7,18,30,59,75
1999,8,7,19,0,9,11
1999,8,7,19,30,0,0
1999,8,7,20,0,0,0
1999,8,7,20,30,0,0
1999,8,7,21,0,0,0
1999,8,7,21,30,0,0
1999,8,7,22,0,0,0
1999,8,7,22,30,0,0
1999,8,7,23,0,0,0
1999,8,7,23,30,0,0
1999,8,8,0,0,0,0
1999,8,8,0,30,0,0
1999,8,8,1,0,0,0
1999,8,8,1,30,0,0
1999,8,8,2,0,0,0
1999,8,8,2,30,0,0
1999,8,8,3,0,0,0
1999,8,8,3,30,0,0
1999,8,8,4,0,0,0
1999,8,8,4,30,0,0
1999,8,8,5,0,0,0
1999,8,8,5,30,18,18
1999,8,8,6,0,88,88
1999,8,8,6,30,179,179
1999,8,8,7,0,280,280
1999,8,8,7,30,382,382
1999,8,8,8,0,484,484
1999,8,8,8,30,581,581
1999,8,8,9,0,671,671
1999,8,8,9,30,752,752
1999,8,8,10,0,823,823
1999,8,8,10,30,880,880
1999,8,8,11,0,715,924
1999,8,8,11,30,953,953
1999,8,8,12,0,967,967
1999,8,8,12,30,798,965
1999,8,8,13,0,947,947
1999,8,8,13,30,914,914
1999,8,8,14,0,868,868
1999,8,8,14,30,682,808
1999,8,8,15,0,636,735
1999,8,8,15,30,558,653
1999,8,8,16,0,445,561
1999,8,8,16,30,372,464
1999,8,8,17,0,296,362
1999,8,8,17,30,201,260
1999,8,8,18,0,161,161
1999,8,8,18,30,72,72
1999,8,8,19,0,0,0
1999,8,8,19,30,0,0
1999,8,8,20,0,0,0
1999,8,8,20,30,0,0
1999,8,8,21,0,0,0
1999,8,8,21,30,0,0
1999,8,8,22,0,0,0
1999,8,8,22,30,0,0
1999,8,8,23,0,0,0
1999,8,8,23,30,0,0
1999,8,9,0,0,0,0
1999,8,9,0,30,0,0
1999,8,9,1,0,0,0
1999,8,9,1,30,0,0
1999,8,9,2,0,0,0
1999,8,9,2,30,0,0
1999,8,9,3,0,0,0
1999,8,9,3,30,0,0
1999,8,9,4,0,0,0
1999,8,9,4,30,0,0
1999,8,9,5,0,0,0
1999,8,9,5,30,17,17
1999,8,9,6,0,85,85
1999,8,9,6,30,175,175
1999,8,9,7,0,272,272
1999,8,9,7,30,373,373
1999,8,9,8,0,471,471
1999,8,9,8,30,566,566
1999,8,9,9,0,652,652
1999,8,9,9,30,731,731
1999,8,9,10,0,712,797
1999,8,9,10,30,376,853
1999,8,9,11,0,696,893
1999,8,9,11,30,921,921
1999,8,9,12,0,934,934
1999,8,9,12,30,932,932
1999,8,9,13,0,916,916
1999,8,9,13,30,508,886
1999,8,9,14,0,704,841
1999,8,9,14,30,677,783
1999,8,9,15,0,566,714
1999,8,9,15,30,394,633
1999,8,9,16,0,101,544
1999,8,9,16,30,303,448
1999,8,9,17,0,191,349
1999,8,9,17,30,135,249
1999,8,9,18,0,112,153
1999,8,9,18,30,49,67
1999,8,9,19,0,0,0
1999,8,9,19,30,0,0
1999,8,9,20,0,0,0
1999,8,9,20,30,0,0
1999,8,9,21,0,0,0
1999,8,9,21,30,0,0
1999,8,9,22,0,0,0
1999,8,9,22,30,0,0
1999,8,9,23,0,0,0
1999,8,9,23,30,0,0
1999,8,10,0,0,0,0
1999,8,10,0,30,0,0
1999,8,10,1,0,0,0
1999,8,10,1,30,0,0
1999,8,10,2,0,0,0
1999,8,10,2,30,0,0
1999,8,10,3,0,0,0
1999,8,10,3,30,0,0
1999,8,10,4,0,0,0
1999,8,10,4,30,0,0
1999,8,10,5,0,0,0
1999,8,10,5,30,11,13
1999,8,10,6,0,63,76
1999,8,10,6,30,133,161
1999,8,10,7,0,210,256
1999,8,10,7,30,331,354
1999,8,10,8,0,438,451
1999,8,10,8,30,452,544
1999,8,10,9,0,482,629
1999,8,10,9,30,636,707
1999,8,10,10,0,670,773
1999,8,10,10,30,677,829
1999,8,10,11,0,748,870
1999,8,10,11,30,742,898
1999,8,10,12,0,645,911
1999,8,10,12,30,618,910
1999,8,10,13,0,585,894
1999,8,10,13,30,715,863
1999,8,10,14,0,428,822
1999,8,10,14,30,425,764
1999,8,10,15,0,475,697
1999,8,10,15,30,537,617
1999,8,10,16,0,437,531
1999,8,10,16,30,381,436
1999,8,10,17,0,273,339
1999,8,10,17,30,207,240
1999,8,10,18,0,125,145
1999,8,10,18,30,53,62
1999,8,10,19,0,0,0
1999,8,10,19,30,0,0
1999,8,10,20,0,0,0
1999,8,10,20,30,0,0
1999,8,10,21,0,0,0
1999,8,10,21,30,0,0
1999,8,10,22,0,0,0
1999,8,10,22,30,0,0
1999,8,10,23,0,0,0
1999,8,10,23,30,0,0
1999,8,11,0,0,0,0
1999,8,11,0,30,0,0
1999,8,11,1,0,0,0
1999,8,11,1,30,0,0
1999,8,11,2,0,0,0
1999,8,11,2,30,0,0
1999,8,11,3,0,0,0
1999,8,11,3,30,0,0
1999,8,11,4,0,0,0
1999,8,11,4,30,0,0
1999,8,11,5,0,0,0
1999,8,11,5,30,14,14
1999,8,11,6,0,79,79
1999,8,11,6,30,168,168
1999,8,11,7,0,160,268
