Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71308,-,-,-,32.65,-114.18,-7,77,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,8,2,6,0,0,0
1998,8,2,6,30,48,72
1998,8,2,7,0,109,165
1998,8,2,7,30,268,268
1998,8,2,8,0,375,375
1998,8,2,8,30,459,480
1998,8,2,9,0,581,581
1998,8,2,9,30,675,675
1998,8,2,10,0,759,759
1998,8,2,10,30,833,833
1998,8,2,11,0,893,893
1998,8,2,11,30,940,940
1998,8,2,12,0,971,971
1998,8,2,12,30,986,986
1998,8,2,13,0,985,985
1998,8,2,13,30,969,969
1998,8,2,14,0,936,936
1998,8,2,14,30,889,889
1998,8,2,15,0,828,828
1998,8,2,15,30,753,753
1998,8,2,16,0,668,668
1998,8,2,16,30,573,573
1998,8,2,17,0,472,472
1998,8,2,17,30,366,366
1998,8,2,18,0,259,259
1998,8,2,18,30,155,155
1998,8,2,19,0,63,63
1998,8,2,19,30,0,0
1998,8,2,20,0,0,0
1998,8,2,20,30,0,0
1998,8,2,21,0,0,0
1998,8,2,21,30,0,0
1998,8,2,22,0,0,0
1998,8,2,22,30,0,0
1998,8,2,23,0,0,0
1998,8,2,23,30,0,0
1998,8,3,0,0,0,0
1998,8,3,0,30,0,0
1998,8,3,1,0,0,0
1998,8,3,1,30,0,0
1998,8,3,2,0,0,0
1998,8,3,2,30,0,0
1998,8,3,3,0,0,0
1998,8,3,3,30,0,0
1998,8,3,4,0,0,0
1998,8,3,4,30,0,0
1998,8,3,5,0,0,0
1998,8,3,5,30,0,0
1998,8,3,6,0,0,0
1998,8,3,6,30,72,72
1998,8,3,7,0,165,165
1998,8,3,7,30,270,270
1998,8,3,8,0,377,377
1998,8,3,8,30,484,484
1998,8,3,9,0,587,587
1998,8,3,9,30,682,682
1998,8,3,10,0,768,768
1998,8,3,10,30,843,843
1998,8,3,11,0,904,904
1998,8,3,11,30,951,951
1998,8,3,12,0,983,983
1998,8,3,12,30,999,999
1998,8,3,13,0,999,999
1998,8,3,13,30,982,982
1998,8,3,14,0,949,949
1998,8,3,14,30,900,900
1998,8,3,15,0,838,838
1998,8,3,15,30,762,762
1998,8,3,16,0,675,675
1998,8,3,16,30,579,579
1998,8,3,17,0,475,475
1998,8,3,17,30,367,367
1998,8,3,18,0,259,259
1998,8,3,18,30,154,154
1998,8,3,19,0,61,61
1998,8,3,19,30,0,0
1998,8,3,20,0,0,0
1998,8,3,20,30,0,0
1998,8,3,21,0,0,0
1998,8,3,21,30,0,0
1998,8,3,22,0,0,0
1998,8,3,22,30,0,0
1998,8,3,23,0,0,0
1998,8,3,23,30,0,0
1998,8,4,0,0,0,0
1998,8,4,0,30,0,0
1998,8,4,1,0,0,0
1998,8,4,1,30,0,0
1998,8,4,2,0,0,0
1998,8,4,2,30,0,0
1998,8,4,3,0,0,0
1998,8,4,3,30,0,0
1998,8,4,4,0,0,0
1998,8,4,4,30,0,0
1998,8,4,5,0,0,0
1998,8,4,5,30,0,0
1998,8,4,6,0,0,0
1998,8,4,6,30,73,73
1998,8,4,7,0,170,170
1998,8,4,7,30,277,277
1998,8,4,8,0,387,387
1998,8,4,8,30,495,495
1998,8,4,9,0,598,598
1998,8,4,9,30,694,694
1998,8,4,10,0,780,780
1998,8,4,10,30,855,855
1998,8,4,11,0,917,917
1998,8,4,11,30,964,964
1998,8,4,12,0,996,996
1998,8,4,12,30,1011,1011
1998,8,4,13,0,1010,1010
1998,8,4,13,30,993,993
1998,8,4,14,0,959,959
1998,8,4,14,30,910,910
1998,8,4,15,0,847,847
1998,8,4,15,30,770,770
1998,8,4,16,0,681,681
1998,8,4,16,30,583,583
1998,8,4,17,0,477,477
1998,8,4,17,30,368,368
1998,8,4,18,0,256,256
1998,8,4,18,30,150,150
1998,8,4,19,0,57,57
1998,8,4,19,30,0,0
1998,8,4,20,0,0,0
1998,8,4,20,30,0,0
1998,8,4,21,0,0,0
1998,8,4,21,30,0,0
1998,8,4,22,0,0,0
1998,8,4,22,30,0,0
1998,8,4,23,0,0,0
1998,8,4,23,30,0,0
1998,8,5,0,0,0,0
1998,8,5,0,30,0,0
1998,8,5,1,0,0,0
1998,8,5,1,30,0,0
1998,8,5,2,0,0,0
1998,8,5,2,30,0,0
1998,8,5,3,0,0,0
1998,8,5,3,30,0,0
1998,8,5,4,0,0,0
1998,8,5,4,30,0,0
1998,8,5,5,0,0,0
1998,8,5,5,30,0,0
1998,8,5,6,0,0,0
1998,8,5,6,30,65,65
1998,8,5,7,0,155,155
1998,8,5,7,30,257,257
1998,8,5,8,0,363,363
1998,8,5,8,30,469,469
1998,8,5,9,0,570,570
1998,8,5,9,30,664,664
1998,8,5,10,0,748,748
1998,8,5,10,30,822,822
1998,8,5,11,0,881,881
1998,8,5,11,30,927,927
1998,8,5,12,0,957,957
1998,8,5,12,30,972,972
1998,8,5,13,0,970,970
1998,8,5,13,30,952,952
1998,8,5,14,0,919,919
1998,8,5,14,30,870,870
1998,8,5,15,0,806,806
1998,8,5,15,30,731,731
1998,8,5,16,0,642,642
1998,8,5,16,30,546,546
1998,8,5,17,0,441,441
1998,8,5,17,30,335,335
1998,8,5,18,0,229,229
1998,8,5,18,30,130,130
1998,8,5,19,0,46,46
1998,8,5,19,30,0,0
1998,8,5,20,0,0,0
1998,8,5,20,30,0,0
1998,8,5,21,0,0,0
1998,8,5,21,30,0,0
1998,8,5,22,0,0,0
1998,8,5,22,30,0,0
1998,8,5,23,0,0,0
1998,8,5,23,30,0,0
1998,8,6,0,0,0,0
1998,8,6,0,30,0,0
1998,8,6,1,0,0,0
1998,8,6,1,30,0,0
1998,8,6,2,0,0,0
1998,8,6,2,30,0,0
1998,8,6,3,0,0,0
1998,8,6,3,30,0,0
1998,8,6,4,0,0,0
1998,8,6,4,30,0,0
1998,8,6,5,0,0,0
1998,8,6,5,30,0,0
1998,8,6,6,0,0,0
1998,8,6,6,30,58,58
1998,8,6,7,0,144,144
1998,8,6,7,30,216,243
1998,8,6,8,0,141,346
1998,8,6,8,30,177,449
1998,8,6,9,0,190,547
1998,8,6,9,30,222,639
1998,8,6,10,0,722,722
1998,8,6,10,30,794,794
1998,8,6,11,0,854,854
1998,8,6,11,30,899,899
1998,8,6,12,0,930,930
1998,8,6,12,30,944,944
1998,8,6,13,0,943,943
1998,8,6,13,30,926,926
1998,8,6,14,0,894,894
1998,8,6,14,30,847,847
1998,8,6,15,0,786,786
1998,8,6,15,30,712,712
1998,8,6,16,0,628,628
1998,8,6,16,30,534,534
1998,8,6,17,0,435,435
1998,8,6,17,30,331,331
1998,8,6,18,0,228,228
1998,8,6,18,30,130,130
1998,8,6,19,0,46,46
1998,8,6,19,30,0,0
1998,8,6,20,0,0,0
1998,8,6,20,30,0,0
1998,8,6,21,0,0,0
1998,8,6,21,30,0,0
1998,8,6,22,0,0,0
1998,8,6,22,30,0,0
1998,8,6,23,0,0,0
1998,8,6,23,30,0,0
1998,8,7,0,0,0,0
1998,8,7,0,30,0,0
1998,8,7,1,0,0,0
1998,8,7,1,30,0,0
1998,8,7,2,0,0,0
1998,8,7,2,30,0,0
1998,8,7,3,0,0,0
1998,8,7,3,30,0,0
1998,8,7,4,0,0,0
1998,8,7,4,30,0,0
1998,8,7,5,0,0,0
1998,8,7,5,30,0,0
1998,8,7,6,0,0,0
1998,8,7,6,30,60,60
1998,8,7,7,0,148,148
1998,8,7,7,30,249,249
1998,8,7,8,0,352,352
1998,8,7,8,30,456,456
1998,8,7,9,0,553,553
1998,8,7,9,30,646,646
1998,8,7,10,0,727,727
1998,8,7,10,30,800,800
1998,8,7,11,0,857,857
1998,8,7,11,30,903,903
1998,8,7,12,0,932,932
1998,8,7,12,30,947,947
1998,8,7,13,0,944,944
1998,8,7,13,30,927,927
1998,8,7,14,0,894,894
1998,8,7,14,30,847,847
1998,8,7,15,0,786,786
1998,8,7,15,30,712,712
1998,8,7,16,0,628,628
1998,8,7,16,30,534,534
1998,8,7,17,0,434,434
1998,8,7,17,30,330,330
1998,8,7,18,0,227,227
1998,8,7,18,30,128,128
1998,8,7,19,0,45,45
1998,8,7,19,30,0,0
1998,8,7,20,0,0,0
1998,8,7,20,30,0,0
1998,8,7,21,0,0,0
1998,8,7,21,30,0,0
1998,8,7,22,0,0,0
1998,8,7,22,30,0,0
1998,8,7,23,0,0,0
1998,8,7,23,30,0,0
1998,8,8,0,0,0,0
1998,8,8,0,30,0,0
1998,8,8,1,0,0,0
1998,8,8,1,30,0,0
1998,8,8,2,0,0,0
1998,8,8,2,30,0,0
1998,8,8,3,0,0,0
1998,8,8,3,30,0,0
1998,8,8,4,0,0,0
1998,8,8,4,30,0,0
1998,8,8,5,0,0,0
1998,8,8,5,30,0,0
1998,8,8,6,0,0,0
1998,8,8,6,30,52,52
1998,8,8,7,0,136,136
1998,8,8,7,30,233,233
1998,8,8,8,0,333,333
1998,8,8,8,30,435,435
1998,8,8,9,0,533,533
1998,8,8,9,30,625,625
1998,8,8,10,0,709,709
1998,8,8,10,30,781,781
1998,8,8,11,0,843,843
1998,8,8,11,30,889,889
1998,8,8,12,0,921,921
1998,8,8,12,30,936,936
1998,8,8,13,0,936,936
1998,8,8,13,30,919,919
1998,8,8,14,0,888,888
1998,8,8,14,30,839,839
1998,8,8,15,0,779,779
1998,8,8,15,30,704,704
1998,8,8,16,0,621,621
1998,8,8,16,30,486,526
1998,8,8,17,0,342,427
1998,8,8,17,30,259,323
1998,8,8,18,0,176,221
1998,8,8,18,30,123,123
1998,8,8,19,0,42,42
1998,8,8,19,30,0,0
1998,8,8,20,0,0,0
1998,8,8,20,30,0,0
1998,8,8,21,0,0,0
1998,8,8,21,30,0,0
1998,8,8,22,0,0,0
1998,8,8,22,30,0,0
1998,8,8,23,0,0,0
1998,8,8,23,30,0,0
1998,8,9,0,0,0,0
1998,8,9,0,30,0,0
1998,8,9,1,0,0,0
1998,8,9,1,30,0,0
1998,8,9,2,0,0,0
1998,8,9,2,30,0,0
1998,8,9,3,0,0,0
1998,8,9,3,30,0,0
1998,8,9,4,0,0,0
1998,8,9,4,30,0,0
1998,8,9,5,0,0,0
1998,8,9,5,30,0,0
1998,8,9,6,0,0,0
1998,8,9,6,30,19,56
1998,8,9,7,0,49,142
1998,8,9,7,30,84,241
1998,8,9,8,0,171,344
1998,8,9,8,30,106,447
1998,8,9,9,0,267,547
1998,8,9,9,30,94,639
1998,8,9,10,0,229,722
1998,8,9,10,30,441,794
1998,8,9,11,0,278,852
1998,8,9,11,30,88,897
1998,8,9,12,0,170,928
1998,8,9,12,30,214,942
1998,8,9,13,0,408,942
1998,8,9,13,30,488,925
1998,8,9,14,0,480,894
1998,8,9,14,30,305,846
1998,8,9,15,0,163,786
1998,8,9,15,30,195,712
1998,8,9,16,0,230,629
1998,8,9,16,30,371,535
1998,8,9,17,0,319,436
1998,8,9,17,30,142,332
1998,8,9,18,0,159,229
1998,8,9,18,30,96,129
1998,8,9,19,0,33,45
1998,8,9,19,30,0,0
1998,8,9,20,0,0,0
1998,8,9,20,30,0,0
1998,8,9,21,0,0,0
1998,8,9,21,30,0,0
1998,8,9,22,0,0,0
1998,8,9,22,30,0,0
1998,8,9,23,0,0,0
1998,8,9,23,30,0,0
1998,8,10,0,0,0,0
1998,8,10,0,30,0,0
1998,8,10,1,0,0,0
1998,8,10,1,30,0,0
1998,8,10,2,0,0,0
1998,8,10,2,30,0,0
1998,8,10,3,0,0,0
1998,8,10,3,30,0,0
1998,8,10,4,0,0,0
1998,8,10,4,30,0,0
1998,8,10,5,0,0,0
1998,8,10,5,30,0,0
1998,8,10,6,0,0,0
1998,8,10,6,30,60,60
1998,8,10,7,0,150,150
1998,8,10,7,30,252,252
1998,8,10,8,0,358,358
1998,8,10,8,30,463,463
1998,8,10,9,0,564,564
1998,8,10,9,30,657,657
1998,8,10,10,0,741,741
1998,8,10,10,30,814,814
1998,8,10,11,0,873,873
1998,8,10,11,30,919,919
1998,8,10,12,0,949,949
1998,8,10,12,30,964,964
1998,8,10,13,0,962,962
1998,8,10,13,30,944,944
1998,8,10,14,0,911,911
1998,8,10,14,30,611,863
1998,8,10,15,0,567,800
1998,8,10,15,30,514,725
1998,8,10,16,0,639,639
1998,8,10,16,30,544,544
1998,8,10,17,0,442,442
1998,8,10,17,30,336,336
1998,8,10,18,0,229,229
1998,8,10,18,30,129,129
1998,8,10,19,0,43,43
1998,8,10,19,30,0,0
1998,8,10,20,0,0,0
1998,8,10,20,30,0,0
1998,8,10,21,0,0,0
1998,8,10,21,30,0,0
1998,8,10,22,0,0,0
1998,8,10,22,30,0,0
1998,8,10,23,0,0,0
1998,8,10,23,30,0,0
1998,8,11,0,0,0,0
1998,8,11,0,30,0,0
1998,8,11,1,0,0,0
1998,8,11,1,30,0,0
1998,8,11,2,0,0,0
1998,8,11,2,30,0,0
1998,8,11,3,0,0,0
1998,8,11,3,30,0,0
1998,8,11,4,0,0,0
1998,8,11,4,30,0,0
1998,8,11,5,0,0,0
1998,8,11,5,30,0,0
1998,8,11,6,0,0,0
1998,8,11,6,30,56,56
1998,8,11,7,0,145,145
1998,8,11,7,30,246,246
1998,8,11,8,0,353,353
1998,8,11,8,30,458,458
1998,8,11,9,0,204,559
1998,8,11,9,30,652,652
1998,8,11,10,0,737,737
1998,8,11,10,30,810,810
1998,8,11,11,0,259,870
1998,8,11,11,30,916,916
1998,8,11,12,0,946,946
1998,8,11,12,30,961,961
1998,8,11,13,0,959,959
1998,8,11,13,30,941,941
1998,8,11,14,0,907,907
1998,8,11,14,30,858,858
1998,8,11,15,0,795,795
1998,8,11,15,30,720,720
1998,8,11,16,0,633,633
1998,8,11,16,30,538,538
1998,8,11,17,0,436,436
1998,8,11,17,30,330,330
1998,8,11,18,0,224,224
1998,8,11,18,30,124,124
1998,8,11,19,0,40,40
1998,8,11,19,30,0,0
1998,8,11,20,0,0,0
1998,8,11,20,30,0,0
1998,8,11,21,0,0,0
1998,8,11,21,30,0,0
1998,8,11,22,0,0,0
1998,8,11,22,30,0,0
1998,8,11,23,0,0,0
1998,8,11,23,30,0,0
1998,8,12,0,0,0,0
1998,8,12,0,30,0,0
1998,8,12,1,0,0,0
1998,8,12,1,30,0,0
1998,8,12,2,0,0,0
1998,8,12,2,30,0,0
1998,8,12,3,0,0,0
1998,8,12,3,30,0,0
1998,8,12,4,0,0,0
1998,8,12,4,30,0,0
1998,8,12,5,0,0,0
1998,8,12,5,30,0,0
1998,8,12,6,0,0,0
1998,8,12,6,30,53,53
1998,8,12,7,0,140,140
1998,8,12,7,30,241,241
1998,8,12,8,0,345,345
1998,8,12,8,30,450,450
1998,8,12,9,0,550,550
1998,8,12,9,30,643,643
1998,8,12,10,0,727,727
1998,8,12,10,30,799,799
1998,8,12,11,0,859,859
1998,8,12,11,30,904,904
1998,8,12,12,0,935,935
1998,8,12,12,30,949,949
1998,8,12,13,0,948,948
1998,8,12,13,30,931,931
1998,8,12,14,0,898,898
1998,8,12,14,30,849,849
1998,8,12,15,0,788,788
1998,8,12,15,30,712,712
1998,8,12,16,0,627,627
1998,8,12,16,30,532,532
1998,8,12,17,0,431,431
1998,8,12,17,30,325,325
1998,8,12,18,0,220,220
1998,8,12,18,30,121,121
1998,8,12,19,0,38,38
1998,8,12,19,30,0,0
1998,8,12,20,0,0,0
1998,8,12,20,30,0,0
1998,8,12,21,0,0,0
1998,8,12,21,30,0,0
1998,8,12,22,0,0,0
1998,8,12,22,30,0,0
1998,8,12,23,0,0,0
1998,8,12,23,30,0,0
1998,8,13,0,0,0,0
1998,8,13,0,30,0,0
1998,8,13,1,0,0,0
1998,8,13,1,30,0,0
1998,8,13,2,0,0,0
1998,8,13,2,30,0,0
1998,8,13,3,0,0,0
1998,8,13,3,30,0,0
1998,8,13,4,0,0,0
1998,8,13,4,30,0,0
1998,8,13,5,0,0,0
1998,8,13,5,30,0,0
1998,8,13,6,0,0,0
1998,8,13,6,30,20,50
1998,8,13,7,0,55,135
1998,8,13,7,30,118,234
1998,8,13,8,0,83,337
1998,8,13,8,30,68,441
1998,8,13,9,0,182,539
1998,8,13,9,30,470,632
1998,8,13,10,0,635,714
1998,8,13,10,30,700,787
1998,8,13,11,0,846,846
1998,8,13,11,30,892,892
1998,8,13,12,0,923,923
1998,8,13,12,30,938,938
1998,8,13,13,0,938,938
1998,8,13,13,30,920,920
1998,8,13,14,0,889,889
1998,8,13,14,30,840,840
1998,8,13,15,0,779,779
1998,8,13,15,30,703,703
1998,8,13,16,0,617,617
1998,8,13,16,30,522,522
1998,8,13,17,0,420,420
1998,8,13,17,30,315,315
1998,8,13,18,0,210,210
1998,8,13,18,30,89,112
1998,8,13,19,0,26,32
1998,8,13,19,30,0,0
1998,8,13,20,0,0,0
1998,8,13,20,30,0,0
1998,8,13,21,0,0,0
1998,8,13,21,30,0,0
1998,8,13,22,0,0,0
1998,8,13,22,30,0,0
1998,8,13,23,0,0,0
1998,8,13,23,30,0,0
1998,8,14,0,0,0,0
1998,8,14,0,30,0,0
1998,8,14,1,0,0,0
1998,8,14,1,30,0,0
1998,8,14,2,0,0,0
1998,8,14,2,30,0,0
1998,8,14,3,0,0,0
1998,8,14,3,30,0,0
1998,8,14,4,0,0,0
1998,8,14,4,30,0,0
1998,8,14,5,0,0,0
1998,8,14,5,30,0,0
1998,8,14,6,0,0,0
1998,8,14,6,30,47,47
1998,8,14,7,0,131,131
1998,8,14,7,30,230,230
1998,8,14,8,0,282,333
1998,8,14,8,30,437,437
1998,8,14,9,0,536,536
1998,8,14,9,30,629,629
1998,8,14,10,0,713,713
1998,8,14,10,30,786,786
1998,8,14,11,0,845,845
1998,8,14,11,30,891,891
1998,8,14,12,0,921,921
1998,8,14,12,30,936,936
1998,8,14,13,0,934,934
1998,8,14,13,30,916,916
1998,8,14,14,0,882,882
1998,8,14,14,30,834,834
1998,8,14,15,0,771,771
1998,8,14,15,30,696,696
1998,8,14,16,0,610,610
1998,8,14,16,30,514,514
1998,8,14,17,0,413,413
1998,8,14,17,30,309,309
1998,8,14,18,0,205,205
1998,8,14,18,30,109,109
1998,8,14,19,0,30,30
1998,8,14,19,30,0,0
1998,8,14,20,0,0,0
1998,8,14,20,30,0,0
1998,8,14,21,0,0,0
1998,8,14,21,30,0,0
1998,8,14,22,0,0,0
1998,8,14,22,30,0,0
1998,8,14,23,0,0,0
1998,8,14,23,30,0,0
1998,8,15,0,0,0,0
1998,8,15,0,30,0,0
1998,8,15,1,0,0,0
1998,8,15,1,30,0,0
1998,8,15,2,0,0,0
1998,8,15,2,30,0,0
1998,8,15,3,0,0,0
1998,8,15,3,30,0,0
1998,8,15,4,0,0,0
1998,8,15,4,30,0,0
1998,8,15,5,0,0,0
1998,8,15,5,30,0,0
1998,8,15,6,0,0,0
1998,8,15,6,30,49,49
1998,8,15,7,0,136,136
1998,8,15,7,30,237,237
1998,8,15,8,0,343,343
1998,8,15,8,30,449,449
1998,8,15,9,0,550,550
1998,8,15,9,30,644,644
1998,8,15,10,0,729,729
1998,8,15,10,30,803,803
1998,8,15,11,0,863,863
1998,8,15,11,30,909,909
1998,8,15,12,0,940,940
1998,8,15,12,30,954,954
1998,8,15,13,0,952,952
1998,8,15,13,30,934,934
1998,8,15,14,0,900,900
1998,8,15,14,30,850,850
1998,8,15,15,0,786,786
1998,8,15,15,30,710,710
1998,8,15,16,0,621,621
1998,8,15,16,30,525,525
1998,8,15,17,0,421,421
1998,8,15,17,30,314,314
1998,8,15,18,0,207,207
1998,8,15,18,30,109,109
1998,8,15,19,0,29,29
1998,8,15,19,30,0,0
1998,8,15,20,0,0,0
1998,8,15,20,30,0,0
1998,8,15,21,0,0,0
1998,8,15,21,30,0,0
1998,8,15,22,0,0,0
1998,8,15,22,30,0,0
1998,8,15,23,0,0,0
1998,8,15,23,30,0,0
1998,8,16,0,0,0,0
1998,8,16,0,30,0,0
1998,8,16,1,0,0,0
1998,8,16,1,30,0,0
1998,8,16,2,0,0,0
1998,8,16,2,30,0,0
1998,8,16,3,0,0,0
1998,8,16,3,30,0,0
1998,8,16,4,0,0,0
1998,8,16,4,30,0,0
1998,8,16,5,0,0,0
1998,8,16,5,30,0,0
1998,8,16,6,0,0,0
1998,8,16,6,30,45,45
1998,8,16,7,0,131,131
1998,8,16,7,30,231,231
1998,8,16,8,0,336,336
1998,8,16,8,30,441,441
1998,8,16,9,0,543,543
1998,8,16,9,30,637,637
1998,8,16,10,0,722,722
1998,8,16,10,30,795,795
1998,8,16,11,0,856,856
1998,8,16,11,30,901,901
1998,8,16,12,0,932,932
1998,8,16,12,30,947,947
1998,8,16,13,0,945,945
1998,8,16,13,30,927,927
1998,8,16,14,0,894,894
1998,8,16,14,30,844,844
1998,8,16,15,0,781,781
1998,8,16,15,30,704,704
1998,8,16,16,0,617,617
1998,8,16,16,30,520,520
1998,8,16,17,0,417,417
1998,8,16,17,30,310,310
1998,8,16,18,0,204,204
1998,8,16,18,30,105,105
1998,8,16,19,0,27,27
1998,8,16,19,30,0,0
1998,8,16,20,0,0,0
1998,8,16,20,30,0,0
1998,8,16,21,0,0,0
1998,8,16,21,30,0,0
1998,8,16,22,0,0,0
1998,8,16,22,30,0,0
1998,8,16,23,0,0,0
1998,8,16,23,30,0,0
1998,8,17,0,0,0,0
1998,8,17,0,30,0,0
1998,8,17,1,0,0,0
1998,8,17,1,30,0,0
1998,8,17,2,0,0,0
1998,8,17,2,30,0,0
1998,8,17,3,0,0,0
1998,8,17,3,30,0,0
1998,8,17,4,0,0,0
1998,8,17,4,30,0,0
1998,8,17,5,0,0,0
1998,8,17,5,30,0,0
1998,8,17,6,0,0,0
1998,8,17,6,30,47,47
1998,8,17,7,0,135,135
1998,8,17,7,30,238,238
1998,8,17,8,0,346,346
1998,8,17,8,30,453,453
1998,8,17,9,0,556,556
1998,8,17,9,30,652,652
1998,8,17,10,0,738,738
1998,8,17,10,30,813,813
1998,8,17,11,0,874,874
1998,8,17,11,30,920,920
1998,8,17,12,0,951,951
1998,8,17,12,30,965,965
1998,8,17,13,0,962,962
1998,8,17,13,30,943,943
1998,8,17,14,0,907,907
1998,8,17,14,30,856,856
1998,8,17,15,0,789,789
1998,8,17,15,30,710,710
1998,8,17,16,0,618,618
1998,8,17,16,30,519,519
1998,8,17,17,0,412,412
1998,8,17,17,30,304,304
1998,8,17,18,0,197,197
1998,8,17,18,30,100,100
1998,8,17,19,0,23,23
1998,8,17,19,30,0,0
1998,8,17,20,0,0,0
1998,8,17,20,30,0,0
1998,8,17,21,0,0,0
1998,8,17,21,30,0,0
1998,8,17,22,0,0,0
1998,8,17,22,30,0,0
1998,8,17,23,0,0,0
1998,8,17,23,30,0,0
1998,8,18,0,0,0,0
1998,8,18,0,30,0,0
1998,8,18,1,0,0,0
1998,8,18,1,30,0,0
1998,8,18,2,0,0,0
1998,8,18,2,30,0,0
1998,8,18,3,0,0,0
1998,8,18,3,30,0,0
1998,8,18,4,0,0,0
1998,8,18,4,30,0,0
1998,8,18,5,0,0,0
1998,8,18,5,30,0,0
1998,8,18,6,0,0,0
1998,8,18,6,30,45,45
1998,8,18,7,0,135,135
1998,8,18,7,30,238,238
1998,8,18,8,0,349,349
1998,8,18,8,30,458,458
1998,8,18,9,0,563,563
1998,8,18,9,30,659,659
1998,8,18,10,0,746,746
1998,8,18,10,30,820,820
1998,8,18,11,0,881,881
1998,8,18,11,30,927,927
1998,8,18,12,0,957,957
1998,8,18,12,30,971,971
1998,8,18,13,0,968,968
1998,8,18,13,30,949,949
1998,8,18,14,0,913,913
1998,8,18,14,30,862,862
1998,8,18,15,0,797,797
1998,8,18,15,30,719,719
1998,8,18,16,0,629,629
1998,8,18,16,30,530,530
1998,8,18,17,0,424,424
1998,8,18,17,30,315,315
1998,8,18,18,0,206,206
1998,8,18,18,30,105,105
1998,8,18,19,0,25,25
1998,8,18,19,30,0,0
1998,8,18,20,0,0,0
1998,8,18,20,30,0,0
1998,8,18,21,0,0,0
1998,8,18,21,30,0,0
1998,8,18,22,0,0,0
1998,8,18,22,30,0,0
1998,8,18,23,0,0,0
1998,8,18,23,30,0,0
1998,8,19,0,0,0,0
1998,8,19,0,30,0,0
1998,8,19,1,0,0,0
1998,8,19,1,30,0,0
1998,8,19,2,0,0,0
1998,8,19,2,30,0,0
1998,8,19,3,0,0,0
1998,8,19,3,30,0,0
1998,8,19,4,0,0,0
1998,8,19,4,30,0,0
1998,8,19,5,0,0,0
1998,8,19,5,30,0,0
1998,8,19,6,0,0,0
1998,8,19,6,30,45,45
1998,8,19,7,0,134,134
1998,8,19,7,30,238,238
1998,8,19,8,0,347,347
1998,8,19,8,30,455,455
1998,8,19,9,0,559,559
1998,8,19,9,30,655,655
1998,8,19,10,0,741,741
1998,8,19,10,30,816,816
1998,8,19,11,0,877,877
1998,8,19,11,30,924,924
1998,8,19,12,0,955,955
1998,8,19,12,30,969,969
1998,8,19,13,0,967,967
1998,8,19,13,30,948,948
1998,8,19,14,0,914,914
1998,8,19,14,30,863,863
1998,8,19,15,0,799,799
1998,8,19,15,30,721,721
1998,8,19,16,0,633,633
1998,8,19,16,30,364,534
1998,8,19,17,0,178,429
1998,8,19,17,30,320,320
1998,8,19,18,0,152,211
1998,8,19,18,30,108,108
1998,8,19,19,0,25,25
1998,8,19,19,30,0,0
1998,8,19,20,0,0,0
1998,8,19,20,30,0,0
1998,8,19,21,0,0,0
1998,8,19,21,30,0,0
1998,8,19,22,0,0,0
1998,8,19,22,30,0,0
1998,8,19,23,0,0,0
1998,8,19,23,30,0,0
1998,8,20,0,0,0,0
1998,8,20,0,30,0,0
1998,8,20,1,0,0,0
1998,8,20,1,30,0,0
1998,8,20,2,0,0,0
1998,8,20,2,30,0,0
1998,8,20,3,0,0,0
1998,8,20,3,30,0,0
1998,8,20,4,0,0,0
1998,8,20,4,30,0,0
1998,8,20,5,0,0,0
1998,8,20,5,30,0,0
1998,8,20,6,0,0,0
1998,8,20,6,30,47,47
1998,8,20,7,0,139,139
1998,8,20,7,30,244,244
1998,8,20,8,0,354,354
1998,8,20,8,30,462,462
1998,8,20,9,0,565,565
1998,8,20,9,30,660,660
1998,8,20,10,0,745,745
1998,8,20,10,30,818,818
1998,8,20,11,0,877,877
1998,8,20,11,30,921,921
1998,8,20,12,0,948,948
1998,8,20,12,30,961,961
1998,8,20,13,0,954,954
1998,8,20,13,30,933,933
1998,8,20,14,0,895,895
1998,8,20,14,30,844,844
1998,8,20,15,0,779,779
1998,8,20,15,30,702,702
1998,8,20,16,0,616,616
1998,8,20,16,30,519,519
1998,8,20,17,0,417,417
1998,8,20,17,30,310,310
1998,8,20,18,0,204,204
1998,8,20,18,30,103,103
1998,8,20,19,0,23,23
1998,8,20,19,30,0,0
