Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,8,15,22,30,0,0
1998,8,15,23,0,0,0
1998,8,15,23,30,0,0
1998,8,16,0,0,0,0
1998,8,16,0,30,0,0
1998,8,16,1,0,0,0
1998,8,16,1,30,0,0
1998,8,16,2,0,0,0
1998,8,16,2,30,0,0
1998,8,16,3,0,0,0
1998,8,16,3,30,0,0
1998,8,16,4,0,0,0
1998,8,16,4,30,0,0
1998,8,16,5,0,0,0
1998,8,16,5,30,31,31
1998,8,16,6,0,117,117
1998,8,16,6,30,220,220
1998,8,16,7,0,329,329
1998,8,16,7,30,438,438
1998,8,16,8,0,543,543
1998,8,16,8,30,642,642
1998,8,16,9,0,731,731
1998,8,16,9,30,809,809
1998,8,16,10,0,874,874
1998,8,16,10,30,926,926
1998,8,16,11,0,961,961
1998,8,16,11,30,982,982
1998,8,16,12,0,985,985
1998,8,16,12,30,973,973
1998,8,16,13,0,943,943
1998,8,16,13,30,899,899
1998,8,16,14,0,839,839
1998,8,16,14,30,767,767
1998,8,16,15,0,682,682
1998,8,16,15,30,589,589
1998,8,16,16,0,487,487
1998,8,16,16,30,380,380
1998,8,16,17,0,273,273
1998,8,16,17,30,167,167
1998,8,16,18,0,72,72
1998,8,16,18,30,0,0
1998,8,16,19,0,0,0
1998,8,16,19,30,0,0
1998,8,16,20,0,0,0
1998,8,16,20,30,0,0
1998,8,16,21,0,0,0
1998,8,16,21,30,0,0
1998,8,16,22,0,0,0
1998,8,16,22,30,0,0
1998,8,16,23,0,0,0
1998,8,16,23,30,0,0
1998,8,17,0,0,0,0
1998,8,17,0,30,0,0
1998,8,17,1,0,0,0
1998,8,17,1,30,0,0
1998,8,17,2,0,0,0
1998,8,17,2,30,0,0
1998,8,17,3,0,0,0
1998,8,17,3,30,0,0
1998,8,17,4,0,0,0
1998,8,17,4,30,0,0
1998,8,17,5,0,0,0
1998,8,17,5,30,31,31
1998,8,17,6,0,117,117
1998,8,17,6,30,223,223
1998,8,17,7,0,335,335
1998,8,17,7,30,447,447
1998,8,17,8,0,556,556
1998,8,17,8,30,657,657
1998,8,17,9,0,750,750
1998,8,17,9,30,831,831
1998,8,17,10,0,900,900
1998,8,17,10,30,954,954
1998,8,17,11,0,992,992
1998,8,17,11,30,1014,1014
1998,8,17,12,0,1019,1019
1998,8,17,12,30,1008,1008
1998,8,17,13,0,979,979
1998,8,17,13,30,934,934
1998,8,17,14,0,873,873
1998,8,17,14,30,799,799
1998,8,17,15,0,712,712
1998,8,17,15,30,615,615
1998,8,17,16,0,509,509
1998,8,17,16,30,399,399
1998,8,17,17,0,287,287
1998,8,17,17,30,176,176
1998,8,17,18,0,76,76
1998,8,17,18,30,0,0
1998,8,17,19,0,0,0
1998,8,17,19,30,0,0
1998,8,17,20,0,0,0
1998,8,17,20,30,0,0
1998,8,17,21,0,0,0
1998,8,17,21,30,0,0
1998,8,17,22,0,0,0
1998,8,17,22,30,0,0
1998,8,17,23,0,0,0
1998,8,17,23,30,0,0
1998,8,18,0,0,0,0
1998,8,18,0,30,0,0
1998,8,18,1,0,0,0
1998,8,18,1,30,0,0
1998,8,18,2,0,0,0
1998,8,18,2,30,0,0
1998,8,18,3,0,0,0
1998,8,18,3,30,0,0
1998,8,18,4,0,0,0
1998,8,18,4,30,0,0
1998,8,18,5,0,0,0
1998,8,18,5,30,31,31
1998,8,18,6,0,121,121
1998,8,18,6,30,229,229
1998,8,18,7,0,341,341
1998,8,18,7,30,454,454
1998,8,18,8,0,562,562
1998,8,18,8,30,663,663
1998,8,18,9,0,755,755
1998,8,18,9,30,836,836
1998,8,18,10,0,903,903
1998,8,18,10,30,956,956
1998,8,18,11,0,993,993
1998,8,18,11,30,1013,1013
1998,8,18,12,0,1017,1017
1998,8,18,12,30,1004,1004
1998,8,18,13,0,975,975
1998,8,18,13,30,930,930
1998,8,18,14,0,869,869
1998,8,18,14,30,794,794
1998,8,18,15,0,707,707
1998,8,18,15,30,610,610
1998,8,18,16,0,504,504
1998,8,18,16,30,393,393
1998,8,18,17,0,280,280
1998,8,18,17,30,171,171
1998,8,18,18,0,71,71
1998,8,18,18,30,0,0
1998,8,18,19,0,0,0
1998,8,18,19,30,0,0
1998,8,18,20,0,0,0
1998,8,18,20,30,0,0
1998,8,18,21,0,0,0
1998,8,18,21,30,0,0
1998,8,18,22,0,0,0
1998,8,18,22,30,0,0
1998,8,18,23,0,0,0
1998,8,18,23,30,0,0
1998,8,19,0,0,0,0
1998,8,19,0,30,0,0
1998,8,19,1,0,0,0
1998,8,19,1,30,0,0
1998,8,19,2,0,0,0
1998,8,19,2,30,0,0
1998,8,19,3,0,0,0
1998,8,19,3,30,0,0
1998,8,19,4,0,0,0
1998,8,19,4,30,0,0
1998,8,19,5,0,0,0
1998,8,19,5,30,30,30
1998,8,19,6,0,119,119
1998,8,19,6,30,226,226
1998,8,19,7,0,338,338
1998,8,19,7,30,450,450
1998,8,19,8,0,558,558
1998,8,19,8,30,659,659
1998,8,19,9,0,751,751
1998,8,19,9,30,831,831
1998,8,19,10,0,898,898
1998,8,19,10,30,950,950
1998,8,19,11,0,987,987
1998,8,19,11,30,1008,1008
1998,8,19,12,0,1011,1011
1998,8,19,12,30,998,998
1998,8,19,13,0,967,967
1998,8,19,13,30,921,921
1998,8,19,14,0,860,860
1998,8,19,14,30,785,785
1998,8,19,15,0,698,698
1998,8,19,15,30,601,601
1998,8,19,16,0,496,496
1998,8,19,16,30,387,387
1998,8,19,17,0,275,275
1998,8,19,17,30,166,166
1998,8,19,18,0,68,68
1998,8,19,18,30,0,0
1998,8,19,19,0,0,0
1998,8,19,19,30,0,0
1998,8,19,20,0,0,0
1998,8,19,20,30,0,0
1998,8,19,21,0,0,0
1998,8,19,21,30,0,0
1998,8,19,22,0,0,0
1998,8,19,22,30,0,0
1998,8,19,23,0,0,0
1998,8,19,23,30,0,0
1998,8,20,0,0,0,0
1998,8,20,0,30,0,0
1998,8,20,1,0,0,0
1998,8,20,1,30,0,0
1998,8,20,2,0,0,0
1998,8,20,2,30,0,0
1998,8,20,3,0,0,0
1998,8,20,3,30,0,0
1998,8,20,4,0,0,0
1998,8,20,4,30,0,0
1998,8,20,5,0,0,0
1998,8,20,5,30,27,27
1998,8,20,6,0,113,113
1998,8,20,6,30,218,218
1998,8,20,7,0,329,329
1998,8,20,7,30,440,440
1998,8,20,8,0,546,546
1998,8,20,8,30,646,646
1998,8,20,9,0,737,737
1998,8,20,9,30,817,817
1998,8,20,10,0,883,883
1998,8,20,10,30,936,936
1998,8,20,11,0,972,972
1998,8,20,11,30,993,993
1998,8,20,12,0,997,997
1998,8,20,12,30,984,984
1998,8,20,13,0,955,955
1998,8,20,13,30,910,910
1998,8,20,14,0,850,850
1998,8,20,14,30,777,777
1998,8,20,15,0,691,691
1998,8,20,15,30,596,596
1998,8,20,16,0,492,492
1998,8,20,16,30,383,383
1998,8,20,17,0,272,272
1998,8,20,17,30,163,163
1998,8,20,18,0,65,65
1998,8,20,18,30,0,0
1998,8,20,19,0,0,0
1998,8,20,19,30,0,0
1998,8,20,20,0,0,0
1998,8,20,20,30,0,0
1998,8,20,21,0,0,0
1998,8,20,21,30,0,0
1998,8,20,22,0,0,0
1998,8,20,22,30,0,0
1998,8,20,23,0,0,0
1998,8,20,23,30,0,0
1998,8,21,0,0,0,0
1998,8,21,0,30,0,0
1998,8,21,1,0,0,0
1998,8,21,1,30,0,0
1998,8,21,2,0,0,0
1998,8,21,2,30,0,0
1998,8,21,3,0,0,0
1998,8,21,3,30,0,0
1998,8,21,4,0,0,0
1998,8,21,4,30,0,0
1998,8,21,5,0,0,0
1998,8,21,5,30,26,26
1998,8,21,6,0,112,112
1998,8,21,6,30,218,218
1998,8,21,7,0,329,329
1998,8,21,7,30,440,440
1998,8,21,8,0,547,547
1998,8,21,8,30,647,647
1998,8,21,9,0,738,738
1998,8,21,9,30,817,817
1998,8,21,10,0,884,884
1998,8,21,10,30,936,936
1998,8,21,11,0,973,973
1998,8,21,11,30,994,994
1998,8,21,12,0,997,997
1998,8,21,12,30,985,985
1998,8,21,13,0,955,955
1998,8,21,13,30,911,911
1998,8,21,14,0,850,850
1998,8,21,14,30,777,777
1998,8,21,15,0,691,691
1998,8,21,15,30,595,595
1998,8,21,16,0,491,491
1998,8,21,16,30,382,382
1998,8,21,17,0,270,270
1998,8,21,17,30,161,161
1998,8,21,18,0,63,63
1998,8,21,18,30,0,0
1998,8,21,19,0,0,0
1998,8,21,19,30,0,0
1998,8,21,20,0,0,0
1998,8,21,20,30,0,0
1998,8,21,21,0,0,0
1998,8,21,21,30,0,0
1998,8,21,22,0,0,0
1998,8,21,22,30,0,0
1998,8,21,23,0,0,0
1998,8,21,23,30,0,0
1998,8,22,0,0,0,0
1998,8,22,0,30,0,0
1998,8,22,1,0,0,0
1998,8,22,1,30,0,0
1998,8,22,2,0,0,0
1998,8,22,2,30,0,0
1998,8,22,3,0,0,0
1998,8,22,3,30,0,0
1998,8,22,4,0,0,0
1998,8,22,4,30,0,0
1998,8,22,5,0,0,0
1998,8,22,5,30,24,24
1998,8,22,6,0,109,109
1998,8,22,6,30,214,214
1998,8,22,7,0,324,324
1998,8,22,7,30,434,434
1998,8,22,8,0,540,540
1998,8,22,8,30,640,640
1998,8,22,9,0,730,730
1998,8,22,9,30,808,808
1998,8,22,10,0,874,874
1998,8,22,10,30,925,925
1998,8,22,11,0,960,960
1998,8,22,11,30,979,979
1998,8,22,12,0,981,981
1998,8,22,12,30,968,968
1998,8,22,13,0,937,937
1998,8,22,13,30,892,892
1998,8,22,14,0,831,831
1998,8,22,14,30,758,758
1998,8,22,15,0,672,672
1998,8,22,15,30,577,577
1998,8,22,16,0,473,473
1998,8,22,16,30,365,365
1998,8,22,17,0,255,255
1998,8,22,17,30,148,148
1998,8,22,18,0,55,55
1998,8,22,18,30,0,0
1998,8,22,19,0,0,0
1998,8,22,19,30,0,0
1998,8,22,20,0,0,0
1998,8,22,20,30,0,0
1998,8,22,21,0,0,0
1998,8,22,21,30,0,0
1998,8,22,22,0,0,0
1998,8,22,22,30,0,0
1998,8,22,23,0,0,0
1998,8,22,23,30,0,0
1998,8,23,0,0,0,0
1998,8,23,0,30,0,0
1998,8,23,1,0,0,0
1998,8,23,1,30,0,0
1998,8,23,2,0,0,0
1998,8,23,2,30,0,0
1998,8,23,3,0,0,0
1998,8,23,3,30,0,0
1998,8,23,4,0,0,0
1998,8,23,4,30,0,0
1998,8,23,5,0,0,0
1998,8,23,5,30,22,22
1998,8,23,6,0,103,103
1998,8,23,6,30,206,206
1998,8,23,7,0,315,315
1998,8,23,7,30,424,424
1998,8,23,8,0,529,529
1998,8,23,8,30,627,627
1998,8,23,9,0,716,716
1998,8,23,9,30,794,794
1998,8,23,10,0,858,858
1998,8,23,10,30,909,909
1998,8,23,11,0,943,943
1998,8,23,11,30,962,962
1998,8,23,12,0,964,964
1998,8,23,12,30,951,951
1998,8,23,13,0,920,920
1998,8,23,13,30,875,875
1998,8,23,14,0,814,814
1998,8,23,14,30,742,742
1998,8,23,15,0,656,656
1998,8,23,15,30,562,562
1998,8,23,16,0,459,459
1998,8,23,16,30,353,353
1998,8,23,17,0,244,244
1998,8,23,17,30,140,140
1998,8,23,18,0,50,50
1998,8,23,18,30,0,0
1998,8,23,19,0,0,0
1998,8,23,19,30,0,0
1998,8,23,20,0,0,0
1998,8,23,20,30,0,0
1998,8,23,21,0,0,0
1998,8,23,21,30,0,0
1998,8,23,22,0,0,0
1998,8,23,22,30,0,0
1998,8,23,23,0,0,0
1998,8,23,23,30,0,0
1998,8,24,0,0,0,0
1998,8,24,0,30,0,0
1998,8,24,1,0,0,0
1998,8,24,1,30,0,0
1998,8,24,2,0,0,0
1998,8,24,2,30,0,0
1998,8,24,3,0,0,0
1998,8,24,3,30,0,0
1998,8,24,4,0,0,0
1998,8,24,4,30,0,0
1998,8,24,5,0,0,0
1998,8,24,5,30,18,18
1998,8,24,6,0,95,95
1998,8,24,6,30,194,194
1998,8,24,7,0,300,300
1998,8,24,7,30,407,407
1998,8,24,8,0,510,510
1998,8,24,8,30,608,608
1998,8,24,9,0,697,697
1998,8,24,9,30,774,774
1998,8,24,10,0,839,839
1998,8,24,10,30,890,890
1998,8,24,11,0,925,925
1998,8,24,11,30,944,944
1998,8,24,12,0,947,947
1998,8,24,12,30,934,934
1998,8,24,13,0,903,903
1998,8,24,13,30,859,859
1998,8,24,14,0,798,798
1998,8,24,14,30,726,726
1998,8,24,15,0,641,641
1998,8,24,15,30,548,548
1998,8,24,16,0,447,447
1998,8,24,16,30,341,341
1998,8,24,17,0,235,235
1998,8,24,17,30,133,133
1998,8,24,18,0,45,45
1998,8,24,18,30,0,0
1998,8,24,19,0,0,0
1998,8,24,19,30,0,0
1998,8,24,20,0,0,0
1998,8,24,20,30,0,0
1998,8,24,21,0,0,0
1998,8,24,21,30,0,0
1998,8,24,22,0,0,0
1998,8,24,22,30,0,0
1998,8,24,23,0,0,0
1998,8,24,23,30,0,0
1998,8,25,0,0,0,0
1998,8,25,0,30,0,0
1998,8,25,1,0,0,0
1998,8,25,1,30,0,0
1998,8,25,2,0,0,0
1998,8,25,2,30,0,0
1998,8,25,3,0,0,0
1998,8,25,3,30,0,0
1998,8,25,4,0,0,0
1998,8,25,4,30,0,0
1998,8,25,5,0,0,0
1998,8,25,5,30,18,18
1998,8,25,6,0,96,96
1998,8,25,6,30,196,196
1998,8,25,7,0,305,305
1998,8,25,7,30,413,413
1998,8,25,8,0,518,518
1998,8,25,8,30,616,616
1998,8,25,9,0,705,705
1998,8,25,9,30,783,783
1998,8,25,10,0,847,847
1998,8,25,10,30,898,898
1998,8,25,11,0,932,932
1998,8,25,11,30,951,951
1998,8,25,12,0,953,953
1998,8,25,12,30,939,939
1998,8,25,13,0,908,908
1998,8,25,13,30,864,864
1998,8,25,14,0,803,803
1998,8,25,14,30,731,731
1998,8,25,15,0,646,646
1998,8,25,15,30,552,552
1998,8,25,16,0,451,451
1998,8,25,16,30,345,345
1998,8,25,17,0,238,238
1998,8,25,17,30,134,134
1998,8,25,18,0,45,45
1998,8,25,18,30,0,0
1998,8,25,19,0,0,0
1998,8,25,19,30,0,0
1998,8,25,20,0,0,0
1998,8,25,20,30,0,0
1998,8,25,21,0,0,0
1998,8,25,21,30,0,0
1998,8,25,22,0,0,0
1998,8,25,22,30,0,0
1998,8,25,23,0,0,0
1998,8,25,23,30,0,0
1998,8,26,0,0,0,0
1998,8,26,0,30,0,0
1998,8,26,1,0,0,0
1998,8,26,1,30,0,0
1998,8,26,2,0,0,0
1998,8,26,2,30,0,0
1998,8,26,3,0,0,0
1998,8,26,3,30,0,0
1998,8,26,4,0,0,0
1998,8,26,4,30,0,0
1998,8,26,5,0,0,0
1998,8,26,5,30,18,18
1998,8,26,6,0,100,100
1998,8,26,6,30,203,203
1998,8,26,7,0,314,314
1998,8,26,7,30,425,425
1998,8,26,8,0,532,532
1998,8,26,8,30,632,632
1998,8,26,9,0,723,723
1998,8,26,9,30,802,802
1998,8,26,10,0,868,868
1998,8,26,10,30,921,921
1998,8,26,11,0,957,957
1998,8,26,11,30,977,977
1998,8,26,12,0,980,980
1998,8,26,12,30,967,967
1998,8,26,13,0,936,936
1998,8,26,13,30,891,891
1998,8,26,14,0,829,829
1998,8,26,14,30,754,754
1998,8,26,15,0,667,667
1998,8,26,15,30,570,570
1998,8,26,16,0,464,464
1998,8,26,16,30,355,355
1998,8,26,17,0,243,243
1998,8,26,17,30,136,136
1998,8,26,18,0,44,44
1998,8,26,18,30,0,0
1998,8,26,19,0,0,0
1998,8,26,19,30,0,0
1998,8,26,20,0,0,0
1998,8,26,20,30,0,0
1998,8,26,21,0,0,0
1998,8,26,21,30,0,0
1998,8,26,22,0,0,0
1998,8,26,22,30,0,0
1998,8,26,23,0,0,0
1998,8,26,23,30,0,0
1998,8,27,0,0,0,0
1998,8,27,0,30,0,0
1998,8,27,1,0,0,0
1998,8,27,1,30,0,0
1998,8,27,2,0,0,0
1998,8,27,2,30,0,0
1998,8,27,3,0,0,0
1998,8,27,3,30,0,0
1998,8,27,4,0,0,0
1998,8,27,4,30,0,0
1998,8,27,5,0,0,0
1998,8,27,5,30,17,17
1998,8,27,6,0,101,101
1998,8,27,6,30,206,206
1998,8,27,7,0,319,319
1998,8,27,7,30,431,431
1998,8,27,8,0,538,538
1998,8,27,8,30,638,638
1998,8,27,9,0,729,729
1998,8,27,9,30,808,808
1998,8,27,10,0,874,874
1998,8,27,10,30,924,924
1998,8,27,11,0,960,960
1998,8,27,11,30,978,978
1998,8,27,12,0,980,980
1998,8,27,12,30,965,965
1998,8,27,13,0,934,934
1998,8,27,13,30,887,887
1998,8,27,14,0,825,825
1998,8,27,14,30,750,750
1998,8,27,15,0,662,662
1998,8,27,15,30,565,565
1998,8,27,16,0,460,460
1998,8,27,16,30,351,351
1998,8,27,17,0,239,239
1998,8,27,17,30,132,132
1998,8,27,18,0,41,41
1998,8,27,18,30,0,0
1998,8,27,19,0,0,0
1998,8,27,19,30,0,0
1998,8,27,20,0,0,0
1998,8,27,20,30,0,0
1998,8,27,21,0,0,0
1998,8,27,21,30,0,0
1998,8,27,22,0,0,0
1998,8,27,22,30,0,0
1998,8,27,23,0,0,0
1998,8,27,23,30,0,0
1998,8,28,0,0,0,0
1998,8,28,0,30,0,0
1998,8,28,1,0,0,0
1998,8,28,1,30,0,0
1998,8,28,2,0,0,0
1998,8,28,2,30,0,0
1998,8,28,3,0,0,0
1998,8,28,3,30,0,0
1998,8,28,4,0,0,0
1998,8,28,4,30,0,0
1998,8,28,5,0,0,0
1998,8,28,5,30,15,15
1998,8,28,6,0,92,92
1998,8,28,6,30,194,194
1998,8,28,7,0,303,303
1998,8,28,7,30,412,412
1998,8,28,8,0,518,518
1998,8,28,8,30,617,617
1998,8,28,9,0,706,706
1998,8,28,9,30,785,785
1998,8,28,10,0,850,850
1998,8,28,10,30,900,900
1998,8,28,11,0,935,935
1998,8,28,11,30,954,954
1998,8,28,12,0,956,956
1998,8,28,12,30,942,942
1998,8,28,13,0,912,912
1998,8,28,13,30,866,866
1998,8,28,14,0,805,805
1998,8,28,14,30,731,731
1998,8,28,15,0,645,645
1998,8,28,15,30,549,549
1998,8,28,16,0,445,445
1998,8,28,16,30,337,337
1998,8,28,17,0,228,228
1998,8,28,17,30,124,124
1998,8,28,18,0,36,36
1998,8,28,18,30,0,0
1998,8,28,19,0,0,0
1998,8,28,19,30,0,0
1998,8,28,20,0,0,0
1998,8,28,20,30,0,0
1998,8,28,21,0,0,0
1998,8,28,21,30,0,0
1998,8,28,22,0,0,0
1998,8,28,22,30,0,0
1998,8,28,23,0,0,0
1998,8,28,23,30,0,0
1998,8,29,0,0,0,0
1998,8,29,0,30,0,0
1998,8,29,1,0,0,0
1998,8,29,1,30,0,0
1998,8,29,2,0,0,0
1998,8,29,2,30,0,0
1998,8,29,3,0,0,0
1998,8,29,3,30,0,0
1998,8,29,4,0,0,0
1998,8,29,4,30,0,0
1998,8,29,5,0,0,0
1998,8,29,5,30,12,12
1998,8,29,6,0,82,82
1998,8,29,6,30,177,177
1998,8,29,7,0,280,280
1998,8,29,7,30,386,386
1998,8,29,8,0,486,486
1998,8,29,8,30,582,582
1998,8,29,9,0,667,667
1998,8,29,9,30,743,743
1998,8,29,10,0,805,805
1998,8,29,10,30,855,855
1998,8,29,11,0,610,887
1998,8,29,11,30,906,906
1998,8,29,12,0,904,904
1998,8,29,12,30,890,890
1998,8,29,13,0,856,856
1998,8,29,13,30,811,811
1998,8,29,14,0,748,748
1998,8,29,14,30,676,676
1998,8,29,15,0,591,591
1998,8,29,15,30,499,499
1998,8,29,16,0,398,398
1998,8,29,16,30,296,296
1998,8,29,17,0,194,195
1998,8,29,17,30,99,100
1998,8,29,18,0,24,24
1998,8,29,18,30,0,0
1998,8,29,19,0,0,0
1998,8,29,19,30,0,0
1998,8,29,20,0,0,0
1998,8,29,20,30,0,0
1998,8,29,21,0,0,0
1998,8,29,21,30,0,0
1998,8,29,22,0,0,0
1998,8,29,22,30,0,0
1998,8,29,23,0,0,0
1998,8,29,23,30,0,0
1998,8,30,0,0,0,0
1998,8,30,0,30,0,0
1998,8,30,1,0,0,0
1998,8,30,1,30,0,0
1998,8,30,2,0,0,0
1998,8,30,2,30,0,0
1998,8,30,3,0,0,0
1998,8,30,3,30,0,0
1998,8,30,4,0,0,0
1998,8,30,4,30,0,0
1998,8,30,5,0,0,0
1998,8,30,5,30,9,9
1998,8,30,6,0,76,76
1998,8,30,6,30,170,170
1998,8,30,7,0,273,273
1998,8,30,7,30,379,379
1998,8,30,8,0,482,482
1998,8,30,8,30,578,578
1998,8,30,9,0,667,667
1998,8,30,9,30,744,744
1998,8,30,10,0,808,808
1998,8,30,10,30,858,858
1998,8,30,11,0,892,892
1998,8,30,11,30,911,911
1998,8,30,12,0,912,912
1998,8,30,12,30,898,898
1998,8,30,13,0,866,866
1998,8,30,13,30,820,820
1998,8,30,14,0,756,758
1998,8,30,14,30,595,685
1998,8,30,15,0,521,600
1998,8,30,15,30,485,505
1998,8,30,16,0,400,403
1998,8,30,16,30,299,299
1998,8,30,17,0,196,196
1998,8,30,17,30,100,100
1998,8,30,18,0,24,24
1998,8,30,18,30,0,0
1998,8,30,19,0,0,0
1998,8,30,19,30,0,0
1998,8,30,20,0,0,0
1998,8,30,20,30,0,0
1998,8,30,21,0,0,0
1998,8,30,21,30,0,0
1998,8,30,22,0,0,0
1998,8,30,22,30,0,0
1998,8,30,23,0,0,0
1998,8,30,23,30,0,0
1998,8,31,0,0,0,0
1998,8,31,0,30,0,0
1998,8,31,1,0,0,0
1998,8,31,1,30,0,0
1998,8,31,2,0,0,0
1998,8,31,2,30,0,0
1998,8,31,3,0,0,0
1998,8,31,3,30,0,0
1998,8,31,4,0,0,0
1998,8,31,4,30,0,0
1998,8,31,5,0,0,0
1998,8,31,5,30,0,0
1998,8,31,6,0,79,79
1998,8,31,6,30,176,176
1998,8,31,7,0,282,282
1998,8,31,7,30,389,389
1998,8,31,8,0,493,493
1998,8,31,8,30,590,590
1998,8,31,9,0,678,678
1998,8,31,9,30,756,756
1998,8,31,10,0,820,820
1998,8,31,10,30,870,870
1998,8,31,11,0,905,905
1998,8,31,11,30,924,924
1998,8,31,12,0,926,926
1998,8,31,12,30,912,912
1998,8,31,13,0,882,882
1998,8,31,13,30,779,835
1998,8,31,14,0,773,773
1998,8,31,14,30,54,698
1998,8,31,15,0,16,610
1998,8,31,15,30,12,514
1998,8,31,16,0,24,409
1998,8,31,16,30,6,302
1998,8,31,17,0,64,194
1998,8,31,17,30,38,97
1998,8,31,18,0,8,21
1998,8,31,18,30,0,0
1998,8,31,19,0,0,0
1998,8,31,19,30,0,0
1998,8,31,20,0,0,0
1998,8,31,20,30,0,0
1998,8,31,21,0,0,0
1998,8,31,21,30,0,0
1998,8,31,22,0,0,0
1998,8,31,22,30,0,0
1998,8,31,23,0,0,0
1998,8,31,23,30,0,0
1998,9,1,0,0,0,0
1998,9,1,0,30,0,0
1998,9,1,1,0,0,0
1998,9,1,1,30,0,0
1998,9,1,2,0,0,0
1998,9,1,2,30,0,0
1998,9,1,3,0,0,0
1998,9,1,3,30,0,0
1998,9,1,4,0,0,0
1998,9,1,4,30,0,0
1998,9,1,5,0,0,0
1998,9,1,5,30,0,0
1998,9,1,6,0,74,74
1998,9,1,6,30,169,169
1998,9,1,7,0,272,272
1998,9,1,7,30,378,378
1998,9,1,8,0,480,480
1998,9,1,8,30,577,577
1998,9,1,9,0,665,665
1998,9,1,9,30,742,742
1998,9,1,10,0,807,807
1998,9,1,10,30,857,857
1998,9,1,11,0,891,891
1998,9,1,11,30,910,910
1998,9,1,12,0,912,912
1998,9,1,12,30,897,897
1998,9,1,13,0,866,866
1998,9,1,13,30,820,820
1998,9,1,14,0,757,757
1998,9,1,14,30,683,683
1998,9,1,15,0,595,595
1998,9,1,15,30,501,501
1998,9,1,16,0,398,398
1998,9,1,16,30,168,293
1998,9,1,17,0,190,190
1998,9,1,17,30,94,94
1998,9,1,18,0,19,19
1998,9,1,18,30,0,0
1998,9,1,19,0,0,0
1998,9,1,19,30,0,0
1998,9,1,20,0,0,0
1998,9,1,20,30,0,0
1998,9,1,21,0,0,0
1998,9,1,21,30,0,0
1998,9,1,22,0,0,0
1998,9,1,22,30,0,0
1998,9,1,23,0,0,0
1998,9,1,23,30,0,0
1998,9,2,0,0,0,0
1998,9,2,0,30,0,0
1998,9,2,1,0,0,0
1998,9,2,1,30,0,0
1998,9,2,2,0,0,0
1998,9,2,2,30,0,0
1998,9,2,3,0,0,0
1998,9,2,3,30,0,0
1998,9,2,4,0,0,0
1998,9,2,4,30,0,0
1998,9,2,5,0,0,0
1998,9,2,5,30,0,0
1998,9,2,6,0,69,69
1998,9,2,6,30,160,160
1998,9,2,7,0,262,262
1998,9,2,7,30,366,366
1998,9,2,8,0,467,467
1998,9,2,8,30,563,563
1998,9,2,9,0,651,651
1998,9,2,9,30,727,727
1998,9,2,10,0,791,791
1998,9,2,10,30,841,841
1998,9,2,11,0,876,876
1998,9,2,11,30,894,894
1998,9,2,12,0,897,897
1998,9,2,12,30,882,882
1998,9,2,13,0,852,852
1998,9,2,13,30,806,806
1998,9,2,14,0,747,747
1998,9,2,14,30,657,673
1998,9,2,15,0,589,589
1998,9,2,15,30,459,495
1998,9,2,16,0,384,395
1998,9,2,16,30,282,290
1998,9,2,17,0,176,188
1998,9,2,17,30,86,91
1998,9,2,18,0,17,18
1998,9,2,18,30,0,0
1998,9,2,19,0,0,0
1998,9,2,19,30,0,0
1998,9,2,20,0,0,0
1998,9,2,20,30,0,0
1998,9,2,21,0,0,0
1998,9,2,21,30,0,0
1998,9,2,22,0,0,0
1998,9,2,22,30,0,0
1998,9,2,23,0,0,0
1998,9,2,23,30,0,0
1998,9,3,0,0,0,0
1998,9,3,0,30,0,0
1998,9,3,1,0,0,0
1998,9,3,1,30,0,0
1998,9,3,2,0,0,0
1998,9,3,2,30,0,0
1998,9,3,3,0,0,0
1998,9,3,3,30,0,0
1998,9,3,4,0,0,0
1998,9,3,4,30,0,0
1998,9,3,5,0,0,0
1998,9,3,5,30,0,0
1998,9,3,6,0,67,67
1998,9,3,6,30,158,158
1998,9,3,7,0,258,258
1998,9,3,7,30,362,362
1998,9,3,8,0,32,463
1998,9,3,8,30,267,558
1998,9,3,9,0,40,644
1998,9,3,9,30,50,720
1998,9,3,10,0,54,782
1998,9,3,10,30,831,831
1998,9,3,11,0,863,863
1998,9,3,11,30,881,881
