Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,7,14,12,30,1039,1039
1998,7,14,13,0,1018,1018
1998,7,14,13,30,982,982
1998,7,14,14,0,932,932
1998,7,14,14,30,869,869
1998,7,14,15,0,794,794
1998,7,14,15,30,708,708
1998,7,14,16,0,614,614
1998,7,14,16,30,513,513
1998,7,14,17,0,408,408
1998,7,14,17,30,301,301
1998,7,14,18,0,197,197
1998,7,14,18,30,101,101
1998,7,14,19,0,24,24
1998,7,14,19,30,0,0
1998,7,14,20,0,0,0
1998,7,14,20,30,0,0
1998,7,14,21,0,0,0
1998,7,14,21,30,0,0
1998,7,14,22,0,0,0
1998,7,14,22,30,0,0
1998,7,14,23,0,0,0
1998,7,14,23,30,0,0
1998,7,15,0,0,0,0
1998,7,15,0,30,0,0
1998,7,15,1,0,0,0
1998,7,15,1,30,0,0
1998,7,15,2,0,0,0
1998,7,15,2,30,0,0
1998,7,15,3,0,0,0
1998,7,15,3,30,0,0
1998,7,15,4,0,0,0
1998,7,15,4,30,0,0
1998,7,15,5,0,0,0
1998,7,15,5,30,76,76
1998,7,15,6,0,169,169
1998,7,15,6,30,271,271
1998,7,15,7,0,377,377
1998,7,15,7,30,482,482
1998,7,15,8,0,584,584
1998,7,15,8,30,680,680
1998,7,15,9,0,768,768
1998,7,15,9,30,846,846
1998,7,15,10,0,912,912
1998,7,15,10,30,966,966
1998,7,15,11,0,1005,1005
1998,7,15,11,30,1030,1030
1998,7,15,12,0,1039,1039
1998,7,15,12,30,1034,1034
1998,7,15,13,0,1012,1012
1998,7,15,13,30,976,976
1998,7,15,14,0,926,926
1998,7,15,14,30,863,863
1998,7,15,15,0,787,787
1998,7,15,15,30,701,701
1998,7,15,16,0,607,607
1998,7,15,16,30,506,506
1998,7,15,17,0,401,401
1998,7,15,17,30,295,295
1998,7,15,18,0,192,192
1998,7,15,18,30,97,97
1998,7,15,19,0,22,22
1998,7,15,19,30,0,0
1998,7,15,20,0,0,0
1998,7,15,20,30,0,0
1998,7,15,21,0,0,0
1998,7,15,21,30,0,0
1998,7,15,22,0,0,0
1998,7,15,22,30,0,0
1998,7,15,23,0,0,0
1998,7,15,23,30,0,0
1998,7,16,0,0,0,0
1998,7,16,0,30,0,0
1998,7,16,1,0,0,0
1998,7,16,1,30,0,0
1998,7,16,2,0,0,0
1998,7,16,2,30,0,0
1998,7,16,3,0,0,0
1998,7,16,3,30,0,0
1998,7,16,4,0,0,0
1998,7,16,4,30,0,0
1998,7,16,5,0,0,0
1998,7,16,5,30,71,71
1998,7,16,6,0,160,160
1998,7,16,6,30,261,261
1998,7,16,7,0,365,365
1998,7,16,7,30,469,469
1998,7,16,8,0,570,570
1998,7,16,8,30,665,665
1998,7,16,9,0,752,752
1998,7,16,9,30,829,829
1998,7,16,10,0,895,895
1998,7,16,10,30,947,947
1998,7,16,11,0,985,985
1998,7,16,11,30,1009,1009
1998,7,16,12,0,1018,1018
1998,7,16,12,30,1012,1012
1998,7,16,13,0,990,990
1998,7,16,13,30,954,954
1998,7,16,14,0,905,905
1998,7,16,14,30,842,842
1998,7,16,15,0,768,768
1998,7,16,15,30,683,683
1998,7,16,16,0,590,590
1998,7,16,16,30,491,491
1998,7,16,17,0,388,388
1998,7,16,17,30,284,284
1998,7,16,18,0,183,183
1998,7,16,18,30,91,91
1998,7,16,19,0,20,20
1998,7,16,19,30,0,0
1998,7,16,20,0,0,0
1998,7,16,20,30,0,0
1998,7,16,21,0,0,0
1998,7,16,21,30,0,0
1998,7,16,22,0,0,0
1998,7,16,22,30,0,0
1998,7,16,23,0,0,0
1998,7,16,23,30,0,0
1998,7,17,0,0,0,0
1998,7,17,0,30,0,0
1998,7,17,1,0,0,0
1998,7,17,1,30,0,0
1998,7,17,2,0,0,0
1998,7,17,2,30,0,0
1998,7,17,3,0,0,0
1998,7,17,3,30,0,0
1998,7,17,4,0,0,0
1998,7,17,4,30,0,0
1998,7,17,5,0,0,0
1998,7,17,5,30,69,69
1998,7,17,6,0,157,157
1998,7,17,6,30,257,257
1998,7,17,7,0,361,361
1998,7,17,7,30,465,465
1998,7,17,8,0,567,567
1998,7,17,8,30,662,662
1998,7,17,9,0,750,750
1998,7,17,9,30,828,828
1998,7,17,10,0,894,894
1998,7,17,10,30,948,948
1998,7,17,11,0,987,987
1998,7,17,11,30,1012,1012
1998,7,17,12,0,1022,1022
1998,7,17,12,30,1017,1017
1998,7,17,13,0,996,996
1998,7,17,13,30,960,960
1998,7,17,14,0,910,910
1998,7,17,14,30,848,848
1998,7,17,15,0,773,773
1998,7,17,15,30,688,688
1998,7,17,16,0,595,595
1998,7,17,16,30,495,495
1998,7,17,17,0,391,391
1998,7,17,17,30,287,287
1998,7,17,18,0,185,185
1998,7,17,18,30,92,92
1998,7,17,19,0,20,20
1998,7,17,19,30,0,0
1998,7,17,20,0,0,0
1998,7,17,20,30,0,0
1998,7,17,21,0,0,0
1998,7,17,21,30,0,0
1998,7,17,22,0,0,0
1998,7,17,22,30,0,0
1998,7,17,23,0,0,0
1998,7,17,23,30,0,0
1998,7,18,0,0,0,0
1998,7,18,0,30,0,0
1998,7,18,1,0,0,0
1998,7,18,1,30,0,0
1998,7,18,2,0,0,0
1998,7,18,2,30,0,0
1998,7,18,3,0,0,0
1998,7,18,3,30,0,0
1998,7,18,4,0,0,0
1998,7,18,4,30,0,0
1998,7,18,5,0,0,0
1998,7,18,5,30,68,68
1998,7,18,6,0,157,157
1998,7,18,6,30,257,257
1998,7,18,7,0,361,361
1998,7,18,7,30,466,466
1998,7,18,8,0,567,567
1998,7,18,8,30,663,663
1998,7,18,9,0,751,751
1998,7,18,9,30,829,829
1998,7,18,10,0,895,895
1998,7,18,10,30,949,949
1998,7,18,11,0,988,988
1998,7,18,11,30,1013,1013
1998,7,18,12,0,1022,1022
1998,7,18,12,30,1016,1016
1998,7,18,13,0,994,994
1998,7,18,13,30,958,958
1998,7,18,14,0,907,907
1998,7,18,14,30,844,844
1998,7,18,15,0,768,768
1998,7,18,15,30,683,683
1998,7,18,16,0,589,589
1998,7,18,16,30,489,489
1998,7,18,17,0,385,385
1998,7,18,17,30,281,281
1998,7,18,18,0,180,180
1998,7,18,18,30,88,88
1998,7,18,19,0,18,18
1998,7,18,19,30,0,0
1998,7,18,20,0,0,0
1998,7,18,20,30,0,0
1998,7,18,21,0,0,0
1998,7,18,21,30,0,0
1998,7,18,22,0,0,0
1998,7,18,22,30,0,0
1998,7,18,23,0,0,0
1998,7,18,23,30,0,0
1998,7,19,0,0,0,0
1998,7,19,0,30,0,0
1998,7,19,1,0,0,0
1998,7,19,1,30,0,0
1998,7,19,2,0,0,0
1998,7,19,2,30,0,0
1998,7,19,3,0,0,0
1998,7,19,3,30,0,0
1998,7,19,4,0,0,0
1998,7,19,4,30,0,0
1998,7,19,5,0,0,0
1998,7,19,5,30,61,61
1998,7,19,6,0,146,146
1998,7,19,6,30,243,243
1998,7,19,7,0,346,346
1998,7,19,7,30,448,448
1998,7,19,8,0,548,548
1998,7,19,8,30,642,642
1998,7,19,9,0,728,728
1998,7,19,9,30,805,805
1998,7,19,10,0,871,871
1998,7,19,10,30,923,923
1998,7,19,11,0,962,962
1998,7,19,11,30,986,986
1998,7,19,12,0,995,995
1998,7,19,12,30,989,989
1998,7,19,13,0,967,967
1998,7,19,13,30,931,931
1998,7,19,14,0,880,880
1998,7,19,14,30,817,817
1998,7,19,15,0,741,741
1998,7,19,15,30,657,657
1998,7,19,16,0,564,564
1998,7,19,16,30,466,466
1998,7,19,17,0,364,364
1998,7,19,17,30,263,263
1998,7,19,18,0,166,166
1998,7,19,18,30,79,79
1998,7,19,19,0,15,15
1998,7,19,19,30,0,0
1998,7,19,20,0,0,0
1998,7,19,20,30,0,0
1998,7,19,21,0,0,0
1998,7,19,21,30,0,0
1998,7,19,22,0,0,0
1998,7,19,22,30,0,0
1998,7,19,23,0,0,0
1998,7,19,23,30,0,0
1998,7,20,0,0,0,0
1998,7,20,0,30,0,0
1998,7,20,1,0,0,0
1998,7,20,1,30,0,0
1998,7,20,2,0,0,0
1998,7,20,2,30,0,0
1998,7,20,3,0,0,0
1998,7,20,3,30,0,0
1998,7,20,4,0,0,0
1998,7,20,4,30,0,0
1998,7,20,5,0,0,0
1998,7,20,5,30,55,55
1998,7,20,6,0,136,136
1998,7,20,6,30,230,230
1998,7,20,7,0,330,330
1998,7,20,7,30,431,431
1998,7,20,8,0,530,530
1998,7,20,8,30,623,623
1998,7,20,9,0,709,709
1998,7,20,9,30,785,785
1998,7,20,10,0,851,851
1998,7,20,10,30,903,903
1998,7,20,11,0,942,942
1998,7,20,11,30,966,966
1998,7,20,12,0,975,975
1998,7,20,12,30,970,970
1998,7,20,13,0,949,949
1998,7,20,13,30,914,914
1998,7,20,14,0,865,865
1998,7,20,14,30,803,803
1998,7,20,15,0,730,730
1998,7,20,15,30,647,647
1998,7,20,16,0,557,557
1998,7,20,16,30,460,460
1998,7,20,17,0,360,360
1998,7,20,17,30,259,259
1998,7,20,18,0,163,163
1998,7,20,18,30,77,77
1998,7,20,19,0,14,14
1998,7,20,19,30,0,0
1998,7,20,20,0,0,0
1998,7,20,20,30,0,0
1998,7,20,21,0,0,0
1998,7,20,21,30,0,0
1998,7,20,22,0,0,0
1998,7,20,22,30,0,0
1998,7,20,23,0,0,0
1998,7,20,23,30,0,0
1998,7,21,0,0,0,0
1998,7,21,0,30,0,0
1998,7,21,1,0,0,0
1998,7,21,1,30,0,0
1998,7,21,2,0,0,0
1998,7,21,2,30,0,0
1998,7,21,3,0,0,0
1998,7,21,3,30,0,0
1998,7,21,4,0,0,0
1998,7,21,4,30,0,0
1998,7,21,5,0,0,0
1998,7,21,5,30,48,48
1998,7,21,6,0,125,125
1998,7,21,6,30,215,215
1998,7,21,7,0,312,312
1998,7,21,7,30,410,410
1998,7,21,8,0,506,506
1998,7,21,8,30,598,598
1998,7,21,9,0,566,683
1998,7,21,9,30,611,758
1998,7,21,10,0,663,824
1998,7,21,10,30,876,876
1998,7,21,11,0,916,916
1998,7,21,11,30,940,940
1998,7,21,12,0,952,952
1998,7,21,12,30,822,946
1998,7,21,13,0,802,928
1998,7,21,13,30,772,894
1998,7,21,14,0,847,847
1998,7,21,14,30,722,787
1998,7,21,15,0,527,716
1998,7,21,15,30,188,634
1998,7,21,16,0,140,546
1998,7,21,16,30,152,450
1998,7,21,17,0,79,351
1998,7,21,17,30,80,252
1998,7,21,18,0,96,157
1998,7,21,18,30,45,73
1998,7,21,19,0,7,12
1998,7,21,19,30,0,0
1998,7,21,20,0,0,0
1998,7,21,20,30,0,0
1998,7,21,21,0,0,0
1998,7,21,21,30,0,0
1998,7,21,22,0,0,0
1998,7,21,22,30,0,0
1998,7,21,23,0,0,0
1998,7,21,23,30,0,0
1998,7,22,0,0,0,0
1998,7,22,0,30,0,0
1998,7,22,1,0,0,0
1998,7,22,1,30,0,0
1998,7,22,2,0,0,0
1998,7,22,2,30,0,0
1998,7,22,3,0,0,0
1998,7,22,3,30,0,0
1998,7,22,4,0,0,0
1998,7,22,4,30,0,0
1998,7,22,5,0,0,0
1998,7,22,5,30,48,48
1998,7,22,6,0,126,126
1998,7,22,6,30,216,216
1998,7,22,7,0,315,315
1998,7,22,7,30,413,413
1998,7,22,8,0,511,511
1998,7,22,8,30,603,603
1998,7,22,9,0,689,689
1998,7,22,9,30,571,765
1998,7,22,10,0,831,831
1998,7,22,10,30,884,884
1998,7,22,11,0,925,925
1998,7,22,11,30,950,950
1998,7,22,12,0,962,962
1998,7,22,12,30,957,957
1998,7,22,13,0,809,939
1998,7,22,13,30,780,905
1998,7,22,14,0,740,859
1998,7,22,14,30,798,798
1998,7,22,15,0,726,726
1998,7,22,15,30,644,644
1998,7,22,16,0,554,554
1998,7,22,16,30,457,457
1998,7,22,17,0,358,358
1998,7,22,17,30,258,258
1998,7,22,18,0,162,162
1998,7,22,18,30,75,75
1998,7,22,19,0,13,13
1998,7,22,19,30,0,0
1998,7,22,20,0,0,0
1998,7,22,20,30,0,0
1998,7,22,21,0,0,0
1998,7,22,21,30,0,0
1998,7,22,22,0,0,0
1998,7,22,22,30,0,0
1998,7,22,23,0,0,0
1998,7,22,23,30,0,0
1998,7,23,0,0,0,0
1998,7,23,0,30,0,0
1998,7,23,1,0,0,0
1998,7,23,1,30,0,0
1998,7,23,2,0,0,0
1998,7,23,2,30,0,0
1998,7,23,3,0,0,0
1998,7,23,3,30,0,0
1998,7,23,4,0,0,0
1998,7,23,4,30,0,0
1998,7,23,5,0,0,0
1998,7,23,5,30,51,51
1998,7,23,6,0,131,131
1998,7,23,6,30,225,225
1998,7,23,7,0,324,324
1998,7,23,7,30,425,425
1998,7,23,8,0,523,523
1998,7,23,8,30,616,616
1998,7,23,9,0,702,702
1998,7,23,9,30,779,779
1998,7,23,10,0,845,845
1998,7,23,10,30,898,898
1998,7,23,11,0,938,938
1998,7,23,11,30,963,963
1998,7,23,12,0,973,973
1998,7,23,12,30,968,968
1998,7,23,13,0,949,949
1998,7,23,13,30,914,914
1998,7,23,14,0,866,866
1998,7,23,14,30,805,805
1998,7,23,15,0,732,732
1998,7,23,15,30,649,649
1998,7,23,16,0,558,558
1998,7,23,16,30,461,461
1998,7,23,17,0,360,360
1998,7,23,17,30,259,259
1998,7,23,18,0,162,162
1998,7,23,18,30,75,75
1998,7,23,19,0,12,12
1998,7,23,19,30,0,0
1998,7,23,20,0,0,0
1998,7,23,20,30,0,0
1998,7,23,21,0,0,0
1998,7,23,21,30,0,0
1998,7,23,22,0,0,0
1998,7,23,22,30,0,0
1998,7,23,23,0,0,0
1998,7,23,23,30,0,0
1998,7,24,0,0,0,0
1998,7,24,0,30,0,0
1998,7,24,1,0,0,0
1998,7,24,1,30,0,0
1998,7,24,2,0,0,0
1998,7,24,2,30,0,0
1998,7,24,3,0,0,0
1998,7,24,3,30,0,0
1998,7,24,4,0,0,0
1998,7,24,4,30,0,0
1998,7,24,5,0,0,0
1998,7,24,5,30,51,51
1998,7,24,6,0,133,133
1998,7,24,6,30,228,228
1998,7,24,7,0,329,329
1998,7,24,7,30,431,431
1998,7,24,8,0,408,531
1998,7,24,8,30,625,625
1998,7,24,9,0,712,712
1998,7,24,9,30,790,790
1998,7,24,10,0,857,857
1998,7,24,10,30,910,910
1998,7,24,11,0,951,951
1998,7,24,11,30,977,977
1998,7,24,12,0,988,988
1998,7,24,12,30,984,984
1998,7,24,13,0,965,965
1998,7,24,13,30,931,931
1998,7,24,14,0,883,883
1998,7,24,14,30,822,822
1998,7,24,15,0,749,749
1998,7,24,15,30,665,665
1998,7,24,16,0,573,573
1998,7,24,16,30,474,474
1998,7,24,17,0,371,371
1998,7,24,17,30,268,268
1998,7,24,18,0,168,168
1998,7,24,18,30,78,78
1998,7,24,19,0,12,12
1998,7,24,19,30,0,0
1998,7,24,20,0,0,0
1998,7,24,20,30,0,0
1998,7,24,21,0,0,0
1998,7,24,21,30,0,0
1998,7,24,22,0,0,0
1998,7,24,22,30,0,0
1998,7,24,23,0,0,0
1998,7,24,23,30,0,0
1998,7,25,0,0,0,0
1998,7,25,0,30,0,0
1998,7,25,1,0,0,0
1998,7,25,1,30,0,0
1998,7,25,2,0,0,0
1998,7,25,2,30,0,0
1998,7,25,3,0,0,0
1998,7,25,3,30,0,0
1998,7,25,4,0,0,0
1998,7,25,4,30,0,0
1998,7,25,5,0,0,0
1998,7,25,5,30,52,52
1998,7,25,6,0,136,136
1998,7,25,6,30,233,233
1998,7,25,7,0,336,336
1998,7,25,7,30,440,440
1998,7,25,8,0,541,541
1998,7,25,8,30,637,637
1998,7,25,9,0,725,725
1998,7,25,9,30,804,804
1998,7,25,10,0,871,871
1998,7,25,10,30,925,925
1998,7,25,11,0,966,966
1998,7,25,11,30,991,991
1998,7,25,12,0,1002,1002
1998,7,25,12,30,996,996
1998,7,25,13,0,976,976
1998,7,25,13,30,940,940
1998,7,25,14,0,891,891
1998,7,25,14,30,828,828
1998,7,25,15,0,753,753
1998,7,25,15,30,668,668
1998,7,25,16,0,575,575
1998,7,25,16,30,476,476
1998,7,25,17,0,373,373
1998,7,25,17,30,269,269
1998,7,25,18,0,168,168
1998,7,25,18,30,77,77
1998,7,25,19,0,11,11
1998,7,25,19,30,0,0
1998,7,25,20,0,0,0
1998,7,25,20,30,0,0
1998,7,25,21,0,0,0
1998,7,25,21,30,0,0
1998,7,25,22,0,0,0
1998,7,25,22,30,0,0
1998,7,25,23,0,0,0
1998,7,25,23,30,0,0
1998,7,26,0,0,0,0
1998,7,26,0,30,0,0
1998,7,26,1,0,0,0
1998,7,26,1,30,0,0
1998,7,26,2,0,0,0
1998,7,26,2,30,0,0
1998,7,26,3,0,0,0
1998,7,26,3,30,0,0
1998,7,26,4,0,0,0
1998,7,26,4,30,0,0
1998,7,26,5,0,0,0
1998,7,26,5,30,50,50
1998,7,26,6,0,133,133
1998,7,26,6,30,229,229
1998,7,26,7,0,330,330
1998,7,26,7,30,432,432
1998,7,26,8,0,531,531
1998,7,26,8,30,626,626
1998,7,26,9,0,713,713
1998,7,26,9,30,790,790
1998,7,26,10,0,856,856
1998,7,26,10,30,910,910
1998,7,26,11,0,949,949
1998,7,26,11,30,975,975
1998,7,26,12,0,985,985
1998,7,26,12,30,980,980
1998,7,26,13,0,961,961
1998,7,26,13,30,926,926
1998,7,26,14,0,878,878
1998,7,26,14,30,816,816
1998,7,26,15,0,743,743
1998,7,26,15,30,659,659
1998,7,26,16,0,568,568
1998,7,26,16,30,469,469
1998,7,26,17,0,367,367
1998,7,26,17,30,264,264
1998,7,26,18,0,165,165
1998,7,26,18,30,75,75
1998,7,26,19,0,0,0
1998,7,26,19,30,0,0
1998,7,26,20,0,0,0
1998,7,26,20,30,0,0
1998,7,26,21,0,0,0
1998,7,26,21,30,0,0
1998,7,26,22,0,0,0
1998,7,26,22,30,0,0
1998,7,26,23,0,0,0
1998,7,26,23,30,0,0
1998,7,27,0,0,0,0
1998,7,27,0,30,0,0
1998,7,27,1,0,0,0
1998,7,27,1,30,0,0
1998,7,27,2,0,0,0
1998,7,27,2,30,0,0
1998,7,27,3,0,0,0
1998,7,27,3,30,0,0
1998,7,27,4,0,0,0
1998,7,27,4,30,0,0
1998,7,27,5,0,0,0
1998,7,27,5,30,51,51
1998,7,27,6,0,137,137
1998,7,27,6,30,235,235
1998,7,27,7,0,339,339
1998,7,27,7,30,443,443
1998,7,27,8,0,544,544
1998,7,27,8,30,639,639
1998,7,27,9,0,727,727
1998,7,27,9,30,805,805
1998,7,27,10,0,872,872
1998,7,27,10,30,926,926
1998,7,27,11,0,965,965
1998,7,27,11,30,991,991
1998,7,27,12,0,1001,1001
1998,7,27,12,30,996,996
1998,7,27,13,0,975,975
1998,7,27,13,30,940,940
1998,7,27,14,0,891,891
1998,7,27,14,30,828,828
1998,7,27,15,0,754,754
1998,7,27,15,30,669,669
1998,7,27,16,0,575,575
1998,7,27,16,30,475,475
1998,7,27,17,0,372,372
1998,7,27,17,30,267,267
1998,7,27,18,0,166,166
1998,7,27,18,30,75,75
1998,7,27,19,0,0,0
1998,7,27,19,30,0,0
1998,7,27,20,0,0,0
1998,7,27,20,30,0,0
1998,7,27,21,0,0,0
1998,7,27,21,30,0,0
1998,7,27,22,0,0,0
1998,7,27,22,30,0,0
1998,7,27,23,0,0,0
1998,7,27,23,30,0,0
1998,7,28,0,0,0,0
1998,7,28,0,30,0,0
1998,7,28,1,0,0,0
1998,7,28,1,30,0,0
1998,7,28,2,0,0,0
1998,7,28,2,30,0,0
1998,7,28,3,0,0,0
1998,7,28,3,30,0,0
1998,7,28,4,0,0,0
1998,7,28,4,30,0,0
1998,7,28,5,0,0,0
1998,7,28,5,30,51,51
1998,7,28,6,0,137,137
1998,7,28,6,30,237,237
1998,7,28,7,0,341,341
1998,7,28,7,30,445,445
1998,7,28,8,0,546,546
1998,7,28,8,30,394,642
1998,7,28,9,0,729,729
1998,7,28,9,30,715,806
1998,7,28,10,0,871,871
1998,7,28,10,30,804,924
1998,7,28,11,0,838,963
1998,7,28,11,30,987,987
1998,7,28,12,0,995,995
1998,7,28,12,30,989,989
1998,7,28,13,0,967,967
1998,7,28,13,30,931,931
1998,7,28,14,0,880,880
1998,7,28,14,30,817,817
1998,7,28,15,0,741,741
1998,7,28,15,30,656,656
1998,7,28,16,0,563,563
1998,7,28,16,30,464,464
1998,7,28,17,0,361,361
1998,7,28,17,30,258,258
1998,7,28,18,0,159,159
1998,7,28,18,30,70,70
1998,7,28,19,0,0,0
1998,7,28,19,30,0,0
1998,7,28,20,0,0,0
1998,7,28,20,30,0,0
1998,7,28,21,0,0,0
1998,7,28,21,30,0,0
1998,7,28,22,0,0,0
1998,7,28,22,30,0,0
1998,7,28,23,0,0,0
1998,7,28,23,30,0,0
1998,7,29,0,0,0,0
1998,7,29,0,30,0,0
1998,7,29,1,0,0,0
1998,7,29,1,30,0,0
1998,7,29,2,0,0,0
1998,7,29,2,30,0,0
1998,7,29,3,0,0,0
1998,7,29,3,30,0,0
1998,7,29,4,0,0,0
1998,7,29,4,30,0,0
1998,7,29,5,0,0,0
1998,7,29,5,30,47,47
1998,7,29,6,0,133,133
1998,7,29,6,30,232,232
1998,7,29,7,0,336,336
1998,7,29,7,30,440,440
1998,7,29,8,0,542,542
1998,7,29,8,30,638,638
1998,7,29,9,0,727,727
1998,7,29,9,30,805,805
1998,7,29,10,0,873,873
1998,7,29,10,30,927,927
1998,7,29,11,0,968,968
1998,7,29,11,30,993,993
1998,7,29,12,0,1004,1004
1998,7,29,12,30,999,999
1998,7,29,13,0,978,978
1998,7,29,13,30,943,943
1998,7,29,14,0,893,893
1998,7,29,14,30,830,830
1998,7,29,15,0,755,755
1998,7,29,15,30,669,669
1998,7,29,16,0,575,575
1998,7,29,16,30,474,474
1998,7,29,17,0,369,369
1998,7,29,17,30,264,264
1998,7,29,18,0,162,162
1998,7,29,18,30,71,71
1998,7,29,19,0,0,0
1998,7,29,19,30,0,0
1998,7,29,20,0,0,0
1998,7,29,20,30,0,0
1998,7,29,21,0,0,0
1998,7,29,21,30,0,0
1998,7,29,22,0,0,0
1998,7,29,22,30,0,0
1998,7,29,23,0,0,0
1998,7,29,23,30,0,0
1998,7,30,0,0,0,0
1998,7,30,0,30,0,0
1998,7,30,1,0,0,0
1998,7,30,1,30,0,0
1998,7,30,2,0,0,0
1998,7,30,2,30,0,0
1998,7,30,3,0,0,0
1998,7,30,3,30,0,0
1998,7,30,4,0,0,0
1998,7,30,4,30,0,0
1998,7,30,5,0,0,0
1998,7,30,5,30,45,45
1998,7,30,6,0,129,129
1998,7,30,6,30,227,227
1998,7,30,7,0,331,331
1998,7,30,7,30,436,436
1998,7,30,8,0,539,539
1998,7,30,8,30,635,635
1998,7,30,9,0,725,725
1998,7,30,9,30,804,804
1998,7,30,10,0,872,872
1998,7,30,10,30,927,927
1998,7,30,11,0,968,968
1998,7,30,11,30,993,993
1998,7,30,12,0,1004,1004
1998,7,30,12,30,998,998
1998,7,30,13,0,977,977
1998,7,30,13,30,941,941
1998,7,30,14,0,891,891
1998,7,30,14,30,828,828
1998,7,30,15,0,752,752
1998,7,30,15,30,666,666
1998,7,30,16,0,572,572
1998,7,30,16,30,472,472
1998,7,30,17,0,367,367
1998,7,30,17,30,262,262
1998,7,30,18,0,160,160
1998,7,30,18,30,69,69
1998,7,30,19,0,0,0
1998,7,30,19,30,0,0
1998,7,30,20,0,0,0
1998,7,30,20,30,0,0
1998,7,30,21,0,0,0
1998,7,30,21,30,0,0
1998,7,30,22,0,0,0
1998,7,30,22,30,0,0
1998,7,30,23,0,0,0
1998,7,30,23,30,0,0
1998,7,31,0,0,0,0
1998,7,31,0,30,0,0
1998,7,31,1,0,0,0
1998,7,31,1,30,0,0
1998,7,31,2,0,0,0
1998,7,31,2,30,0,0
1998,7,31,3,0,0,0
1998,7,31,3,30,0,0
1998,7,31,4,0,0,0
1998,7,31,4,30,0,0
1998,7,31,5,0,0,0
1998,7,31,5,30,44,44
1998,7,31,6,0,129,129
1998,7,31,6,30,229,229
1998,7,31,7,0,334,334
1998,7,31,7,30,440,440
1998,7,31,8,0,543,543
1998,7,31,8,30,640,640
1998,7,31,9,0,730,730
1998,7,31,9,30,810,810
1998,7,31,10,0,879,879
1998,7,31,10,30,934,934
1998,7,31,11,0,976,976
1998,7,31,11,30,1002,1002
1998,7,31,12,0,1013,1013
1998,7,31,12,30,1008,1008
1998,7,31,13,0,988,988
1998,7,31,13,30,952,952
1998,7,31,14,0,902,902
1998,7,31,14,30,838,838
1998,7,31,15,0,762,762
1998,7,31,15,30,676,676
1998,7,31,16,0,580,580
1998,7,31,16,30,478,478
1998,7,31,17,0,372,372
1998,7,31,17,30,265,265
1998,7,31,18,0,161,161
1998,7,31,18,30,69,69
1998,7,31,19,0,0,0
1998,7,31,19,30,0,0
1998,7,31,20,0,0,0
1998,7,31,20,30,0,0
1998,7,31,21,0,0,0
1998,7,31,21,30,0,0
1998,7,31,22,0,0,0
1998,7,31,22,30,0,0
1998,7,31,23,0,0,0
1998,7,31,23,30,0,0
1998,8,1,0,0,0,0
1998,8,1,0,30,0,0
1998,8,1,1,0,0,0
1998,8,1,1,30,0,0
1998,8,1,2,0,0,0
1998,8,1,2,30,0,0
1998,8,1,3,0,0,0
1998,8,1,3,30,0,0
1998,8,1,4,0,0,0
1998,8,1,4,30,0,0
1998,8,1,5,0,0,0
1998,8,1,5,30,43,43
1998,8,1,6,0,128,128
1998,8,1,6,30,227,227
1998,8,1,7,0,332,332
1998,8,1,7,30,438,438
1998,8,1,8,0,540,540
1998,8,1,8,30,637,637
1998,8,1,9,0,726,726
1998,8,1,9,30,805,805
1998,8,1,10,0,873,873
1998,8,1,10,30,927,927
1998,8,1,11,0,968,968
1998,8,1,11,30,993,993
1998,8,1,12,0,1003,1003
1998,8,1,12,30,998,998
1998,8,1,13,0,977,977
1998,8,1,13,30,941,941
1998,8,1,14,0,891,891
1998,8,1,14,30,827,827
1998,8,1,15,0,751,751
1998,8,1,15,30,664,664
1998,8,1,16,0,569,569
1998,8,1,16,30,468,468
1998,8,1,17,0,363,363
1998,8,1,17,30,257,257
1998,8,1,18,0,155,155
1998,8,1,18,30,64,64
1998,8,1,19,0,0,0
1998,8,1,19,30,0,0
1998,8,1,20,0,0,0
1998,8,1,20,30,0,0
1998,8,1,21,0,0,0
1998,8,1,21,30,0,0
1998,8,1,22,0,0,0
1998,8,1,22,30,0,0
1998,8,1,23,0,0,0
1998,8,1,23,30,0,0
1998,8,2,0,0,0,0
1998,8,2,0,30,0,0
