Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,8,15,7,0,197,307
1999,8,15,7,30,316,417
1999,8,15,8,0,524,524
1999,8,15,8,30,626,626
1999,8,15,9,0,719,719
1999,8,15,9,30,801,801
1999,8,15,10,0,878,878
1999,8,15,10,30,933,933
1999,8,15,11,0,973,973
1999,8,15,11,30,997,997
1999,8,15,12,0,1004,1004
1999,8,15,12,30,995,995
1999,8,15,13,0,972,972
1999,8,15,13,30,930,930
1999,8,15,14,0,874,874
1999,8,15,14,30,803,803
1999,8,15,15,0,721,721
1999,8,15,15,30,626,626
1999,8,15,16,0,524,524
1999,8,15,16,30,415,415
1999,8,15,17,0,304,304
1999,8,15,17,30,193,193
1999,8,15,18,0,91,91
1999,8,15,18,30,14,14
1999,8,15,19,0,0,0
1999,8,15,19,30,0,0
1999,8,15,20,0,0,0
1999,8,15,20,30,0,0
1999,8,15,21,0,0,0
1999,8,15,21,30,0,0
1999,8,15,22,0,0,0
1999,8,15,22,30,0,0
1999,8,15,23,0,0,0
1999,8,15,23,30,0,0
1999,8,16,0,0,0,0
1999,8,16,0,30,0,0
1999,8,16,1,0,0,0
1999,8,16,1,30,0,0
1999,8,16,2,0,0,0
1999,8,16,2,30,0,0
1999,8,16,3,0,0,0
1999,8,16,3,30,0,0
1999,8,16,4,0,0,0
1999,8,16,4,30,0,0
1999,8,16,5,0,0,0
1999,8,16,5,30,20,20
1999,8,16,6,0,101,101
1999,8,16,6,30,203,203
1999,8,16,7,0,311,311
1999,8,16,7,30,421,421
1999,8,16,8,0,527,527
1999,8,16,8,30,627,627
1999,8,16,9,0,718,718
1999,8,16,9,30,798,798
1999,8,16,10,0,865,865
1999,8,16,10,30,918,918
1999,8,16,11,0,955,955
1999,8,16,11,30,978,978
1999,8,16,12,0,983,983
1999,8,16,12,30,972,972
1999,8,16,13,0,945,945
1999,8,16,13,30,903,903
1999,8,16,14,0,846,846
1999,8,16,14,30,775,775
1999,8,16,15,0,693,693
1999,8,16,15,30,600,600
1999,8,16,16,0,503,503
1999,8,16,16,30,397,397
1999,8,16,17,0,288,288
1999,8,16,17,30,181,181
1999,8,16,18,0,83,83
1999,8,16,18,30,11,11
1999,8,16,19,0,0,0
1999,8,16,19,30,0,0
1999,8,16,20,0,0,0
1999,8,16,20,30,0,0
1999,8,16,21,0,0,0
1999,8,16,21,30,0,0
1999,8,16,22,0,0,0
1999,8,16,22,30,0,0
1999,8,16,23,0,0,0
1999,8,16,23,30,0,0
1999,8,17,0,0,0,0
1999,8,17,0,30,0,0
1999,8,17,1,0,0,0
1999,8,17,1,30,0,0
1999,8,17,2,0,0,0
1999,8,17,2,30,0,0
1999,8,17,3,0,0,0
1999,8,17,3,30,0,0
1999,8,17,4,0,0,0
1999,8,17,4,30,0,0
1999,8,17,5,0,0,0
1999,8,17,5,30,18,18
1999,8,17,6,0,95,95
1999,8,17,6,30,194,194
1999,8,17,7,0,301,301
1999,8,17,7,30,408,408
1999,8,17,8,0,511,511
1999,8,17,8,30,610,610
1999,8,17,9,0,698,698
1999,8,17,9,30,777,777
1999,8,17,10,0,842,842
1999,8,17,10,30,894,894
1999,8,17,11,0,931,931
1999,8,17,11,30,953,953
1999,8,17,12,0,958,958
1999,8,17,12,30,948,948
1999,8,17,13,0,922,922
1999,8,17,13,30,881,881
1999,8,17,14,0,825,825
1999,8,17,14,30,756,756
1999,8,17,15,0,675,675
1999,8,17,15,30,584,584
1999,8,17,16,0,485,485
1999,8,17,16,30,381,381
1999,8,17,17,0,274,274
1999,8,17,17,30,170,170
1999,8,17,18,0,75,75
1999,8,17,18,30,0,0
1999,8,17,19,0,0,0
1999,8,17,19,30,0,0
1999,8,17,20,0,0,0
1999,8,17,20,30,0,0
1999,8,17,21,0,0,0
1999,8,17,21,30,0,0
1999,8,17,22,0,0,0
1999,8,17,22,30,0,0
1999,8,17,23,0,0,0
1999,8,17,23,30,0,0
1999,8,18,0,0,0,0
1999,8,18,0,30,0,0
1999,8,18,1,0,0,0
1999,8,18,1,30,0,0
1999,8,18,2,0,0,0
1999,8,18,2,30,0,0
1999,8,18,3,0,0,0
1999,8,18,3,30,0,0
1999,8,18,4,0,0,0
1999,8,18,4,30,0,0
1999,8,18,5,0,0,0
1999,8,18,5,30,16,16
1999,8,18,6,0,91,91
1999,8,18,6,30,189,189
1999,8,18,7,0,296,296
1999,8,18,7,30,405,405
1999,8,18,8,0,511,511
1999,8,18,8,30,611,611
1999,8,18,9,0,702,702
1999,8,18,9,30,783,783
1999,8,18,10,0,852,852
1999,8,18,10,30,907,907
1999,8,18,11,0,947,947
1999,8,18,11,30,971,971
1999,8,18,12,0,980,980
1999,8,18,12,30,971,971
1999,8,18,13,0,948,948
1999,8,18,13,30,908,908
1999,8,18,14,0,855,855
1999,8,18,14,30,785,785
1999,8,18,15,0,705,705
1999,8,18,15,30,612,612
1999,8,18,16,0,511,511
1999,8,18,16,30,403,403
1999,8,18,17,0,293,293
1999,8,18,17,30,183,183
1999,8,18,18,0,82,82
1999,8,18,18,30,0,0
1999,8,18,19,0,0,0
1999,8,18,19,30,0,0
1999,8,18,20,0,0,0
1999,8,18,20,30,0,0
1999,8,18,21,0,0,0
1999,8,18,21,30,0,0
1999,8,18,22,0,0,0
1999,8,18,22,30,0,0
1999,8,18,23,0,0,0
1999,8,18,23,30,0,0
1999,8,19,0,0,0,0
1999,8,19,0,30,0,0
1999,8,19,1,0,0,0
1999,8,19,1,30,0,0
1999,8,19,2,0,0,0
1999,8,19,2,30,0,0
1999,8,19,3,0,0,0
1999,8,19,3,30,0,0
1999,8,19,4,0,0,0
1999,8,19,4,30,0,0
1999,8,19,5,0,0,0
1999,8,19,5,30,16,16
1999,8,19,6,0,95,95
1999,8,19,6,30,199,199
1999,8,19,7,0,310,310
1999,8,19,7,30,423,423
1999,8,19,8,0,532,532
1999,8,19,8,30,635,635
1999,8,19,9,0,729,729
1999,8,19,9,30,812,812
1999,8,19,10,0,881,881
1999,8,19,10,30,936,936
1999,8,19,11,0,976,976
1999,8,19,11,30,999,999
1999,8,19,12,0,1005,1005
1999,8,19,12,30,995,995
1999,8,19,13,0,968,968
1999,8,19,13,30,924,924
1999,8,19,14,0,866,866
1999,8,19,14,30,794,794
1999,8,19,15,0,709,709
1999,8,19,15,30,613,613
1999,8,19,16,0,508,508
1999,8,19,16,30,399,399
1999,8,19,17,0,286,286
1999,8,19,17,30,176,176
1999,8,19,18,0,76,76
1999,8,19,18,30,0,0
1999,8,19,19,0,0,0
1999,8,19,19,30,0,0
1999,8,19,20,0,0,0
1999,8,19,20,30,0,0
1999,8,19,21,0,0,0
1999,8,19,21,30,0,0
1999,8,19,22,0,0,0
1999,8,19,22,30,0,0
1999,8,19,23,0,0,0
1999,8,19,23,30,0,0
1999,8,20,0,0,0,0
1999,8,20,0,30,0,0
1999,8,20,1,0,0,0
1999,8,20,1,30,0,0
1999,8,20,2,0,0,0
1999,8,20,2,30,0,0
1999,8,20,3,0,0,0
1999,8,20,3,30,0,0
1999,8,20,4,0,0,0
1999,8,20,4,30,0,0
1999,8,20,5,0,0,0
1999,8,20,5,30,13,13
1999,8,20,6,0,85,85
1999,8,20,6,30,182,182
1999,8,20,7,0,286,286
1999,8,20,7,30,394,394
1999,8,20,8,0,497,497
1999,8,20,8,30,596,596
1999,8,20,9,0,685,685
1999,8,20,9,30,765,765
1999,8,20,10,0,831,831
1999,8,20,10,30,885,885
1999,8,20,11,0,922,922
1999,8,20,11,30,946,946
1999,8,20,12,0,951,951
1999,8,20,12,30,942,942
1999,8,20,13,0,925,925
1999,8,20,13,30,884,884
1999,8,20,14,0,827,827
1999,8,20,14,30,757,757
1999,8,20,15,0,675,675
1999,8,20,15,30,582,582
1999,8,20,16,0,485,485
1999,8,20,16,30,378,378
1999,8,20,17,0,270,270
1999,8,20,17,30,163,163
1999,8,20,18,0,68,68
1999,8,20,18,30,0,0
1999,8,20,19,0,0,0
1999,8,20,19,30,0,0
1999,8,20,20,0,0,0
1999,8,20,20,30,0,0
1999,8,20,21,0,0,0
1999,8,20,21,30,0,0
1999,8,20,22,0,0,0
1999,8,20,22,30,0,0
1999,8,20,23,0,0,0
1999,8,20,23,30,0,0
1999,8,21,0,0,0,0
1999,8,21,0,30,0,0
1999,8,21,1,0,0,0
1999,8,21,1,30,0,0
1999,8,21,2,0,0,0
1999,8,21,2,30,0,0
1999,8,21,3,0,0,0
1999,8,21,3,30,0,0
1999,8,21,4,0,0,0
1999,8,21,4,30,0,0
1999,8,21,5,0,0,0
1999,8,21,5,30,13,13
1999,8,21,6,0,87,87
1999,8,21,6,30,187,187
1999,8,21,7,0,183,296
1999,8,21,7,30,249,406
1999,8,21,8,0,513,513
1999,8,21,8,30,614,614
1999,8,21,9,0,705,705
1999,8,21,9,30,786,786
1999,8,21,10,0,853,853
1999,8,21,10,30,907,907
1999,8,21,11,0,944,944
1999,8,21,11,30,966,966
1999,8,21,12,0,971,971
1999,8,21,12,30,960,960
1999,8,21,13,0,941,941
1999,8,21,13,30,898,898
1999,8,21,14,0,841,841
1999,8,21,14,30,770,770
1999,8,21,15,0,688,688
1999,8,21,15,30,593,593
1999,8,21,16,0,489,489
1999,8,21,16,30,382,382
1999,8,21,17,0,272,272
1999,8,21,17,30,164,164
1999,8,21,18,0,67,67
1999,8,21,18,30,0,0
1999,8,21,19,0,0,0
1999,8,21,19,30,0,0
1999,8,21,20,0,0,0
1999,8,21,20,30,0,0
1999,8,21,21,0,0,0
1999,8,21,21,30,0,0
1999,8,21,22,0,0,0
1999,8,21,22,30,0,0
1999,8,21,23,0,0,0
1999,8,21,23,30,0,0
1999,8,22,0,0,0,0
1999,8,22,0,30,0,0
1999,8,22,1,0,0,0
1999,8,22,1,30,0,0
1999,8,22,2,0,0,0
1999,8,22,2,30,0,0
1999,8,22,3,0,0,0
1999,8,22,3,30,0,0
1999,8,22,4,0,0,0
1999,8,22,4,30,0,0
1999,8,22,5,0,0,0
1999,8,22,5,30,11,11
1999,8,22,6,0,81,81
1999,8,22,6,30,177,177
1999,8,22,7,0,193,283
1999,8,22,7,30,265,391
1999,8,22,8,0,497,497
1999,8,22,8,30,597,597
1999,8,22,9,0,688,688
1999,8,22,9,30,769,769
1999,8,22,10,0,837,837
1999,8,22,10,30,891,891
1999,8,22,11,0,931,931
1999,8,22,11,30,955,955
1999,8,22,12,0,963,963
1999,8,22,12,30,956,956
1999,8,22,13,0,935,935
1999,8,22,13,30,895,895
1999,8,22,14,0,843,843
1999,8,22,14,30,773,773
1999,8,22,15,0,693,693
1999,8,22,15,30,599,599
1999,8,22,16,0,496,496
1999,8,22,16,30,387,387
1999,8,22,17,0,276,276
1999,8,22,17,30,166,166
1999,8,22,18,0,67,67
1999,8,22,18,30,0,0
1999,8,22,19,0,0,0
1999,8,22,19,30,0,0
1999,8,22,20,0,0,0
1999,8,22,20,30,0,0
1999,8,22,21,0,0,0
1999,8,22,21,30,0,0
1999,8,22,22,0,0,0
1999,8,22,22,30,0,0
1999,8,22,23,0,0,0
1999,8,22,23,30,0,0
1999,8,23,0,0,0,0
1999,8,23,0,30,0,0
1999,8,23,1,0,0,0
1999,8,23,1,30,0,0
1999,8,23,2,0,0,0
1999,8,23,2,30,0,0
1999,8,23,3,0,0,0
1999,8,23,3,30,0,0
1999,8,23,4,0,0,0
1999,8,23,4,30,0,0
1999,8,23,5,0,0,0
1999,8,23,5,30,10,10
1999,8,23,6,0,80,80
1999,8,23,6,30,177,177
1999,8,23,7,0,128,282
1999,8,23,7,30,205,390
1999,8,23,8,0,494,494
1999,8,23,8,30,593,593
1999,8,23,9,0,682,682
1999,8,23,9,30,761,761
1999,8,23,10,0,831,831
1999,8,23,10,30,883,883
1999,8,23,11,0,921,921
1999,8,23,11,30,942,942
1999,8,23,12,0,947,947
1999,8,23,12,30,936,936
1999,8,23,13,0,910,910
1999,8,23,13,30,868,868
1999,8,23,14,0,811,811
1999,8,23,14,30,740,740
1999,8,23,15,0,658,658
1999,8,23,15,30,566,566
1999,8,23,16,0,466,466
1999,8,23,16,30,361,361
1999,8,23,17,0,254,254
1999,8,23,17,30,150,150
1999,8,23,18,0,58,58
1999,8,23,18,30,0,0
1999,8,23,19,0,0,0
1999,8,23,19,30,0,0
1999,8,23,20,0,0,0
1999,8,23,20,30,0,0
1999,8,23,21,0,0,0
1999,8,23,21,30,0,0
1999,8,23,22,0,0,0
1999,8,23,22,30,0,0
1999,8,23,23,0,0,0
1999,8,23,23,30,0,0
1999,8,24,0,0,0,0
1999,8,24,0,30,0,0
1999,8,24,1,0,0,0
1999,8,24,1,30,0,0
1999,8,24,2,0,0,0
1999,8,24,2,30,0,0
1999,8,24,3,0,0,0
1999,8,24,3,30,0,0
1999,8,24,4,0,0,0
1999,8,24,4,30,0,0
1999,8,24,5,0,0,0
1999,8,24,5,30,0,0
1999,8,24,6,0,73,73
1999,8,24,6,30,165,165
1999,8,24,7,0,267,267
1999,8,24,7,30,371,371
1999,8,24,8,0,473,473
1999,8,24,8,30,570,570
1999,8,24,9,0,659,659
1999,8,24,9,30,737,737
1999,8,24,10,0,809,809
1999,8,24,10,30,861,861
1999,8,24,11,0,898,898
1999,8,24,11,30,920,920
1999,8,24,12,0,925,925
1999,8,24,12,30,915,915
1999,8,24,13,0,891,891
1999,8,24,13,30,849,849
1999,8,24,14,0,792,792
1999,8,24,14,30,722,722
1999,8,24,15,0,640,640
1999,8,24,15,30,549,549
1999,8,24,16,0,449,449
1999,8,24,16,30,345,345
1999,8,24,17,0,240,240
1999,8,24,17,30,138,138
1999,8,24,18,0,50,50
1999,8,24,18,30,0,0
1999,8,24,19,0,0,0
1999,8,24,19,30,0,0
1999,8,24,20,0,0,0
1999,8,24,20,30,0,0
1999,8,24,21,0,0,0
1999,8,24,21,30,0,0
1999,8,24,22,0,0,0
1999,8,24,22,30,0,0
1999,8,24,23,0,0,0
1999,8,24,23,30,0,0
1999,8,25,0,0,0,0
1999,8,25,0,30,0,0
1999,8,25,1,0,0,0
1999,8,25,1,30,0,0
1999,8,25,2,0,0,0
1999,8,25,2,30,0,0
1999,8,25,3,0,0,0
1999,8,25,3,30,0,0
1999,8,25,4,0,0,0
1999,8,25,4,30,0,0
1999,8,25,5,0,0,0
1999,8,25,5,30,0,0
1999,8,25,6,0,74,74
1999,8,25,6,30,168,168
1999,8,25,7,0,273,273
1999,8,25,7,30,380,380
1999,8,25,8,0,484,484
1999,8,25,8,30,583,583
1999,8,25,9,0,673,673
1999,8,25,9,30,753,753
1999,8,25,10,0,822,822
1999,8,25,10,30,875,875
1999,8,25,11,0,912,912
1999,8,25,11,30,934,934
1999,8,25,12,0,939,939
1999,8,25,12,30,928,928
1999,8,25,13,0,901,901
1999,8,25,13,30,859,859
1999,8,25,14,0,801,801
1999,8,25,14,30,730,730
1999,8,25,15,0,646,646
1999,8,25,15,30,553,553
1999,8,25,16,0,450,450
1999,8,25,16,30,345,345
1999,8,25,17,0,238,238
1999,8,25,17,30,136,136
1999,8,25,18,0,48,48
1999,8,25,18,30,0,0
1999,8,25,19,0,0,0
1999,8,25,19,30,0,0
1999,8,25,20,0,0,0
1999,8,25,20,30,0,0
1999,8,25,21,0,0,0
1999,8,25,21,30,0,0
1999,8,25,22,0,0,0
1999,8,25,22,30,0,0
1999,8,25,23,0,0,0
1999,8,25,23,30,0,0
1999,8,26,0,0,0,0
1999,8,26,0,30,0,0
1999,8,26,1,0,0,0
1999,8,26,1,30,0,0
1999,8,26,2,0,0,0
1999,8,26,2,30,0,0
1999,8,26,3,0,0,0
1999,8,26,3,30,0,0
1999,8,26,4,0,0,0
1999,8,26,4,30,0,0
1999,8,26,5,0,0,0
1999,8,26,5,30,0,0
1999,8,26,6,0,14,69
1999,8,26,6,30,33,161
1999,8,26,7,0,243,261
1999,8,26,7,30,348,366
1999,8,26,8,0,349,466
1999,8,26,8,30,519,563
1999,8,26,9,0,615,649
1999,8,26,9,30,695,728
1999,8,26,10,0,796,796
1999,8,26,10,30,592,849
1999,8,26,11,0,348,887
1999,8,26,11,30,250,909
1999,8,26,12,0,822,917
1999,8,26,12,30,586,907
1999,8,26,13,0,885,885
1999,8,26,13,30,742,843
1999,8,26,14,0,788,788
1999,8,26,14,30,440,717
1999,8,26,15,0,390,636
1999,8,26,15,30,333,544
1999,8,26,16,0,446,446
1999,8,26,16,30,340,340
1999,8,26,17,0,235,235
1999,8,26,17,30,55,133
1999,8,26,18,0,46,46
1999,8,26,18,30,0,0
1999,8,26,19,0,0,0
1999,8,26,19,30,0,0
1999,8,26,20,0,0,0
1999,8,26,20,30,0,0
1999,8,26,21,0,0,0
1999,8,26,21,30,0,0
1999,8,26,22,0,0,0
1999,8,26,22,30,0,0
1999,8,26,23,0,0,0
1999,8,26,23,30,0,0
1999,8,27,0,0,0,0
1999,8,27,0,30,0,0
1999,8,27,1,0,0,0
1999,8,27,1,30,0,0
1999,8,27,2,0,0,0
1999,8,27,2,30,0,0
1999,8,27,3,0,0,0
1999,8,27,3,30,0,0
1999,8,27,4,0,0,0
1999,8,27,4,30,0,0
1999,8,27,5,0,0,0
1999,8,27,5,30,0,0
1999,8,27,6,0,71,71
1999,8,27,6,30,166,166
1999,8,27,7,0,271,271
1999,8,27,7,30,377,377
1999,8,27,8,0,481,481
1999,8,27,8,30,579,579
1999,8,27,9,0,669,669
1999,8,27,9,30,748,748
1999,8,27,10,0,814,814
1999,8,27,10,30,867,867
1999,8,27,11,0,904,904
1999,8,27,11,30,926,926
1999,8,27,12,0,932,932
1999,8,27,12,30,922,922
1999,8,27,13,0,897,897
1999,8,27,13,30,855,855
1999,8,27,14,0,801,801
1999,8,27,14,30,731,731
1999,8,27,15,0,650,650
1999,8,27,15,30,558,558
1999,8,27,16,0,459,459
1999,8,27,16,30,353,353
1999,8,27,17,0,246,246
1999,8,27,17,30,140,140
1999,8,27,18,0,48,48
1999,8,27,18,30,0,0
1999,8,27,19,0,0,0
1999,8,27,19,30,0,0
1999,8,27,20,0,0,0
1999,8,27,20,30,0,0
1999,8,27,21,0,0,0
1999,8,27,21,30,0,0
1999,8,27,22,0,0,0
1999,8,27,22,30,0,0
1999,8,27,23,0,0,0
1999,8,27,23,30,0,0
1999,8,28,0,0,0,0
1999,8,28,0,30,0,0
1999,8,28,1,0,0,0
1999,8,28,1,30,0,0
1999,8,28,2,0,0,0
1999,8,28,2,30,0,0
1999,8,28,3,0,0,0
1999,8,28,3,30,0,0
1999,8,28,4,0,0,0
1999,8,28,4,30,0,0
1999,8,28,5,0,0,0
1999,8,28,5,30,0,0
1999,8,28,6,0,78,78
1999,8,28,6,30,180,180
1999,8,28,7,0,227,289
1999,8,28,7,30,278,400
1999,8,28,8,0,508,508
1999,8,28,8,30,610,610
1999,8,28,9,0,702,702
1999,8,28,9,30,783,783
1999,8,28,10,0,853,853
1999,8,28,10,30,908,908
1999,8,28,11,0,945,945
1999,8,28,11,30,968,968
1999,8,28,12,0,973,973
1999,8,28,12,30,962,962
1999,8,28,13,0,935,935
1999,8,28,13,30,892,892
1999,8,28,14,0,833,833
1999,8,28,14,30,760,760
1999,8,28,15,0,675,675
1999,8,28,15,30,579,579
1999,8,28,16,0,473,473
1999,8,28,16,30,363,363
1999,8,28,17,0,251,251
1999,8,28,17,30,142,142
1999,8,28,18,0,46,46
1999,8,28,18,30,0,0
1999,8,28,19,0,0,0
1999,8,28,19,30,0,0
1999,8,28,20,0,0,0
1999,8,28,20,30,0,0
1999,8,28,21,0,0,0
1999,8,28,21,30,0,0
1999,8,28,22,0,0,0
1999,8,28,22,30,0,0
1999,8,28,23,0,0,0
1999,8,28,23,30,0,0
1999,8,29,0,0,0,0
1999,8,29,0,30,0,0
1999,8,29,1,0,0,0
1999,8,29,1,30,0,0
1999,8,29,2,0,0,0
1999,8,29,2,30,0,0
1999,8,29,3,0,0,0
1999,8,29,3,30,0,0
1999,8,29,4,0,0,0
1999,8,29,4,30,0,0
1999,8,29,5,0,0,0
1999,8,29,5,30,0,0
1999,8,29,6,0,75,75
1999,8,29,6,30,177,177
1999,8,29,7,0,288,288
1999,8,29,7,30,246,401
1999,8,29,8,0,368,510
1999,8,29,8,30,613,613
1999,8,29,9,0,706,706
1999,8,29,9,30,789,789
1999,8,29,10,0,857,857
1999,8,29,10,30,912,912
1999,8,29,11,0,949,949
1999,8,29,11,30,971,971
1999,8,29,12,0,975,975
1999,8,29,12,30,963,963
1999,8,29,13,0,940,940
1999,8,29,13,30,895,895
1999,8,29,14,0,834,834
1999,8,29,14,30,759,759
1999,8,29,15,0,672,672
1999,8,29,15,30,574,574
1999,8,29,16,0,468,468
1999,8,29,16,30,356,356
1999,8,29,17,0,243,243
1999,8,29,17,30,135,135
1999,8,29,18,0,42,42
1999,8,29,18,30,0,0
1999,8,29,19,0,0,0
1999,8,29,19,30,0,0
1999,8,29,20,0,0,0
1999,8,29,20,30,0,0
1999,8,29,21,0,0,0
1999,8,29,21,30,0,0
1999,8,29,22,0,0,0
1999,8,29,22,30,0,0
1999,8,29,23,0,0,0
1999,8,29,23,30,0,0
1999,8,30,0,0,0,0
1999,8,30,0,30,0,0
1999,8,30,1,0,0,0
1999,8,30,1,30,0,0
1999,8,30,2,0,0,0
1999,8,30,2,30,0,0
1999,8,30,3,0,0,0
1999,8,30,3,30,0,0
1999,8,30,4,0,0,0
1999,8,30,4,30,0,0
1999,8,30,5,0,0,0
1999,8,30,5,30,0,0
1999,8,30,6,0,70,70
1999,8,30,6,30,67,168
1999,8,30,7,0,103,275
1999,8,30,7,30,206,386
1999,8,30,8,0,494,494
1999,8,30,8,30,596,596
1999,8,30,9,0,689,689
1999,8,30,9,30,771,771
1999,8,30,10,0,840,840
1999,8,30,10,30,895,895
1999,8,30,11,0,933,933
1999,8,30,11,30,955,955
1999,8,30,12,0,961,961
1999,8,30,12,30,949,949
1999,8,30,13,0,930,930
1999,8,30,13,30,886,886
1999,8,30,14,0,827,827
1999,8,30,14,30,753,753
1999,8,30,15,0,668,668
1999,8,30,15,30,571,571
1999,8,30,16,0,466,466
1999,8,30,16,30,355,355
1999,8,30,17,0,242,242
1999,8,30,17,30,133,133
1999,8,30,18,0,40,40
1999,8,30,18,30,0,0
1999,8,30,19,0,0,0
1999,8,30,19,30,0,0
1999,8,30,20,0,0,0
1999,8,30,20,30,0,0
1999,8,30,21,0,0,0
1999,8,30,21,30,0,0
1999,8,30,22,0,0,0
1999,8,30,22,30,0,0
1999,8,30,23,0,0,0
1999,8,30,23,30,0,0
1999,8,31,0,0,0,0
1999,8,31,0,30,0,0
1999,8,31,1,0,0,0
1999,8,31,1,30,0,0
1999,8,31,2,0,0,0
1999,8,31,2,30,0,0
1999,8,31,3,0,0,0
1999,8,31,3,30,0,0
1999,8,31,4,0,0,0
1999,8,31,4,30,0,0
1999,8,31,5,0,0,0
1999,8,31,5,30,0,0
1999,8,31,6,0,70,70
1999,8,31,6,30,170,170
1999,8,31,7,0,184,279
1999,8,31,7,30,390,390
1999,8,31,8,0,498,498
1999,8,31,8,30,601,601
1999,8,31,9,0,694,694
1999,8,31,9,30,776,776
1999,8,31,10,0,844,844
1999,8,31,10,30,899,899
1999,8,31,11,0,935,935
1999,8,31,11,30,957,957
1999,8,31,12,0,960,960
1999,8,31,12,30,948,948
1999,8,31,13,0,915,915
1999,8,31,13,30,871,871
1999,8,31,14,0,810,810
1999,8,31,14,30,736,736
1999,8,31,15,0,650,650
1999,8,31,15,30,553,553
1999,8,31,16,0,451,451
1999,8,31,16,30,341,341
1999,8,31,17,0,230,230
1999,8,31,17,30,123,123
1999,8,31,18,0,34,34
1999,8,31,18,30,0,0
1999,8,31,19,0,0,0
1999,8,31,19,30,0,0
1999,8,31,20,0,0,0
1999,8,31,20,30,0,0
1999,8,31,21,0,0,0
1999,8,31,21,30,0,0
1999,8,31,22,0,0,0
1999,8,31,22,30,0,0
1999,8,31,23,0,0,0
1999,8,31,23,30,0,0
1999,9,1,0,0,0,0
1999,9,1,0,30,0,0
1999,9,1,1,0,0,0
1999,9,1,1,30,0,0
1999,9,1,2,0,0,0
1999,9,1,2,30,0,0
1999,9,1,3,0,0,0
1999,9,1,3,30,0,0
1999,9,1,4,0,0,0
1999,9,1,4,30,0,0
1999,9,1,5,0,0,0
1999,9,1,5,30,0,0
1999,9,1,6,0,62,62
1999,9,1,6,30,40,158
1999,9,1,7,0,44,265
1999,9,1,7,30,55,375
1999,9,1,8,0,169,482
1999,9,1,8,30,324,583
1999,9,1,9,0,188,674
1999,9,1,9,30,313,754
1999,9,1,10,0,550,820
1999,9,1,10,30,872,872
1999,9,1,11,0,908,908
1999,9,1,11,30,929,929
1999,9,1,12,0,932,932
1999,9,1,12,30,918,918
1999,9,1,13,0,888,888
1999,9,1,13,30,841,841
1999,9,1,14,0,779,779
1999,9,1,14,30,704,704
1999,9,1,15,0,617,617
1999,9,1,15,30,521,521
1999,9,1,16,0,430,430
1999,9,1,16,30,323,323
1999,9,1,17,0,214,214
1999,9,1,17,30,112,112
1999,9,1,18,0,28,28
1999,9,1,18,30,0,0
1999,9,1,19,0,0,0
1999,9,1,19,30,0,0
1999,9,1,20,0,0,0
1999,9,1,20,30,0,0
1999,9,1,21,0,0,0
1999,9,1,21,30,0,0
1999,9,1,22,0,0,0
1999,9,1,22,30,0,0
1999,9,1,23,0,0,0
1999,9,1,23,30,0,0
1999,9,2,0,0,0,0
1999,9,2,0,30,0,0
1999,9,2,1,0,0,0
1999,9,2,1,30,0,0
1999,9,2,2,0,0,0
1999,9,2,2,30,0,0
1999,9,2,3,0,0,0
1999,9,2,3,30,0,0
1999,9,2,4,0,0,0
1999,9,2,4,30,0,0
1999,9,2,5,0,0,0
1999,9,2,5,30,0,0
1999,9,2,6,0,56,56
1999,9,2,6,30,45,146
1999,9,2,7,0,72,251
1999,9,2,7,30,131,357
1999,9,2,8,0,217,465
1999,9,2,8,30,315,564
1999,9,2,9,0,320,658
1999,9,2,9,30,310,738
1999,9,2,10,0,265,807
1999,9,2,10,30,412,860
1999,9,2,11,0,500,897
1999,9,2,11,30,512,919
1999,9,2,12,0,922,922
1999,9,2,12,30,910,910
1999,9,2,13,0,350,884
1999,9,2,13,30,839,839
1999,9,2,14,0,779,779
1999,9,2,14,30,706,706
1999,9,2,15,0,620,620
1999,9,2,15,30,524,524
1999,9,2,16,0,423,423
1999,9,2,16,30,315,315
1999,9,2,17,0,208,208
1999,9,2,17,30,106,106
1999,9,2,18,0,25,25
1999,9,2,18,30,0,0
1999,9,2,19,0,0,0
1999,9,2,19,30,0,0
1999,9,2,20,0,0,0
1999,9,2,20,30,0,0
