Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,7,14,21,0,0,0
1998,7,14,21,30,0,0
1998,7,14,22,0,0,0
1998,7,14,22,30,0,0
1998,7,14,23,0,0,0
1998,7,14,23,30,0,0
1998,7,15,0,0,0,0
1998,7,15,0,30,0,0
1998,7,15,1,0,0,0
1998,7,15,1,30,0,0
1998,7,15,2,0,0,0
1998,7,15,2,30,0,0
1998,7,15,3,0,0,0
1998,7,15,3,30,0,0
1998,7,15,4,0,0,0
1998,7,15,4,30,0,0
1998,7,15,5,0,0,0
1998,7,15,5,30,70,70
1998,7,15,6,0,8,162
1998,7,15,6,30,130,266
1998,7,15,7,0,374,374
1998,7,15,7,30,481,481
1998,7,15,8,0,584,584
1998,7,15,8,30,681,681
1998,7,15,9,0,769,769
1998,7,15,9,30,847,847
1998,7,15,10,0,912,912
1998,7,15,10,30,965,965
1998,7,15,11,0,1001,1001
1998,7,15,11,30,1024,1024
1998,7,15,12,0,1029,1029
1998,7,15,12,30,1021,1021
1998,7,15,13,0,996,996
1998,7,15,13,30,956,956
1998,7,15,14,0,902,902
1998,7,15,14,30,835,835
1998,7,15,15,0,756,756
1998,7,15,15,30,667,667
1998,7,15,16,0,570,570
1998,7,15,16,30,466,466
1998,7,15,17,0,360,360
1998,7,15,17,30,254,254
1998,7,15,18,0,152,152
1998,7,15,18,30,63,63
1998,7,15,19,0,0,0
1998,7,15,19,30,0,0
1998,7,15,20,0,0,0
1998,7,15,20,30,0,0
1998,7,15,21,0,0,0
1998,7,15,21,30,0,0
1998,7,15,22,0,0,0
1998,7,15,22,30,0,0
1998,7,15,23,0,0,0
1998,7,15,23,30,0,0
1998,7,16,0,0,0,0
1998,7,16,0,30,0,0
1998,7,16,1,0,0,0
1998,7,16,1,30,0,0
1998,7,16,2,0,0,0
1998,7,16,2,30,0,0
1998,7,16,3,0,0,0
1998,7,16,3,30,0,0
1998,7,16,4,0,0,0
1998,7,16,4,30,0,0
1998,7,16,5,0,0,0
1998,7,16,5,30,66,66
1998,7,16,6,0,155,155
1998,7,16,6,30,257,257
1998,7,16,7,0,362,362
1998,7,16,7,30,468,468
1998,7,16,8,0,570,570
1998,7,16,8,30,667,667
1998,7,16,9,0,754,754
1998,7,16,9,30,832,832
1998,7,16,10,0,898,898
1998,7,16,10,30,951,951
1998,7,16,11,0,988,988
1998,7,16,11,30,1012,1012
1998,7,16,12,0,1020,1020
1998,7,16,12,30,1013,1013
1998,7,16,13,0,990,990
1998,7,16,13,30,952,952
1998,7,16,14,0,901,901
1998,7,16,14,30,835,835
1998,7,16,15,0,758,758
1998,7,16,15,30,670,670
1998,7,16,16,0,575,575
1998,7,16,16,30,472,472
1998,7,16,17,0,367,367
1998,7,16,17,30,260,260
1998,7,16,18,0,157,157
1998,7,16,18,30,66,66
1998,7,16,19,0,0,0
1998,7,16,19,30,0,0
1998,7,16,20,0,0,0
1998,7,16,20,30,0,0
1998,7,16,21,0,0,0
1998,7,16,21,30,0,0
1998,7,16,22,0,0,0
1998,7,16,22,30,0,0
1998,7,16,23,0,0,0
1998,7,16,23,30,0,0
1998,7,17,0,0,0,0
1998,7,17,0,30,0,0
1998,7,17,1,0,0,0
1998,7,17,1,30,0,0
1998,7,17,2,0,0,0
1998,7,17,2,30,0,0
1998,7,17,3,0,0,0
1998,7,17,3,30,0,0
1998,7,17,4,0,0,0
1998,7,17,4,30,0,0
1998,7,17,5,0,0,0
1998,7,17,5,30,64,64
1998,7,17,6,0,152,152
1998,7,17,6,30,253,253
1998,7,17,7,0,357,357
1998,7,17,7,30,462,462
1998,7,17,8,0,562,562
1998,7,17,8,30,657,657
1998,7,17,9,0,742,742
1998,7,17,9,30,819,819
1998,7,17,10,0,883,883
1998,7,17,10,30,934,934
1998,7,17,11,0,970,970
1998,7,17,11,30,993,993
1998,7,17,12,0,999,999
1998,7,17,12,30,990,990
1998,7,17,13,0,966,966
1998,7,17,13,30,927,927
1998,7,17,14,0,874,874
1998,7,17,14,30,808,808
1998,7,17,15,0,731,731
1998,7,17,15,30,644,644
1998,7,17,16,0,548,548
1998,7,17,16,30,447,447
1998,7,17,17,0,343,343
1998,7,17,17,30,240,240
1998,7,17,18,0,142,142
1998,7,17,18,30,57,57
1998,7,17,19,0,0,0
1998,7,17,19,30,0,0
1998,7,17,20,0,0,0
1998,7,17,20,30,0,0
1998,7,17,21,0,0,0
1998,7,17,21,30,0,0
1998,7,17,22,0,0,0
1998,7,17,22,30,0,0
1998,7,17,23,0,0,0
1998,7,17,23,30,0,0
1998,7,18,0,0,0,0
1998,7,18,0,30,0,0
1998,7,18,1,0,0,0
1998,7,18,1,30,0,0
1998,7,18,2,0,0,0
1998,7,18,2,30,0,0
1998,7,18,3,0,0,0
1998,7,18,3,30,0,0
1998,7,18,4,0,0,0
1998,7,18,4,30,0,0
1998,7,18,5,0,0,0
1998,7,18,5,30,52,52
1998,7,18,6,0,133,133
1998,7,18,6,30,208,227
1998,7,18,7,0,303,327
1998,7,18,7,30,150,428
1998,7,18,8,0,454,528
1998,7,18,8,30,512,621
1998,7,18,9,0,707,707
1998,7,18,9,30,783,783
1998,7,18,10,0,848,848
1998,7,18,10,30,900,900
1998,7,18,11,0,937,937
1998,7,18,11,30,960,960
1998,7,18,12,0,967,967
1998,7,18,12,30,960,960
1998,7,18,13,0,936,936
1998,7,18,13,30,804,899
1998,7,18,14,0,771,847
1998,7,18,14,30,782,782
1998,7,18,15,0,706,706
1998,7,18,15,30,541,620
1998,7,18,16,0,459,526
1998,7,18,16,30,372,427
1998,7,18,17,0,284,325
1998,7,18,17,30,196,225
1998,7,18,18,0,114,131
1998,7,18,18,30,43,50
1998,7,18,19,0,0,0
1998,7,18,19,30,0,0
1998,7,18,20,0,0,0
1998,7,18,20,30,0,0
1998,7,18,21,0,0,0
1998,7,18,21,30,0,0
1998,7,18,22,0,0,0
1998,7,18,22,30,0,0
1998,7,18,23,0,0,0
1998,7,18,23,30,0,0
1998,7,19,0,0,0,0
1998,7,19,0,30,0,0
1998,7,19,1,0,0,0
1998,7,19,1,30,0,0
1998,7,19,2,0,0,0
1998,7,19,2,30,0,0
1998,7,19,3,0,0,0
1998,7,19,3,30,0,0
1998,7,19,4,0,0,0
1998,7,19,4,30,0,0
1998,7,19,5,0,0,0
1998,7,19,5,30,47,54
1998,7,19,6,0,119,137
1998,7,19,6,30,204,233
1998,7,19,7,0,292,335
1998,7,19,7,30,382,438
1998,7,19,8,0,468,537
1998,7,19,8,30,550,631
1998,7,19,9,0,625,717
1998,7,19,9,30,691,793
1998,7,19,10,0,747,856
1998,7,19,10,30,791,907
1998,7,19,11,0,823,943
1998,7,19,11,30,842,965
1998,7,19,12,0,847,971
1998,7,19,12,30,840,963
1998,7,19,13,0,819,938
1998,7,19,13,30,785,900
1998,7,19,14,0,739,848
1998,7,19,14,30,683,782
1998,7,19,15,0,616,706
1998,7,19,15,30,541,620
1998,7,19,16,0,459,527
1998,7,19,16,30,373,428
1998,7,19,17,0,285,327
1998,7,19,17,30,197,226
1998,7,19,18,0,115,132
1998,7,19,18,30,44,51
1998,7,19,19,0,0,0
1998,7,19,19,30,0,0
1998,7,19,20,0,0,0
1998,7,19,20,30,0,0
1998,7,19,21,0,0,0
1998,7,19,21,30,0,0
1998,7,19,22,0,0,0
1998,7,19,22,30,0,0
1998,7,19,23,0,0,0
1998,7,19,23,30,0,0
1998,7,20,0,0,0,0
1998,7,20,0,30,0,0
1998,7,20,1,0,0,0
1998,7,20,1,30,0,0
1998,7,20,2,0,0,0
1998,7,20,2,30,0,0
1998,7,20,3,0,0,0
1998,7,20,3,30,0,0
1998,7,20,4,0,0,0
1998,7,20,4,30,0,0
1998,7,20,5,0,0,0
1998,7,20,5,30,31,50
1998,7,20,6,0,82,130
1998,7,20,6,30,141,224
1998,7,20,7,0,204,323
1998,7,20,7,30,268,424
1998,7,20,8,0,330,523
1998,7,20,8,30,388,616
1998,7,20,9,0,442,701
1998,7,20,9,30,490,777
1998,7,20,10,0,531,842
1998,7,20,10,30,563,893
1998,7,20,11,0,587,930
1998,7,20,11,30,601,953
1998,7,20,12,0,605,959
1998,7,20,12,30,600,951
1998,7,20,13,0,585,927
1998,7,20,13,30,561,889
1998,7,20,14,0,527,836
1998,7,20,14,30,487,771
1998,7,20,15,0,438,695
1998,7,20,15,30,384,609
1998,7,20,16,0,326,516
1998,7,20,16,30,264,418
1998,7,20,17,0,200,318
1998,7,20,17,30,138,219
1998,7,20,18,0,79,126
1998,7,20,18,30,29,47
1998,7,20,19,0,0,0
1998,7,20,19,30,0,0
1998,7,20,20,0,0,0
1998,7,20,20,30,0,0
1998,7,20,21,0,0,0
1998,7,20,21,30,0,0
1998,7,20,22,0,0,0
1998,7,20,22,30,0,0
1998,7,20,23,0,0,0
1998,7,20,23,30,0,0
1998,7,21,0,0,0,0
1998,7,21,0,30,0,0
1998,7,21,1,0,0,0
1998,7,21,1,30,0,0
1998,7,21,2,0,0,0
1998,7,21,2,30,0,0
1998,7,21,3,0,0,0
1998,7,21,3,30,0,0
1998,7,21,4,0,0,0
1998,7,21,4,30,0,0
1998,7,21,5,0,0,0
1998,7,21,5,30,30,48
1998,7,21,6,0,80,128
1998,7,21,6,30,139,221
1998,7,21,7,0,202,320
1998,7,21,7,30,265,420
1998,7,21,8,0,326,516
1998,7,21,8,30,609,609
1998,7,21,9,0,692,692
1998,7,21,9,30,767,767
1998,7,21,10,0,829,829
1998,7,21,10,30,880,880
1998,7,21,11,0,916,916
1998,7,21,11,30,938,938
1998,7,21,12,0,944,944
1998,7,21,12,30,937,937
1998,7,21,13,0,913,913
1998,7,21,13,30,876,876
1998,7,21,14,0,825,825
1998,7,21,14,30,761,761
1998,7,21,15,0,686,686
1998,7,21,15,30,601,601
1998,7,21,16,0,509,509
1998,7,21,16,30,411,411
1998,7,21,17,0,312,312
1998,7,21,17,30,214,214
1998,7,21,18,0,106,122
1998,7,21,18,30,39,45
1998,7,21,19,0,0,0
1998,7,21,19,30,0,0
1998,7,21,20,0,0,0
1998,7,21,20,30,0,0
1998,7,21,21,0,0,0
1998,7,21,21,30,0,0
1998,7,21,22,0,0,0
1998,7,21,22,30,0,0
1998,7,21,23,0,0,0
1998,7,21,23,30,0,0
1998,7,22,0,0,0,0
1998,7,22,0,30,0,0
1998,7,22,1,0,0,0
1998,7,22,1,30,0,0
1998,7,22,2,0,0,0
1998,7,22,2,30,0,0
1998,7,22,3,0,0,0
1998,7,22,3,30,0,0
1998,7,22,4,0,0,0
1998,7,22,4,30,0,0
1998,7,22,5,0,0,0
1998,7,22,5,30,2,44
1998,7,22,6,0,7,123
1998,7,22,6,30,62,216
1998,7,22,7,0,140,315
1998,7,22,7,30,242,415
1998,7,22,8,0,187,512
1998,7,22,8,30,314,605
1998,7,22,9,0,437,689
1998,7,22,9,30,492,764
1998,7,22,10,0,563,827
1998,7,22,10,30,724,878
1998,7,22,11,0,784,914
1998,7,22,11,30,937,937
1998,7,22,12,0,945,945
1998,7,22,12,30,937,937
1998,7,22,13,0,825,915
1998,7,22,13,30,878,878
1998,7,22,14,0,829,829
1998,7,22,14,30,765,765
1998,7,22,15,0,691,691
1998,7,22,15,30,606,606
1998,7,22,16,0,514,514
1998,7,22,16,30,416,416
1998,7,22,17,0,317,317
1998,7,22,17,30,217,217
1998,7,22,18,0,124,124
1998,7,22,18,30,45,45
1998,7,22,19,0,0,0
1998,7,22,19,30,0,0
1998,7,22,20,0,0,0
1998,7,22,20,30,0,0
1998,7,22,21,0,0,0
1998,7,22,21,30,0,0
1998,7,22,22,0,0,0
1998,7,22,22,30,0,0
1998,7,22,23,0,0,0
1998,7,22,23,30,0,0
1998,7,23,0,0,0,0
1998,7,23,0,30,0,0
1998,7,23,1,0,0,0
1998,7,23,1,30,0,0
1998,7,23,2,0,0,0
1998,7,23,2,30,0,0
1998,7,23,3,0,0,0
1998,7,23,3,30,0,0
1998,7,23,4,0,0,0
1998,7,23,4,30,0,0
1998,7,23,5,0,0,0
1998,7,23,5,30,42,42
1998,7,23,6,0,122,122
1998,7,23,6,30,18,216
1998,7,23,7,0,27,317
1998,7,23,7,30,56,418
1998,7,23,8,0,122,519
1998,7,23,8,30,262,613
1998,7,23,9,0,300,701
1998,7,23,9,30,553,778
1998,7,23,10,0,717,844
1998,7,23,10,30,896,896
1998,7,23,11,0,935,935
1998,7,23,11,30,958,958
1998,7,23,12,0,968,968
1998,7,23,12,30,960,960
1998,7,23,13,0,938,938
1998,7,23,13,30,900,900
1998,7,23,14,0,850,850
1998,7,23,14,30,784,784
1998,7,23,15,0,710,710
1998,7,23,15,30,623,623
1998,7,23,16,0,529,529
1998,7,23,16,30,429,429
1998,7,23,17,0,327,327
1998,7,23,17,30,225,225
1998,7,23,18,0,130,130
1998,7,23,18,30,48,48
1998,7,23,19,0,0,0
1998,7,23,19,30,0,0
1998,7,23,20,0,0,0
1998,7,23,20,30,0,0
1998,7,23,21,0,0,0
1998,7,23,21,30,0,0
1998,7,23,22,0,0,0
1998,7,23,22,30,0,0
1998,7,23,23,0,0,0
1998,7,23,23,30,0,0
1998,7,24,0,0,0,0
1998,7,24,0,30,0,0
1998,7,24,1,0,0,0
1998,7,24,1,30,0,0
1998,7,24,2,0,0,0
1998,7,24,2,30,0,0
1998,7,24,3,0,0,0
1998,7,24,3,30,0,0
1998,7,24,4,0,0,0
1998,7,24,4,30,0,0
1998,7,24,5,0,0,0
1998,7,24,5,30,2,41
1998,7,24,6,0,6,120
1998,7,24,6,30,213,213
1998,7,24,7,0,38,311
1998,7,24,7,30,51,412
1998,7,24,8,0,75,509
1998,7,24,8,30,150,603
1998,7,24,9,0,209,692
1998,7,24,9,30,245,769
1998,7,24,10,0,211,837
1998,7,24,10,30,278,890
1998,7,24,11,0,397,930
1998,7,24,11,30,736,954
1998,7,24,12,0,964,964
1998,7,24,12,30,957,957
1998,7,24,13,0,936,936
1998,7,24,13,30,899,899
1998,7,24,14,0,850,850
1998,7,24,14,30,785,785
1998,7,24,15,0,711,711
1998,7,24,15,30,624,624
1998,7,24,16,0,531,531
1998,7,24,16,30,431,431
1998,7,24,17,0,329,329
1998,7,24,17,30,108,226
1998,7,24,18,0,48,130
1998,7,24,18,30,47,47
1998,7,24,19,0,0,0
1998,7,24,19,30,0,0
1998,7,24,20,0,0,0
1998,7,24,20,30,0,0
1998,7,24,21,0,0,0
1998,7,24,21,30,0,0
1998,7,24,22,0,0,0
1998,7,24,22,30,0,0
1998,7,24,23,0,0,0
1998,7,24,23,30,0,0
1998,7,25,0,0,0,0
1998,7,25,0,30,0,0
1998,7,25,1,0,0,0
1998,7,25,1,30,0,0
1998,7,25,2,0,0,0
1998,7,25,2,30,0,0
1998,7,25,3,0,0,0
1998,7,25,3,30,0,0
1998,7,25,4,0,0,0
1998,7,25,4,30,0,0
1998,7,25,5,0,0,0
1998,7,25,5,30,49,49
1998,7,25,6,0,135,135
1998,7,25,6,30,29,234
1998,7,25,7,0,56,339
1998,7,25,7,30,108,444
1998,7,25,8,0,174,546
1998,7,25,8,30,421,642
1998,7,25,9,0,730,730
1998,7,25,9,30,808,808
1998,7,25,10,0,875,875
1998,7,25,10,30,928,928
1998,7,25,11,0,967,967
1998,7,25,11,30,990,990
1998,7,25,12,0,999,999
1998,7,25,12,30,992,992
1998,7,25,13,0,970,970
1998,7,25,13,30,932,932
1998,7,25,14,0,882,882
1998,7,25,14,30,816,816
1998,7,25,15,0,740,740
1998,7,25,15,30,652,652
1998,7,25,16,0,556,556
1998,7,25,16,30,454,454
1998,7,25,17,0,349,349
1998,7,25,17,30,242,242
1998,7,25,18,0,142,142
1998,7,25,18,30,53,53
1998,7,25,19,0,0,0
1998,7,25,19,30,0,0
1998,7,25,20,0,0,0
1998,7,25,20,30,0,0
1998,7,25,21,0,0,0
1998,7,25,21,30,0,0
1998,7,25,22,0,0,0
1998,7,25,22,30,0,0
1998,7,25,23,0,0,0
1998,7,25,23,30,0,0
1998,7,26,0,0,0,0
1998,7,26,0,30,0,0
1998,7,26,1,0,0,0
1998,7,26,1,30,0,0
1998,7,26,2,0,0,0
1998,7,26,2,30,0,0
1998,7,26,3,0,0,0
1998,7,26,3,30,0,0
1998,7,26,4,0,0,0
1998,7,26,4,30,0,0
1998,7,26,5,0,0,0
1998,7,26,5,30,49,49
1998,7,26,6,0,135,135
1998,7,26,6,30,235,235
1998,7,26,7,0,340,340
1998,7,26,7,30,445,445
1998,7,26,8,0,547,547
1998,7,26,8,30,643,643
1998,7,26,9,0,731,731
1998,7,26,9,30,809,809
1998,7,26,10,0,874,874
1998,7,26,10,30,927,927
1998,7,26,11,0,965,965
1998,7,26,11,30,989,989
1998,7,26,12,0,996,996
1998,7,26,12,30,989,989
1998,7,26,13,0,965,965
1998,7,26,13,30,927,927
1998,7,26,14,0,875,875
1998,7,26,14,30,809,809
1998,7,26,15,0,732,732
1998,7,26,15,30,644,644
1998,7,26,16,0,548,548
1998,7,26,16,30,445,445
1998,7,26,17,0,340,340
1998,7,26,17,30,235,235
1998,7,26,18,0,134,134
1998,7,26,18,30,48,48
1998,7,26,19,0,0,0
1998,7,26,19,30,0,0
1998,7,26,20,0,0,0
1998,7,26,20,30,0,0
1998,7,26,21,0,0,0
1998,7,26,21,30,0,0
1998,7,26,22,0,0,0
1998,7,26,22,30,0,0
1998,7,26,23,0,0,0
1998,7,26,23,30,0,0
1998,7,27,0,0,0,0
1998,7,27,0,30,0,0
1998,7,27,1,0,0,0
1998,7,27,1,30,0,0
1998,7,27,2,0,0,0
1998,7,27,2,30,0,0
1998,7,27,3,0,0,0
1998,7,27,3,30,0,0
1998,7,27,4,0,0,0
1998,7,27,4,30,0,0
1998,7,27,5,0,0,0
1998,7,27,5,30,46,46
1998,7,27,6,0,130,130
1998,7,27,6,30,229,229
1998,7,27,7,0,333,333
1998,7,27,7,30,438,438
1998,7,27,8,0,540,540
1998,7,27,8,30,637,637
1998,7,27,9,0,725,725
1998,7,27,9,30,803,803
1998,7,27,10,0,868,868
1998,7,27,10,30,921,921
1998,7,27,11,0,959,959
1998,7,27,11,30,983,983
1998,7,27,12,0,990,990
1998,7,27,12,30,982,982
1998,7,27,13,0,958,958
1998,7,27,13,30,920,920
1998,7,27,14,0,868,868
1998,7,27,14,30,802,802
1998,7,27,15,0,725,725
1998,7,27,15,30,637,637
1998,7,27,16,0,542,542
1998,7,27,16,30,440,440
1998,7,27,17,0,335,335
1998,7,27,17,30,230,230
1998,7,27,18,0,131,131
1998,7,27,18,30,46,46
1998,7,27,19,0,0,0
1998,7,27,19,30,0,0
1998,7,27,20,0,0,0
1998,7,27,20,30,0,0
1998,7,27,21,0,0,0
1998,7,27,21,30,0,0
1998,7,27,22,0,0,0
1998,7,27,22,30,0,0
1998,7,27,23,0,0,0
1998,7,27,23,30,0,0
1998,7,28,0,0,0,0
1998,7,28,0,30,0,0
1998,7,28,1,0,0,0
1998,7,28,1,30,0,0
1998,7,28,2,0,0,0
1998,7,28,2,30,0,0
1998,7,28,3,0,0,0
1998,7,28,3,30,0,0
1998,7,28,4,0,0,0
1998,7,28,4,30,0,0
1998,7,28,5,0,0,0
1998,7,28,5,30,28,44
1998,7,28,6,0,82,128
1998,7,28,6,30,226,226
1998,7,28,7,0,329,329
1998,7,28,7,30,434,434
1998,7,28,8,0,534,534
1998,7,28,8,30,630,630
1998,7,28,9,0,716,716
1998,7,28,9,30,794,794
1998,7,28,10,0,858,858
1998,7,28,10,30,911,911
1998,7,28,11,0,948,948
1998,7,28,11,30,972,972
1998,7,28,12,0,979,979
1998,7,28,12,30,971,971
1998,7,28,13,0,948,948
1998,7,28,13,30,910,910
1998,7,28,14,0,858,858
1998,7,28,14,30,793,793
1998,7,28,15,0,716,716
1998,7,28,15,30,629,629
1998,7,28,16,0,534,534
1998,7,28,16,30,433,433
1998,7,28,17,0,329,329
1998,7,28,17,30,225,225
1998,7,28,18,0,127,127
1998,7,28,18,30,43,43
1998,7,28,19,0,0,0
1998,7,28,19,30,0,0
1998,7,28,20,0,0,0
1998,7,28,20,30,0,0
1998,7,28,21,0,0,0
1998,7,28,21,30,0,0
1998,7,28,22,0,0,0
1998,7,28,22,30,0,0
1998,7,28,23,0,0,0
1998,7,28,23,30,0,0
1998,7,29,0,0,0,0
1998,7,29,0,30,0,0
1998,7,29,1,0,0,0
1998,7,29,1,30,0,0
1998,7,29,2,0,0,0
1998,7,29,2,30,0,0
1998,7,29,3,0,0,0
1998,7,29,3,30,0,0
1998,7,29,4,0,0,0
1998,7,29,4,30,0,0
1998,7,29,5,0,0,0
1998,7,29,5,30,44,44
1998,7,29,6,0,129,129
1998,7,29,6,30,229,229
1998,7,29,7,0,336,336
1998,7,29,7,30,442,442
1998,7,29,8,0,545,545
1998,7,29,8,30,643,643
1998,7,29,9,0,731,731
1998,7,29,9,30,810,810
1998,7,29,10,0,876,876
1998,7,29,10,30,930,930
1998,7,29,11,0,968,968
1998,7,29,11,30,993,993
1998,7,29,12,0,1001,1001
1998,7,29,12,30,995,995
1998,7,29,13,0,974,974
1998,7,29,13,30,936,936
1998,7,29,14,0,886,886
1998,7,29,14,30,820,820
1998,7,29,15,0,744,744
1998,7,29,15,30,654,654
1998,7,29,16,0,558,558
1998,7,29,16,30,454,454
1998,7,29,17,0,347,347
1998,7,29,17,30,238,238
1998,7,29,18,0,135,135
1998,7,29,18,30,46,46
1998,7,29,19,0,0,0
1998,7,29,19,30,0,0
1998,7,29,20,0,0,0
1998,7,29,20,30,0,0
1998,7,29,21,0,0,0
1998,7,29,21,30,0,0
1998,7,29,22,0,0,0
1998,7,29,22,30,0,0
1998,7,29,23,0,0,0
1998,7,29,23,30,0,0
1998,7,30,0,0,0,0
1998,7,30,0,30,0,0
1998,7,30,1,0,0,0
1998,7,30,1,30,0,0
1998,7,30,2,0,0,0
1998,7,30,2,30,0,0
1998,7,30,3,0,0,0
1998,7,30,3,30,0,0
1998,7,30,4,0,0,0
1998,7,30,4,30,0,0
1998,7,30,5,0,0,0
1998,7,30,5,30,1,44
1998,7,30,6,0,4,132
1998,7,30,6,30,64,235
1998,7,30,7,0,75,343
1998,7,30,7,30,184,452
1998,7,30,8,0,215,557
1998,7,30,8,30,320,656
1998,7,30,9,0,364,746
1998,7,30,9,30,826,826
1998,7,30,10,0,893,893
1998,7,30,10,30,948,948
1998,7,30,11,0,987,987
1998,7,30,11,30,1011,1011
1998,7,30,12,0,1019,1019
1998,7,30,12,30,1010,1010
1998,7,30,13,0,988,988
1998,7,30,13,30,948,948
1998,7,30,14,0,897,897
1998,7,30,14,30,829,829
1998,7,30,15,0,751,751
1998,7,30,15,30,660,660
1998,7,30,16,0,563,563
1998,7,30,16,30,457,457
1998,7,30,17,0,349,349
1998,7,30,17,30,239,239
1998,7,30,18,0,135,135
1998,7,30,18,30,46,46
1998,7,30,19,0,0,0
1998,7,30,19,30,0,0
1998,7,30,20,0,0,0
1998,7,30,20,30,0,0
1998,7,30,21,0,0,0
1998,7,30,21,30,0,0
1998,7,30,22,0,0,0
1998,7,30,22,30,0,0
1998,7,30,23,0,0,0
1998,7,30,23,30,0,0
1998,7,31,0,0,0,0
1998,7,31,0,30,0,0
1998,7,31,1,0,0,0
1998,7,31,1,30,0,0
1998,7,31,2,0,0,0
1998,7,31,2,30,0,0
1998,7,31,3,0,0,0
1998,7,31,3,30,0,0
1998,7,31,4,0,0,0
1998,7,31,4,30,0,0
1998,7,31,5,0,0,0
1998,7,31,5,30,44,44
1998,7,31,6,0,132,132
1998,7,31,6,30,235,235
1998,7,31,7,0,343,343
1998,7,31,7,30,452,452
1998,7,31,8,0,556,556
1998,7,31,8,30,655,655
1998,7,31,9,0,745,745
1998,7,31,9,30,825,825
1998,7,31,10,0,892,892
1998,7,31,10,30,946,946
1998,7,31,11,0,985,985
1998,7,31,11,30,1008,1008
1998,7,31,12,0,1015,1015
1998,7,31,12,30,1006,1006
1998,7,31,13,0,981,981
1998,7,31,13,30,941,941
1998,7,31,14,0,887,887
1998,7,31,14,30,819,819
1998,7,31,15,0,739,739
1998,7,31,15,30,648,648
1998,7,31,16,0,550,550
1998,7,31,16,30,444,444
1998,7,31,17,0,337,337
1998,7,31,17,30,229,229
1998,7,31,18,0,127,127
1998,7,31,18,30,41,41
1998,7,31,19,0,0,0
1998,7,31,19,30,0,0
1998,7,31,20,0,0,0
1998,7,31,20,30,0,0
1998,7,31,21,0,0,0
1998,7,31,21,30,0,0
1998,7,31,22,0,0,0
1998,7,31,22,30,0,0
1998,7,31,23,0,0,0
1998,7,31,23,30,0,0
1998,8,1,0,0,0,0
1998,8,1,0,30,0,0
1998,8,1,1,0,0,0
1998,8,1,1,30,0,0
1998,8,1,2,0,0,0
1998,8,1,2,30,0,0
1998,8,1,3,0,0,0
1998,8,1,3,30,0,0
1998,8,1,4,0,0,0
1998,8,1,4,30,0,0
1998,8,1,5,0,0,0
1998,8,1,5,30,43,43
1998,8,1,6,0,132,132
1998,8,1,6,30,236,236
1998,8,1,7,0,344,344
1998,8,1,7,30,454,454
1998,8,1,8,0,559,559
1998,8,1,8,30,660,660
1998,8,1,9,0,750,750
1998,8,1,9,30,831,831
1998,8,1,10,0,899,899
1998,8,1,10,30,954,954
1998,8,1,11,0,992,992
1998,8,1,11,30,1016,1016
1998,8,1,12,0,1023,1023
1998,8,1,12,30,1015,1015
1998,8,1,13,0,989,989
1998,8,1,13,30,949,949
1998,8,1,14,0,894,894
1998,8,1,14,30,825,825
1998,8,1,15,0,744,744
1998,8,1,15,30,653,653
1998,8,1,16,0,553,553
1998,8,1,16,30,446,446
1998,8,1,17,0,337,337
1998,8,1,17,30,229,229
1998,8,1,18,0,126,126
1998,8,1,18,30,39,39
1998,8,1,19,0,0,0
1998,8,1,19,30,0,0
1998,8,1,20,0,0,0
1998,8,1,20,30,0,0
1998,8,1,21,0,0,0
1998,8,1,21,30,0,0
1998,8,1,22,0,0,0
1998,8,1,22,30,0,0
1998,8,1,23,0,0,0
1998,8,1,23,30,0,0
1998,8,2,0,0,0,0
1998,8,2,0,30,0,0
1998,8,2,1,0,0,0
1998,8,2,1,30,0,0
1998,8,2,2,0,0,0
1998,8,2,2,30,0,0
1998,8,2,3,0,0,0
1998,8,2,3,30,0,0
1998,8,2,4,0,0,0
1998,8,2,4,30,0,0
1998,8,2,5,0,0,0
1998,8,2,5,30,41,41
1998,8,2,6,0,128,128
1998,8,2,6,30,232,232
1998,8,2,7,0,342,342
1998,8,2,7,30,452,452
1998,8,2,8,0,558,558
1998,8,2,8,30,659,659
1998,8,2,9,0,751,751
1998,8,2,9,30,832,832
