,CAISO
42927,1805.284389461549
42928,145.09240842658505
42929,0.0
42930,0.0
42931,0.0
42932,0.0
42933,0.0
42934,0.0
42935,0.0
42936,0.0
42937,0.0
42938,0.0
42939,0.0
42940,0.0
42941,0.0
42942,36.90820860718099
42943,1271.2827409140118
42944,3690.820860718099
42945,4591.654544871146
42946,5514.359760050672
42947,5309.314156677443
42948,5625.084385872214
42949,5261.470182557024
42950,3723.6281572578155
42951,1783.896749347081
42952,0.0
42953,0.0
42954,0.0
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,118.38809328610515
42967,1839.2774172929298
42968,4172.943512148634
42969,5544.351184774877
42970,5944.029387708768
42971,5902.356778872058
42972,5869.20811275195
42973,5348.300502293086
42974,4352.893413943514
42975,2212.4366873307335
42976,228.25224385561071
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,83.52634990702992
42991,2145.763126921976
42992,5392.729970434334
42993,6502.574343911652
42994,6870.282298100072
42995,6929.8068233211725
42996,6876.042736024693
42997,6628.343905265914
42998,5332.245372225796
42999,2572.9956063314967
43000,245.77868478390414
43001,0.0
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,54.12517474467992
43015,1536.8700934081483
43016,4334.287019685816
43017,6111.871706037408
43018,6821.196364533478
43019,6106.174319222179
43020,5866.884072982542
43021,6046.35175766227
43022,4808.594472053669
43023,3048.101946147764
43024,0.0
43025,0.0
43026,0.0
43027,0.0
43028,0.0
43029,0.0
43030,0.0
43031,0.0
43032,0.0
43033,0.0
43034,0.0
43035,0.0
43036,0.0
43037,0.0
43038,0.0
43039,1276.9826872390033
43040,3953.1539317861193
43041,5757.406889885097
43042,6342.347346620383
43043,6198.171881932108
43044,5857.643165335041
43045,5003.5751745149755
43046,3502.777242093223
43047,1691.658785675755
43048,0.0
43049,0.0
43050,0.0
43051,0.0
43052,0.0
43053,0.0
43054,0.0
43055,0.0
43056,0.0
43057,0.0
43058,0.0
43059,0.0
43060,0.0
43061,0.0
43062,34.074732358176924
43063,1406.529230118081
43064,3675.338492966695
43065,4805.483782846229
43066,4425.929125189869
43067,3706.573664295024
43068,3114.998449743341
43069,2190.2480743561505
43070,1663.9827634909734
43071,969.236831521477
43072,0.0
43073,0.0
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,2.031884241360934
43084,5.079710603402336
43085,6.095652724082802
43086,25.398553017011672
43087,768.052243234433
43088,2704.4379252514036
43089,4320.801839254026
43090,4978.116391334289
43091,5403.796139899404
43092,5935.133869015288
43093,6080.413592272595
43094,5312.361349038162
43095,2856.8292433534734
43096,23.36666877565074
43097,23.36666877565074
43098,23.36666877565074
43099,23.36666877565074
43100,23.36666877565074
43101,7.111594844763269
43102,0.0
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,19.256506122716473
43111,1766.5310616786744
43112,5006.691591906283
43113,6473.226558199481
43114,6592.819596224772
43115,6490.456063677699
43116,6478.294059810722
43117,6351.606519529692
43118,5568.170770431807
43119,3154.013002836509
43120,0.0
43121,0.0
43122,0.0
43123,0.0
43124,0.0
43125,0.0
43126,0.0
43127,0.0
43128,0.0
43129,0.0
43130,0.0
43131,0.0
43132,0.0
43133,0.0
43134,54.52902747680744
43135,1160.5423206384678
43136,2699.701284889485
43137,3849.9551097776116
43138,4535.168926750324
43139,4776.948576883338
43140,5036.218669791932
43141,4498.130342049097
43142,3562.9060783430973
43143,1519.6108223253696
43144,0.0
43145,0.0
43146,0.0
43147,0.0
43148,0.0
43149,0.0
43150,0.0
43151,0.0
43152,0.0
43153,0.0
43154,0.0
43155,0.0
43156,0.0
43157,0.0
43158,0.0
43159,1292.4755684367344
43160,4001.1152274509236
43161,5827.258127371212
43162,6419.295323235781
43163,6273.370662283246
43164,5928.710510700117
43165,5064.2806143908165
43166,3545.2743818087197
43167,1712.1826885097385
43168,0.0
43169,0.0
43170,0.0
43171,0.0
43172,0.0
43173,0.0
43174,0.0
43175,0.0
43176,0.0
43177,0.0
43178,0.0
43179,0.0
43180,0.0
43181,0.0
43182,0.0
43183,369.2451281295387
43184,1867.3656288993848
43185,2934.2303693347317
43186,4261.821631540935
43187,4955.213246196406
43188,5141.245142811287
43189,3968.6804611174853
43190,3323.2061531658483
43191,1703.8830530863067
43192,0.0
43193,0.0
43194,0.0
43195,0.0
43196,0.0
43197,0.0
43198,0.0
43199,0.0
43200,0.0
43201,0.0
43202,0.0
43203,0.0
43204,0.0
43205,0.0
43206,15.030401798776385
43207,1489.376178242387
43208,4223.542905456164
43209,5517.523860314458
43210,6021.72552065523
43211,5931.543109862571
43212,5760.743089421931
43213,5289.335033005762
43214,3954.362073241714
43215,1912.9602289351762
43216,0.0
43217,0.0
43218,0.0
43219,0.0
43220,0.0
43221,0.0
43222,0.0
43223,0.0
43224,0.0
43225,0.0
43226,0.0
43227,0.0
43228,0.0
43229,0.0
43230,0.0
43231,872.327810060254
43232,3177.6923750726055
43233,4610.729130024703
43234,5465.630885124883
43235,5631.690938273838
43236,5407.202347905806
43237,5060.731372817244
43238,3814.255912143602
43239,1480.1896095499492
43240,0.0
43241,0.0
43242,0.0
43243,0.0
43244,0.0
43245,0.0
43246,0.0
43247,0.0
43248,0.0
43249,0.0
43250,0.0
43251,0.0
43252,0.0
43253,0.0
43254,0.0
43255,753.3183306067692
43256,2291.9543545363476
43257,3241.2687817788606
43258,4061.252451377379
43259,4433.245042951341
43260,4669.240342982134
43261,4157.250539525498
43262,3594.5950784351326
43263,2046.6259070467095
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,0.0
43269,0.0
43270,0.0
43271,0.0
43272,0.0
43273,0.0
43274,0.0
43275,0.0
43276,0.0
43277,0.0
43278,0.0
43279,874.7767243758242
43280,3404.052418791594
43281,5098.50182191327
43282,5502.138956152822
43283,5430.503696833857
43284,5469.076528774839
43285,5179.780289217479
43286,3652.0206241264727
43287,1570.4653004542356
43288,0.0
43289,0.0
43290,0.0
43291,0.0
43292,0.0
43293,0.0
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,37.48936321350689
43303,1291.3002884652371
43304,3748.9363213506886
43305,4663.954482747024
43306,5601.188563084696
43307,5392.914323009658
43308,5713.656652725216
43309,5344.317000325482
43310,3782.260199762695
43311,1811.985888652833
43312,0.0
43313,0.0
43314,0.0
43315,0.0
43316,0.0
43317,0.0
43318,0.0
43319,0.0
43320,0.0
43321,0.0
43322,0.0
43323,0.0
43324,0.0
43325,0.0
43326,16.830664136157623
43327,1607.3284250030529
43328,5101.561307048667
43329,6806.1335692828525
43330,6865.040893759404
43331,6598.555378270242
43332,6363.861117260488
43333,5987.041247989848
43334,5609.286341822754
43335,2951.9114821027565
43336,233.75922411330032
43337,0.0
43338,0.0
43339,0.0
43340,0.0
43341,0.0
43342,0.0
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,0.0
43349,0.0
43350,0.0
43351,1249.452352929375
43352,3608.615677210498
43353,5167.69109128246
43354,5826.667606369115
43355,6219.861493749301
43356,6347.272753423021
43357,5993.809258844317
43358,4785.457312261302
43359,2045.4302225039003
43360,0.0
43361,0.0
43362,0.0
43363,0.0
43364,0.0
43365,0.0
43366,0.0
43367,0.0
43368,0.0
43369,0.0
43370,0.0
43371,0.0
43372,0.0
43373,0.0
43374,0.0
43375,1253.1186541168624
43376,3619.204533929623
43377,5182.854784351761
43378,5843.764951709448
43379,6238.112598344908
43380,6365.89772425814
43381,6011.397052369817
43382,4799.499406612062
43383,2051.432182671574
43384,0.0
43385,0.0
43386,0.0
43387,0.0
43388,0.0
43389,0.0
43390,0.0
43391,0.0
43392,0.0
43393,0.0
43394,0.0
43395,0.0
43396,0.0
43397,0.0
43398,0.0
43399,831.6349012254799
43400,3247.529224517525
43401,5109.337931524142
43402,5489.195529526036
43403,5829.547937335732
43404,5756.615278519368
43405,5683.682619703005
43406,4954.356031539369
43407,2645.834789282525
43408,0.0
43409,0.0
43410,0.0
43411,0.0
43412,0.0
43413,0.0
43414,0.0
43415,0.0
43416,0.0
43417,0.0
43418,0.0
43419,0.0
43420,0.0
43421,0.0
43422,124.84157350025438
43423,1382.4669327774068
43424,5064.270059448843
43425,7034.106362629086
43426,7250.020887289363
43427,7119.039564272703
43428,7334.954088932978
43429,7367.699419687144
43430,6623.766436615955
43431,3763.6664535568493
43432,0.0
43433,0.0
43434,0.0
43435,0.0
43436,0.0
43437,0.0
43438,0.0
43439,0.0
43440,0.0
43441,0.0
43442,0.0
43443,0.0
43444,0.0
43445,0.0
43446,0.0
43447,873.2645190958059
43448,3862.7814430778153
43449,5809.347377428814
43450,6111.472068869542
43451,5748.646526180448
43452,5380.302724286957
43453,5304.4266602265
43454,4712.593360554934
43455,3025.3856088105886
43456,1.3795648010992196
43457,0.0
43458,0.0
43459,0.0
43460,0.0
43461,0.0
43462,0.0
43463,0.0
43464,0.0
43465,0.0
43466,0.0
43467,0.0
43468,0.0
43469,0.0
43470,0.0
43471,788.8645337345627
43472,3970.4316603330585
43473,5780.3442607807965
43474,6332.362941597417
43475,6258.69828655601
43476,6450.785868056389
43477,6424.676876396142
43478,5719.734101569512
43479,3122.821895362943
43480,308.6455799836173
43481,0.0
43482,0.0
43483,0.0
43484,0.0
43485,0.0
43486,0.0
43487,0.0
43488,0.0
43489,0.0
43490,0.0
43491,0.0
43492,0.0
43493,0.0
43494,0.0
43495,926.675116668583
43496,3362.480053903714
43497,4639.9410953031165
43498,5139.857934558537
43499,5475.636974808894
43500,5412.795646046956
43501,5276.79575544276
43502,4663.3893523038405
43503,2926.3424736902616
43504,456.77204637408903
43505,0.0
43506,0.0
43507,0.0
43508,0.0
43509,0.0
43510,0.0
43511,0.0
43512,0.0
43513,0.0
43514,0.0
43515,0.0
43516,0.0
43517,0.0
43518,0.0
43519,1126.052945252578
43520,4182.482368081003
43521,5789.258912884931
43522,6305.522389445914
43523,6035.232272188442
43524,6020.268113447544
43525,5898.684323677749
43526,4905.438287250641
43527,2931.104593373405
43528,389.0681272633492
43529,0.0
43530,0.0
43531,0.0
43532,0.0
43533,0.0
43534,0.0
43535,0.0
43536,0.0
43537,0.0
43538,0.0
43539,0.0
43540,0.0
43541,0.0
43542,1.3859555627208544
43543,1367.9381404054832
43544,4651.266868491187
43545,6592.990611863103
43546,6922.848035790667
43547,6375.39558851593
43548,6049.6960312765295
43549,5069.8254484328845
43550,3696.3434857765187
43551,1902.916987615733
43552,0.0
43553,0.0
43554,0.0
43555,0.0
43556,0.0
43557,0.0
43558,0.0
43559,0.0
43560,0.0
43561,0.0
43562,0.0
43563,0.0
43564,0.0
43565,0.0
43566,124.04201782411559
43567,1373.6128367244273
43568,5031.83562468482
43569,6989.055987893201
43570,7203.58767445786
43571,7073.445229527641
43572,7287.976916092299
43573,7320.512527324855
43574,6581.344109635247
43575,3739.56181604178
43576,0.0
43577,0.0
43578,0.0
43579,0.0
43580,0.0
43581,0.0
43582,0.0
43583,0.0
43584,0.0
43585,0.0
43586,0.0
43587,0.0
43588,0.0
43589,0.0
43590,2.7393770984789403
43591,799.8981127558505
43592,2995.508857186721
43593,5370.548801567962
43594,6314.264211993957
43595,5991.017714373442
43596,5743.104086961099
43597,5566.414264109207
43598,4824.043070421414
43599,2572.275095471725
43600,0.0
43601,0.0
43602,0.0
43603,0.0
43604,0.0
43605,0.0
43606,0.0
43607,0.0
43608,0.0
43609,0.0
43610,0.0
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,934.0333976630149
43616,3389.1798892934294
43617,4676.784633845075
43618,5180.671072058017
43619,5519.116372020932
43620,5455.776050519493
43621,5318.696250255183
43622,4700.419082166508
43623,2949.579150514784
43624,460.39905330150634
43625,0.0
43626,0.0
43627,0.0
43628,0.0
43629,0.0
43630,0.0
43631,0.0
43632,0.0
43633,0.0
43634,0.0
43635,0.0
43636,0.0
43637,0.0
43638,0.0
43639,674.5534684710219
43640,3461.3149215496837
43641,5241.220755022631
43642,5210.378339797556
43643,5879.957225167759
43644,5951.591221819549
43645,5870.008058966121
43646,5438.214245815054
43647,3488.177670294105
43648,1.9898332403274983
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,992.9358670138924
43664,4063.7320769887374
43665,6399.972189159027
43666,7127.7644186596735
43667,7252.219595451605
43668,7348.266525367118
43669,6999.250920885394
43670,5895.38761368739
43671,3280.4761273960353
43672,31.11379419798301
43673,0.0
43674,0.0
43675,0.0
43676,0.0
43677,0.0
43678,0.0
43679,0.0
43680,0.0
43681,0.0
43682,0.0
43683,0.0
43684,0.0
43685,0.0
43686,0.0
43687,998.8742254549009
43688,4223.704121867352
43689,6174.688798177206
43690,6657.290952048675
43691,6750.818501248572
43692,6709.666379600617
43693,6781.682592484537
43694,6193.394308017185
43695,3739.2314170118857
43696,517.2073470754309
43697,0.0
43698,0.0
43699,0.0
43700,0.0
43701,0.0
43702,0.0
43703,0.0
43704,0.0
43705,0.0
43706,0.0
43707,0.0
43708,0.0
43709,0.0
43710,0.0
43711,1026.4162693119072
43712,4240.865069710756
43713,6559.958817981341
43714,7095.240420794541
43715,7162.840417026104
43716,7324.252652925961
43717,7080.064911436434
43718,6028.815990447626
43719,3472.4324594866534
43720,0.0
43721,0.0
43722,0.0
43723,0.0
43724,0.0
43725,0.0
43726,0.0
43727,0.0
43728,0.0
43729,0.0
43730,0.0
43731,0.0
43732,0.0
43733,0.0
43734,55.424099239742326
43735,1056.2249769402324
43736,3977.8667797209355
43737,6446.6145144283155
43738,7361.903924730346
43739,7417.328023970088
43740,7382.49001873368
43741,7277.9760030244515
43742,6429.195511810111
43743,4026.9566961904216
43744,361.0484179046073
43745,357.88132651947905
43746,380.050966215376
43747,378.46742052281195
43748,337.2952325161462
43749,118.76592694230501
43750,0.0
43751,0.0
43752,0.0
43753,0.0
43754,0.0
43755,0.0
43756,0.0
43757,0.0
43758,0.0
43759,863.5791260557843
43760,3992.663577440315
43761,6149.758218489527
43762,6584.327542652792
43763,6603.7858706004
43764,6598.226348329656
43765,6553.750170163692
43766,5802.288076567939
43767,3384.8224758388196
43768,553.1724659391665
43769,0.0
43770,0.0
43771,0.0
43772,0.0
43773,0.0
43774,0.0
43775,0.0
43776,0.0
43777,0.0
43778,0.0
43779,0.0
43780,0.0
43781,0.0
43782,0.0
43783,964.8824521517712
43784,4052.32092296594
43785,6158.193095193437
43786,6603.095666790796
43787,6505.773229253873
43788,6519.67643461629
43789,6291.663866672644
43790,4898.562689358416
43791,2336.6653812436266
43792,333.67692869801886
43793,0.0
43794,0.0
43795,0.0
43796,0.0
43797,0.0
43798,0.0
43799,0.0
43800,0.0
43801,0.0
43802,0.0
43803,0.0
43804,0.0
43805,0.0
43806,0.0
43807,709.9829873167402
43808,3257.007157062893
43809,5315.321064239002
43810,6521.973764656243
43811,6599.976379854719
43812,6442.379259351676
43813,5789.704315854225
43814,5109.96724055322
43815,2788.9914658720377
43816,6.367560424365383
43817,0.0
43818,0.0
43819,0.0
43820,0.0
43821,0.0
43822,0.0
43823,0.0
43824,0.0
43825,0.0
43826,0.0
43827,0.0
43828,0.0
43829,0.0
43830,0.0
43831,811.5933133467656
43832,3393.8127053117246
43833,5206.371105119501
43834,5685.211159994093
43835,5948.978986831792
43836,6076.128605922785
43837,5793.423601773662
43838,4636.903130254521
43839,2599.803913754139
43840,440.96570025174265
43841,0.0
43842,0.0
43843,0.0
43844,0.0
43845,0.0
43846,0.0
43847,0.0
43848,0.0
43849,0.0
43850,0.0
43851,0.0
43852,0.0
43853,0.0
43854,0.0
43855,898.1782433613629
43856,3773.6409649139273
43857,6161.2442808997075
43858,7030.344811346495
43859,7104.65452212819
43860,7082.03852319463
43861,6796.107679534629
43862,5999.701431374284
43863,3639.560399807824
43864,8.077142476271248
43865,0.0
43866,0.0
43867,0.0
43868,0.0
43869,0.0
43870,0.0
43871,0.0
43872,0.0
43873,0.0
43874,0.0
43875,0.0
43876,0.0
43877,0.0
43878,0.0
43879,536.693050326173
43880,2297.366669157409
43881,4025.998911849769
43882,4538.660930071785
43883,5134.6305262548785
43884,5656.904957318557
43885,5306.051888597865
43886,4461.761627338482
43887,2686.669389244752
43888,446.9771971373201
43889,0.0
43890,0.0
43891,0.0
43892,0.0
43893,0.0
43894,0.0
43895,0.0
43896,0.0
43897,0.0
43898,0.0
43899,0.0
43900,0.0
43901,0.0
43902,0.0
43903,766.6419332322856
43904,2439.057113505679
43905,3579.082062367763
43906,3560.6258676788375
43907,4101.534342792727
43908,3745.187814568091
43909,3282.363240061193
43910,2052.896732322009
43911,1030.707488012295
43912,0.0
43913,0.0
43914,0.0
43915,0.0
43916,0.0
43917,0.0
43918,0.0
43919,0.0
43920,0.0
43921,0.0
43922,0.0
43923,0.0
43924,0.0
43925,0.0
43926,0.0
43927,672.8096904293635
43928,3452.3671283241233
43929,5227.671753955585
43930,5196.909068994951
43931,5864.757036043567
43932,5936.205852726332
43933,5854.833589282072
43934,5424.155999833188
43935,3479.16043458016
43936,1.9846893522990074
43937,0.0
43938,0.0
43939,0.0
43940,0.0
43941,0.0
43942,0.0
43943,0.0
43944,0.0
43945,0.0
43946,0.0
43947,0.0
43948,0.0
43949,0.0
43950,0.0
43951,856.3980344233399
43952,3211.8287350664973
43953,4572.385737949418
43954,5353.4960330827935
43955,5201.576130586973
43956,5145.1103261195
43957,5500.038239915046
43958,4868.158999445705
43959,2795.0573211399114
43960,533.7362946092087
43961,0.0
43962,0.0
43963,0.0
43964,0.0
43965,0.0
43966,0.0
43967,0.0
43968,0.0
43969,0.0
43970,0.0
43971,0.0
43972,0.0
43973,0.0
43974,0.0
43975,239.14205614237426
43976,1134.4175688434477
43977,1917.1556433598746
43978,2605.4426536856163
43979,2893.8198390337734
43980,2886.786249147233
43981,2441.6604891847464
43982,1753.3734788590048
43983,981.6881884499986
43984,5.023992776100299
43985,0.0
43986,0.0
43987,0.0
43988,0.0
43989,0.0
43990,0.0
43991,0.0
43992,0.0
43993,0.0
43994,0.0
43995,0.0
43996,0.0
43997,0.0
43998,0.0
43999,120.25365230398631
44000,1213.4686732493165
44001,1436.0870047872745
44002,2801.611949131714
44003,3562.8871364445536
44004,3928.617252542627
44005,3705.005089167446
44006,2966.5880341107363
44007,1420.185695391706
44008,237.52580909630356
44009,0.0
44010,0.0
44011,0.0
44012,0.0
44013,0.0
44014,0.0
44015,0.0
44016,0.0
44017,0.0
44018,0.0
44019,0.0
44020,0.0
44021,0.0
44022,0.0
44023,727.8433216546642
44024,2241.837855372792
44025,3391.9107282635873
44026,4464.574850094425
44027,4314.783890251131
44028,4078.5364032499624
44029,3945.8356871471788
44030,3693.5032648608244
44031,2184.535273419317
44032,19.100860651158317
44033,8.042467642592975
44034,0.0
44035,0.0
44036,0.0
44037,0.0
44038,0.0
44039,0.0
44040,0.0
44041,0.0
44042,0.0
44043,0.0
44044,0.0
44045,0.0
44046,0.0
44047,149.42507314804956
44048,701.0761293612893
44049,1592.9276665782645
44050,1529.9623841825453
44051,1060.072217050314
44052,1387.115773374347
44053,1693.484162344562
44054,2015.8288169972727
44055,1146.5320078026446
44056,353.357405683438
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,0.0
44064,0.0
44065,0.0
44066,0.0
44067,0.0
44068,0.0
44069,0.0
44070,0.0
44071,574.1064802471107
44072,2024.233747792265
44073,3023.836039012711
44074,3696.4948578308513
44075,3865.4417239526165
44076,4161.0987396657065
44077,3407.095133455605
44078,2947.184220124132
44079,1869.3657871806465
44080,570.977834578189
44081,0.0
44082,0.0
44083,0.0
44084,0.0
44085,0.0
44086,0.0
44087,0.0
44088,0.0
44089,0.0
44090,0.0
44091,0.0
44092,0.0
44093,0.0
44094,0.0
44095,884.4663220576979
44096,3487.8316094282573
44097,5310.025911623769
44098,6447.888606971721
44099,6701.284980261973
44100,6856.227985585951
44101,6903.0336851109005
44102,6186.42228548751
44103,4152.795340610322
44104,947.4119179705632
44105,0.0
44106,0.0
44107,0.0
44108,0.0
