date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
4/14/1996,12.5,1.1,12.5,1.7,14.7,3.2,9.2,4.2,12.5,1.1,7.75,2.3,17.75,1.7,19.15,3.7,19.15,3,15.85,1.1,15,3.3,15,3.3,16.4,2.7,19.15,2.5,16.95,3.5,15,3.3
4/15/1996,13.6,2.1,13.05,2.3,12.25,3.3,14.45,6.3,13.6,2.1,11.65,4.2,20.55,3.8,19.7,4.2,20.25,3,17.8,4.2,15.85,4.6,15.85,4.6,18.05,2.9,21.15,1.9,17.25,3.1,15.85,4.6
4/16/1996,8.3,5.6,8.6,5.9,10.25,5.9,11.15,4.5,8.3,5.6,8.35,5.4,16.65,5.1,16.1,3.8,17.5,3.1,14.15,5.6,13.9,5.3,13.9,5.3,21.1,3.8,23.9,3.7,21.1,9.1,13.9,5.3
4/17/1996,7.25,4.4,7.5,4.7,8.85,4.7,8.6,3.1,7.25,4.4,6.4,5.3,15.3,3.7,16.1,4.6,18.6,3.6,12.2,3.8,13.05,5,13.05,5,20.85,3.8,21.95,4.1,19.4,8.7,13.05,5
4/18/1996,7.8,5.2,8.05,5,8.1,5,6.15,6.7,7.8,5.2,5.85,5.5,12.75,5.1,17.25,6.6,16.65,4.6,12.2,3.5,12.8,3.3,12.8,3.3,21.35,4.4,24.75,5.1,18.9,8.6,12.8,3.3
4/19/1996,7.75,4.8,8.65,5.1,7.8,4.1,6.1,4,7.75,4.8,5.55,4,12.25,3.1,16.4,4.7,16.1,2.7,10,3.2,11.95,3.9,11.95,3.9,18.6,3.1,21.4,3.4,16.4,4.1,11.95,3.9
4/20/1996,8.35,3.6,8.6,4.6,8.3,2.8,5.3,3.7,8.35,3.6,5,4.3,13.05,5.2,16.4,4.7,15.55,3.3,9.7,3.3,11.65,4.6,11.65,4.6,16.95,3.4,20.3,3.6,16.4,5.8,11.65,4.6
4/21/1996,9.15,1.2,10.25,2.8,10.3,3.5,5.55,2.1,9.15,1.2,6.7,2.7,13.6,2.9,15.55,4.7,16.35,3.4,12.5,3,14.15,3.4,14.15,3.4,18.3,3.2,20.55,2.8,15.3,2.9,14.15,3.4
4/22/1996,11.9,6.3,11.65,5.6,10,3.8,10,3.9,11.9,6.3,5.8,3.7,16.95,2.1,17.25,3.7,17.5,3.2,15.55,1.7,14.75,4.9,14.75,4.9,19.45,2.9,21.95,1.8,19.2,2.5,14.75,4.9
4/23/1996,13.05,8,13.35,7.1,11.1,6.2,13.05,6.7,13.05,8,9.45,9.4,20.25,3.1,19.45,3.4,20.25,3.3,16.9,3.7,15.85,4.2,15.85,4.2,23.05,2.9,25.3,1.7,22.25,2.1,15.85,4.2
4/24/1996,11.1,4.5,11.7,4.5,9.75,6.5,10.55,4.6,11.1,4.5,8.3,10.1,20.85,5.4,19.45,3.8,20.85,2.7,18.3,4.4,16.7,5.7,16.7,5.7,25.55,3.9,26.7,2.7,25.55,5.9,16.7,5.7
4/25/1996,10,5.1,12.8,4.6,8.6,5.6,9.45,2.9,10,5.1,4.75,6.1,20.55,3.8,19.15,3.4,18.6,3.5,20.3,4.3,16.4,6.2,16.4,6.2,26.4,3.6,28.35,2.5,26.7,5.1,16.4,6.2
4/26/1996,8.6,3.4,9.45,2.3,9.75,5.9,11.4,3.1,8.6,3.4,5,6.2,22.75,3.3,18.65,3.6,18.05,2.7,23.1,5.9,18.9,5.5,18.9,5.5,26.4,3.2,29.75,2.8,26.1,3.1,18.9,5.5
4/27/1996,9.15,1.5,9.2,3,9.45,3,7.2,6.8,9.15,1.5,3.9,4.1,21.1,4.9,18.65,3.6,17.25,3.6,19.15,9.1,15.8,6.3,15.8,6.3,26.95,3.5,30,3.3,27.5,6.9,15.8,6.3
4/28/1996,10.3,1.4,10.55,2.2,9.4,2.4,6.65,2,10.3,1.4,6.1,3.6,20.3,2.4,18.6,3.6,18.9,3.6,21.65,6.9,20.25,3.4,20.25,3.4,25.8,3.6,28.9,3.1,19.4,8,20.25,3.4
4/29/1996,13.9,1.7,13.9,2.3,13.05,3.1,12.2,3.5,13.9,1.7,11.4,5.2,23.05,2.2,24.7,3.1,22.5,4.2,21.1,0.9,21.1,2.5,21.1,2.5,24.2,4.5,25,3.2,18.05,2.8,21.1,2.5
4/30/1996,12.5,2.8,12.75,2.1,9.75,3.2,11.65,2.8,12.5,2.8,9.45,4.2,23.85,2.2,24.15,2.8,23.6,2.8,23.9,3.8,22.75,3.8,22.75,3.8,22.5,2.9,25.3,2.8,22.75,3,22.75,3.8
5/1/1996,12.25,2.1,12.75,2.2,9.7,4.2,13.6,3.5,12.25,2.1,7.8,6.9,25,2.8,23.05,3.1,18.9,3.8,25,3.7,21.95,4.9,21.95,4.9,24.4,3.5,27.75,3.2,25.8,3.2,21.95,4.9
5/2/1996,7.5,3,8.35,2.5,8.6,4.2,10,4.1,7.5,3,5.85,5.1,23.85,4.4,20.25,4.2,18.9,2.8,23.05,3.4,18.9,6.7,18.9,6.7,25,2.8,29.15,3.1,26.95,5,18.9,6.7
5/3/1996,6.65,2.6,6.15,2.2,8.05,4.4,6.95,4,6.65,2.6,3.85,3.4,21.65,5.1,18.9,3.5,19.2,3.4,18.35,3.3,13.6,5.9,13.6,5.9,25.25,3.4,28.05,2.9,26.65,4.1,13.6,5.9
5/4/1996,7.8,2.6,7.2,2.6,9.45,3.6,6.1,2.9,7.8,2.6,5,3.8,19.4,3,18.6,3.3,19.2,3.4,17.5,4.3,13.6,5.2,13.6,5.2,25.55,3.1,28.35,2.8,26.4,4,13.6,5.2
5/5/1996,10.25,2,9.15,2.6,10.3,3.3,11.35,3.7,10.25,2,6.9,3,20.6,3.4,18.9,3.1,19.45,3,17.8,4.2,13.9,5.2,13.9,5.2,24.7,2.8,28.35,2.4,26.1,5.1,13.9,5.2
5/6/1996,10,3.2,9.45,2,11.4,4.3,9.75,1.9,10,3.2,8.35,4.9,20.55,3.4,19.75,4.5,20.55,3.1,17.5,4.1,13.05,5.6,13.05,5.6,26.15,3.4,28.3,2.5,26.4,5.1,13.05,5.6
5/7/1996,7.8,3.6,9.15,2.9,8.9,6.4,13.05,3.1,7.8,3.6,5.3,6.8,20,4.5,19.45,4.3,18.6,3.3,17.5,4.4,13.35,6.3,13.35,6.3,27.2,3.4,28.35,3.4,27.75,6.8,13.35,6.3
5/8/1996,7.2,2,7.5,2.4,8.9,4,9.75,3.4,7.2,2,4.45,3.4,19.75,4.5,18.3,3.5,18.9,3.4,17.75,4.3,13.6,5.6,13.6,5.6,26.15,3.7,28.9,3.4,25.55,7.2,13.6,5.6
5/9/1996,8.35,2.4,8.35,2.1,8.9,3.1,10.3,2.3,8.35,2.4,6.4,2.6,20,3.6,18.85,4.2,19.45,3.6,17.8,2.8,14.15,6.2,14.15,6.2,26.1,4.3,27.8,3.6,24.7,4,14.15,6.2
5/10/1996,11.15,1.4,10.55,1.7,10,3.7,11.95,2.1,11.15,1.4,6.95,4,21.4,2.9,20.55,3.4,20.55,3.4,20,2.3,14.7,5.2,14.7,5.2,25.3,2.3,28.05,2.3,26.1,3.2,14.7,5.2
5/11/1996,13.05,1.5,14.15,1.6,11.1,2.6,18.05,2.3,13.05,1.5,10.55,2.4,23.85,2.5,22.5,4.1,23.05,3.4,23.65,2,19.75,4.3,19.75,4.3,28.1,3,31.15,2.2,27.2,1.8,19.75,4.3
5/12/1996,15,1.8,15.85,2.6,13.9,2.6,20,2.1,15,1.8,11.1,1.9,26.15,2.6,20.25,3.4,21.4,3.1,25.8,2.5,18.35,5.8,18.35,5.8,30.55,3.2,32.5,2.6,29.7,2.9,18.35,5.8
5/13/1996,15.3,1.8,15,1.9,14.15,3.9,18.9,4.2,15.3,1.8,14.75,4.5,27.2,5.7,20,3.4,18.6,3.7,25,3.9,18.3,6.3,18.3,6.3,30,3.7,32.75,2.7,31.1,5.3,18.3,6.3
5/14/1996,15.25,1.3,15.25,1,13.9,3.6,18.3,3.5,15.25,1.3,14.45,5.7,25,5.2,20,4.3,20,3.2,20.85,4.7,17.2,3.9,17.2,3.9,29.75,4.1,30.85,3.1,30.3,7.8,17.2,3.9
5/15/1996,14.7,2.8,13.6,2.9,11.95,3.3,17.2,3,14.7,2.8,13.65,5.3,23.6,4.1,20,4.7,21.1,3.4,18.35,2.4,16.95,3.7,16.95,3.7,27.2,3,29.75,3.6,28.6,9.7,16.95,3.7
5/16/1996,13.6,1.4,13.05,1.5,12.2,2.1,13.1,2.7,13.6,1.4,13.6,3,21.1,4.7,19.2,4.1,20.85,3.9,18.65,4.6,17.5,5.8,17.5,5.8,27.8,3.3,30.55,3.9,25.3,10.2,17.5,5.8
5/17/1996,13.65,4.8,13.35,4.6,13.3,3.9,14.7,5.9,13.65,4.8,12.25,5.4,20.3,3.8,18.9,5.4,21.35,5,18.1,4.2,17.2,5.9,17.2,5.9,27.25,2.9,29.45,2.9,25.3,6.5,17.2,5.9
5/18/1996,12.8,6.2,12.75,5.2,12.5,5,12.5,3.6,12.8,6.2,11.15,6.1,21.1,5.6,19.15,4.8,20.3,3.8,16.7,4.6,16.1,4.3,16.1,4.3,28.3,3.4,31.35,3.9,28.05,11.1,16.1,4.3
5/19/1996,11.7,4,10.55,3.1,11.4,5.3,10.85,3.5,11.7,4,10.85,6.7,18.9,6.9,18.9,4.8,19.75,3.6,16.1,2.7,15,5.5,15,5.5,30.25,3.6,31.1,3.6,25.3,9,15,5.5
5/20/1996,11.1,3,11.65,2.4,11.95,3.8,10.85,1.9,11.1,3,8.9,4.6,18.9,4.1,18.35,4.3,19.15,3.3,17.25,3.2,14.7,6.3,14.7,6.3,28.9,3.4,29.45,2.9,23.9,3.5,14.7,6.3
5/21/1996,11.1,2.3,10.85,3.3,9.15,3.4,13.6,6,11.1,2.3,8.6,3.7,18.9,3.4,18.05,4.2,20.25,3.1,16.4,4.5,15.3,5.8,15.3,5.8,27.8,3.3,28.35,3.1,25.8,7.4,15.3,5.8
5/22/1996,11.1,4.3,10.8,4.6,11.65,5.9,10,4.8,11.1,4.3,8.9,5.9,18.9,6.7,16.95,4.1,18.35,3.8,16.95,4.5,14.7,7.4,14.7,7.4,26.35,3.9,28.05,4.1,24.75,6.8,14.7,7.4
5/23/1996,11.65,2.5,10.3,3,12.5,3.8,8.65,7,11.65,2.5,9.15,2.4,17.8,5.7,16.7,4.2,18.1,3.6,18.35,8,14.15,6.2,14.15,6.2,26.1,4.2,26.4,4.8,23.05,6.5,14.15,6.2
5/24/1996,14.45,2.6,13.1,3.1,14.45,3.8,13.9,3.4,14.45,2.6,12.8,4,18.3,3,18.35,4.2,17.75,4.2,20.85,7.4,18.9,8.9,18.9,8.9,23.3,5.5,24.2,4,14.75,4.6,18.9,8.9
5/25/1996,16.7,2.6,15.85,2.2,16.1,3.9,14.2,4,16.7,2.6,13.6,2.9,21.1,2.6,17.8,4.5,17.2,3.8,23.6,5.9,20.3,5.3,20.3,5.3,19.15,3.9,21.4,3.2,15.3,4.1,20.3,5.3
5/26/1996,14.4,3.4,13.05,2.1,14.15,3.5,16.7,4.5,14.4,3.4,16.1,3.4,22.75,4.3,16.4,4.4,17.25,3.2,18.35,7.6,13.35,7.1,13.35,7.1,19.75,3.4,21.4,2.7,18.6,2.8,13.35,7.1
5/27/1996,10.55,3.6,11.95,1.4,13.6,5,15.55,3.1,10.55,3.6,13.65,5.1,17.75,3.8,17.2,4,18.05,3.3,19.7,3.1,15,6,15,6,22.75,3.4,26.1,3.8,22.2,6.7,15,6
5/28/1996,11.7,2.7,10.3,2.3,12.8,4.6,13.6,3.9,11.7,2.7,9.7,4.1,21.95,3.8,16.95,4.1,18.65,3.5,19.15,4.2,14.15,5.3,14.15,5.3,24.45,4,27.25,2.8,23.65,3.1,14.15,5.3
5/29/1996,11.95,2.9,10.85,2.5,12.2,5.2,12.75,4.2,11.95,2.9,7.5,4.3,15,5,17.5,4.5,18.05,3.3,17.8,4.2,13.35,6.3,13.35,6.3,25.55,3.6,27.8,2.9,25.55,6.4,13.35,6.3
5/30/1996,12.2,1,12.25,1.6,11.4,2.9,13.35,3.4,12.2,1,8.9,5.5,19.2,5,16.95,4,17.5,3.4,19.15,3.4,13.05,6.7,13.05,6.7,25.25,4.1,27.5,2.2,24.45,3.7,13.05,6.7
5/31/1996,13.05,2.1,14.45,2.4,14.2,3,13.9,2.6,13.05,2.1,11.65,4.8,22.2,4.2,16.7,3.5,18.65,3.2,19.7,2.7,15.3,7,15.3,7,25.25,2.9,27.8,2.1,25,2.8,15.3,7
6/1/1996,18.35,1.1,17.75,2.2,17.2,3,16.1,3,18.35,1.1,13.9,3.4,24.75,2.6,20,3.4,20.3,2.9,23.6,1.5,18.9,4.9,18.9,4.9,25.85,2.4,29.45,1.8,26.95,2.4,18.9,4.9
6/2/1996,21.15,1.6,19.45,2.3,19.15,4.5,21.1,3.1,21.15,1.6,19.2,2.2,28.3,2.9,21.7,3.6,22.5,3,25.55,0.4,22.25,3.8,22.25,3.8,28.3,2.6,32.5,2.4,29.45,2.8,22.25,3.8
6/3/1996,18.1,2.6,18.35,3.6,17.75,5,23.9,3.2,18.1,2.6,21.4,4.5,30,3.7,19.4,3.7,21.95,3.2,27.75,2.3,19.45,6.6,19.45,6.6,30.55,3,34.15,1.9,30.85,2.2,19.45,6.6
6/4/1996,15.3,2.1,18.6,2.2,15.55,6,21.4,3.8,15.3,2.1,15.85,7.5,30.6,3.4,19.45,3.5,20.3,3.3,26.4,3,15,7.3,15,7.3,31.4,2.8,34.7,2.5,33.05,3.2,15,7.3
6/5/1996,17.5,2.7,15.3,3.5,16.1,4.4,18.35,3.4,17.5,2.7,13.6,3.3,29.4,3.2,20.3,4,18.9,3.4,28.3,2.3,20.55,4.8,20.55,4.8,31.4,2.8,34.45,2.5,33.6,4.2,20.55,4.8
6/6/1996,18.9,1.8,18.05,1.6,17.75,2.8,20.6,3.5,18.9,1.8,17.5,2.4,30,3,19.75,3.4,18.9,3,28.35,2.7,19.2,5.5,19.2,5.5,30.85,2.4,33.9,2.1,32.5,2.8,19.2,5.5
6/7/1996,16.95,2,14.7,1.4,16.15,3.4,26.4,4.6,16.95,2,21.4,3.7,31.1,3.4,19.75,3.7,19.7,3.1,26.4,3.7,15.3,6.3,15.3,6.3,31.4,3.4,34.75,2.6,32.5,3.6,15.3,6.3
6/8/1996,15.8,2.6,16.1,1.7,14.45,3.7,26.1,3.2,15.8,2.6,18.65,4.6,29.15,4.1,18.65,3.8,20.55,3.5,25.25,2.6,16.4,6.7,16.4,6.7,32.8,2.8,34.7,2.8,33.3,3.9,16.4,6.7
6/9/1996,14.7,2.6,13.35,2.6,14.75,4.7,21.95,3.5,14.7,2.6,14.7,5.2,28.3,5.1,19.2,3.3,20.55,2.9,25.85,2.9,16.15,8.8,16.15,8.8,32.5,3.6,34.75,2.9,32.8,3.7,16.15,8.8
6/10/1996,14.7,3,14.7,2.1,15,4.7,18.6,4.1,14.7,3,13.9,4.3,26.1,4.7,20,3.2,19.45,3.3,22.2,3.8,14.75,7.5,14.75,7.5,31.95,3.5,34.15,2.3,33.3,3.4,14.75,7.5
6/11/1996,15,2.9,14.45,3.8,14.75,4.2,18.35,4.5,15,2.9,15,4.1,24.15,2.6,19.2,4.3,19.45,3.5,23.9,2.9,16.7,4.9,16.7,4.9,30,3.5,33.6,2.7,33.05,6.9,16.7,4.9
6/12/1996,16.1,2.5,14.4,2.5,15.85,4.4,18.05,2.4,16.1,2.5,15.85,2.3,26.4,3.1,19.15,4.2,18.9,3.3,22.2,4.4,15.55,5.1,15.55,5.1,31.4,3.4,35.25,2.5,30.85,4,15.55,5.1
6/13/1996,15.55,2.5,13.9,2,16.15,4.2,23.9,3,15.55,2.5,18.05,2.5,26.1,4.2,19.45,4.1,20.25,2.8,20,5.3,14.45,5.1,14.45,5.1,30.55,5.2,33.35,3.5,31.65,3.3,14.45,5.1
6/14/1996,15.55,3.4,13.9,4.3,15.85,4.6,21.95,3.4,15.55,3.4,17.5,2.5,25.55,3.1,19.45,4.2,19.45,3.1,22.5,3.1,14.45,5.2,14.45,5.2,28.6,3.6,34.45,3.1,30.55,4.5,14.45,5.2
6/15/1996,14.15,3.3,13.35,3.2,16.15,4.9,24.4,3,14.15,3.3,18.9,3.5,25.85,3.6,19.45,4.2,19.15,3,20.8,5.3,13.65,5.5,13.65,5.5,30,3.6,33.65,3,30.25,4.1,13.65,5.5
6/16/1996,13.6,3.8,11.65,3.5,13.3,4.2,21.4,2.3,13.6,3.8,16.65,3.5,24.45,4.1,18.3,3.6,20,3.1,17.5,6.2,12.25,6.1,12.25,6.1,29.45,2.8,32.5,2.3,30,5.1,12.25,6.1
6/17/1996,11.15,3.6,10,3.4,12.75,5.5,16.95,5.6,11.15,3.6,11.7,7.2,22.2,4.2,18.6,3.6,19.75,3.8,20.3,3.2,14.15,6.1,14.15,6.1,31.95,2.9,34.2,2.5,31.65,7.4,14.15,6.1
6/18/1996,13.6,3,12.5,3.2,13.6,3.7,10.55,5.4,13.6,3,9.75,7,24.2,3.5,20.85,3,20.85,2.7,22.5,4.5,16.1,6.2,16.1,6.2,31.65,3.6,34.75,2.2,31.1,4.6,16.1,6.2
6/19/1996,17.5,3.4,15.85,4.6,16.1,5.3,13.6,2.6,17.5,3.4,11.4,3.7,25.8,2.7,20.3,3.5,18.9,3.4,23.6,3.5,16.4,6.4,16.4,6.4,32.8,3,34.75,2.4,33.05,5.9,16.4,6.4
6/20/1996,16.1,2.9,16.35,3,17.5,4.3,16.4,3.8,16.1,2.9,17.75,1.8,25.25,4.6,19.15,3.9,19.2,3,20.55,5.2,13.6,8.2,13.6,8.2,32.75,3.3,36.1,2.7,34.45,7.4,13.6,8.2
6/21/1996,14.45,3,12.8,1.5,15,4.6,15.6,2.8,14.45,3,16.95,3.7,22.2,4.3,18.65,4.4,19.45,3.2,21.1,5,13.6,7.6,13.6,7.6,33.6,4.1,35.55,3.4,30.25,8.6,13.6,7.6
6/22/1996,15,1.7,13.9,2.1,13.9,3.7,16.4,2.7,15,1.7,13.9,3.1,21.95,3,18.65,4,18.65,3.8,22.75,2.7,15.25,5.1,15.25,5.1,30.55,3.7,31.1,2.8,26.9,3.7,15.25,5.1
6/23/1996,16.15,5.5,14.45,4.4,13.9,3.2,18.9,4.7,16.15,5.5,12.5,3.6,26.4,4.6,18.6,3.7,18.6,3.2,24.15,3.6,15.85,6.3,15.85,6.3,30,3.6,31.35,2.5,29.45,3.6,15.85,6.3
6/24/1996,14.7,4.5,15.3,4.5,15.55,2.8,13.35,1.9,14.7,4.5,14.45,3.8,22.5,5.5,19.75,4.4,18.9,3.5,19.15,6.2,15.3,7.6,15.3,7.6,31.9,4.6,31.65,2.6,31.4,8.4,15.3,7.6
6/25/1996,16.7,1.6,16.1,1.5,17.2,3.1,16.1,3.2,16.7,1.6,14.45,1.3,18.6,2.6,19.2,4.6,19.75,3.8,18.35,4.1,14.7,6.4,14.7,6.4,31.35,5.1,31.35,3.4,29.45,7.1,14.7,6.4
6/26/1996,16.95,2.5,15.85,2.4,18.05,3.3,18.35,3.6,16.95,2.5,17.8,1.8,18.3,2.8,17.2,5.1,18.05,4.6,18.05,5.2,13.9,4.5,13.9,4.5,28.9,4.6,31.7,4.2,25,6.5,13.9,4.5
6/27/1996,16.95,3.4,16.1,3.1,16.1,5.3,17.5,4.6,16.95,3.4,15,4.6,18.9,3,16.95,5.7,18.35,4.9,18.6,3.4,15.85,4.2,15.85,4.2,29.2,3.8,29.15,3,23.6,5.7,15.85,4.2
6/28/1996,15.85,2,15.55,2.5,14.45,4.4,17.25,3.4,15.85,2,14.75,5.1,21.65,4.2,18.6,4.2,19.45,4.2,20.25,2.2,17.8,5.3,17.8,5.3,28.1,3.4,28.65,2.1,24.75,2.4,17.8,5.3
6/29/1996,16.4,2.5,15.3,3.1,15.55,3.6,21.35,2.9,16.4,2.5,14.45,3.1,25.3,3,23.3,3.7,22.8,2.7,24.15,2,21.1,4.8,21.1,4.8,30.85,4.6,32.25,2.6,28.85,3,21.1,4.8
6/30/1996,18.35,1.9,16.95,2.4,18.05,3.3,22.75,3,18.35,1.9,18.05,2.2,28.6,2.1,25,4.1,24.15,2.7,27.8,1.3,23.3,4.6,23.3,4.6,31.95,5.2,35.85,4.2,30.6,3,23.3,4.6
7/1/1996,20.3,2.1,19.75,2.4,18.6,3.3,26.7,2.9,20.3,2.1,20.55,3,30.85,1.9,20,4.5,22.5,3.9,29.45,2.4,22.25,5.1,22.25,5.1,34.2,3.4,38.05,3.2,33.35,2.6,22.25,5.1
7/2/1996,20.8,2.3,20.6,2.1,19.7,3.8,30.3,3.3,20.8,2.3,23.05,3,31.7,2.5,20.55,3.7,21.65,3.1,27.5,3.1,15,8,15,8,31.95,4.9,37.2,3.6,35,3.5,15,8
7/3/1996,19.15,3.6,17.5,3.9,16.35,2.6,28.35,4.2,19.15,3.6,23.35,3.6,29.7,3.6,20.55,3.5,22.2,2.9,23.85,3.4,17.25,6.9,17.25,6.9,30.55,3.5,35.55,2.9,36.95,6.6,17.25,6.9
7/4/1996,16.65,3.5,16.65,3.5,15.85,4.2,24.45,3.6,16.65,3.5,15.8,6,29.2,4.5,19.75,3.4,20.85,2.8,23.35,3.4,16.15,5.6,16.15,5.6,30.8,3,36.1,2.5,35.3,4.6,16.15,5.6
7/5/1996,15.3,3.5,16.15,5.8,16.4,4.8,18.9,5.9,15.3,3.5,14.45,4,26.95,2.7,21.1,3.5,21.65,3.3,24.45,4,17.25,5.3,17.25,5.3,33.35,3.9,38.35,3.4,36.1,5.2,17.25,5.3
7/6/1996,20.55,3.4,18.6,4.5,17.75,4.4,18.9,2.7,20.55,3.4,16.4,2.9,28.6,2.4,19.7,4,20.8,3.8,27.25,3.2,17.25,6.2,17.25,6.2,33.05,4.3,38.35,3.7,35.25,3.6,17.25,6.2
7/7/1996,23.3,3.4,21.65,3.1,21.1,4.2,22.75,3.3,23.3,3.4,19.7,1.7,30,2.8,17.2,4.1,19.45,4.1,25.3,2.1,16.4,5.9,16.4,5.9,31.1,3.7,34.7,4.5,35,4.8,16.4,5.9
7/8/1996,21.65,3,21.95,3.1,21.1,2.9,24.15,2.4,21.65,3,21.4,2.3,29.2,3.3,16.95,3.3,19.45,3.2,23.9,1.9,16.1,4.6,16.1,4.6,31.35,4.5,36.95,3.8,34.15,4.1,16.1,4.6
7/9/1996,18.6,4.5,17.75,4.3,15.55,3.2,27.75,3,18.6,4.5,22.5,5.4,30.55,2.6,20.3,3.8,20.3,2.8,26.1,2.5,17.25,3.8,17.25,3.8,27.5,3.3,29.75,2.6,35,5.5,17.25,3.8
7/10/1996,18.6,3.1,18.3,5,18.05,4.5,24.45,3.6,18.6,3.1,18.85,3.3,30.3,3.4,20.8,4,20,3.4,26.65,4,16.95,5.6,16.95,5.6,29.7,2.4,33.3,3.4,33.9,4,16.95,5.6
7/11/1996,21.95,2.7,21.15,5,20.55,4.5,23.6,2.9,21.95,2.7,20.3,2.9,27.75,1.9,20.85,4.5,20.55,3.8,25.85,4.3,15.85,6.9,15.85,6.9,30.55,3.1,34.45,2.9,33.35,3.1,15.85,6.9
7/12/1996,24.75,2.7,23.9,3,22.8,4,25,2.9,24.75,2.7,19.75,1.7,29.15,2.8,20.85,4.2,20.25,4.5,25,3,16.15,6.9,16.15,6.9,31.4,4.2,34.75,2.9,31.95,3.4,16.15,6.9
7/13/1996,26.4,2.1,24.45,2.4,25,5.8,25.3,3.6,26.4,2.1,23.05,2,30.25,3.2,20.25,3.3,19.7,3.9,26.95,1.3,16.1,6.8,16.1,6.8,31.4,3.8,35.85,3.4,33.35,2.8,16.1,6.8
7/14/1996,26.7,1.7,26.4,2.7,26.4,4.3,25.3,2.6,26.7,1.7,23.9,2.5,31.65,3.5,21.4,3.2,19.75,3.3,25,2.9,16.1,6.3,16.1,6.3,26.95,3.7,32.8,4.4,34.15,3.2,16.1,6.3
7/15/1996,21.35,3.1,21.4,4.1,20,5.2,26.1,3,21.35,3.1,26.15,4.8,29.15,4.5,21.1,3.3,20.25,3.5,21.95,2.2,17.2,5.8,17.2,5.8,27.2,2.3,28.9,1.6,31.65,4.6,17.2,5.8
7/16/1996,17.8,2.8,17.25,3.2,17.5,5,25.85,3.4,17.8,2.8,23.05,5.8,26.1,3.4,21.65,3.7,20.55,3.4,21.35,2,17.2,5.1,17.2,5.1,29.45,3.2,33.05,2.3,33.6,7.4,17.2,5.1
7/17/1996,13.6,2.4,14.45,3.4,13.05,3.3,25.6,5.1,13.6,2.4,19.2,5.2,25.3,3.8,21.1,3.9,20.85,3.6,21.65,2.3,16.35,7.2,16.35,7.2,30.55,2.6,34.15,2.5,32.5,6.7,16.35,7.2
7/18/1996,15.25,5.6,14.45,4.9,14.45,4.4,18.65,3.9,15.25,5.6,14.15,5.2,25,4.8,20.3,3.6,20.85,3.1,21.4,2.6,16.95,5.5,16.95,5.5,31.4,2.5,35,1.7,33.3,6.7,16.95,5.5
7/19/1996,17.8,3,15.55,2.3,13.9,4.8,17.8,3.3,17.8,3,13.3,3.9,26.1,3.3,20.55,3.4,21.4,3.1,23.6,2.4,20,5.3,20,5.3,32.75,2.7,35.55,2.1,33.6,4.6,20,5.3
7/20/1996,17.75,2.4,17.8,2.9,17.8,2.9,20.85,2.9,17.75,2.4,15.55,2.9,27.2,2,19.7,3.1,20.55,3,25.3,2.1,23.35,4.6,23.35,4.6,33.65,4,35.8,3.3,33.6,2.9,23.35,4.6
7/21/1996,21.1,3.7,20.55,4.7,18.85,5.2,22.75,3,21.1,3.7,18.9,2.4,30,2.6,20,3.4,20,3.2,28.35,2.2,17.75,6.3,17.75,6.3,33.3,3.6,35.8,4,34.45,3.3,17.75,6.3
7/22/1996,25.3,3,23.65,4.7,21.35,4.6,24.15,3,25.3,3,20.55,1.8,31.4,3.5,20.55,3.6,20.85,3.8,27.25,1.8,15.25,6.1,15.25,6.1,33.3,3.6,36.7,3.6,35,2.9,15.25,6.1
7/23/1996,26.7,1.9,25,2.3,23.9,4.3,25.85,3,26.7,1.9,23.3,1.8,30.55,2.9,20,3.4,20.55,4,26.95,1.6,15.8,6.9,15.8,6.9,33.9,2.7,36.1,1.7,36.9,3.6,15.8,6.9
7/24/1996,25.85,1.6,25.8,2.3,24.75,3.4,27.2,3,25.85,1.6,25.55,2.1,30.3,3,21.4,3.2,20.8,2.9,25.55,2.3,16.1,7.1,16.1,7.1,33.6,2.9,36.1,2.6,35.85,4,16.1,7.1
7/25/1996,24.15,1.7,24.15,2.5,24.45,3,27.5,2.9,24.15,1.7,24.15,2.3,31.1,2.5,23.05,3,21.1,2.7,27.8,2,16.95,6.7,16.95,6.7,30.85,3.6,32.5,3.7,36.65,4.7,16.95,6.7
7/26/1996,25,1,26.4,2.6,24.2,3.6,28.85,2.5,25,1,26.1,3.5,31.4,3,25,3.4,22.5,3,24.75,3.2,17.2,6.1,17.2,6.1,30,3.3,30.55,1.6,32.75,6.7,17.2,6.1
7/27/1996,24.45,1.6,25.55,3.4,24.15,2.9,30,3,24.45,1.6,27.2,3,31.1,3.1,22.75,3.8,22.5,3.1,26.35,3.7,18.05,5.1,18.05,5.1,30.55,2.8,33.9,3.5,30.85,3.5,18.05,5.1
